Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,18864,18542,5947,6509,34,0,23,18,0,294,20231222141119,0,0,0
,18867,18542,5948,6510,35,0,23,18,0,294,20231222141119,0,0,0
,18870,18545,5949,6511,36,0,23,18,0,294,20231222141119,0,0,0
,18873,18553,5950,6512,37,0,23,18,0,294,20231222141119,0,0,0
,18876,18556,5951,6513,38,0,23,18,0,294,20231222141119,0,0,0
,18879,18558,5952,6514,39,0,23,18,0,294,20231222141119,0,0,0
,18882,18558,5953,6515,40,0,23,18,0,294,20231222141119,0,0,0
,18885,18561,5954,6516,41,0,23,18,0,294,20231222141119,0,0,0
,18888,18561,5955,6517,42,0,23,18,0,294,20231222141119,0,0,0
,18891,18561,5956,6518,43,0,23,18,0,294,20231222141119,0,0,0
,18894,18561,5957,6519,44,0,23,18,0,294,20231222141119,0,0,0
,18897,18561,5958,6520,45,0,23,18,0,294,20231222141119,0,0,0
,18900,18561,5959,6521,46,0,23,18,0,294,20231222141119,0,0,0
,18903,18569,5960,6522,47,0,23,18,0,294,20231222141119,0,0,0
,18906,18569,5961,6523,48,0,23,18,0,294,20231222141119,0,0,0
,18909,18569,5962,6524,49,0,23,18,0,294,20231222141119,0,0,0
,18912,18569,5963,6525,50,0,23,18,0,294,20231222141119,0,0,0
,18915,18569,5964,6526,51,0,23,18,0,294,20231222141119,0,0,0
,18918,18569,5965,6527,52,0,23,18,0,294,20231222141119,0,0,0
,18921,18569,5966,6528,53,0,23,18,0,294,20231222141119,0,0,0
,18924,18572,5967,6529,54,0,23,18,0,294,20231222141119,0,0,0
,18927,18572,5968,6530,55,0,23,18,0,294,20231222141119,0,0,0
,18930,18572,5969,6531,56,0,23,18,0,294,20231222141119,0,0,0
,18933,18572,5970,6532,57,0,23,18,0,294,20231222141119,0,0,0
,18936,18572,5971,6533,58,0,23,18,0,294,20231222141119,0,0,0
,18939,18575,5972,6534,59,0,23,18,0,294,20231222141119,0,0,0
,18942,18575,5973,6535,60,0,23,18,0,294,20231222141119,0,0,0
,18945,18575,5974,6536,61,0,23,18,0,294,20231222141119,0,0,0
,18948,18575,5975,6537,62,0,23,18,0,294,20231222141119,0,0,0
,18951,18575,5976,6538,63,0,23,18,0,294,20231222141119,0,0,0
,18954,18583,5977,6539,64,0,23,18,0,294,20231222141119,0,0,0
,18957,18583,5978,6540,65,0,23,18,0,294,20231222141119,0,0,0
,18960,18583,5979,6541,66,0,23,18,0,294,20231222141119,0,0,0
,18963,18583,5980,6542,67,0,23,18,0,294,20231222141119,0,0,0
,18966,18591,5981,6543,68,0,23,18,0,294,20231222141119,0,0,0
,18969,18591,5982,6544,69,0,23,18,0,294,20231222141119,0,0,0
,18972,18591,5983,6545,70,0,23,18,0,294,20231222141119,0,0,0
,18975,18594,5984,6546,71,0,23,18,0,294,20231222141119,0,0,0
,18978,18602,5985,6547,72,0,23,18,0,294,20231222141119,0,0,0
,18981,18605,5986,6548,73,0,23,18,0,294,20231222141119,0,0,0
,18984,18608,5987,6549,74,0,23,18,0,294,20231222141119,0,0,0
,18987,18610,5988,6550,75,0,23,18,0,294,20231222141119,0,0,0
,18990,18610,5989,6551,76,0,23,18,0,294,20231222141119,0,0,0
,18993,18610,5990,6552,77,0,23,18,0,294,20231222141119,0,0,0
,18996,18618,5991,6553,78,0,23,18,0,294,20231222141119,0,0,0
,18999,18626,5992,6554,79,0,23,18,0,294,20231222141119,0,0,0
,19002,18626,5993,6555,80,0,23,18,0,294,20231222141119,0,0,0
,19005,18634,5994,6556,81,0,23,18,0,294,20231222141119,0,0,0
,19008,18634,5995,6557,82,0,23,18,0,294,20231222141119,0,0,0
,19011,18634,5996,6558,83,0,23,18,0,294,20231222141119,0,0,0
,19014,18637,5997,6559,84,0,23,18,0,294,20231222141119,0,0,0
,19017,18637,5998,6560,85,0,23,18,0,294,20231222141119,0,0,0
,19020,18637,5999,6561,86,0,23,18,0,294,20231222141119,0,0,0
,19023,18637,6000,6562,87,0,23,18,0,294,20231222141119,0,0,0
,19026,18637,6001,6563,88,0,23,18,0,294,20231222141119,0,0,0
,19029,18637,6002,6564,89,0,23,18,0,294,20231222141119,0,0,0
,19032,18637,6003,6565,90,0,23,18,0,294,20231222141119,0,0,0
BB,19033,18637,6003,6566,91,0,23,19,0,294,20231222141119,0,0,0
BB,19035,18651,6003,6567,91,0,23,19,0,294,20231222141119,0,0,0
BB,19037,18665,6003,6568,91,0,23,19,0,294,20231222141119,0,0,0
BB,19039,18679,6003,6569,91,0,23,19,0,294,20231222141119,0,0,0
BB,19041,18693,6003,6570,91,0,23,19,0,294,20231222141119,0,0,0
BB,19043,18707,6003,6571,91,0,23,19,0,294,20231222141119,0,0,0
BB,19045,18721,6003,6572,91,0,23,19,0,294,20231222141119,0,0,0
BB,19047,18735,6003,6573,91,0,23,19,0,294,20231222141119,0,0,0
BB,19049,18749,6003,6574,91,0,23,19,0,294,20231222141119,0,0,0
BB,19051,18763,6003,6575,91,0,23,19,0,294,20231222141119,0,0,0
BB,19053,18777,6003,6576,91,0,23,19,0,294,20231222141119,0,0,0
BB,19055,18791,6003,6577,91,0,23,19,0,294,20231222141119,0,0,0
BB,19057,18805,6003,6578,91,0,23,19,0,294,20231222141119,0,0,0
BB,19059,18819,6003,6579,91,0,23,19,0,294,20231222141119,0,0,0
BB,19061,18833,6003,6580,91,0,23,19,0,294,20231222141119,0,0,0
BB,19063,18847,6003,6581,91,0,23,19,0,294,20231222141119,0,0,0
BB,19065,18861,6003,6582,91,0,23,19,0,294,20231222141119,0,0,0
BB,19067,18875,6003,6583,91,0,23,19,0,294,20231222141119,0,0,0
BB,19069,18889,6003,6584,91,0,23,19,0,294,20231222141119,0,0,0
BB,19071,18903,6003,6585,91,0,23,19,0,294,20231222141119,0,0,0
BB,19073,18917,6003,6586,91,0,23,19,0,294,20231222141119,0,0,0
,19075,18931,6004,6587,0,0,23,19,0,294,20231222141119,0,0,0
,19078,18931,6005,6588,1,0,23,19,0,294,20231222141119,0,0,0
,19081,18934,6006,6589,2,0,23,19,0,294,20231222141119,0,0,0
,19084,18942,6007,6590,3,0,23,19,0,294,20231222141119,0,0,0
,19087,18942,6008,6591,4,0,23,19,0,294,20231222141119,0,0,0
,19090,18942,6009,6592,5,0,23,19,0,294,20231222141119,0,0,0
,19093,18942,6010,6593,6,0,23,19,0,294,20231222141119,0,0,0
,19096,18942,6011,6594,7,0,23,19,0,294,20231222141119,0,0,0
,19099,18942,6012,6595,8,0,23,19,0,294,20231222141119,0,0,0
,19102,18944,6013,6596,9,0,23,19,0,294,20231222141119,0,0,0
,19105,18944,6014,6597,10,0,23,19,0,294,20231222141119,0,0,0
,19108,18944,6015,6598,11,0,23,19,0,294,20231222141119,0,0,0
,19111,18944,6016,6599,12,0,23,19,0,294,20231222141119,0,0,0
,19114,18944,6017,6600,13,0,23,19,0,294,20231222141119,0,0,0
,19117,18952,6018,6601,14,0,23,19,0,294,20231222141119,0,0,0
,19120,18952,6019,6602,15,0,23,19,0,294,20231222141119,0,0,0
,19123,18952,6020,6603,16,0,23,19,0,294,20231222141119,0,0,0
,19126,18955,6021,6604,17,0,23,19,0,294,20231222141119,0,0,0
,19129,18958,6022,6605,18,0,23,19,0,294,20231222141119,0,0,0
,19132,18958,6023,6606,19,0,23,19,0,294,20231222141119,0,0,0
,19135,18966,6024,6607,20,0,23,19,0,294,20231222141119,0,0,0
,19138,18974,6025,6608,21,0,23,19,0,294,20231222141119,0,0,0
,19141,18974,6026,6609,22,0,23,19,0,294,20231222141119,0,0,0
,19144,18974,6027,6610,23,0,23,19,0,294,20231222141119,0,0,0
,19147,18974,6028,6611,24,0,23,19,0,294,20231222141119,0,0,0
,19150,18982,6029,6612,25,0,23,19,0,294,20231222141119,0,0,0
,19153,18982,6030,6613,26,0,23,19,0,294,20231222141119,0,0,0
,19156,18982,6031,6614,27,0,23,19,0,294,20231222141119,0,0,0
,19159,18990,6032,6615,28,0,23,19,0,294,20231222141119,0,0,0
,19162,18990,6033,6616,29,0,23,19,0,294,20231222141119,0,0,0
,19165,18990,6034,6617,30,0,23,19,0,294,20231222141119,0,0,0
,19168,18990,6035,6618,31,0,23,19,0,294,20231222141119,0,0,0
,19171,18993,6036,6619,32,0,23,19,0,294,20231222141119,0,0,0
,19174,18996,6037,6620,33,0,23,19,0,294,20231222141119,0,0,0
,19177,18999,6038,6621,34,0,23,19,0,294,20231222141119,0,0,0
,19180,18999,6039,6622,35,0,23,19,0,294,20231222141119,0,0,0
,19183,18999,6040,6623,36,0,23,19,0,294,20231222141119,0,0,0
,19186,19002,6041,6624,37,0,23,19,0,294,20231222141119,0,0,0
,19189,19002,6042,6625,38,0,23,19,0,294,20231222141119,0,0,0
,19192,19010,6043,6626,39,0,23,19,0,294,20231222141119,0,0,0
,19195,19010,6044,6627,40,0,23,19,0,294,20231222141119,0,0,0
,19198,19010,6045,6628,41,0,23,19,0,294,20231222141119,0,0,0
,19201,19010,6046,6629,42,0,23,19,0,294,20231222141119,0,0,0
,19204,19010,6047,6630,43,0,23,19,0,294,20231222141119,0,0,0
,19207,19010,6048,6631,44,0,23,19,0,294,20231222141119,0,0,0
,19210,19018,6049,6632,45,0,23,19,0,294,20231222141119,0,0,0
,19213,19018,6050,6633,46,0,23,19,0,294,20231222141119,0,0,0
,19216,19018,6051,6634,47,0,23,19,0,294,20231222141119,0,0,0
,19219,19018,6052,6635,48,0,23,19,0,294,20231222141119,0,0,0
,19222,19018,6053,6636,49,0,23,19,0,294,20231222141119,0,0,0
,19225,19018,6054,6637,50,0,23,19,0,294,20231222141119,0,0,0
,19228,19018,6055,6638,51,0,23,19,0,294,20231222141119,0,0,0
,19231,19021,6056,6639,52,0,23,19,0,294,20231222141119,0,0,0
,19234,19021,6057,6640,53,0,23,19,0,294,20231222141119,0,0,0
,19237,19024,6058,6641,54,0,23,19,0,294,20231222141119,0,0,0
,19240,19027,6059,6642,55,0,23,19,0,294,20231222141119,0,0,0
,19243,19027,6060,6643,56,0,23,19,0,294,20231222141119,0,0,0
,19246,19027,6061,6644,57,0,23,19,0,294,20231222141119,0,0,0
,19249,19035,6062,6645,58,0,23,19,0,294,20231222141119,0,0,0
,19252,19035,6063,6646,59,0,23,19,0,294,20231222141119,0,0,0
,19255,19035,6064,6647,60,0,23,19,0,294,20231222141119,0,0,0
,19258,19037,6065,6648,61,0,23,19,0,294,20231222141119,0,0,0
,19261,19045,6066,6649,62,0,23,19,0,294,20231222141119,0,0,0
,19264,19045,6067,6650,63,0,23,19,0,294,20231222141119,0,0,0
,19267,19053,6068,6651,64,0,23,19,0,294,20231222141119,0,0,0
,19270,19053,6069,6652,65,0,23,19,0,294,20231222141119,0,0,0
,19273,19053,6070,6653,66,0,23,19,0,294,20231222141119,0,0,0
,19276,19053,6071,6654,67,0,23,19,0,294,20231222141119,0,0,0
,19279,19053,6072,6655,68,0,23,19,0,294,20231222141119,0,0,0
,19282,19056,6073,6656,69,0,23,19,0,294,20231222141119,0,0,0
,19285,19059,6074,6657,70,0,23,19,0,294,20231222141119,0,0,0
,19288,19059,6075,6658,71,0,23,19,0,294,20231222141119,0,0,0
,19291,19059,6076,6659,72,0,23,19,0,294,20231222141119,0,0,0
,19294,19059,6077,6660,73,0,23,19,0,294,20231222141119,0,0,0
,19297,19059,6078,6661,74,0,23,19,0,294,20231222141119,0,0,0
,19300,19059,6079,6662,75,0,23,19,0,294,20231222141119,0,0,0
,19303,19059,6080,6663,76,0,23,19,0,294,20231222141119,0,0,0
,19306,19062,6081,6664,77,0,23,19,0,294,20231222141119,0,0,0
,19309,19062,6082,6665,78,0,23,19,0,294,20231222141119,0,0,0
,19312,19070,6083,6666,79,0,23,19,0,294,20231222141119,0,0,0
,19315,19073,6084,6667,80,0,23,19,0,294,20231222141119,0,0,0
,19318,19073,6085,6668,81,0,23,19,0,294,20231222141119,0,0,0
,19321,19073,6086,6669,82,0,23,19,0,294,20231222141119,0,0,0
,19324,19076,6087,6670,83,0,23,19,0,294,20231222141119,0,0,0
,19327,19078,6088,6671,84,0,23,19,0,294,20231222141119,0,0,0
,19330,19086,6089,6672,85,0,23,19,0,294,20231222141119,0,0,0
,19333,19086,6090,6673,86,0,23,19,0,294,20231222141119,0,0,0
,19336,19086,6091,6674,87,0,23,19,0,294,20231222141119,0,0,0
,19339,19086,6092,6675,88,0,23,19,0,294,20231222141119,0,0,0
,19342,19086,6093,6676,89,0,23,19,0,294,20231222141119,0,0,0
,19345,19086,6094,6677,90,0,23,19,0,294,20231222141119,0,0,0
,19348,19094,6095,6678,91,0,23,19,0,294,20231222141119,0,0,0
,19351,19094,6096,6679,92,0,23,19,0,294,20231222141119,0,0,0
,19354,19102,6097,6680,93,0,23,19,0,294,20231222141119,0,0,0
,19357,19110,6098,6681,94,0,23,19,0,294,20231222141119,0,0,0
,19360,19118,6099,6682,95,0,23,19,0,294,20231222141119,0,0,0
,19363,19118,6100,6683,96,0,23,19,0,294,20231222141119,0,0,0
,19366,19118,6101,6684,97,0,23,19,0,294,20231222141119,0,0,0
,19369,19118,6102,6685,98,0,23,19,0,294,20231222141119,0,0,0
,19372,19118,6103,6686,99,0,23,19,0,294,20231222141119,0,0,0
,19375,19118,6104,6687,100,0,23,19,0,294,20231222141119,0,0,0
,19378,19126,6105,6688,101,0,23,19,0,294,20231222141119,0,0,0
,19381,19126,6106,6689,102,0,23,19,0,294,20231222141119,0,0,0
,19384,19126,6107,6690,103,0,23,19,0,294,20231222141119,0,0,0
,19387,19126,6108,6691,104,0,23,19,0,294,20231222141119,0,0,0
,19390,19126,6109,6692,105,0,23,19,0,294,20231222141119,0,0,0
,19393,19126,6110,6693,106,0,23,19,0,294,20231222141119,0,0,0
,19396,19126,6111,6694,107,0,23,19,0,294,20231222141119,0,0,0
,19399,19126,6112,6695,108,0,23,19,0,294,20231222141119,0,0,0
,19402,19129,6113,6696,109,0,23,19,0,294,20231222141119,0,0,0
,19405,19129,6114,6697,110,0,23,19,0,294,20231222141119,0,0,0
,19408,19129,6115,6698,111,0,23,19,0,294,20231222141119,0,0,0
,19411,19129,6116,6699,112,0,23,19,0,294,20231222141119,0,0,0
,19414,19129,6117,6700,113,0,23,19,0,294,20231222141119,0,0,0
,19417,19132,6118,6701,114,0,23,19,0,294,20231222141119,0,0,0
,19420,19132,6119,6702,115,0,23,19,0,294,20231222141119,0,0,0
,19423,19140,6120,6703,116,0,23,19,0,294,20231222141119,0,0,0
,19426,19142,6121,6704,117,0,23,19,0,294,20231222141119,0,0,0
,19429,19142,6122,6705,118,0,23,19,0,294,20231222141119,0,0,0
,19432,19145,6123,6706,119,0,23,19,0,294,20231222141119,0,0,0
,19435,19145,6124,6707,120,0,23,19,0,294,20231222141119,0,0,0
,19438,19145,6125,6708,121,0,23,19,0,294,20231222141119,0,0,0
,19441,19145,6126,6709,122,0,23,19,0,294,20231222141119,0,0,0
,19444,19145,6127,6710,123,0,23,19,0,294,20231222141119,0,0,0
,19447,19153,6128,6711,124,0,23,19,0,294,20231222141119,0,0,0
,19450,19153,6129,6712,125,0,23,19,0,294,20231222141119,0,0,0
,19453,19161,6130,6713,126,0,23,19,0,294,20231222141119,0,0,0
,19456,19161,6131,6714,127,0,23,19,0,294,20231222141119,0,0,0
,19459,19169,6132,6715,128,0,23,19,0,294,20231222141119,0,0,0
,19462,19177,6133,6716,129,0,23,19,0,294,20231222141119,0,0,0
,19465,19180,6134,6717,130,0,23,19,0,294,20231222141119,0,0,0
,19468,19180,6135,6718,131,0,23,19,0,294,20231222141119,0,0,0
,19471,19188,6136,6719,132,0,23,19,0,294,20231222141119,0,0,0
,19474,19196,6137,6720,133,0,23,19,0,294,20231222141119,0,0,0
,19477,19196,6138,6721,134,0,23,19,0,294,20231222141119,0,0,0
,19480,19196,6139,6722,135,0,23,19,0,294,20231222141119,0,0,0
,19483,19196,6140,6723,136,0,23,19,0,294,20231222141119,0,0,0
,19486,19196,6141,6724,137,0,23,19,0,294,20231222141119,0,0,0
,19489,19196,6142,6725,138,0,23,19,0,294,20231222141119,0,0,0
,19492,19196,6143,6726,139,0,23,19,0,294,20231222141119,0,0,0
,19495,19196,6144,6727,140,0,23,19,0,294,20231222141119,0,0,0
,19498,19196,6145,6728,141,0,23,19,0,294,20231222141119,0,0,0
,19501,19196,6146,6729,142,0,23,19,0,294,20231222141119,0,0,0
,19504,19196,6147,6730,143,0,23,19,0,294,20231222141119,0,0,0
,19507,19196,6148,6731,144,0,23,19,0,294,20231222141119,0,0,0
,19510,19196,6149,6732,145,0,23,19,0,294,20231222141119,0,0,0
,19513,19196,6150,6733,146,0,23,19,0,294,20231222141119,0,0,0
,19516,19196,6151,6734,147,0,23,19,0,294,20231222141119,0,0,0
,19519,19196,6152,6735,148,0,23,19,0,294,20231222141119,0,0,0
,19522,19196,6153,6736,149,0,23,19,0,294,20231222141119,0,0,0
,19525,19196,6154,6737,150,0,23,19,0,294,20231222141119,0,0,0
,19528,19196,6155,6738,151,0,23,19,0,294,20231222141119,0,0,0
,19531,19196,6156,6739,152,0,23,19,0,294,20231222141119,0,0,0
BB,19532,19196,6156,6740,153,0,23,20,0,294,20231222141119,0,0,0
BB,19534,19210,6156,6741,153,0,23,20,0,294,20231222141119,0,0,0
BB,19536,19224,6156,6742,153,0,23,20,0,294,20231222141119,0,0,0
BB,19538,19238,6156,6743,153,0,23,20,0,294,20231222141119,0,0,0
BB,19540,19252,6156,6744,153,0,23,20,0,294,20231222141119,0,0,0
BB,19542,19266,6156,6745,153,0,23,20,0,294,20231222141119,0,0,0
BB,19544,19280,6156,6746,153,0,23,20,0,294,20231222141119,0,0,0
BB,19546,19294,6156,6747,153,0,23,20,0,294,20231222141119,0,0,0
BB,19548,19308,6156,6748,153,0,23,20,0,294,20231222141119,0,0,0
BB,19550,19322,6156,6749,153,0,23,20,0,294,20231222141119,0,0,0
BB,19552,19336,6156,6750,153,0,23,20,0,294,20231222141119,0,0,0
BB,19554,19350,6156,6751,153,0,23,20,0,294,20231222141119,0,0,0
BB,19556,19364,6156,6752,153,0,23,20,0,294,20231222141119,0,0,0
BB,19558,19378,6156,6753,153,0,23,20,0,294,20231222141119,0,0,0
BB,19560,19392,6156,6754,153,0,23,20,0,294,20231222141119,0,0,0
BB,19562,19406,6156,6755,153,0,23,20,0,294,20231222141119,0,0,0
BB,19564,19420,6156,6756,153,0,23,20,0,294,20231222141119,0,0,0
BB,19566,19434,6156,6757,153,0,23,20,0,294,20231222141119,0,0,0
BB,19568,19448,6156,6758,153,0,23,20,0,294,20231222141119,0,0,0
BB,19570,19462,6156,6759,153,0,23,20,0,294,20231222141119,0,0,0
BB,19572,19476,6156,6760,153,0,23,20,0,294,20231222141119,0,0,0
,19574,19490,6157,6761,0,0,23,20,0,294,20231222141119,0,0,0
,19577,19490,6158,6762,1,0,23,20,0,294,20231222141119,0,0,0
,19580,19490,6159,6763,2,0,23,20,0,294,20231222141119,0,0,0
,19583,19490,6160,6764,3,0,23,20,0,294,20231222141119,0,0,0
,19586,19490,6161,6765,4,0,23,20,0,294,20231222141119,0,0,0
,19589,19490,6162,6766,5,0,23,20,0,294,20231222141119,0,0,0
,19592,19490,6163,6767,6,0,23,20,0,294,20231222141119,0,0,0
,19595,19490,6164,6768,7,0,23,20,0,294,20231222141119,0,0,0
,19598,19490,6165,6769,8,0,23,20,0,294,20231222141119,0,0,0
,19601,19490,6166,6770,9,0,23,20,0,294,20231222141119,0,0,0
,19604,19493,6167,6771,10,0,23,20,0,294,20231222141119,0,0,0
,19607,19493,6168,6772,11,0,23,20,0,294,20231222141119,0,0,0
,19610,19493,6169,6773,12,0,23,20,0,294,20231222141119,0,0,0
,19613,19493,6170,6774,13,0,23,20,0,294,20231222141119,0,0,0
,19616,19493,6171,6775,14,0,23,20,0,294,20231222141119,0,0,0
,19619,19493,6172,6776,15,0,23,20,0,294,20231222141119,0,0,0
,19622,19493,6173,6777,16,0,23,20,0,294,20231222141119,0,0,0
,19625,19493,6174,6778,17,0,23,20,0,294,20231222141119,0,0,0
,19628,19493,6175,6779,18,0,23,20,0,294,20231222141119,0,0,0
,19631,19493,6176,6780,19,0,23,20,0,294,20231222141119,0,0,0
,19634,19493,6177,6781,20,0,23,20,0,294,20231222141119,0,0,0
,19637,19493,6178,6782,21,0,23,20,0,294,20231222141119,0,0,0
,19640,19493,6179,6783,22,0,23,20,0,294,20231222141119,0,0,0
,19643,19493,6180,6784,23,0,23,20,0,294,20231222141119,0,0,0
,19646,19501,6181,6785,24,0,23,20,0,294,20231222141119,0,0,0
,19649,19503,6182,6786,25,0,23,20,0,294,20231222141119,0,0,0
,19652,19511,6183,6787,26,0,23,20,0,294,20231222141119,0,0,0
,19655,19519,6184,6788,27,0,23,20,0,294,20231222141119,0,0,0
,19658,19519,6185,6789,28,0,23,20,0,294,20231222141119,0,0,0
,19661,19522,6186,6790,29,0,23,20,0,294,20231222141119,0,0,0
,19664,19530,6187,6791,30,0,23,20,0,294,20231222141119,0,0,0
,19667,19530,6188,6792,31,0,23,20,0,294,20231222141119,0,0,0
,19670,19530,6189,6793,32,0,23,20,0,294,20231222141119,0,0,0
RB,19673,19530,6189,6794,33,0,24,20,0,294,20231222141119,0,0,0
RB,19675,19544,6189,6795,33,0,24,20,0,294,20231222141119,0,0,0
RB,19677,19558,6189,6796,33,0,24,20,0,294,20231222141119,0,0,0
RB,19679,19572,6189,6797,33,0,24,20,0,294,20231222141119,0,0,0
RB,19681,19586,6189,6798,33,0,24,20,0,294,20231222141119,0,0,0
RB,19683,19600,6189,6799,33,0,24,20,0,294,20231222141119,0,0,0
RB,19685,19614,6189,6800,33,0,24,20,0,294,20231222141119,0,0,0
RB,19687,19628,6189,6801,33,0,24,20,0,294,20231222141119,0,0,0
,19689,19642,6190,6802,0,0,24,20,0,294,20231222141119,0,0,0
,19692,19650,6191,6803,1,0,24,20,0,294,20231222141119,0,0,0
,19695,19658,6192,6804,2,0,24,20,0,294,20231222141119,0,0,0
,19698,19658,6193,6805,3,0,24,20,0,294,20231222141119,0,0,0
,19701,19658,6194,6806,4,0,24,20,0,294,20231222141119,0,0,0
,19704,19658,6195,6807,5,0,24,20,0,294,20231222141119,0,0,0
,19707,19658,6196,6808,6,0,24,20,0,294,20231222141119,0,0,0
,19710,19658,6197,6809,7,0,24,20,0,294,20231222141119,0,0,0
,19713,19666,6198,6810,8,0,24,20,0,294,20231222141119,0,0,0
,19716,19666,6199,6811,9,0,24,20,0,294,20231222141119,0,0,0
,19719,19666,6200,6812,10,0,24,20,0,294,20231222141119,0,0,0
,19722,19669,6201,6813,11,0,24,20,0,294,20231222141119,0,0,0
,19725,19669,6202,6814,12,0,24,20,0,294,20231222141119,0,0,0
,19728,19672,6203,6815,13,0,24,20,0,294,20231222141119,0,0,0
,19731,19672,6204,6816,14,0,24,20,0,294,20231222141119,0,0,0
,19734,19672,6205,6817,15,0,24,20,0,294,20231222141119,0,0,0
,19737,19672,6206,6818,16,0,24,20,0,294,20231222141119,0,0,0
,19740,19672,6207,6819,17,0,24,20,0,294,20231222141119,0,0,0
,19743,19672,6208,6820,18,0,24,20,0,294,20231222141119,0,0,0
,19746,19672,6209,6821,19,0,24,20,0,294,20231222141119,0,0,0
,19749,19672,6210,6822,20,0,24,20,0,294,20231222141119,0,0,0
,19752,19672,6211,6823,21,0,24,20,0,294,20231222141119,0,0,0
,19755,19672,6212,6824,22,0,24,20,0,294,20231222141119,0,0,0
,19758,19680,6213,6825,23,0,24,20,0,294,20231222141119,0,0,0
,19761,19680,6214,6826,24,0,24,20,0,294,20231222141119,0,0,0
,19764,19680,6215,6827,25,0,24,20,0,294,20231222141119,0,0,0
,19767,19680,6216,6828,26,0,24,20,0,294,20231222141119,0,0,0
,19770,19680,6217,6829,27,0,24,20,0,294,20231222141119,0,0,0
,19773,19680,6218,6830,28,0,24,20,0,294,20231222141119,0,0,0
,19776,19680,6219,6831,29,0,24,20,0,294,20231222141119,0,0,0
,19779,19680,6220,6832,30,0,24,20,0,294,20231222141119,0,0,0
,19782,19683,6221,6833,31,0,24,20,0,294,20231222141119,0,0,0
,19785,19683,6222,6834,32,0,24,20,0,294,20231222141119,0,0,0
,19788,19683,6223,6835,33,0,24,20,0,294,20231222141119,0,0,0
,19791,19683,6224,6836,34,0,24,20,0,294,20231222141119,0,0,0
,19794,19683,6225,6837,35,0,24,20,0,294,20231222141119,0,0,0
,19797,19683,6226,6838,36,0,24,20,0,294,20231222141119,0,0,0
,19800,19683,6227,6839,37,0,24,20,0,294,20231222141119,0,0,0
,19803,19691,6228,6840,38,0,24,20,0,294,20231222141119,0,0,0
,19806,19691,6229,6841,39,0,24,20,0,294,20231222141119,0,0,0
,19809,19691,6230,6842,40,0,24,20,0,294,20231222141119,0,0,0
,19812,19691,6231,6843,41,0,24,20,0,294,20231222141119,0,0,0
,19815,19691,6232,6844,42,0,24,20,0,294,20231222141119,0,0,0
,19818,19691,6233,6845,43,0,24,20,0,294,20231222141119,0,0,0
,19821,19691,6234,6846,44,0,24,20,0,294,20231222141119,0,0,0
,19824,19691,6235,6847,45,0,24,20,0,294,20231222141119,0,0,0
,19827,19691,6236,6848,46,0,24,20,0,294,20231222141119,0,0,0
,19830,19691,6237,6849,47,0,24,20,0,294,20231222141119,0,0,0
,19833,19691,6238,6850,48,0,24,20,0,294,20231222141119,0,0,0
,19836,19691,6239,6851,49,0,24,20,0,294,20231222141119,0,0,0
,19839,19691,6240,6852,50,0,24,20,0,294,20231222141119,0,0,0
,19842,19691,6241,6853,51,0,24,20,0,294,20231222141119,0,0,0
,19845,19691,6242,6854,52,0,24,20,0,294,20231222141119,0,0,0
,19848,19693,6243,6855,53,0,24,20,0,294,20231222141119,0,0,0
,19851,19693,6244,6856,54,0,24,20,0,294,20231222141119,0,0,0
,19854,19696,6245,6857,55,0,24,20,0,294,20231222141119,0,0,0
,19857,19696,6246,6858,56,0,24,20,0,294,20231222141119,0,0,0
,19860,19696,6247,6859,57,0,24,20,0,294,20231222141119,0,0,0
,19863,19696,6248,6860,58,0,24,20,0,294,20231222141119,0,0,0
,19866,19696,6249,6861,59,0,24,20,0,294,20231222141119,0,0,0
,19869,19704,6250,6862,60,0,24,20,0,294,20231222141119,0,0,0
,19872,19704,6251,6863,61,0,24,20,0,294,20231222141119,0,0,0
,19875,19712,6252,6864,62,0,24,20,0,294,20231222141119,0,0,0
,19878,19712,6253,6865,63,0,24,20,0,294,20231222141119,0,0,0
,19881,19715,6254,6866,64,0,24,20,0,294,20231222141119,0,0,0
,19884,19723,6255,6867,65,0,24,20,0,294,20231222141119,0,0,0
,19887,19723,6256,6868,66,0,24,20,0,294,20231222141119,0,0,0
,19890,19723,6257,6869,67,0,24,20,0,294,20231222141119,0,0,0
,19893,19723,6258,6870,68,0,24,20,0,294,20231222141119,0,0,0
,19896,19731,6259,6871,69,0,24,20,0,294,20231222141119,0,0,0
,19899,19731,6260,6872,70,0,24,20,0,294,20231222141119,0,0,0
,19902,19731,6261,6873,71,0,24,20,0,294,20231222141119,0,0,0
,19905,19731,6262,6874,72,0,24,20,0,294,20231222141119,0,0,0
,19908,19731,6263,6875,73,0,24,20,0,294,20231222141119,0,0,0
,19909,19731,6264,6876,74,0,24,20,0,294,20231222141119,0,0,0
,19910,19731,6265,6877,75,0,24,20,0,294,20231222141119,0,0,0
RB,19911,19731,6265,6878,76,0,25,20,0,294,20231222141119,0,0,0
RB,19913,19745,6265,6879,76,0,25,20,0,294,20231222141119,0,0,0
