Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,17988,18200,5611,6224,297,0,11,25,0,294,20231214092524,0,0,0
,17991,18200,5612,6225,298,0,11,25,0,294,20231214092524,0,0,0
,17994,18200,5613,6226,299,0,11,25,0,294,20231214092524,0,0,0
,17997,18200,5614,6227,300,0,11,25,0,294,20231214092524,0,0,0
,18000,18208,5615,6228,301,0,11,25,0,294,20231214092524,0,0,0
,18003,18211,5616,6229,302,0,11,25,0,294,20231214092524,0,0,0
,18006,18214,5617,6230,303,0,11,25,0,294,20231214092524,0,0,0
,18009,18217,5618,6231,304,0,11,25,0,294,20231214092524,0,0,0
,18012,18217,5619,6232,305,0,11,25,0,294,20231214092524,0,0,0
,18015,18217,5620,6233,306,0,11,25,0,294,20231214092524,0,0,0
,18018,18217,5621,6234,307,0,11,25,0,294,20231214092524,0,0,0
,18021,18220,5622,6235,308,0,11,25,0,294,20231214092524,0,0,0
,18024,18220,5623,6236,309,0,11,25,0,294,20231214092524,0,0,0
,18027,18228,5624,6237,310,0,11,25,0,294,20231214092524,0,0,0
,18030,18228,5625,6238,311,0,11,25,0,294,20231214092524,0,0,0
,18033,18228,5626,6239,312,0,11,25,0,294,20231214092524,0,0,0
,18036,18228,5627,6240,313,0,11,25,0,294,20231214092524,0,0,0
,18039,18228,5628,6241,314,0,11,25,0,294,20231214092524,0,0,0
,18042,18228,5629,6242,315,0,11,25,0,294,20231214092524,0,0,0
,18045,18231,5630,6243,316,0,11,25,0,294,20231214092524,0,0,0
,18048,18231,5631,6244,317,0,11,25,0,294,20231214092524,0,0,0
,18051,18231,5632,6245,318,0,11,25,0,294,20231214092524,0,0,0
,18054,18231,5633,6246,319,0,11,25,0,294,20231214092524,0,0,0
,18057,18231,5634,6247,320,0,11,25,0,294,20231214092524,0,0,0
,18060,18231,5635,6248,321,0,11,25,0,294,20231214092524,0,0,0
,18063,18239,5636,6249,322,0,11,25,0,294,20231214092524,0,0,0
,18066,18242,5637,6250,323,0,11,25,0,294,20231214092524,0,0,0
,18069,18250,5638,6251,324,0,11,25,0,294,20231214092524,0,0,0
,18072,18250,5639,6252,325,0,11,25,0,294,20231214092524,0,0,0
,18075,18250,5640,6253,326,0,11,25,0,294,20231214092524,0,0,0
,18078,18253,5641,6254,327,0,11,25,0,294,20231214092524,0,0,0
,18081,18253,5642,6255,328,0,11,25,0,294,20231214092524,0,0,0
,18084,18253,5643,6256,329,0,11,25,0,294,20231214092524,0,0,0
,18087,18261,5644,6257,330,0,11,25,0,294,20231214092524,0,0,0
,18090,18261,5645,6258,331,0,11,25,0,294,20231214092524,0,0,0
,18093,18261,5646,6259,332,0,11,25,0,294,20231214092524,0,0,0
,18096,18261,5647,6260,333,0,11,25,0,294,20231214092524,0,0,0
,18099,18261,5648,6261,334,0,11,25,0,294,20231214092524,0,0,0
,18102,18264,5649,6262,335,0,11,25,0,294,20231214092524,0,0,0
,18105,18264,5650,6263,336,0,11,25,0,294,20231214092524,0,0,0
,18108,18264,5651,6264,337,0,11,25,0,294,20231214092524,0,0,0
,18111,18272,5652,6265,338,0,11,25,0,294,20231214092524,0,0,0
,18114,18272,5653,6266,339,0,11,25,0,294,20231214092524,0,0,0
,18117,18272,5654,6267,340,0,11,25,0,294,20231214092524,0,0,0
,18120,18272,5655,6268,341,0,11,25,0,294,20231214092524,0,0,0
,18123,18280,5656,6269,342,0,11,25,0,294,20231214092524,0,0,0
,18126,18280,5657,6270,343,0,11,25,0,294,20231214092524,0,0,0
,18129,18288,5658,6271,344,0,11,25,0,294,20231214092524,0,0,0
,18132,18288,5659,6272,345,0,11,25,0,294,20231214092524,0,0,0
,18135,18288,5660,6273,346,0,11,25,0,294,20231214092524,0,0,0
,18138,18288,5661,6274,347,0,11,25,0,294,20231214092524,0,0,0
,18141,18288,5662,6275,348,0,11,25,0,294,20231214092524,0,0,0
,18144,18288,5663,6276,349,0,11,25,0,294,20231214092524,0,0,0
,18147,18296,5664,6277,350,0,11,25,0,294,20231214092524,0,0,0
,18150,18296,5665,6278,351,0,11,25,0,294,20231214092524,0,0,0
,18153,18296,5666,6279,352,0,11,25,0,294,20231214092524,0,0,0
,18156,18296,5667,6280,353,0,11,25,0,294,20231214092524,0,0,0
,18159,18296,5668,6281,354,0,11,25,0,294,20231214092524,0,0,0
,18162,18296,5669,6282,355,0,11,25,0,294,20231214092524,0,0,0
,18165,18296,5670,6283,356,0,11,25,0,294,20231214092524,0,0,0
,18168,18299,5671,6284,357,0,11,25,0,294,20231214092524,0,0,0
,18171,18302,5672,6285,358,0,11,25,0,294,20231214092524,0,0,0
,18174,18304,5673,6286,359,0,11,25,0,294,20231214092524,0,0,0
,18177,18307,5674,6287,360,0,11,25,0,294,20231214092524,0,0,0
,18180,18307,5675,6288,361,0,11,25,0,294,20231214092524,0,0,0
,18183,18307,5676,6289,362,0,11,25,0,294,20231214092524,0,0,0
,18186,18307,5677,6290,363,0,11,25,0,294,20231214092524,0,0,0
,18189,18315,5678,6291,364,0,11,25,0,294,20231214092524,0,0,0
,18192,18315,5679,6292,365,0,11,25,0,294,20231214092524,0,0,0
,18195,18315,5680,6293,366,0,11,25,0,294,20231214092524,0,0,0
,18198,18315,5681,6294,367,0,11,25,0,294,20231214092524,0,0,0
,18201,18315,5682,6295,368,0,11,25,0,294,20231214092524,0,0,0
,18204,18315,5683,6296,369,0,11,25,0,294,20231214092524,0,0,0
,18207,18315,5684,6297,370,0,11,25,0,294,20231214092524,0,0,0
,18210,18315,5685,6298,371,0,11,25,0,294,20231214092524,0,0,0
,18213,18315,5686,6299,372,0,11,25,0,294,20231214092524,0,0,0
,18216,18318,5687,6300,373,0,11,25,0,294,20231214092524,0,0,0
,18219,18318,5688,6301,374,0,11,25,0,294,20231214092524,0,0,0
,18222,18318,5689,6302,375,0,11,25,0,294,20231214092524,0,0,0
,18225,18318,5690,6303,376,0,11,25,0,294,20231214092524,0,0,0
,18228,18326,5691,6304,377,0,11,25,0,294,20231214092524,0,0,0
,18231,18326,5692,6305,378,0,11,25,0,294,20231214092524,0,0,0
,18234,18326,5693,6306,379,0,11,25,0,294,20231214092524,0,0,0
,18237,18326,5694,6307,380,0,11,25,0,294,20231214092524,0,0,0
,18240,18326,5695,6308,381,0,11,25,0,294,20231214092524,0,0,0
,18243,18326,5696,6309,382,0,11,25,0,294,20231214092524,0,0,0
,18246,18328,5697,6310,383,0,11,25,0,294,20231214092524,0,0,0
,18249,18328,5698,6311,384,0,11,25,0,294,20231214092524,0,0,0
,18252,18328,5699,6312,385,0,11,25,0,294,20231214092524,0,0,0
,18255,18336,5700,6313,386,0,11,25,0,294,20231214092524,0,0,0
,18258,18336,5701,6314,387,0,11,25,0,294,20231214092524,0,0,0
,18261,18336,5702,6315,388,0,11,25,0,294,20231214092524,0,0,0
,18264,18338,5703,6316,389,0,11,25,0,294,20231214092524,0,0,0
,18267,18338,5704,6317,390,0,11,25,0,294,20231214092524,0,0,0
,18270,18338,5705,6318,391,0,11,25,0,294,20231214092524,0,0,0
,18273,18338,5706,6319,392,0,11,25,0,294,20231214092524,0,0,0
,18276,18338,5707,6320,393,0,11,25,0,294,20231214092524,0,0,0
,18279,18338,5708,6321,394,0,11,25,0,294,20231214092524,0,0,0
,18282,18341,5709,6322,395,0,11,25,0,294,20231214092524,0,0,0
,18285,18349,5710,6323,396,0,11,25,0,294,20231214092524,0,0,0
,18288,18349,5711,6324,397,0,11,25,0,294,20231214092524,0,0,0
,18291,18349,5712,6325,398,0,11,25,0,294,20231214092524,0,0,0
,18294,18357,5713,6326,399,0,11,25,0,294,20231214092524,0,0,0
,18297,18365,5714,6327,400,0,11,25,0,294,20231214092524,0,0,0
,18300,18365,5715,6328,401,0,11,25,0,294,20231214092524,0,0,0
,18303,18373,5716,6329,402,0,11,25,0,294,20231214092524,0,0,0
,18306,18373,5717,6330,403,0,11,25,0,294,20231214092524,0,0,0
,18309,18373,5718,6331,404,0,11,25,0,294,20231214092524,0,0,0
,18312,18381,5719,6332,405,0,11,25,0,294,20231214092524,0,0,0
,18315,18381,5720,6333,406,0,11,25,0,294,20231214092524,0,0,0
,18318,18381,5721,6334,407,0,11,25,0,294,20231214092524,0,0,0
,18321,18381,5722,6335,408,0,11,25,0,294,20231214092524,0,0,0
,18324,18381,5723,6336,409,0,11,25,0,294,20231214092524,0,0,0
,18327,18381,5724,6337,410,0,11,25,0,294,20231214092524,0,0,0
,18330,18381,5725,6338,411,0,11,25,0,294,20231214092524,0,0,0
,18333,18381,5726,6339,412,0,11,25,0,294,20231214092524,0,0,0
,18336,18381,5727,6340,413,0,11,25,0,294,20231214092524,0,0,0
,18339,18381,5728,6341,414,0,11,25,0,294,20231214092524,0,0,0
,18342,18381,5729,6342,415,0,11,25,0,294,20231214092524,0,0,0
,18345,18384,5730,6343,416,0,11,25,0,294,20231214092524,0,0,0
,18348,18387,5731,6344,417,0,11,25,0,294,20231214092524,0,0,0
,18351,18395,5732,6345,418,0,11,25,0,294,20231214092524,0,0,0
,18354,18395,5733,6346,419,0,11,25,0,294,20231214092524,0,0,0
,18357,18395,5734,6347,420,0,11,25,0,294,20231214092524,0,0,0
,18360,18395,5735,6348,421,0,11,25,0,294,20231214092524,0,0,0
,18363,18395,5736,6349,422,0,11,25,0,294,20231214092524,0,0,0
,18366,18403,5737,6350,423,0,11,25,0,294,20231214092524,0,0,0
,18369,18403,5738,6351,424,0,11,25,0,294,20231214092524,0,0,0
,18372,18403,5739,6352,425,0,11,25,0,294,20231214092524,0,0,0
,18375,18403,5740,6353,426,0,11,25,0,294,20231214092524,0,0,0
,18378,18403,5741,6354,427,0,11,25,0,294,20231214092524,0,0,0
,18381,18403,5742,6355,428,0,11,25,0,294,20231214092524,0,0,0
,18384,18403,5743,6356,429,0,11,25,0,294,20231214092524,0,0,0
,18387,18403,5744,6357,430,0,11,25,0,294,20231214092524,0,0,0
,18390,18403,5745,6358,431,0,11,25,0,294,20231214092524,0,0,0
,18393,18403,5746,6359,432,0,11,25,0,294,20231214092524,0,0,0
,18396,18406,5747,6360,433,0,11,25,0,294,20231214092524,0,0,0
,18399,18414,5748,6361,434,0,11,25,0,294,20231214092524,0,0,0
,18402,18414,5749,6362,435,0,11,25,0,294,20231214092524,0,0,0
,18405,18414,5750,6363,436,0,11,25,0,294,20231214092524,0,0,0
,18408,18414,5751,6364,437,0,11,25,0,294,20231214092524,0,0,0
,18411,18422,5752,6365,438,0,11,25,0,294,20231214092524,0,0,0
,18414,18425,5753,6366,439,0,11,25,0,294,20231214092524,0,0,0
,18417,18425,5754,6367,440,0,11,25,0,294,20231214092524,0,0,0
,18420,18428,5755,6368,441,0,11,25,0,294,20231214092524,0,0,0
,18423,18428,5756,6369,442,0,11,25,0,294,20231214092524,0,0,0
,18426,18436,5757,6370,443,0,11,25,0,294,20231214092524,0,0,0
,18429,18436,5758,6371,444,0,11,25,0,294,20231214092524,0,0,0
,18432,18436,5759,6372,445,0,11,25,0,294,20231214092524,0,0,0
,18435,18439,5760,6373,446,0,11,25,0,294,20231214092524,0,0,0
,18438,18439,5761,6374,447,0,11,25,0,294,20231214092524,0,0,0
,18441,18439,5762,6375,448,0,11,25,0,294,20231214092524,0,0,0
,18444,18439,5763,6376,449,0,11,25,0,294,20231214092524,0,0,0
,18447,18439,5764,6377,450,0,11,25,0,294,20231214092524,0,0,0
,18450,18439,5765,6378,451,0,11,25,0,294,20231214092524,0,0,0
,18453,18439,5766,6379,452,0,11,25,0,294,20231214092524,0,0,0
,18456,18439,5767,6380,453,0,11,25,0,294,20231214092524,0,0,0
,18459,18439,5768,6381,454,0,11,25,0,294,20231214092524,0,0,0
,18462,18439,5769,6382,455,0,11,25,0,294,20231214092524,0,0,0
,18465,18442,5770,6383,456,0,11,25,0,294,20231214092524,0,0,0
,18468,18442,5771,6384,457,0,11,25,0,294,20231214092524,0,0,0
,18471,18442,5772,6385,458,0,11,25,0,294,20231214092524,0,0,0
,18474,18442,5773,6386,459,0,11,25,0,294,20231214092524,0,0,0
,18477,18442,5774,6387,460,0,11,25,0,294,20231214092524,0,0,0
,18480,18445,5775,6388,461,0,11,25,0,294,20231214092524,0,0,0
,18483,18448,5776,6389,462,0,11,25,0,294,20231214092524,0,0,0
,18486,18451,5777,6390,463,0,11,25,0,294,20231214092524,0,0,0
,18489,18454,5778,6391,464,0,11,25,0,294,20231214092524,0,0,0
,18492,18454,5779,6392,465,0,11,25,0,294,20231214092524,0,0,0
,18495,18462,5780,6393,466,0,11,25,0,294,20231214092524,0,0,0
,18498,18462,5781,6394,467,0,11,25,0,294,20231214092524,0,0,0
,18501,18470,5782,6395,468,0,11,25,0,294,20231214092524,0,0,0
,18504,18470,5783,6396,469,0,11,25,0,294,20231214092524,0,0,0
,18507,18473,5784,6397,470,0,11,25,0,294,20231214092524,0,0,0
,18510,18473,5785,6398,471,0,11,25,0,294,20231214092524,0,0,0
,18513,18473,5786,6399,472,0,11,25,0,294,20231214092524,0,0,0
,18516,18481,5787,6400,473,0,11,25,0,294,20231214092524,0,0,0
,18519,18484,5788,6401,474,0,11,25,0,294,20231214092524,0,0,0
,18522,18484,5789,6402,475,0,11,25,0,294,20231214092524,0,0,0
,18525,18484,5790,6403,476,0,11,25,0,294,20231214092524,0,0,0
,18528,18484,5791,6404,477,0,11,25,0,294,20231214092524,0,0,0
,18531,18484,5792,6405,478,0,11,25,0,294,20231214092524,0,0,0
,18534,18484,5793,6406,479,0,11,25,0,294,20231214092524,0,0,0
,18537,18484,5794,6407,480,0,11,25,0,294,20231214092524,0,0,0
,18540,18484,5795,6408,481,0,11,25,0,294,20231214092524,0,0,0
,18543,18484,5796,6409,482,0,11,25,0,294,20231214092524,0,0,0
,18546,18484,5797,6410,483,0,11,25,0,294,20231214092524,0,0,0
,18549,18486,5798,6411,484,0,11,25,0,294,20231214092524,0,0,0
,18552,18486,5799,6412,485,0,11,25,0,294,20231214092524,0,0,0
,18555,18486,5800,6413,486,0,11,25,0,294,20231214092524,0,0,0
,18558,18486,5801,6414,487,0,11,25,0,294,20231214092524,0,0,0
,18561,18494,5802,6415,488,0,11,25,0,294,20231214092524,0,0,0
,18564,18494,5803,6416,489,0,11,25,0,294,20231214092524,0,0,0
,18567,18494,5804,6417,490,0,11,25,0,294,20231214092524,0,0,0
,18570,18494,5805,6418,491,0,11,25,0,294,20231214092524,0,0,0
,18573,18494,5806,6419,492,0,11,25,0,294,20231214092524,0,0,0
,18576,18502,5807,6420,493,0,11,25,0,294,20231214092524,0,0,0
,18579,18510,5808,6421,494,0,11,25,0,294,20231214092524,0,0,0
,18582,18518,5809,6422,495,0,11,25,0,294,20231214092524,0,0,0
,18585,18526,5810,6423,496,0,11,25,0,294,20231214092524,0,0,0
,18588,18526,5811,6424,497,0,11,25,0,294,20231214092524,0,0,0
,18591,18529,5812,6425,498,0,11,25,0,294,20231214092524,0,0,0
,18594,18529,5813,6426,499,0,11,25,0,294,20231214092524,0,0,0
,18597,18529,5814,6427,500,0,11,25,0,294,20231214092524,0,0,0
,18600,18529,5815,6428,501,0,11,25,0,294,20231214092524,0,0,0
,18603,18529,5816,6429,502,0,11,25,0,294,20231214092524,0,0,0
,18606,18537,5817,6430,503,0,11,25,0,294,20231214092524,0,0,0
,18609,18537,5818,6431,504,0,11,25,0,294,20231214092524,0,0,0
,18612,18537,5819,6432,505,0,11,25,0,294,20231214092524,0,0,0
,18615,18537,5820,6433,506,0,11,25,0,294,20231214092524,0,0,0
,18618,18537,5821,6434,507,0,11,25,0,294,20231214092524,0,0,0
,18621,18537,5822,6435,508,0,11,25,0,294,20231214092524,0,0,0
,18624,18539,5823,6436,509,0,11,25,0,294,20231214092524,0,0,0
,18627,18542,5824,6437,510,0,11,25,0,294,20231214092524,0,0,0
,18630,18545,5825,6438,511,0,11,25,0,294,20231214092524,0,0,0
,18633,18545,5826,6439,512,0,11,25,0,294,20231214092524,0,0,0
,18636,18545,5827,6440,513,0,11,25,0,294,20231214092524,0,0,0
,18639,18553,5828,6441,514,0,11,25,0,294,20231214092524,0,0,0
,18642,18553,5829,6442,515,0,11,25,0,294,20231214092524,0,0,0
,18645,18555,5830,6443,516,0,11,25,0,294,20231214092524,0,0,0
,18648,18558,5831,6444,517,0,11,25,0,294,20231214092524,0,0,0
,18651,18561,5832,6445,518,0,11,25,0,294,20231214092524,0,0,0
,18654,18561,5833,6446,519,0,11,25,0,294,20231214092524,0,0,0
,18657,18561,5834,6447,520,0,11,25,0,294,20231214092524,0,0,0
,18660,18561,5835,6448,521,0,11,25,0,294,20231214092524,0,0,0
,18663,18561,5836,6449,522,0,11,25,0,294,20231214092524,0,0,0
,18666,18561,5837,6450,523,0,11,25,0,294,20231214092524,0,0,0
,18669,18561,5838,6451,524,0,11,25,0,294,20231214092524,0,0,0
,18672,18564,5839,6452,525,0,11,25,0,294,20231214092524,0,0,0
,18675,18564,5840,6453,526,0,11,25,0,294,20231214092524,0,0,0
,18678,18567,5841,6454,527,0,11,25,0,294,20231214092524,0,0,0
,18681,18567,5842,6455,528,0,11,25,0,294,20231214092524,0,0,0
,18684,18570,5843,6456,529,0,11,25,0,294,20231214092524,0,0,0
,18687,18578,5844,6457,530,0,11,25,0,294,20231214092524,0,0,0
,18690,18586,5845,6458,531,0,11,25,0,294,20231214092524,0,0,0
,18693,18586,5846,6459,532,0,11,25,0,294,20231214092524,0,0,0
,18696,18586,5847,6460,533,0,11,25,0,294,20231214092524,0,0,0
,18699,18589,5848,6461,534,0,11,25,0,294,20231214092524,0,0,0
,18702,18589,5849,6462,535,0,11,25,0,294,20231214092524,0,0,0
,18705,18589,5850,6463,536,0,11,25,0,294,20231214092524,0,0,0
,18708,18589,5851,6464,537,0,11,25,0,294,20231214092524,0,0,0
,18711,18589,5852,6465,538,0,11,25,0,294,20231214092524,0,0,0
,18714,18589,5853,6466,539,0,11,25,0,294,20231214092524,0,0,0
,18717,18589,5854,6467,540,0,11,25,0,294,20231214092524,0,0,0
,18720,18589,5855,6468,541,0,11,25,0,294,20231214092524,0,0,0
,18723,18589,5856,6469,542,0,11,25,0,294,20231214092524,0,0,0
,18726,18597,5857,6470,543,0,11,25,0,294,20231214092524,0,0,0
,18729,18605,5858,6471,544,0,11,25,0,294,20231214092524,0,0,0
,18732,18605,5859,6472,545,0,11,25,0,294,20231214092524,0,0,0
,18735,18605,5860,6473,546,0,11,25,0,294,20231214092524,0,0,0
,18738,18605,5861,6474,547,0,11,25,0,294,20231214092524,0,0,0
,18741,18608,5862,6475,548,0,11,25,0,294,20231214092524,0,0,0
,18744,18608,5863,6476,549,0,11,25,0,294,20231214092524,0,0,0
,18747,18608,5864,6477,550,0,11,25,0,294,20231214092524,0,0,0
,18750,18608,5865,6478,551,0,11,25,0,294,20231214092524,0,0,0
,18753,18616,5866,6479,552,0,11,25,0,294,20231214092524,0,0,0
,18756,18616,5867,6480,553,0,11,25,0,294,20231214092524,0,0,0
,18759,18616,5868,6481,554,0,11,25,0,294,20231214092524,0,0,0
,18762,18618,5869,6482,555,0,11,25,0,294,20231214092524,0,0,0
,18765,18618,5870,6483,556,0,11,25,0,294,20231214092524,0,0,0
,18768,18618,5871,6484,557,0,11,25,0,294,20231214092524,0,0,0
,18771,18618,5872,6485,558,0,11,25,0,294,20231214092524,0,0,0
,18774,18618,5873,6486,559,0,11,25,0,294,20231214092524,0,0,0
,18777,18618,5874,6487,560,0,11,25,0,294,20231214092524,0,0,0
,18780,18618,5875,6488,561,0,11,25,0,294,20231214092524,0,0,0
,18781,18619,5876,6489,562,0,11,25,0,294,20231214092524,0,0,0
RB,18782,18619,5876,6490,563,0,12,25,0,294,20231214092524,0,0,0
RB,18784,18633,5876,6491,563,0,12,25,0,294,20231214092524,0,0,0
RB,18786,18647,5876,6492,563,0,12,25,0,294,20231214092524,0,0,0
RB,18788,18661,5876,6493,563,0,12,25,0,294,20231214092524,0,0,0
RB,18790,18675,5876,6494,563,0,12,25,0,294,20231214092524,0,0,0
RB,18792,18689,5876,6495,563,0,12,25,0,294,20231214092524,0,0,0
RB,18794,18703,5876,6496,563,0,12,25,0,294,20231214092524,0,0,0
RB,18796,18717,5876,6497,563,0,12,25,0,294,20231214092524,0,0,0
,18798,18731,5877,6498,0,0,12,25,0,294,20231214092524,0,0,0
,18801,18739,5878,6499,1,0,12,25,0,294,20231214092524,0,0,0
,18804,18749,5879,6500,2,0,12,25,0,294,20231214092524,0,0,0
,18807,18752,5880,6501,3,0,12,25,0,294,20231214092524,0,0,0
,18810,18752,5881,6502,4,0,12,25,0,294,20231214092524,0,0,0
,18813,18752,5882,6503,5,0,12,25,0,294,20231214092524,0,0,0
,18816,18752,5883,6504,6,0,12,25,0,294,20231214092524,0,0,0
,18819,18752,5884,6505,7,0,12,25,0,294,20231214092524,0,0,0
,18822,18755,5885,6506,8,0,12,25,0,294,20231214092524,0,0,0
,18825,18755,5886,6507,9,0,12,25,0,294,20231214092524,0,0,0
,18828,18763,5887,6508,10,0,12,25,0,294,20231214092524,0,0,0
,18831,18765,5888,6509,11,0,12,25,0,294,20231214092524,0,0,0
,18834,18768,5889,6510,12,0,12,25,0,294,20231214092524,0,0,0
,18837,18768,5890,6511,13,0,12,25,0,294,20231214092524,0,0,0
,18840,18768,5891,6512,14,0,12,25,0,294,20231214092524,0,0,0
,18843,18768,5892,6513,15,0,12,25,0,294,20231214092524,0,0,0
,18846,18771,5893,6514,16,0,12,25,0,294,20231214092524,0,0,0
,18849,18771,5894,6515,17,0,12,25,0,294,20231214092524,0,0,0
,18852,18779,5895,6516,18,0,12,25,0,294,20231214092524,0,0,0
,18855,18779,5896,6517,19,0,12,25,0,294,20231214092524,0,0,0
,18858,18779,5897,6518,20,0,12,25,0,294,20231214092524,0,0,0
,18861,18779,5898,6519,21,0,12,25,0,294,20231214092524,0,0,0
,18864,18779,5899,6520,22,0,12,25,0,294,20231214092524,0,0,0
,18867,18779,5900,6521,23,0,12,25,0,294,20231214092524,0,0,0
,18870,18779,5901,6522,24,0,12,25,0,294,20231214092524,0,0,0
,18873,18782,5902,6523,25,0,12,25,0,294,20231214092524,0,0,0
,18876,18790,5903,6524,26,0,12,25,0,294,20231214092524,0,0,0
,18879,18790,5904,6525,27,0,12,25,0,294,20231214092524,0,0,0
,18882,18792,5905,6526,28,0,12,25,0,294,20231214092524,0,0,0
,18885,18792,5906,6527,29,0,12,25,0,294,20231214092524,0,0,0
,18888,18792,5907,6528,30,0,12,25,0,294,20231214092524,0,0,0
,18891,18792,5908,6529,31,0,12,25,0,294,20231214092524,0,0,0
,18894,18795,5909,6530,32,0,12,25,0,294,20231214092524,0,0,0
,18897,18795,5910,6531,33,0,12,25,0,294,20231214092524,0,0,0
,18900,18795,5911,6532,34,0,12,25,0,294,20231214092524,0,0,0
,18903,18795,5912,6533,35,0,12,25,0,294,20231214092524,0,0,0
,18906,18795,5913,6534,36,0,12,25,0,294,20231214092524,0,0,0
,18909,18795,5914,6535,37,0,12,25,0,294,20231214092524,0,0,0
,18912,18797,5915,6536,38,0,12,25,0,294,20231214092524,0,0,0
,18915,18800,5916,6537,39,0,12,25,0,294,20231214092524,0,0,0
,18918,18800,5917,6538,40,0,12,25,0,294,20231214092524,0,0,0
,18921,18808,5918,6539,41,0,12,25,0,294,20231214092524,0,0,0
,18924,18811,5919,6540,42,0,12,25,0,294,20231214092524,0,0,0
,18927,18811,5920,6541,43,0,12,25,0,294,20231214092524,0,0,0
,18930,18811,5921,6542,44,0,12,25,0,294,20231214092524,0,0,0
,18933,18819,5922,6543,45,0,12,25,0,294,20231214092524,0,0,0
,18936,18819,5923,6544,46,0,12,25,0,294,20231214092524,0,0,0
,18939,18819,5924,6545,47,0,12,25,0,294,20231214092524,0,0,0
,18942,18819,5925,6546,48,0,12,25,0,294,20231214092524,0,0,0
,18945,18827,5926,6547,49,0,12,25,0,294,20231214092524,0,0,0
,18948,18827,5927,6548,50,0,12,25,0,294,20231214092524,0,0,0
,18951,18835,5928,6549,51,0,12,25,0,294,20231214092524,0,0,0
,18954,18835,5929,6550,52,0,12,25,0,294,20231214092524,0,0,0
,18957,18835,5930,6551,53,0,12,25,0,294,20231214092524,0,0,0
,18960,18835,5931,6552,54,0,12,25,0,294,20231214092524,0,0,0
,18963,18835,5932,6553,55,0,12,25,0,294,20231214092524,0,0,0
,18966,18838,5933,6554,56,0,12,25,0,294,20231214092524,0,0,0
,18969,18838,5934,6555,57,0,12,25,0,294,20231214092524,0,0,0
,18972,18838,5935,6556,58,0,12,25,0,294,20231214092524,0,0,0
,18975,18838,5936,6557,59,0,12,25,0,294,20231214092524,0,0,0
,18978,18840,5937,6558,60,0,12,25,0,294,20231214092524,0,0,0
,18981,18840,5938,6559,61,0,12,25,0,294,20231214092524,0,0,0
,18984,18848,5939,6560,62,0,12,25,0,294,20231214092524,0,0,0
,18987,18848,5940,6561,63,0,12,25,0,294,20231214092524,0,0,0
,18990,18848,5941,6562,64,0,12,25,0,294,20231214092524,0,0,0
,18993,18848,5942,6563,65,0,12,25,0,294,20231214092524,0,0,0
,18996,18851,5943,6564,66,0,12,25,0,294,20231214092524,0,0,0
,18999,18851,5944,6565,67,0,12,25,0,294,20231214092524,0,0,0
,19002,18854,5945,6566,68,0,12,25,0,294,20231214092524,0,0,0
,19005,18862,5946,6567,69,0,12,25,0,294,20231214092524,0,0,0
,19008,18862,5947,6568,70,0,12,25,0,294,20231214092524,0,0,0
,19011,18862,5948,6569,71,0,12,25,0,294,20231214092524,0,0,0
,19014,18862,5949,6570,72,0,12,25,0,294,20231214092524,0,0,0
,19017,18862,5950,6571,73,0,12,25,0,294,20231214092524,0,0,0
,19020,18870,5951,6572,74,0,12,25,0,294,20231214092524,0,0,0
,19023,18870,5952,6573,75,0,12,25,0,294,20231214092524,0,0,0
,19026,18870,5953,6574,76,0,12,25,0,294,20231214092524,0,0,0
,19029,18870,5954,6575,77,0,12,25,0,294,20231214092524,0,0,0
,19032,18878,5955,6576,78,0,12,25,0,294,20231214092524,0,0,0
,19035,18886,5956,6577,79,0,12,25,0,294,20231214092524,0,0,0
,19038,18886,5957,6578,80,0,12,25,0,294,20231214092524,0,0,0
,19041,18886,5958,6579,81,0,12,25,0,294,20231214092524,0,0,0
,19044,18886,5959,6580,82,0,12,25,0,294,20231214092524,0,0,0
,19047,18886,5960,6581,83,0,12,25,0,294,20231214092524,0,0,0
,19050,18886,5961,6582,84,0,12,25,0,294,20231214092524,0,0,0
,19053,18889,5962,6583,85,0,12,25,0,294,20231214092524,0,0,0
,19056,18897,5963,6584,86,0,12,25,0,294,20231214092524,0,0,0
,19059,18905,5964,6585,87,0,12,25,0,294,20231214092524,0,0,0
,19062,18905,5965,6586,88,0,12,25,0,294,20231214092524,0,0,0
,19065,18913,5966,6587,89,0,12,25,0,294,20231214092524,0,0,0
,19068,18913,5967,6588,90,0,12,25,0,294,20231214092524,0,0,0
,19071,18913,5968,6589,91,0,12,25,0,294,20231214092524,0,0,0
,19074,18916,5969,6590,92,0,12,25,0,294,20231214092524,0,0,0
,19077,18916,5970,6591,93,0,12,25,0,294,20231214092524,0,0,0
,19080,18916,5971,6592,94,0,12,25,0,294,20231214092524,0,0,0
,19083,18916,5972,6593,95,0,12,25,0,294,20231214092524,0,0,0
,19086,18916,5973,6594,96,0,12,25,0,294,20231214092524,0,0,0
,19089,18916,5974,6595,97,0,12,25,0,294,20231214092524,0,0,0
,19092,18916,5975,6596,98,0,12,25,0,294,20231214092524,0,0,0
,19095,18924,5976,6597,99,0,12,25,0,294,20231214092524,0,0,0
