No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
6550.0,20992,21215,13,29,223,1018,900,125,1,3,0.001984732824427481,0.0044274809160305345,0.15541984732824426,0.13740458015267176,0.00015267175572519084,0.019541984732824428,2
6551.0,20995,21218,13,29,223,1018,900,125,1,3,0.0019844298580369408,0.00442680506792856,0.1553961227293543,0.1373836055564036,0.00015264845061822624,0.01953900167913296,2
6552.0,20998,21218,13,29,220,1018,900,125,1,3,0.001984126984126984,0.004426129426129426,0.15537240537240538,0.13736263736263737,0.00015262515262515263,0.019536019536019536,2
6553.0,21001,21218,13,29,217,1018,900,125,1,3,0.0019838242026552723,0.004425453990538684,0.1553486952540821,0.13734167556844193,0.00015260186174271325,0.019533038303067296,2
6554.0,21004,21218,13,29,214,1018,901,125,1,3,0.0019835215135794934,0.004424778761061947,0.1553249923710711,0.13747329874885567,0.00015257857796765334,0.019530057979859627,2
6555.0,21007,21221,13,29,214,1018,901,125,1,3,0.001983218916857361,0.004424103737604882,0.15530129672006102,0.13745232646834477,0.00015255530129672007,0.01952707856598017,2
6556.0,21010,21221,13,29,211,1018,901,125,1,3,0.0019829164124466137,0.004423428920073216,0.15527760829774254,0.137431360585723,0.0001525320317266626,0.019524100061012812,2
6557.0,21013,21221,13,29,208,1018,901,125,1,3,0.0019826140003050175,0.004422754308372731,0.1552539271008083,0.13741040109806313,0.00015250876925423213,0.019521122464541713,2
6558.0,21016,21221,13,29,205,1018,901,125,1,3,0.001982311680390363,0.004422079902409271,0.15523025312595304,0.13738944800243977,0.00015248551387618176,0.019518145776151265,2
6559.0,21019,21221,13,29,202,1018,901,125,1,3,0.0019820094526604667,0.004421405702088733,0.15520658636987344,0.13736850129592926,0.00015246226558926666,0.019515169995426133,2
6560.0,21022,21221,13,29,199,1018,901,125,1,3,0.0019817073170731708,0.004420731707317073,0.1551829268292683,0.13734756097560977,0.0001524390243902439,0.01951219512195122,2
6561.0,21025,21221,13,29,196,1018,902,125,1,3,0.0019814052735863436,0.004420057918000305,0.15515927450083827,0.13747904282883708,0.00015241579027587258,0.01950922115531169,2
6562.0,21028,21224,13,29,196,1018,903,125,1,3,0.0019811033221578786,0.004419384334044499,0.1551356293812862,0.13761048460835112,0.00015239256324291374,0.019506248095092958,2
6563.0,21031,21227,13,29,196,1018,903,125,1,3,0.0019808014627456954,0.0044187109553557825,0.15511199146731677,0.1375895169891818,0.00015236934328813042,0.019503275940880693,2
6564.0,21034,21227,13,29,193,1018,903,125,1,3,0.001980499695307739,0.004418037781840341,0.1550883607556368,0.13756855575868374,0.00015234613040828764,0.019500304692260818,2
6565.0,21037,21227,13,29,190,1018,903,125,1,3,0.0019801980198019802,0.004417364813404418,0.15506473724295505,0.13754760091393756,0.0001523229246001523,0.019497334348819496,2
6566.0,21040,21227,13,29,187,1019,903,125,1,3,0.0019798964361864148,0.0044166920499543105,0.15519342065184283,0.13752665245202558,0.00015229972586049346,0.019494364910143162,2
6567.0,21043,21235,13,29,192,1019,904,125,1,3,0.001979594944419065,0.004416019491396376,0.15516978833561748,0.13765798690421807,0.00015227653418608191,0.019491396375818485,2
6568.0,21046,21238,13,29,192,1019,904,125,1,3,0.001979293544457978,0.004415347137637028,0.15514616321559074,0.13763702801461633,0.0001522533495736906,0.0194884287454324,2
6569.0,21049,21238,13,29,189,1019,905,125,1,3,0.001978992236261227,0.004414674988582737,0.1551225452884762,0.1377683056781854,0.00015223017202009437,0.01948546201857208,2
6570.0,21052,21241,13,29,189,1019,905,125,1,3,0.0019786910197869103,0.004414003044140031,0.15509893455098936,0.13774733637747336,0.00015220700152207003,0.019482496194824964,2
6571.0,21055,21241,13,29,186,1019,905,125,1,3,0.0019783898949931517,0.004413331304215493,0.15507533099984783,0.13772637345913863,0.00015218383807639628,0.019479531273778723,2
6572.0,21058,21241,13,29,183,1020,905,125,1,3,0.001978088861838101,0.004412659768715764,0.155203895313451,0.1377054169202678,0.00015216068167985393,0.019476567255021303,2
6573.0,21061,21249,13,29,188,1020,905,125,1,3,0.001977787920279933,0.004411988437547543,0.15518028297581013,0.13768446675794918,0.00015213753232922562,0.01947360413814088,2
6574.0,21064,21249,13,29,185,1020,905,125,1,3,0.001977487070276848,0.004411317310617584,0.15515667782172193,0.1376635229692729,0.000152114390021296,0.01947064192272589,2
6575.0,21067,21249,13,29,182,1020,905,125,1,3,0.0019771863117870724,0.0044106463878327,0.15513307984790875,0.1376425855513308,0.0001520912547528517,0.01946768060836502,2
6576.0,21070,21249,13,29,179,1020,906,125,1,3,0.0019768856447688566,0.0044099756690997565,0.1551094890510949,0.13777372262773724,0.00015206812652068127,0.019464720194647202,2
6577.0,21073,21252,13,29,179,1020,906,125,1,3,0.001976585069180477,0.00440930515432568,0.15508590542800668,0.13775277482134712,0.0001520450053215752,0.019461760681161625,2
6578.0,21076,21252,13,29,176,1020,907,125,1,3,0.001976284584980237,0.004408634843417452,0.15506232897537245,0.13788385527515962,0.00015202189115232594,0.01945880206749772,2
6579.0,21079,21255,13,29,176,1020,907,125,1,3,0.001975984192126463,0.004407964736282109,0.15503875968992248,0.13786289709682323,0.0001519987840097279,0.019455844353245173,2
6580.0,21082,21255,13,29,173,1020,908,125,1,3,0.001975683890577508,0.004407294832826748,0.15501519756838905,0.13799392097264437,0.00015197568389057752,0.019452887537993922,2
6581.0,21085,21258,13,29,173,1020,908,125,1,3,0.001975383680291749,0.0044066251329585165,0.15499164260750645,0.13797295243883909,0.000151952590791673,0.019449931621334144,2
6582.0,21088,21258,13,29,170,1020,908,125,1,3,0.0019750835612275903,0.004405955636584625,0.15496809480401094,0.1379519902765117,0.00015192950470981463,0.019446976602856273,2
6583.0,21091,21258,13,29,167,1020,908,125,1,3,0.0019747835333434605,0.004405286343612335,0.15494455415464073,0.13793103448275862,0.00015190642564180464,0.019444022482150995,2
6584.0,21094,21258,13,29,164,1020,908,125,1,3,0.001974483596597813,0.004404617253948967,0.15492102065613608,0.137910085054678,0.00015188335358444713,0.019441069258809233,2
6585.0,21097,21258,13,29,161,1020,909,125,1,3,0.0019741837509491267,0.004403948367501898,0.1548974943052392,0.13804100227790433,0.00015186028853454822,0.019438116932422173,2
6586.0,21100,21261,13,29,161,1020,909,125,1,3,0.0019738839963559063,0.0044032796841785606,0.1548739750986942,0.13802004251442454,0.0001518372304889159,0.019435165502581234,2
6587.0,21103,21261,13,29,158,1021,909,125,1,3,0.0019735843327766812,0.004402611203886443,0.15500227721269166,0.13799908911492334,0.0001518141794443601,0.019432214968878092,2
6588.0,21106,21269,13,29,163,1021,909,125,1,3,0.001973284760170006,0.0044019429265330905,0.15497874924104432,0.13797814207650272,0.00015179113539769278,0.019429265330904676,2
6589.0,21109,21269,13,29,160,1021,910,125,1,3,0.0019729852784944606,0.004401274852026104,0.15495522841098802,0.13810896949461224,0.00015176809834572774,0.01942631658825315,2
6590.0,21112,21272,13,29,160,1021,910,125,1,3,0.0019726858877086493,0.004400606980273141,0.1549317147192716,0.13808801213960548,0.00015174506828528073,0.019423368740515933,2
6591.0,21115,21272,13,29,157,1021,910,125,1,3,0.0019723865877712033,0.004399939311181915,0.15490820816264603,0.13806706114398423,0.00015172204521316947,0.01942042178728569,2
6592.0,21118,21272,13,29,154,1021,910,125,1,3,0.0019720873786407767,0.004399271844660194,0.15488470873786409,0.13804611650485438,0.00015169902912621358,0.019417475728155338,2
6593.0,21121,21272,13,29,151,1021,910,125,1,3,0.00197178826027605,0.004398604580615805,0.15486121644168058,0.13802517821932353,0.00015167602002123465,0.019414530562718035,2
6594.0,21124,21272,13,29,148,1021,910,125,1,3,0.0019714892326357296,0.004397937518956627,0.1548377312708523,0.13800424628450106,0.00015165301789505612,0.019411586290567183,2
6595.0,21127,21272,13,29,145,1021,910,126,1,3,0.0019711902956785444,0.004397270659590599,0.154814253222138,0.1379833206974981,0.00015163002274450342,0.01956027293404094,2
6596.0,21130,21274,13,29,144,1021,910,126,1,3,0.0019708914493632504,0.0043966040024257125,0.15479078229229837,0.13796240145542754,0.00015160703456640388,0.0195573074590661,2
6597.0,21133,21274,13,29,141,1021,910,126,1,3,0.0019705926936486283,0.0043959375473700164,0.1547673184780961,0.13794148855540397,0.00015158405335758679,0.019554342883128694,2
6598.0,21136,21274,13,29,138,1021,911,126,1,3,0.001970294028493483,0.004395271294331616,0.15474386177629584,0.13807214307365867,0.0001515610791148833,0.019551379205819945,2
6599.0,21139,21277,13,29,138,1021,911,126,1,3,0.001969995453856645,0.004394605243218669,0.1547204121836642,0.13805121988180027,0.00015153811183512653,0.019548416426731323,2
6600.0,21142,21277,13,30,135,1021,911,126,1,3,0.00196969696969697,0.004545454545454545,0.1546969696969697,0.13803030303030303,0.00015151515151515152,0.019545454545454546,2
6601.0,21187,21571,13,30,384,1021,911,126,1,3,0.0019693985759733374,0.004544765944553855,0.1546735343129829,0.1380093925162854,0.0001514921981517952,0.019542493561581577,2
6602.0,21190,21571,13,30,381,1021,911,126,1,3,0.001969100272644653,0.004544077552256892,0.15465010602847623,0.1379884883368676,0.0001514692517418964,0.019539533474704635,2
6603.0,21193,21571,13,30,378,1021,911,126,1,3,0.001968802059669847,0.004543389368468878,0.15462668484022413,0.1379675904891716,0.00015144631228229593,0.019536574284416176,2
6604.0,21196,21571,13,30,375,1022,911,126,1,3,0.001968503937007874,0.0045427013930950935,0.15475469412477286,0.13794669897032102,0.00015142337976983646,0.019533615990308905,2
6605.0,21199,21579,13,30,380,1022,911,126,1,3,0.001968205904617714,0.004542013626040878,0.15473126419379257,0.13792581377744134,0.0001514004542013626,0.019530658591975777,2
6606.0,21202,21579,13,30,377,1022,911,126,1,3,0.0019679079624583713,0.004541326067211626,0.15470784135634272,0.1379049349076597,0.00015137753557372085,0.01952770208900999,2
6607.0,21205,21579,13,30,374,1022,911,126,1,3,0.0019676101104888753,0.00454063871651279,0.15468442560920237,0.13788406235810505,0.00015135462388375965,0.019524746481004995,2
6608.0,21208,21579,13,30,371,1022,911,126,1,3,0.001967312348668281,0.004539951573849879,0.15466101694915255,0.137863196125908,0.0001513317191283293,0.01952179176755448,2
6609.0,21211,21579,13,30,368,1022,911,126,1,3,0.0019670146769556664,0.004539264639128461,0.15463761537297624,0.13784233620820094,0.00015130882130428205,0.019518837948252384,2
6610.0,21214,21579,13,30,365,1022,911,126,1,3,0.0019667170953101363,0.0045385779122541605,0.1546142208774584,0.137821482602118,0.000151285930408472,0.01951588502269289,2
6611.0,21217,21579,13,30,362,1022,911,126,1,3,0.0019664196036908183,0.004537891393132658,0.15459083345938587,0.13780063530479503,0.00015126304643775526,0.019512932990470428,2
6612.0,21220,21579,13,30,359,1022,911,126,1,3,0.0019661222020568663,0.004537205081669692,0.15456745311554748,0.13777979431336962,0.00015124016938898973,0.019509981851179675,2
6613.0,21223,21579,13,30,356,1022,912,126,1,3,0.001965824890367458,0.004536518977771057,0.15454407984273402,0.13791017692424012,0.00015121729925903524,0.019507031604415546,2
6614.0,21226,21582,13,30,356,1023,912,126,1,3,0.001965527668581796,0.004535833081342607,0.1546719080737829,0.13788932567281523,0.00015119443604475356,0.019504082249773208,2
6615.0,21229,21590,13,30,361,1023,912,126,1,3,0.001965230536659108,0.0045351473922902496,0.1546485260770975,0.13786848072562358,0.0001511715797430083,0.019501133786848073,2
6616.0,21232,21590,13,30,358,1024,912,126,1,3,0.0019649334945586456,0.004534461910519952,0.154776299879081,0.13784764207980654,0.00015114873035066505,0.01949818621523579,2
6617.0,21235,21598,13,30,363,1024,912,126,1,3,0.0019646365422396855,0.004533776635937736,0.1547529091733414,0.1378268097325072,0.0001511258878645912,0.019495239534532267,2
6618.0,21238,21598,13,30,360,1025,912,126,1,3,0.001964339679661529,0.004533091568449683,0.1548806285886975,0.13780598368087035,0.0001511030522816561,0.019492293744333637,2
6619.0,21241,21606,13,30,365,1025,912,126,1,3,0.001964042906783502,0.004532406707961928,0.1548572291886992,0.1377851639220426,0.00015108022359873092,0.01948934884423629,2
6620.0,21244,21606,13,30,362,1025,912,126,1,3,0.001963746223564955,0.004531722054380665,0.15483383685800603,0.1377643504531722,0.00015105740181268882,0.01948640483383686,2
6621.0,21247,21606,13,30,359,1025,912,126,1,3,0.001963449629965262,0.004531037607612143,0.1548104515934149,0.13774354327140914,0.00015103458692040478,0.019483461712732214,2
6622.0,21250,21606,13,30,356,1025,913,126,1,3,0.0019631531259438235,0.0045303533675626695,0.15478707339172457,0.1378737541528239,0.00015101177891875566,0.01948051948051948,2
6623.0,21253,21609,13,30,356,1025,913,126,1,3,0.0019628567114600634,0.0045296693341386075,0.15476370224973576,0.1378529367356183,0.00015098897780462027,0.019477578136796014,2
6624.0,21256,21609,13,30,353,1025,913,126,1,3,0.00196256038647343,0.004528985507246377,0.1547403381642512,0.13783212560386474,0.00015096618357487922,0.01947463768115942,2
6625.0,21259,21609,13,30,350,1025,914,126,1,3,0.0019622641509433963,0.004528301886792453,0.15471698113207547,0.1379622641509434,0.0001509433962264151,0.019471698113207547,2
6626.0,21262,21612,13,30,350,1025,914,126,1,3,0.00196196800482946,0.004527618472683369,0.15469363115001508,0.13794144280108664,0.00015092061575611228,0.019468759432538486,2
6627.0,21265,21612,13,30,347,1026,914,126,1,3,0.0019616719480911424,0.004526935264825713,0.15482118605703937,0.1379206277350234,0.0001508978421608571,0.019465821638750568,2
6628.0,21268,21620,13,30,352,1026,914,126,1,3,0.0019613759806879905,0.004526252263126132,0.1547978273989137,0.13789981894990946,0.00015087507543753772,0.019462884731442365,2
6629.0,21271,21620,13,30,349,1026,914,126,1,3,0.0019610801025795746,0.004525569467491326,0.15477447578820336,0.1378790164429024,0.0001508523155830442,0.019459948710212702,2
6630.0,21274,21620,13,30,346,1027,914,126,1,3,0.00196078431372549,0.004524886877828055,0.15490196078431373,0.1378582202111614,0.00015082956259426848,0.019457013574660634,2
6631.0,21277,21628,13,30,351,1027,914,126,1,3,0.0019604886140853566,0.004524204494043131,0.1548786005127432,0.1378374302518474,0.00015080681646810435,0.019454079324385462,2
6632.0,21280,21628,13,30,348,1027,915,126,1,3,0.0019601930036188178,0.004523522316043426,0.15485524728588662,0.13796743063932448,0.00015078407720144752,0.01945114595898673,2
6633.0,21283,21631,13,30,348,1027,915,126,1,3,0.001959897482285542,0.004522840343735866,0.1548319011005578,0.13794663048394393,0.00015076134479119553,0.019448213478064226,2
6634.0,21286,21631,13,30,345,1027,916,126,1,3,0.0019596020500452214,0.004522158577027435,0.1548085619535725,0.138076575218571,0.00015073861923424781,0.01944528188121797,2
6635.0,21289,21634,13,30,345,1027,916,126,1,3,0.0019593067068575734,0.00452147701582517,0.1547852298417483,0.13805576488319518,0.00015071590052750564,0.019442351168048228,2
6636.0,21292,21634,13,30,342,1027,916,126,1,3,0.0019590114526823387,0.0045207956600361665,0.15476190476190477,0.13803496081977096,0.0001506931886678722,0.019439421338155516,2
6637.0,21295,21634,13,30,339,1027,916,126,1,3,0.0019587162874792827,0.004520114509567576,0.15473858671086335,0.13801416302546332,0.00015067048365225252,0.019436492391140574,2
6638.0,21298,21634,13,30,336,1027,916,126,1,3,0.001958421211208195,0.004519433564326604,0.15471527568544743,0.13799337149743898,0.00015064778547755348,0.0194335643266044,2
6639.0,21301,21634,13,30,333,1027,916,126,1,3,0.00195812622382889,0.004518752824220515,0.1546919716824823,0.1379725862328664,0.00015062509414068384,0.019430637144148215,2
6640.0,21304,21634,13,30,330,1028,916,126,1,3,0.001957831325301205,0.004518072289156626,0.15481927710843374,0.13795180722891567,0.00015060240963855423,0.019427710843373493,2
6641.0,21307,21642,13,30,335,1028,916,126,1,3,0.0019575365155850024,0.0045173919590423125,0.15479596446318325,0.13793103448275862,0.0001505797319680771,0.019424785423881947,2
6642.0,21310,21642,13,30,332,1028,916,126,1,3,0.0019572417946401685,0.004516711833785004,0.1547726588376995,0.1379102679915688,0.00015055706112616682,0.01942186088527552,2
6643.0,21313,21642,13,30,329,1028,916,126,1,3,0.0019569471624266144,0.004516031913292187,0.15474936022881228,0.13788950775252146,0.0001505343971097396,0.019418937227156405,2
6644.0,21316,21642,13,30,326,1028,917,126,1,3,0.0019566526189042747,0.004515352197471403,0.1547260686333534,0.1380192655027092,0.00015051173991571343,0.019416014449127033,2
6645.0,21319,21645,13,30,326,1028,918,126,1,3,0.0019563581640331075,0.004514672686230248,0.15470278404815652,0.1381489841986456,0.00015048908954100828,0.019413092550790066,2
6646.0,21322,21648,13,30,326,1028,918,126,1,3,0.001956063797773097,0.0045139933794763765,0.15467950647005718,0.13812819741197713,0.0001504664459825459,0.01941017153174842,2
6647.0,21325,21648,13,30,323,1028,918,126,1,3,0.0019557695200842487,0.0045133142771174965,0.1546562358958929,0.13810741687979539,0.00015044380923724988,0.019407251391605235,2
6648.0,21328,21648,13,30,320,1028,918,126,1,3,0.0019554753309265946,0.004512635379061372,0.154632972322503,0.13808664259927797,0.00015042117930204573,0.0194043321299639,2
6649.0,21331,21648,13,30,317,1028,919,126,1,3,0.0019551812302601897,0.004511956685215822,0.15460971574672883,0.13821627312377802,0.00015039855617386073,0.019401413746428033,2
6650.0,21334,21651,13,30,317,1028,919,126,1,3,0.001954887218045113,0.004511278195488722,0.15458646616541352,0.1381954887218045,0.00015037593984962405,0.019398496240601505,2
6651.0,21337,21651,13,30,314,1028,919,126,1,3,0.0019545932942414673,0.0045105999097880016,0.1545632235754022,0.13817471056983913,0.00015035333032626674,0.019395579612088407,2
6652.0,21340,21651,13,30,311,1028,919,126,1,3,0.0019542994588093807,0.004509921828021648,0.1545399879735418,0.13815393866506315,0.0001503307276007216,0.019392663860493084,2
6653.0,21343,21651,13,30,308,1028,919,126,1,3,0.0019540057117090033,0.004509243950097701,0.1545167593566812,0.13813317300465955,0.00015030813166992335,0.019389748985420112,2
6654.0,21346,21651,13,30,305,1028,919,126,1,3,0.001953712052900511,0.004508566275924256,0.15449353772167118,0.13811241358581305,0.00015028554253080853,0.0193868349864743,2
6655.0,21349,21651,13,30,302,1029,919,126,1,3,0.0019534184823441023,0.004507888805409466,0.1546205860255447,0.13809166040571,0.00015026296018031557,0.019383921863260708,2
6656.0,21352,21659,13,30,307,1029,919,126,1,3,0.001953125,0.004507211538461538,0.15459735576923078,0.13807091346153846,0.00015024038461538462,0.019381009615384616,2
6657.0,21355,21659,13,30,304,1029,919,126,1,3,0.0019528316058284513,0.004506534474988734,0.15457413249211358,0.1380501727504882,0.0001502178158329578,0.019378098242451555,2
6658.0,21358,21659,13,30,301,1030,919,126,1,3,0.0019525382997897267,0.0045058576148993695,0.15470111144487833,0.13802943826975067,0.00015019525382997898,0.01937518774406729,2
6659.0,21361,21667,13,30,306,1031,919,126,1,3,0.0019522450818441207,0.004505180958101817,0.1548280522600991,0.138008710016519,0.0001501726986033939,0.019372278119837813,2
6660.0,21364,21675,13,30,311,1031,919,126,1,3,0.001951951951951952,0.0045045045045045045,0.1548048048048048,0.13798798798798798,0.00015015015015015014,0.01936936936936937,2
6661.0,21367,21675,13,30,308,1031,919,126,1,3,0.0019516589100735625,0.004503828254015914,0.15478156432968024,0.13796727218135416,0.00015012760846719713,0.01936646149226843,2
6662.0,21370,21675,13,30,305,1031,919,126,1,3,0.0019513659561693185,0.004503152206544582,0.1547583308315821,0.13794656259381566,0.00015010507355148604,0.0193635544881417,2
6663.0,21373,21675,13,30,302,1032,919,126,1,3,0.0019510730901996097,0.004502476361999099,0.15488518685276903,0.13792585922257242,0.00015008254539996998,0.01936064835659613,2
6664.0,21376,21683,13,30,307,1032,919,126,1,3,0.0019507803121248499,0.004501800720288115,0.15486194477791115,0.13790516206482592,0.00015006002400960383,0.019357743097238894,2
6665.0,21379,21683,13,30,304,1032,919,126,1,3,0.0019504876219054764,0.00450112528132033,0.15483870967741936,0.13788447111777943,0.00015003750937734434,0.01935483870967742,2
6666.0,21382,21683,13,30,301,1032,919,126,1,3,0.0019501950195019502,0.004500450045004501,0.1548154815481548,0.13786378637863786,0.00015001500150015003,0.01935193519351935,2
6667.0,21385,21683,13,30,298,1032,919,126,1,3,0.0019499025048747563,0.004499775011249437,0.15479226038698066,0.13784310784460777,0.00014999250037498125,0.019349032548372582,2
6668.0,21388,21683,13,30,295,1032,920,126,1,3,0.001949610077984403,0.004499100179964007,0.15476904619076184,0.13797240551889622,0.00014997000599880023,0.01934613077384523,2
6669.0,21391,21686,13,30,295,1032,920,126,1,3,0.001949317738791423,0.00449842555105713,0.15474583895636526,0.1379517168990853,0.000149947518368571,0.019343229869545658,2
6670.0,21394,21686,13,30,292,1032,920,126,1,3,0.0019490254872563718,0.004497751124437781,0.15472263868065966,0.13793103448275862,0.00014992503748125936,0.019340329835082458,2
6671.0,21397,21686,13,30,289,1032,920,126,1,3,0.001948733323339829,0.0044970769000149905,0.15469944536051566,0.13791035826712636,0.00014990256333383302,0.019337430670064458,2
6672.0,21400,21686,13,30,286,1033,920,126,1,3,0.0019484412470023981,0.0044964028776978415,0.15482613908872903,0.13788968824940048,0.00014988009592326138,0.01933453237410072,2
6673.0,21403,21694,13,30,291,1033,920,126,1,3,0.0019481492582047056,0.004495729057395474,0.15480293720965083,0.13786902442679455,0.0001498576352465158,0.01933163494680054,2
6674.0,21406,21694,13,30,288,1033,921,126,1,3,0.001947857356907402,0.004495055439017081,0.15477974228348818,0.1379982019778244,0.00014983518130056938,0.01932873838777345,2
6675.0,21409,21697,13,30,288,1033,921,127,1,3,0.001947565543071161,0.0044943820224719105,0.1547565543071161,0.13797752808988764,0.000149812734082397,0.01947565543071161,2
6676.0,21412,21699,13,30,287,1033,922,127,1,3,0.0019472738166566807,0.004493708807669263,0.15473337327741163,0.13810665068903535,0.00014979029358897544,0.019472738166566805,2
6677.0,21415,21702,13,30,287,1033,922,127,1,3,0.0019469821776246818,0.004493035794518496,0.15471019919125356,0.13808596675153512,0.0001497678598172832,0.01946982177624682,2
6678.0,21418,21702,13,30,284,1033,922,127,1,3,0.001946690625935909,0.004492362982929021,0.15468703204552262,0.13806528900868523,0.0001497454327643007,0.01946690625935909,2
6679.0,21421,21702,13,30,281,1034,922,127,1,3,0.0019463991615511305,0.004491690372810301,0.15481359484952836,0.13804461745770324,0.00014972301242701004,0.019463991615511305,2
6680.0,21424,21710,13,30,286,1034,922,127,1,3,0.0019461077844311378,0.004491017964071856,0.15479041916167666,0.1380239520958084,0.0001497005988023952,0.019461077844311378,2
6681.0,21427,21710,13,30,283,1034,923,127,1,3,0.001945816494536746,0.00449034575662326,0.15476725041161501,0.13815297111210897,0.000149678191887442,0.01945816494536746,2
6682.0,21430,21713,13,30,283,1034,923,127,1,3,0.0019455252918287938,0.004489673750374139,0.15474408859622868,0.13813229571984437,0.000149655791679138,0.019455252918287938,2
6683.0,21433,21713,13,30,280,1034,923,127,1,3,0.001945234176268143,0.004489001945234176,0.1547209337124046,0.13811162651503817,0.00014963339817447254,0.01945234176268143,2
6684.0,21436,21713,13,30,277,1034,923,127,1,3,0.0019449431478156792,0.004488330341113106,0.15469778575703172,0.13809096349491323,0.00014961101137043686,0.01944943147815679,2
6685.0,21439,21713,13,30,274,1034,923,128,1,3,0.0019446522064323112,0.004487658937920718,0.15467464472700074,0.1380703066566941,0.00014958863126402394,0.019596110695587136,2
6686.0,21442,21715,13,30,273,1034,923,128,1,3,0.001944361352078971,0.004486987735566856,0.15465151061920432,0.13804965599760693,0.00014956625785222854,0.019593179778641938,2
6687.0,21445,21715,13,30,270,1034,923,128,1,3,0.0019440705847166143,0.004486316733961417,0.15462838343053686,0.13802901151487962,0.00014954389113204725,0.01959024973829819,2
6688.0,21448,21715,13,30,267,1034,923,128,1,3,0.00194377990430622,0.004485645933014354,0.15460526315789475,0.13800837320574164,0.00014952153110047846,0.01958732057416268,2
6689.0,21451,21715,13,30,264,1035,923,128,1,3,0.0019434893108087904,0.00448497533263567,0.15473164897593064,0.13798774106742412,0.00014949917775452235,0.01958439228584243,2
6690.0,21454,21723,13,30,269,1035,924,128,1,3,0.0019431988041853513,0.004484304932735426,0.1547085201793722,0.13811659192825113,0.00014947683109118088,0.019581464872944692,2
6691.0,21457,21726,13,30,269,1036,924,128,1,3,0.001942908384396951,0.004483634733223734,0.15483485278732625,0.13809594978329098,0.00014945449110745777,0.01957853833507697,2
6692.0,21460,21734,13,30,274,1036,924,128,1,3,0.0019426180514046623,0.004482964734010759,0.15481171548117154,0.13807531380753138,0.00014943215780035862,0.01957561267184698,2
6693.0,21463,21734,13,30,271,1037,924,128,1,3,0.00194232780516958,0.0044822949350067235,0.15493799492006574,0.13805468399820708,0.00014940983116689077,0.01957268788286269,2
6694.0,21466,21742,13,30,276,1037,924,128,1,3,0.0019420376456528235,0.0044816253361219,0.1549148491186137,0.13803406035255453,0.00014938751120406333,0.019569763967732298,2
6695.0,21469,21742,13,30,273,1037,924,128,1,3,0.001941747572815534,0.004480955937266617,0.15489171023151604,0.1380134428678118,0.00014936519790888724,0.019566840926064227,2
6696.0,21472,21742,13,30,270,1037,924,128,1,3,0.001941457586618877,0.004480286738351254,0.15486857825567504,0.13799283154121864,0.00014934289127837514,0.019563918757467144,2
6697.0,21475,21742,13,30,267,1037,924,128,1,3,0.0019411676870240407,0.004479617739286248,0.15484545318799461,0.13797222637001644,0.00014932059130954157,0.019560997461549948,2
6698.0,21478,21742,13,30,264,1037,924,128,1,3,0.0019408778739922366,0.004478948939982084,0.1548223350253807,0.1379516273514482,0.00014929829799940282,0.019558077037921767,2
6699.0,21481,21742,13,30,261,1037,924,128,1,3,0.0019405881474846992,0.0044782803403493054,0.154799223764741,0.13793103448275862,0.00014927601134497685,0.01955515748619197,2
6700.0,21484,21742,13,30,258,1037,924,128,1,3,0.0019402985074626865,0.004477611940298508,0.15477611940298508,0.13791044776119402,0.00014925373134328358,0.019552238805970148,2
6701.0,21487,21742,13,30,255,1037,924,128,1,3,0.0019400089538874794,0.004476943739740337,0.15475302193702434,0.1378898671840024,0.00014923145799134458,0.01954932099686614,2
6702.0,21490,21742,13,30,252,1037,924,128,1,3,0.001939719486720382,0.004476275738585497,0.154729931363772,0.1378692927484333,0.00014920919128618324,0.019546404058490004,2
6703.0,21493,21742,13,30,249,1038,924,128,1,3,0.0019394301059227211,0.004475607936744741,0.15485603461136804,0.13784872445173801,0.0001491869312248247,0.019543487990452038,2
6704.0,21496,21750,13,30,254,1038,924,128,1,3,0.0019391408114558472,0.004474940334128878,0.1548329355608592,0.13782816229116945,0.00014916467780429595,0.019540572792362768,2
6705.0,21499,21750,13,30,251,1038,924,128,1,3,0.0019388516032811335,0.0044742729306487695,0.15480984340044743,0.1378076062639821,0.00014914243102162565,0.01953765846383296,2
6706.0,21502,21750,13,30,248,1038,924,128,1,3,0.0019385624813599762,0.0044736057262153295,0.1547867581270504,0.13778705636743216,0.00014912019087384433,0.019534745004473605,2
6707.0,21505,21750,13,30,245,1038,924,128,1,3,0.0019382734456537946,0.0044729387207395254,0.1547636797375876,0.1377665125987774,0.0001490979573579842,0.01953183241389593,2
6708.0,21508,21750,13,30,242,1038,924,128,1,3,0.001937984496124031,0.004472271914132379,0.1547406082289803,0.13774597495527727,0.0001490757304710793,0.019528920691711388,2
6709.0,21511,21750,13,30,239,1039,924,128,1,3,0.0019376956327321509,0.004471605306304963,0.1548665971083619,0.13772544343419288,0.00014905351021016544,0.019526009837531673,2
6710.0,21514,21758,13,30,244,1039,924,128,1,3,0.0019374068554396423,0.004470938897168405,0.15484351713859912,0.1377049180327869,0.00014903129657228018,0.019523099850968704,2
