No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
3488.0,10994,9884,12,9,-1110,542,454,67,0,6,0.0034403669724770644,0.0025802752293577983,0.15538990825688073,0.1301605504587156,0.0,0.020928899082568807,5
3489.0,10997,9884,12,9,-1113,542,455,67,0,6,0.0034393809114359416,0.0025795356835769563,0.15534537116652336,0.13040985955861278,0.0,0.020922900544568645,5
3490.0,11000,9887,12,9,-1113,542,455,67,0,6,0.0034383954154727794,0.0025787965616045844,0.15530085959885387,0.1303724928366762,0.0,0.020916905444126076,5
3491.0,11003,9887,12,9,-1116,543,455,67,0,6,0.0034374104841019765,0.0025780578630764826,0.15554282440561443,0.13033514752219993,0.0,0.020910913778287025,5
3492.0,11006,9895,12,9,-1111,543,455,67,0,6,0.003436426116838488,0.002577319587628866,0.15549828178694158,0.13029782359679268,0.0,0.0209049255441008,5
3493.0,11009,9895,12,9,-1114,543,455,67,0,6,0.0034354423131978244,0.002576581734898368,0.15545376467220154,0.13026052104208416,0.0,0.020898940738620097,5
3494.0,11012,9895,12,9,-1117,543,455,67,0,6,0.0034344590726960505,0.0025758443045220377,0.15540927303949628,0.13022323983972525,0.0,0.020892959358900974,5
3495.0,11013,9895,13,9,-1118,543,455,67,0,6,0.0037195994277539344,0.002575107296137339,0.15536480686695278,0.1301859799713877,0.0,0.02088698140200286,5
3496.0,11032,10007,13,9,-1025,543,456,67,0,6,0.0037185354691075517,0.002574370709382151,0.15532036613272313,0.13043478260869565,0.0,0.020881006864988557,5
3497.0,11035,10010,13,9,-1025,543,456,67,0,6,0.0037174721189591076,0.002573634543894767,0.15527595081498427,0.13039748355733485,0.0,0.02087503574492422,5
3498.0,11038,10010,13,9,-1028,543,456,67,0,6,0.0037164093767867354,0.002572898799313894,0.15523156089193826,0.13036020583190394,0.0,0.02086906803887936,5
3499.0,11041,10010,13,9,-1031,543,456,67,0,6,0.003715347242069163,0.002572163475278651,0.15518719634181194,0.13032294941411832,0.0,0.020863103743926838,5
3500.0,11044,10010,13,9,-1034,544,456,67,0,6,0.0037142857142857142,0.0025714285714285713,0.15542857142857142,0.13028571428571428,0.0,0.02085714285714286,5
3501.0,11047,10018,13,9,-1029,544,456,67,0,6,0.0037132247929163096,0.002570694087403599,0.15538417594972864,0.13024850042844902,0.0,0.02085118537560697,5
3502.0,11050,10018,13,9,-1032,544,456,67,0,6,0.0037121644774414622,0.002569960022844089,0.1553398058252427,0.1302113078241005,0.0,0.020845231296402054,5
3503.0,11053,10018,13,9,-1035,544,456,67,0,6,0.003711104767342278,0.002569226377390808,0.15529546103339995,0.1301741364544676,0.0,0.02083928061661433,5
3504.0,11056,10018,13,9,-1038,544,456,67,0,6,0.0037100456621004564,0.0025684931506849314,0.1552511415525114,0.13013698630136986,0.0,0.020833333333333332,5
3505.0,11059,10018,13,9,-1041,544,456,67,0,6,0.003708987161198288,0.0025677603423680455,0.15520684736091298,0.13009985734664764,0.0,0.020827389443651926,5
3506.0,11062,10018,13,9,-1044,544,456,67,0,6,0.0037079292641186536,0.002567027952082145,0.1551625784369652,0.13006274957216202,0.0,0.020821448944666286,5
3507.0,11065,10018,13,9,-1047,544,457,67,0,6,0.0037068719703450244,0.0025662959794696323,0.15511833475905332,0.13031080695751354,0.0,0.020815511833475905,5
3508.0,11068,10021,13,9,-1047,544,457,67,0,6,0.0037058152793614596,0.002565564424173318,0.15507411630558723,0.13027366020524517,0.0,0.02080957810718358,5
3509.0,11071,10021,13,9,-1050,544,457,68,0,6,0.0037047591906526076,0.002564833285836421,0.15502992305500143,0.13023653462524937,0.0,0.02108862923909946,5
3510.0,11074,10023,13,9,-1051,544,457,68,0,6,0.003703703703703704,0.002564102564102564,0.15498575498575498,0.1301994301994302,0.0,0.021082621082621083,5
3511.0,11077,10023,13,9,-1054,544,458,68,0,6,0.00370264881800057,0.002563372258615779,0.15494161207633153,0.13044716604955853,0.0,0.021076616348618626,5
3512.0,11080,10026,13,9,-1054,544,458,68,0,6,0.003701594533029613,0.002562642369020501,0.1548974943052392,0.1304100227790433,0.0,0.021070615034168565,5
3513.0,11083,10026,13,9,-1057,544,459,68,0,6,0.003700540848277825,0.0025619128949615714,0.15485340165101052,0.13065755764304013,0.0,0.0210646171363507,5
3514.0,11086,10029,13,9,-1057,544,460,68,0,6,0.003699487763232783,0.0025611838360842347,0.15480933409220263,0.1309049516220831,0.0,0.02105862265224815,5
3515.0,11089,10032,13,9,-1057,544,460,68,0,6,0.003698435277382646,0.0025604551920341396,0.15476529160739688,0.13086770981507823,0.0,0.021052631578947368,5
3516.0,11092,10032,13,9,-1060,545,460,68,0,6,0.003697383390216155,0.002559726962457338,0.1550056882821388,0.13083048919226395,0.0,0.02104664391353811,5
3517.0,11095,10040,13,9,-1055,546,460,68,0,6,0.003696332101222633,0.0025589991470002845,0.15524594825135057,0.13079328973557008,0.0,0.02104065965311345,5
3518.0,11098,10048,13,9,-1050,546,461,68,0,6,0.003695281409891984,0.002558271745309835,0.15520181921546333,0.13104036384309267,0.0,0.021034678794769755,5
3519.0,11101,10051,13,9,-1050,546,461,68,0,6,0.003694231315714692,0.0025575447570332483,0.15515771526001704,0.13100312588803636,0.0,0.021028701335606706,5
3520.0,11104,10051,13,9,-1053,546,461,68,0,6,0.003693181818181818,0.002556818181818182,0.15511363636363637,0.13096590909090908,0.0,0.021022727272727273,5
3521.0,11107,10051,13,9,-1056,546,461,68,0,6,0.003692132916785004,0.0025560920193126954,0.1550695825049702,0.13092871343368362,0.0,0.021016756603237718,5
3522.0,11110,10051,13,9,-1059,546,462,68,0,6,0.0036910846110164677,0.002555366269165247,0.15502555366269166,0.131175468483816,0.0,0.021010789324247586,5
3523.0,11113,10054,13,9,-1059,546,462,68,0,6,0.0036900369003690036,0.002554640931024695,0.15498154981549817,0.13113823445926767,0.0,0.021004825432869714,5
3524.0,11116,10054,13,9,-1062,546,462,68,0,6,0.0036889897843359817,0.002553916004540295,0.15493757094211125,0.13110102156640183,0.0,0.020998864926220204,5
3525.0,11119,10054,13,9,-1065,546,462,68,0,6,0.0036879432624113474,0.002553191489361702,0.1548936170212766,0.13106382978723405,0.0,0.02099290780141844,5
3526.0,11122,10054,13,9,-1068,546,463,68,0,6,0.00368689733408962,0.0025524673851389677,0.15484968803176405,0.131310266591038,0.0,0.02098695405558707,5
3527.0,11125,10057,13,9,-1068,546,463,68,0,6,0.003685851998865892,0.0025517436915225406,0.15480578395236744,0.13127303657499292,0.0,0.020981003685851998,5
3528.0,11128,10057,13,9,-1071,547,463,68,0,6,0.0036848072562358277,0.002551020408163265,0.1550453514739229,0.1312358276643991,0.0,0.020975056689342405,5
3529.0,11131,10065,13,9,-1066,547,464,68,0,6,0.0036837631056956645,0.0025502975347123833,0.15500141683196372,0.13148200623406064,0.0,0.020969113063190707,5
3530.0,11134,10068,13,9,-1066,547,464,68,0,6,0.0036827195467422098,0.0025495750708215297,0.15495750708215297,0.13144475920679888,0.0,0.020963172804532578,5
3531.0,11137,10068,13,9,-1069,547,464,68,0,6,0.0036816765788728408,0.002548853016142736,0.15491362220334182,0.13140753327669216,0.0,0.02095723591050694,5
3532.0,11140,10068,13,9,-1072,548,464,68,0,6,0.003680634201585504,0.002548131370328426,0.1551528878822197,0.13137032842582105,0.0,0.020951302378255945,5
3533.0,11143,10076,13,9,-1067,548,464,68,0,6,0.003679592414378715,0.002547410133031418,0.15510897254457967,0.13133314463628645,0.0,0.020945372204924994,5
3534.0,11146,10076,13,9,-1070,548,464,68,0,6,0.0036785512167515563,0.0025466893039049238,0.15506508205998867,0.13129598189020938,0.0,0.020939445387662705,5
3535.0,11149,10076,13,9,-1073,548,464,68,0,6,0.0036775106082036777,0.002545968882602546,0.15502121640735503,0.13125884016973127,0.0,0.020933521923620933,5
3536.0,11152,10076,13,9,-1076,548,464,68,0,6,0.003676470588235294,0.0025452488687782806,0.15497737556561086,0.13122171945701358,0.0,0.02092760180995475,5
3537.0,11155,10076,13,9,-1079,548,465,68,0,6,0.0036754311563471868,0.002544529262086514,0.15493355951371218,0.13146734520780323,0.0,0.020921685043822448,5
3538.0,11158,10079,13,9,-1079,549,465,68,0,6,0.003674392312040701,0.002543810062182024,0.15517241379310345,0.13143018654607122,0.0,0.020915771622385528,5
3539.0,11161,10087,13,9,-1074,549,465,68,0,6,0.003673354054817745,0.002543091268719977,0.15512856739191863,0.1313930488838655,0.0,0.020909861542808703,5
3540.0,11164,10087,13,9,-1077,550,465,68,0,6,0.003672316384180791,0.002542372881355932,0.1553672316384181,0.13135593220338984,0.0,0.020903954802259886,5
3541.0,11167,10095,13,9,-1072,550,466,68,0,6,0.0036712792996328723,0.0025416548997458347,0.15532335498446767,0.1316012425868399,0.0,0.020898051397910195,5
3542.0,11170,10098,13,9,-1072,550,466,68,0,6,0.0036702428006775835,0.002540937323546019,0.15527950310559005,0.13156408808582723,0.0,0.020892151326933936,5
3543.0,11173,10098,13,9,-1075,550,466,68,0,6,0.00366920688681908,0.002540220152413209,0.15523567598080723,0.13152695455828395,0.0,0.02088625458650861,5
3544.0,11176,10098,13,9,-1078,551,466,68,0,6,0.003668171557562077,0.0025395033860045146,0.15547404063205417,0.13148984198645597,0.0,0.0208803611738149,5
3545.0,11179,10106,13,9,-1073,551,466,68,0,6,0.0036671368124118475,0.002538787023977433,0.1554301833568406,0.1314527503526093,0.0,0.020874471086036673,5
3546.0,11182,10106,13,9,-1076,551,466,68,0,6,0.0036661026508742244,0.0025380710659898475,0.1553863508178229,0.1314156796390299,0.0,0.02086858432036097,5
3547.0,11185,10106,13,9,-1079,551,466,68,0,6,0.003665069072455596,0.002537355511700028,0.1553425429940795,0.13137862982802367,0.0,0.02086270087397801,5
3548.0,11188,10106,13,9,-1082,552,466,68,0,6,0.0036640360766629085,0.002536640360766629,0.1555806087936866,0.13134160090191657,0.0,0.020856820744081173,5
3549.0,11191,10114,13,9,-1077,553,466,68,0,6,0.003663003663003663,0.00253592561284869,0.15581854043392504,0.13130459284305437,0.0,0.020850943927867006,5
3550.0,11194,10122,13,9,-1072,553,466,68,0,6,0.0036619718309859155,0.0025352112676056337,0.15577464788732395,0.13126760563380283,0.0,0.020845070422535212,5
3551.0,11197,10122,13,9,-1075,554,466,68,0,6,0.0036609405801182764,0.0025344973246972683,0.15601239087580962,0.13123063925654746,0.0,0.02083920022528865,5
3552.0,11200,10130,13,9,-1070,555,466,68,0,6,0.00365990990990991,0.002533783783783784,0.15625,0.13119369369369369,0.0,0.020833333333333332,5
3553.0,11203,10138,13,9,-1065,555,467,68,0,6,0.003658879819870532,0.0025330706445257528,0.1562060230790881,0.13143822122150295,0.0,0.02082746974387841,5
3554.0,11206,10141,13,9,-1065,556,467,68,0,6,0.0036578503095104106,0.0025323579065841305,0.15644344400675295,0.13140123804164322,0.0,0.020821609454136185,5
3555.0,11209,10149,13,9,-1060,556,468,68,0,6,0.0036568213783403658,0.002531645569620253,0.15639943741209564,0.13164556962025317,0.0,0.02081575246132208,5
3556.0,11212,10152,13,9,-1060,556,468,68,0,6,0.003655793025871766,0.002530933633295838,0.156355455568054,0.13160854893138357,0.0,0.02080989876265467,5
3557.0,11215,10152,13,9,-1063,557,468,68,0,6,0.003654765251616531,0.002530222097272983,0.15659263424233905,0.1315715490581951,0.0,0.020804048355355636,5
3558.0,11218,10160,13,9,-1058,557,468,68,0,6,0.0036537380550871277,0.002529510961214165,0.15654862282181,0.1315345699831366,0.0,0.020798201236649803,5
3559.0,11221,10160,13,9,-1061,557,468,68,0,6,0.003652711435796572,0.002528800224782242,0.15650463613374543,0.1314976116886766,0.0,0.020792357403765102,5
3560.0,11224,10160,13,9,-1064,557,468,68,0,6,0.003651685393258427,0.0025280898876404493,0.15646067415730336,0.13146067415730336,0.0,0.020786516853932586,5
3561.0,11227,10160,13,9,-1067,558,468,68,0,6,0.0036506599269868017,0.002527379949452401,0.15669755686604886,0.13142375737152484,0.0,0.020780679584386407,5
3562.0,11230,10168,13,9,-1062,558,468,68,0,6,0.0036496350364963502,0.0025266704098820887,0.1566535654126895,0.13138686131386862,0.0,0.020774845592363842,5
3563.0,11233,10168,13,9,-1065,558,468,68,0,6,0.003648610721302273,0.0025259612685938817,0.15660959865282065,0.13134998596688185,0.0,0.020769014875105248,5
3564.0,11236,10168,13,9,-1068,558,468,68,0,6,0.003647586980920314,0.0025252525252525255,0.15656565656565657,0.13131313131313133,0.0,0.020763187429854096,5
3565.0,11239,10168,13,9,-1071,558,469,68,0,6,0.0036465638148667602,0.0025245441795231417,0.1565217391304348,0.13155680224403926,0.0,0.020757363253856943,5
3566.0,11242,10171,13,9,-1071,558,469,68,0,6,0.0036455412226584407,0.0025238362310712283,0.15647784632641615,0.1315199102636007,0.0,0.02075154234436343,5
3567.0,11245,10171,13,9,-1074,558,469,68,0,6,0.0036445192038127277,0.002523128679562658,0.1564339781328848,0.13148303896832073,0.0,0.020745724698626296,5
3568.0,11248,10171,13,9,-1077,559,469,68,0,6,0.0036434977578475337,0.002522421524663677,0.15667040358744394,0.13144618834080718,0.0,0.020739910313901346,5
3569.0,11251,10179,13,9,-1072,559,469,68,0,6,0.0036424768842813113,0.0025217147660409078,0.1566265060240964,0.1314093583636873,0.0,0.020734099187447463,5
3570.0,11254,10179,13,9,-1075,559,469,68,0,6,0.0036414565826330533,0.0025210084033613447,0.1565826330532213,0.13137254901960785,0.0,0.02072829131652661,5
3571.0,11257,10179,13,9,-1078,559,469,68,0,6,0.0036404368524222907,0.002520302436292355,0.1565387846541585,0.13133576029123495,0.0,0.02072248669840381,5
3572.0,11260,10179,13,9,-1081,559,470,68,0,6,0.003639417693169093,0.0025195968645016797,0.15649496080627098,0.13157894736842105,0.0,0.020716685330347144,5
3573.0,11263,10182,13,9,-1081,559,471,68,0,6,0.003638399104394067,0.0025188916876574307,0.15645116148894486,0.13182199832073888,0.0,0.020710887209627764,5
3574.0,11266,10185,13,9,-1081,560,471,68,0,6,0.0036373810856183547,0.002518186905428092,0.15668718522663683,0.13178511471740348,0.0,0.020705092333519866,5
3575.0,11269,10193,13,9,-1076,560,471,68,0,6,0.0036363636363636364,0.0025174825174825175,0.15664335664335666,0.13174825174825175,0.0,0.0206993006993007,5
3576.0,11272,10193,13,9,-1079,560,471,68,0,6,0.003635346756152125,0.0025167785234899327,0.15659955257270694,0.13171140939597314,0.0,0.02069351230425056,5
3577.0,11275,10193,13,9,-1082,561,471,68,0,6,0.00363433044450657,0.002516074923119933,0.15683533687447582,0.1316745876432765,0.0,0.02068772714565278,5
3578.0,11278,10201,13,9,-1077,561,471,68,0,6,0.0036333147009502517,0.002515371716042482,0.1567915036333147,0.13163778647288987,0.0,0.02068194522079374,5
3579.0,11281,10201,13,9,-1080,561,472,68,0,6,0.0036322995250069852,0.002514668901927913,0.1567476948868399,0.13188041352333055,0.0,0.020676166526962837,5
3580.0,11284,10204,13,9,-1080,561,473,68,0,6,0.0036312849162011174,0.0025139664804469273,0.15670391061452513,0.13212290502793297,0.0,0.020670391061452513,5
3581.0,11287,10207,13,9,-1080,561,474,68,0,6,0.0036302708740575257,0.002513264451270595,0.15666015079586706,0.13236526110025132,0.0,0.020664618821558223,5
3582.0,11290,10210,13,9,-1080,561,474,68,0,6,0.0036292573981016193,0.002512562814070352,0.15661641541038526,0.1323283082077052,0.0,0.02065884980457845,5
3583.0,11293,10210,13,9,-1083,561,474,68,0,6,0.003628244487859336,0.0025118615685180016,0.1565727044376221,0.1322913759419481,0.0,0.02065308400781468,5
3584.0,11296,10210,13,9,-1086,561,474,68,0,6,0.003627232142857143,0.0025111607142857145,0.15652901785714285,0.13225446428571427,0.0,0.020647321428571428,5
3585.0,11299,10210,13,9,-1089,561,474,68,0,6,0.0036262203626220364,0.002510460251046025,0.15648535564853555,0.1322175732217573,0.0,0.020641562064156207,5
3586.0,11302,10210,13,9,-1092,561,474,68,0,6,0.003625209146681539,0.0025097601784718347,0.15644171779141106,0.13218070273284996,0.0,0.02063580591187953,5
3587.0,11305,10210,13,9,-1095,561,474,68,0,6,0.0036241984945637024,0.002509060496236409,0.15639810426540285,0.13214385280178423,0.0,0.02063005296905492,5
3588.0,11308,10210,13,9,-1098,561,474,68,0,6,0.0036231884057971015,0.002508361204013378,0.15635451505016723,0.13210702341137123,0.0,0.020624303232998884,5
3589.0,11311,10210,13,9,-1101,561,474,68,0,6,0.003622178879910839,0.0025076623014767345,0.15631095012538312,0.13207021454444134,0.0,0.020618556701030927,5
3590.0,11314,10210,13,9,-1104,561,474,68,0,6,0.0036211699164345403,0.0025069637883008357,0.1562674094707521,0.132033426183844,0.0,0.020612813370473538,5
3591.0,11317,10210,13,9,-1107,561,475,68,0,6,0.003620161514898357,0.002506265664160401,0.15622389306599832,0.13227513227513227,0.0,0.020607073238652185,5
3592.0,11320,10213,13,9,-1107,562,475,68,0,6,0.003619153674832962,0.0025055679287305124,0.1564587973273942,0.13223830734966593,0.0,0.02060133630289532,5
3593.0,11323,10221,13,9,-1102,562,475,68,0,6,0.0036181463957695517,0.0025048705816866127,0.15641525187865293,0.132201502922349,0.0,0.020595602560534373,5
3594.0,11326,10221,13,9,-1105,562,475,68,0,6,0.003617139677239844,0.0025041736227045075,0.1563717306622148,0.13216471897607124,0.0,0.020589872008903727,5
3595.0,11329,10221,13,9,-1108,563,475,68,0,6,0.0036161335187760778,0.0025034770514603616,0.15660639777468707,0.13212795549374132,0.0,0.02058414464534075,5
3596.0,11332,10229,13,9,-1103,563,475,68,0,6,0.003615127919911012,0.002502780867630701,0.15656284760845385,0.13209121245828698,0.0,0.020578420467185762,5
3597.0,11335,10229,13,9,-1106,563,475,68,0,6,0.003614122880177926,0.0025020850708924102,0.15651932165693633,0.132054489852655,0.0,0.02057269947178204,5
3598.0,11338,10229,13,9,-1109,563,475,68,0,6,0.003613118399110617,0.0025013896609227346,0.1564758198999444,0.132017787659811,0.0,0.02056698165647582,5
3599.0,11341,10229,13,9,-1112,563,476,68,0,6,0.003612114476243401,0.0025006946373992774,0.15643234231731037,0.13225896082245067,0.0,0.020561267018616283,5
3600.0,11344,10232,13,9,-1112,563,477,68,0,6,0.003611111111111111,0.0025,0.15638888888888888,0.1325,0.0,0.020555555555555556,5
3601.0,11347,10235,13,9,-1112,563,477,68,0,6,0.0036101083032490976,0.002499305748403221,0.15634545959455706,0.13246320466537073,0.0,0.02054984726464871,5
3602.0,11350,10235,13,9,-1115,563,477,68,0,6,0.003609106052193226,0.002498611882287618,0.15630205441421433,0.13242642976124375,0.0,0.020544142143253747,5
3603.0,11353,10235,13,9,-1118,563,477,68,0,6,0.0036081043574798777,0.002497918401332223,0.1562586733277824,0.13238967527060783,0.0,0.020538440188731612,5
3604.0,11356,10235,13,9,-1121,563,477,68,0,6,0.003607103218645949,0.0024972253052164264,0.15621531631520533,0.1323529411764706,0.0,0.020532741398446172,5
3605.0,11359,10235,13,9,-1124,563,477,68,0,6,0.0036061026352288486,0.0024965325936199723,0.15617198335644938,0.13231622746185853,0.0,0.020527045769764215,5
3606.0,11362,10235,13,9,-1127,563,477,68,0,6,0.0036051026067665,0.0024958402662229617,0.15612867443150305,0.13227953410981697,0.0,0.020521353300055462,5
3607.0,11365,10235,13,9,-1130,563,477,68,0,6,0.0036041031327973387,0.00249514832270585,0.15608538952037704,0.13224286110341005,0.0,0.020515663986692544,5
3608.0,11368,10235,13,9,-1133,563,477,68,0,6,0.0036031042128603103,0.0024944567627494456,0.1560421286031042,0.13220620842572062,0.0,0.020509977827051,5
3609.0,11371,10235,13,9,-1136,563,477,68,0,6,0.0036021058464948737,0.0024937655860349127,0.15599889165973954,0.13216957605985039,0.0,0.020504294818509284,5
3610.0,11374,10235,13,9,-1139,563,477,68,0,6,0.003601108033240997,0.002493074792243767,0.15595567867036012,0.13213296398891966,0.0,0.020498614958448753,5
3611.0,11377,10235,13,9,-1142,564,477,68,0,6,0.003600110772639158,0.0024923843810578787,0.1561894212129604,0.13209637219606757,0.0,0.020492938244253668,5
3612.0,11380,10243,13,9,-1137,564,477,68,0,6,0.0035991140642303433,0.0024916943521594683,0.15614617940199335,0.13205980066445183,0.0,0.020487264673311186,5
3613.0,11383,10243,13,9,-1140,564,477,68,0,6,0.0035981179075560477,0.00249100470523111,0.15610296152781622,0.13202324937724882,0.0,0.02048159424301135,5
3614.0,11386,10243,13,9,-1143,564,477,68,0,6,0.0035971223021582736,0.0024903154399557276,0.15605976757055895,0.13198671831765357,0.0,0.020475926950747094,5
3615.0,11389,10243,13,9,-1146,564,478,68,0,6,0.0035961272475795295,0.0024896265560165973,0.15601659751037344,0.1322268326417704,0.0,0.020470262793914246,5
3616.0,11392,10246,13,9,-1146,565,478,68,0,6,0.003595132743362832,0.002488938053097345,0.15625,0.13219026548672566,0.0,0.020464601769911505,5
3617.0,11395,10254,13,9,-1141,565,478,68,0,6,0.0035941387890517005,0.0024882499308819463,0.15620680121647773,0.1321537185512856,0.0,0.02045894387614045,5
3618.0,11398,10254,13,9,-1144,565,478,68,0,6,0.0035931453841901604,0.0024875621890547263,0.15616362631288006,0.13211719181868437,0.0,0.02045328911000553,5
3619.0,11401,10254,13,9,-1147,566,478,68,0,6,0.003592152528322741,0.0024868748273003593,0.15639679469466702,0.13208068527217465,0.0,0.020447637468914065,5
3620.0,11404,10262,13,9,-1142,566,478,68,0,6,0.0035911602209944752,0.002486187845303867,0.156353591160221,0.13204419889502764,0.0,0.020441988950276244,5
3621.0,11407,10262,13,9,-1145,567,478,68,0,6,0.0035901684617508974,0.0024855012427506215,0.15658657829328915,0.132007732670533,0.0,0.020436343551505108,5
3622.0,11410,10270,13,9,-1140,567,478,68,0,6,0.003589177250138045,0.002484815019326339,0.15654334621755936,0.1319712865819989,0.0,0.020430701270016567,5
3623.0,11413,10270,13,9,-1143,567,478,68,0,6,0.0035881865857024567,0.0024841291747170853,0.15650013800717638,0.13193486061275186,0.0,0.020425062103229367,5
3624.0,11416,10270,13,9,-1146,567,478,68,0,6,0.00358719646799117,0.0024834437086092716,0.1564569536423841,0.13189845474613687,0.0,0.02041942604856512,5
3625.0,11419,10270,13,9,-1149,568,478,68,0,6,0.003586206896551724,0.0024827586206896553,0.1566896551724138,0.13186206896551725,0.0,0.020413793103448277,5
3626.0,11422,10278,13,9,-1144,568,478,68,0,6,0.0035852178709321566,0.002482073910645339,0.15664644236072808,0.13182570325427467,0.0,0.02040816326530612,5
3627.0,11425,10278,13,9,-1147,568,478,68,0,6,0.0035842293906810036,0.0024813895781637717,0.15660325337744693,0.1317893575958092,0.0,0.02040253653156879,5
3628.0,11428,10278,13,9,-1150,568,478,68,0,6,0.003583241455347299,0.0024807056229327455,0.1565600882028666,0.13175303197353913,0.0,0.020396912899669238,5
3629.0,11431,10278,13,9,-1153,568,478,68,0,6,0.0035822540644805732,0.002480022044640397,0.15651694681730505,0.13171672637090107,0.0,0.020391292367043262,5
3630.0,11434,10278,13,9,-1156,568,478,68,0,6,0.003581267217630854,0.0024793388429752068,0.15647382920110192,0.13168044077134985,0.0,0.020385674931129475,5
3631.0,11437,10278,13,9,-1159,568,478,68,0,6,0.0035802809143486644,0.0024786560176259984,0.15643073533461857,0.13164417515835858,0.0,0.02038006058936932,5
3632.0,11440,10278,13,9,-1162,568,478,68,0,6,0.003579295154185022,0.0024779735682819385,0.15638766519823788,0.1316079295154185,0.0,0.020374449339207047,5
3633.0,11443,10278,13,9,-1165,569,478,68,0,6,0.0035783099366914397,0.002477291494632535,0.15661987338287917,0.13157170382603908,0.0,0.020368841178089733,5
3634.0,11446,10286,13,9,-1160,569,479,68,0,6,0.003577325261419923,0.0024766097963676388,0.1565767749036874,0.131810676940011,0.0,0.020363236103467255,5
3635.0,11449,10289,13,9,-1160,569,479,68,0,6,0.003576341127922971,0.0024759284731774417,0.15653370013755158,0.13177441540577717,0.0,0.020357634112792296,5
3636.0,11452,10289,13,9,-1163,569,479,68,0,6,0.0035753575357535755,0.0024752475247524753,0.15649064906490648,0.13173817381738173,0.0,0.02035203520352035,5
3637.0,11455,10289,13,9,-1166,569,479,68,0,6,0.0035743744844652188,0.002474566950783613,0.1564476216662084,0.1317019521583723,0.0,0.020346439373109707,5
3638.0,11458,10289,13,9,-1169,569,479,68,0,6,0.0035733919736118747,0.002473886750962067,0.15640461792193514,0.13166575041231446,0.0,0.02034084661902144,5
3639.0,11461,10289,13,9,-1172,569,479,68,0,6,0.003572410002748008,0.00247320692497939,0.15636163781258589,0.13162956856279198,0.0,0.020335256938719428,5
3640.0,11464,10289,13,9,-1175,569,479,69,0,6,0.0035714285714285713,0.0024725274725274724,0.15631868131868132,0.1315934065934066,0.0,0.020604395604395604,5
3641.0,11467,10291,13,9,-1176,569,480,69,0,6,0.0035704476792090085,0.0024718483932985444,0.15627574842076353,0.1318319143092557,0.0,0.020598736610821202,5
3642.0,11470,10294,13,9,-1176,569,480,69,0,6,0.0035694673256452497,0.002471169686985173,0.15623283909939595,0.13179571663920922,0.0,0.02059308072487644,5
3643.0,11473,10294,13,9,-1179,569,480,69,0,6,0.003568487510293714,0.0024704913532802636,0.15618995333516333,0.13175953884161407,0.0,0.020587427944002194,5
3644.0,11476,10294,13,9,-1182,570,480,69,0,6,0.0035675082327113064,0.002469813391877058,0.15642151481888036,0.13172338090010977,0.0,0.020581778265642153,5
3645.0,11479,10302,13,9,-1177,570,480,69,0,6,0.0035665294924554186,0.0024691358024691358,0.15637860082304528,0.13168724279835392,0.0,0.0205761316872428,5
3646.0,11482,10302,13,9,-1180,570,480,69,0,6,0.0035655512890839275,0.0024684585847504115,0.15633571036752605,0.13165112452002195,0.0,0.02057048820625343,5
3647.0,11485,10302,13,9,-1183,570,481,69,0,6,0.003564573622155196,0.0024677817384151355,0.1562928434329586,0.13188922401974226,0.0,0.02056484782012613,5
3648.0,11488,10305,13,9,-1183,570,481,69,0,6,0.00356359649122807,0.0024671052631578946,0.15625,0.1318530701754386,0.0,0.02055921052631579,5
3649.0,11491,10305,13,9,-1186,570,482,69,0,6,0.00356261989586188,0.002466429158673609,0.15620718004932857,0.13209098383118661,0.0,0.020553576322280078,5
3650.0,11494,10308,13,9,-1186,571,482,69,0,6,0.003561643835616438,0.002465753424657534,0.15643835616438356,0.13205479452054794,0.0,0.02054794520547945,5
3651.0,11497,10316,13,9,-1181,571,482,69,0,6,0.0035606683100520404,0.0024650780608052587,0.1563955080799781,0.1320186250342372,0.0,0.020542317173377157,5
3652.0,11500,10316,13,9,-1184,571,482,69,0,6,0.0035596933187294635,0.0024644030668127055,0.1563526834611172,0.13198247535596933,0.0,0.02053669222343921,5
3653.0,11503,10316,13,9,-1187,571,482,69,0,6,0.0035587188612099642,0.0024637284423761293,0.15630988228853,0.13194634546947714,0.0,0.02053107035313441,5
3654.0,11506,10316,13,9,-1190,571,482,69,0,6,0.0035577449370552817,0.0024630541871921183,0.1562671045429666,0.1319102353585112,0.0,0.020525451559934318,5
3655.0,11509,10316,13,9,-1193,571,482,69,0,6,0.0035567715458276333,0.0024623803009575923,0.15622435020519837,0.13187414500683994,0.0,0.02051983584131327,5
3656.0,11512,10316,13,9,-1196,571,482,69,0,6,0.0035557986870897156,0.002461706783369803,0.1561816192560175,0.13183807439824946,0.0,0.020514223194748358,5
3657.0,11515,10316,13,9,-1199,571,483,69,0,6,0.003554826360404703,0.002461033634126333,0.15613891167623736,0.1320754716981132,0.0,0.020508613617719443,5
