Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,12475,11235,3960,4282,0,0,14,10,0,294,20240110084800,0,0,0
,12478,11235,3961,4283,1,0,14,10,0,294,20240110084800,0,0,0
,12481,11238,3962,4284,2,0,14,10,0,294,20240110084800,0,0,0
,12484,11246,3963,4285,3,0,14,10,0,294,20240110084800,0,0,0
,12487,11246,3964,4286,4,0,14,10,0,294,20240110084800,0,0,0
,12490,11246,3965,4287,5,0,14,10,0,294,20240110084800,0,0,0
,12493,11249,3966,4288,6,0,14,10,0,294,20240110084800,0,0,0
,12496,11257,3967,4289,7,0,14,10,0,294,20240110084800,0,0,0
,12499,11257,3968,4290,8,0,14,10,0,294,20240110084800,0,0,0
,12502,11265,3969,4291,9,0,14,10,0,294,20240110084800,0,0,0
,12505,11265,3970,4292,10,0,14,10,0,294,20240110084800,0,0,0
,12508,11265,3971,4293,11,0,14,10,0,294,20240110084800,0,0,0
,12511,11268,3972,4294,12,0,14,10,0,294,20240110084800,0,0,0
,12514,11268,3973,4295,13,0,14,10,0,294,20240110084800,0,0,0
,12517,11268,3974,4296,14,0,14,10,0,294,20240110084800,0,0,0
,12520,11268,3975,4297,15,0,14,10,0,294,20240110084800,0,0,0
,12523,11276,3976,4298,16,0,14,10,0,294,20240110084800,0,0,0
,12526,11284,3977,4299,17,0,14,10,0,294,20240110084800,0,0,0
,12529,11287,3978,4300,18,0,14,10,0,294,20240110084800,0,0,0
,12532,11287,3979,4301,19,0,14,10,0,294,20240110084800,0,0,0
,12535,11287,3980,4302,20,0,14,10,0,294,20240110084800,0,0,0
,12538,11287,3981,4303,21,0,14,10,0,294,20240110084800,0,0,0
,12541,11295,3982,4304,22,0,14,10,0,294,20240110084800,0,0,0
,12544,11295,3983,4305,23,0,14,10,0,294,20240110084800,0,0,0
,12547,11295,3984,4306,24,0,14,10,0,294,20240110084800,0,0,0
,12550,11295,3985,4307,25,0,14,10,0,294,20240110084800,0,0,0
,12553,11303,3986,4308,26,0,14,10,0,294,20240110084800,0,0,0
,12556,11311,3987,4309,27,0,14,10,0,294,20240110084800,0,0,0
,12559,11311,3988,4310,28,0,14,10,0,294,20240110084800,0,0,0
,12562,11311,3989,4311,29,0,14,10,0,294,20240110084800,0,0,0
,12565,11319,3990,4312,30,0,14,10,0,294,20240110084800,0,0,0
,12568,11327,3991,4313,31,0,14,10,0,294,20240110084800,0,0,0
,12571,11327,3992,4314,32,0,14,10,0,294,20240110084800,0,0,0
,12574,11330,3993,4315,33,0,14,10,0,294,20240110084800,0,0,0
,12577,11333,3994,4316,34,0,14,10,0,294,20240110084800,0,0,0
,12580,11333,3995,4317,35,0,14,10,0,294,20240110084800,0,0,0
,12583,11333,3996,4318,36,0,14,10,0,294,20240110084800,0,0,0
,12586,11333,3997,4319,37,0,14,10,0,294,20240110084800,0,0,0
,12589,11341,3998,4320,38,0,14,10,0,294,20240110084800,0,0,0
,12592,11349,3999,4321,39,0,14,10,0,294,20240110084800,0,0,0
,12595,11357,4000,4322,40,0,14,10,0,294,20240110084800,0,0,0
,12598,11365,4001,4323,41,0,14,10,0,294,20240110084800,0,0,0
,12601,11365,4002,4324,42,0,14,10,0,294,20240110084800,0,0,0
,12604,11365,4003,4325,43,0,14,10,0,294,20240110084800,0,0,0
,12607,11365,4004,4326,44,0,14,10,0,294,20240110084800,0,0,0
,12610,11368,4005,4327,45,0,14,10,0,294,20240110084800,0,0,0
,12613,11368,4006,4328,46,0,14,10,0,294,20240110084800,0,0,0
,12616,11368,4007,4329,47,0,14,10,0,294,20240110084800,0,0,0
,12619,11368,4008,4330,48,0,14,10,0,294,20240110084800,0,0,0
,12622,11376,4009,4331,49,0,14,10,0,294,20240110084800,0,0,0
,12625,11376,4010,4332,50,0,14,10,0,294,20240110084800,0,0,0
,12628,11376,4011,4333,51,0,14,10,0,294,20240110084800,0,0,0
,12631,11384,4012,4334,52,0,14,10,0,294,20240110084800,0,0,0
,12634,11384,4013,4335,53,0,14,10,0,294,20240110084800,0,0,0
,12637,11384,4014,4336,54,0,14,10,0,294,20240110084800,0,0,0
,12640,11392,4015,4337,55,0,14,10,0,294,20240110084800,0,0,0
,12643,11392,4016,4338,56,0,14,10,0,294,20240110084800,0,0,0
,12646,11392,4017,4339,57,0,14,10,0,294,20240110084800,0,0,0
,12649,11392,4018,4340,58,0,14,10,0,294,20240110084800,0,0,0
,12652,11400,4019,4341,59,0,14,10,0,294,20240110084800,0,0,0
,12655,11408,4020,4342,60,0,14,10,0,294,20240110084800,0,0,0
,12658,11408,4021,4343,61,0,14,10,0,294,20240110084800,0,0,0
,12661,11408,4022,4344,62,0,14,10,0,294,20240110084800,0,0,0
,12664,11411,4023,4345,63,0,14,10,0,294,20240110084800,0,0,0
,12667,11411,4024,4346,64,0,14,10,0,294,20240110084800,0,0,0
,12670,11411,4025,4347,65,0,14,10,0,294,20240110084800,0,0,0
,12673,11411,4026,4348,66,0,14,10,0,294,20240110084800,0,0,0
,12676,11411,4027,4349,67,0,14,10,0,294,20240110084800,0,0,0
,12679,11411,4028,4350,68,0,14,10,0,294,20240110084800,0,0,0
,12682,11414,4029,4351,69,0,14,10,0,294,20240110084800,0,0,0
,12685,11414,4030,4352,70,0,14,10,0,294,20240110084800,0,0,0
,12688,11422,4031,4353,71,0,14,10,0,294,20240110084800,0,0,0
,12691,11430,4032,4354,72,0,14,10,0,294,20240110084800,0,0,0
,12694,11430,4033,4355,73,0,14,10,0,294,20240110084800,0,0,0
,12697,11430,4034,4356,74,0,14,10,0,294,20240110084800,0,0,0
,12700,11430,4035,4357,75,0,14,10,0,294,20240110084800,0,0,0
,12703,11430,4036,4358,76,0,14,10,0,294,20240110084800,0,0,0
,12706,11430,4037,4359,77,0,14,10,0,294,20240110084800,0,0,0
,12709,11430,4038,4360,78,0,14,10,0,294,20240110084800,0,0,0
,12712,11430,4039,4361,79,0,14,10,0,294,20240110084800,0,0,0
,12715,11430,4040,4362,80,0,14,10,0,294,20240110084800,0,0,0
,12718,11430,4041,4363,81,0,14,10,0,294,20240110084800,0,0,0
,12721,11430,4042,4364,82,0,14,10,0,294,20240110084800,0,0,0
,12724,11430,4043,4365,83,0,14,10,0,294,20240110084800,0,0,0
,12727,11430,4044,4366,84,0,14,10,0,294,20240110084800,0,0,0
,12730,11438,4045,4367,85,0,14,10,0,294,20240110084800,0,0,0
,12733,11438,4046,4368,86,0,14,10,0,294,20240110084800,0,0,0
,12736,11438,4047,4369,87,0,14,10,0,294,20240110084800,0,0,0
,12739,11446,4048,4370,88,0,14,10,0,294,20240110084800,0,0,0
,12742,11446,4049,4371,89,0,14,10,0,294,20240110084800,0,0,0
,12745,11446,4050,4372,90,0,14,10,0,294,20240110084800,0,0,0
,12748,11446,4051,4373,91,0,14,10,0,294,20240110084800,0,0,0
,12751,11446,4052,4374,92,0,14,10,0,294,20240110084800,0,0,0
,12754,11446,4053,4375,93,0,14,10,0,294,20240110084800,0,0,0
,12757,11446,4054,4376,94,0,14,10,0,294,20240110084800,0,0,0
,12760,11446,4055,4377,95,0,14,10,0,294,20240110084800,0,0,0
,12763,11454,4056,4378,96,0,14,10,0,294,20240110084800,0,0,0
,12766,11454,4057,4379,97,0,14,10,0,294,20240110084800,0,0,0
,12769,11462,4058,4380,98,0,14,10,0,294,20240110084800,0,0,0
,12772,11462,4059,4381,99,0,14,10,0,294,20240110084800,0,0,0
,12775,11470,4060,4382,100,0,14,10,0,294,20240110084800,0,0,0
,12778,11470,4061,4383,101,0,14,10,0,294,20240110084800,0,0,0
,12781,11470,4062,4384,102,0,14,10,0,294,20240110084800,0,0,0
,12784,11478,4063,4385,103,0,14,10,0,294,20240110084800,0,0,0
,12787,11478,4064,4386,104,0,14,10,0,294,20240110084800,0,0,0
,12790,11478,4065,4387,105,0,14,10,0,294,20240110084800,0,0,0
,12793,11478,4066,4388,106,0,14,10,0,294,20240110084800,0,0,0
,12796,11478,4067,4389,107,0,14,10,0,294,20240110084800,0,0,0
,12799,11478,4068,4390,108,0,14,10,0,294,20240110084800,0,0,0
,12802,11478,4069,4391,109,0,14,10,0,294,20240110084800,0,0,0
,12805,11478,4070,4392,110,0,14,10,0,294,20240110084800,0,0,0
,12808,11478,4071,4393,111,0,14,10,0,294,20240110084800,0,0,0
,12811,11478,4072,4394,112,0,14,10,0,294,20240110084800,0,0,0
,12814,11480,4073,4395,113,0,14,10,0,294,20240110084800,0,0,0
,12817,11480,4074,4396,114,0,14,10,0,294,20240110084800,0,0,0
,12820,11480,4075,4397,115,0,14,10,0,294,20240110084800,0,0,0
,12823,11483,4076,4398,116,0,14,10,0,294,20240110084800,0,0,0
,12826,11483,4077,4399,117,0,14,10,0,294,20240110084800,0,0,0
,12829,11491,4078,4400,118,0,14,10,0,294,20240110084800,0,0,0
,12832,11499,4079,4401,119,0,14,10,0,294,20240110084800,0,0,0
,12835,11499,4080,4402,120,0,14,10,0,294,20240110084800,0,0,0
,12838,11499,4081,4403,121,0,14,10,0,294,20240110084800,0,0,0
,12841,11499,4082,4404,122,0,14,10,0,294,20240110084800,0,0,0
,12844,11502,4083,4405,123,0,14,10,0,294,20240110084800,0,0,0
,12847,11502,4084,4406,124,0,14,10,0,294,20240110084800,0,0,0
,12850,11502,4085,4407,125,0,14,10,0,294,20240110084800,0,0,0
,12853,11502,4086,4408,126,0,14,10,0,294,20240110084800,0,0,0
,12856,11502,4087,4409,127,0,14,10,0,294,20240110084800,0,0,0
,12859,11502,4088,4410,128,0,14,10,0,294,20240110084800,0,0,0
,12862,11502,4089,4411,129,0,14,10,0,294,20240110084800,0,0,0
,12865,11505,4090,4412,130,0,14,10,0,294,20240110084800,0,0,0
,12868,11505,4091,4413,131,0,14,10,0,294,20240110084800,0,0,0
,12871,11505,4092,4414,132,0,14,10,0,294,20240110084800,0,0,0
,12874,11505,4093,4415,133,0,14,10,0,294,20240110084800,0,0,0
,12877,11508,4094,4416,134,0,14,10,0,294,20240110084800,0,0,0
,12880,11508,4095,4417,135,0,14,10,0,294,20240110084800,0,0,0
,12883,11508,4096,4418,136,0,14,10,0,294,20240110084800,0,0,0
,12886,11508,4097,4419,137,0,14,10,0,294,20240110084800,0,0,0
,12889,11516,4098,4420,138,0,14,10,0,294,20240110084800,0,0,0
,12892,11516,4099,4421,139,0,14,10,0,294,20240110084800,0,0,0
,12895,11524,4100,4422,140,0,14,10,0,294,20240110084800,0,0,0
,12898,11532,4101,4423,141,0,14,10,0,294,20240110084800,0,0,0
,12901,11540,4102,4424,142,0,14,10,0,294,20240110084800,0,0,0
,12904,11540,4103,4425,143,0,14,10,0,294,20240110084800,0,0,0
,12907,11548,4104,4426,144,0,14,10,0,294,20240110084800,0,0,0
,12910,11548,4105,4427,145,0,14,10,0,294,20240110084800,0,0,0
,12913,11548,4106,4428,146,0,14,10,0,294,20240110084800,0,0,0
,12916,11548,4107,4429,147,0,14,10,0,294,20240110084800,0,0,0
,12919,11548,4108,4430,148,0,14,10,0,294,20240110084800,0,0,0
,12922,11556,4109,4431,149,0,14,10,0,294,20240110084800,0,0,0
,12925,11559,4110,4432,150,0,14,10,0,294,20240110084800,0,0,0
,12928,11559,4111,4433,151,0,14,10,0,294,20240110084800,0,0,0
,12931,11567,4112,4434,152,0,14,10,0,294,20240110084800,0,0,0
,12934,11570,4113,4435,153,0,14,10,0,294,20240110084800,0,0,0
,12937,11570,4114,4436,154,0,14,10,0,294,20240110084800,0,0,0
,12940,11570,4115,4437,155,0,14,10,0,294,20240110084800,0,0,0
,12943,11570,4116,4438,156,0,14,10,0,294,20240110084800,0,0,0
,12946,11570,4117,4439,157,0,14,10,0,294,20240110084800,0,0,0
,12949,11570,4118,4440,158,0,14,10,0,294,20240110084800,0,0,0
,12952,11570,4119,4441,159,0,14,10,0,294,20240110084800,0,0,0
,12955,11578,4120,4442,160,0,14,10,0,294,20240110084800,0,0,0
,12958,11578,4121,4443,161,0,14,10,0,294,20240110084800,0,0,0
,12961,11578,4122,4444,162,0,14,10,0,294,20240110084800,0,0,0
,12964,11578,4123,4445,163,0,14,10,0,294,20240110084800,0,0,0
,12967,11578,4124,4446,164,0,14,10,0,294,20240110084800,0,0,0
,12970,11578,4125,4447,165,0,14,10,0,294,20240110084800,0,0,0
,12973,11581,4126,4448,166,0,14,10,0,294,20240110084800,0,0,0
,12976,11581,4127,4449,167,0,14,10,0,294,20240110084800,0,0,0
,12979,11583,4128,4450,168,0,14,10,0,294,20240110084800,0,0,0
,12982,11583,4129,4451,169,0,14,10,0,294,20240110084800,0,0,0
,12985,11583,4130,4452,170,0,14,10,0,294,20240110084800,0,0,0
,12988,11591,4131,4453,171,0,14,10,0,294,20240110084800,0,0,0
,12991,11594,4132,4454,172,0,14,10,0,294,20240110084800,0,0,0
,12994,11597,4133,4455,173,0,14,10,0,294,20240110084800,0,0,0
,12997,11600,4134,4456,174,0,14,10,0,294,20240110084800,0,0,0
,13000,11600,4135,4457,175,0,14,10,0,294,20240110084800,0,0,0
,13003,11600,4136,4458,176,0,14,10,0,294,20240110084800,0,0,0
,13006,11600,4137,4459,177,0,14,10,0,294,20240110084800,0,0,0
,13009,11600,4138,4460,178,0,14,10,0,294,20240110084800,0,0,0
,13012,11600,4139,4461,179,0,14,10,0,294,20240110084800,0,0,0
,13015,11600,4140,4462,180,0,14,10,0,294,20240110084800,0,0,0
,13018,11600,4141,4463,181,0,14,10,0,294,20240110084800,0,0,0
,13021,11608,4142,4464,182,0,14,10,0,294,20240110084800,0,0,0
,13024,11608,4143,4465,183,0,14,10,0,294,20240110084800,0,0,0
,13027,11608,4144,4466,184,0,14,10,0,294,20240110084800,0,0,0
,13030,11610,4145,4467,185,0,14,10,0,294,20240110084800,0,0,0
,13033,11610,4146,4468,186,0,14,10,0,294,20240110084800,0,0,0
,13036,11618,4147,4469,187,0,14,10,0,294,20240110084800,0,0,0
,13039,11618,4148,4470,188,0,14,10,0,294,20240110084800,0,0,0
,13042,11621,4149,4471,189,0,14,10,0,294,20240110084800,0,0,0
,13045,11621,4150,4472,190,0,14,10,0,294,20240110084800,0,0,0
,13048,11629,4151,4473,191,0,14,10,0,294,20240110084800,0,0,0
,13051,11629,4152,4474,192,0,14,10,0,294,20240110084800,0,0,0
,13054,11629,4153,4475,193,0,14,10,0,294,20240110084800,0,0,0
,13057,11629,4154,4476,194,0,14,10,0,294,20240110084800,0,0,0
,13060,11629,4155,4477,195,0,14,10,0,294,20240110084800,0,0,0
,13063,11629,4156,4478,196,0,14,10,0,294,20240110084800,0,0,0
,13066,11629,4157,4479,197,0,14,10,0,294,20240110084800,0,0,0
,13069,11632,4158,4480,198,0,14,10,0,294,20240110084800,0,0,0
,13072,11632,4159,4481,199,0,14,10,0,294,20240110084800,0,0,0
,13075,11632,4160,4482,200,0,14,10,0,294,20240110084800,0,0,0
,13078,11632,4161,4483,201,0,14,10,0,294,20240110084800,0,0,0
,13081,11640,4162,4484,202,0,14,10,0,294,20240110084800,0,0,0
,13084,11640,4163,4485,203,0,14,10,0,294,20240110084800,0,0,0
,13087,11648,4164,4486,204,0,14,10,0,294,20240110084800,0,0,0
,13090,11648,4165,4487,205,0,14,10,0,294,20240110084800,0,0,0
,13093,11651,4166,4488,206,0,14,10,0,294,20240110084800,0,0,0
,13096,11651,4167,4489,207,0,14,10,0,294,20240110084800,0,0,0
,13099,11651,4168,4490,208,0,14,10,0,294,20240110084800,0,0,0
,13102,11651,4169,4491,209,0,14,10,0,294,20240110084800,0,0,0
,13105,11651,4170,4492,210,0,14,10,0,294,20240110084800,0,0,0
,13108,11651,4171,4493,211,0,14,10,0,294,20240110084800,0,0,0
,13111,11651,4172,4494,212,0,14,10,0,294,20240110084800,0,0,0
,13114,11651,4173,4495,213,0,14,10,0,294,20240110084800,0,0,0
,13117,11659,4174,4496,214,0,14,10,0,294,20240110084800,0,0,0
,13120,11667,4175,4497,215,0,14,10,0,294,20240110084800,0,0,0
,13123,11667,4176,4498,216,0,14,10,0,294,20240110084800,0,0,0
,13126,11675,4177,4499,217,0,14,10,0,294,20240110084800,0,0,0
,13129,11675,4178,4500,218,0,14,10,0,294,20240110084800,0,0,0
,13132,11675,4179,4501,219,0,14,10,0,294,20240110084800,0,0,0
,13135,11683,4180,4502,220,0,14,10,0,294,20240110084800,0,0,0
,13138,11683,4181,4503,221,0,14,10,0,294,20240110084800,0,0,0
,13141,11683,4182,4504,222,0,14,10,0,294,20240110084800,0,0,0
,13144,11683,4183,4505,223,0,14,10,0,294,20240110084800,0,0,0
,13147,11683,4184,4506,224,0,14,10,0,294,20240110084800,0,0,0
,13150,11686,4185,4507,225,0,14,10,0,294,20240110084800,0,0,0
,13153,11686,4186,4508,226,0,14,10,0,294,20240110084800,0,0,0
,13156,11689,4187,4509,227,0,14,10,0,294,20240110084800,0,0,0
,13159,11689,4188,4510,228,0,14,10,0,294,20240110084800,0,0,0
,13162,11697,4189,4511,229,0,14,10,0,294,20240110084800,0,0,0
,13165,11697,4190,4512,230,0,14,10,0,294,20240110084800,0,0,0
,13168,11697,4191,4513,231,0,14,10,0,294,20240110084800,0,0,0
,13171,11697,4192,4514,232,0,14,10,0,294,20240110084800,0,0,0
,13174,11697,4193,4515,233,0,14,10,0,294,20240110084800,0,0,0
,13177,11697,4194,4516,234,0,14,10,0,294,20240110084800,0,0,0
,13180,11697,4195,4517,235,0,14,10,0,294,20240110084800,0,0,0
,13183,11705,4196,4518,236,0,14,10,0,294,20240110084800,0,0,0
,13186,11705,4197,4519,237,0,14,10,0,294,20240110084800,0,0,0
,13189,11713,4198,4520,238,0,14,10,0,294,20240110084800,0,0,0
,13192,11713,4199,4521,239,0,14,10,0,294,20240110084800,0,0,0
,13195,11713,4200,4522,240,0,14,10,0,294,20240110084800,0,0,0
,13198,11713,4201,4523,241,0,14,10,0,294,20240110084800,0,0,0
,13201,11713,4202,4524,242,0,14,10,0,294,20240110084800,0,0,0
,13204,11713,4203,4525,243,0,14,10,0,294,20240110084800,0,0,0
,13207,11713,4204,4526,244,0,14,10,0,294,20240110084800,0,0,0
,13210,11721,4205,4527,245,0,14,10,0,294,20240110084800,0,0,0
,13213,11721,4206,4528,246,0,14,10,0,294,20240110084800,0,0,0
,13216,11724,4207,4529,247,0,14,10,0,294,20240110084800,0,0,0
,13219,11732,4208,4530,248,0,14,10,0,294,20240110084800,0,0,0
,13222,11735,4209,4531,249,0,14,10,0,294,20240110084800,0,0,0
,13225,11743,4210,4532,250,0,14,10,0,294,20240110084800,0,0,0
,13228,11743,4211,4533,251,0,14,10,0,294,20240110084800,0,0,0
,13231,11751,4212,4534,252,0,14,10,0,294,20240110084800,0,0,0
,13234,11751,4213,4535,253,0,14,10,0,294,20240110084800,0,0,0
,13237,11759,4214,4536,254,0,14,10,0,294,20240110084800,0,0,0
,13240,11767,4215,4537,255,0,14,10,0,294,20240110084800,0,0,0
,13243,11767,4216,4538,256,0,14,10,0,294,20240110084800,0,0,0
,13246,11767,4217,4539,257,0,14,10,0,294,20240110084800,0,0,0
,13249,11767,4218,4540,258,0,14,10,0,294,20240110084800,0,0,0
,13252,11767,4219,4541,259,0,14,10,0,294,20240110084800,0,0,0
,13255,11767,4220,4542,260,0,14,10,0,294,20240110084800,0,0,0
,13258,11770,4221,4543,261,0,14,10,0,294,20240110084800,0,0,0
,13261,11770,4222,4544,262,0,14,10,0,294,20240110084800,0,0,0
,13264,11773,4223,4545,263,0,14,10,0,294,20240110084800,0,0,0
,13267,11776,4224,4546,264,0,14,10,0,294,20240110084800,0,0,0
,13270,11776,4225,4547,265,0,14,10,0,294,20240110084800,0,0,0
,13273,11779,4226,4548,266,0,14,10,0,294,20240110084800,0,0,0
,13276,11779,4227,4549,267,0,14,10,0,294,20240110084800,0,0,0
,13279,11782,4228,4550,268,0,14,10,0,294,20240110084800,0,0,0
,13282,11785,4229,4551,269,0,14,10,0,294,20240110084800,0,0,0
,13285,11788,4230,4552,270,0,14,10,0,294,20240110084800,0,0,0
,13288,11788,4231,4553,271,0,14,10,0,294,20240110084800,0,0,0
,13291,11791,4232,4554,272,0,14,10,0,294,20240110084800,0,0,0
,13294,11799,4233,4555,273,0,14,10,0,294,20240110084800,0,0,0
,13297,11799,4234,4556,274,0,14,10,0,294,20240110084800,0,0,0
,13300,11799,4235,4557,275,0,14,10,0,294,20240110084800,0,0,0
,13303,11799,4236,4558,276,0,14,10,0,294,20240110084800,0,0,0
,13306,11807,4237,4559,277,0,14,10,0,294,20240110084800,0,0,0
,13309,11810,4238,4560,278,0,14,10,0,294,20240110084800,0,0,0
,13312,11810,4239,4561,279,0,14,10,0,294,20240110084800,0,0,0
,13315,11810,4240,4562,280,0,14,10,0,294,20240110084800,0,0,0
,13318,11813,4241,4563,281,0,14,10,0,294,20240110084800,0,0,0
,13321,11813,4242,4564,282,0,14,10,0,294,20240110084800,0,0,0
,13324,11813,4243,4565,283,0,14,10,0,294,20240110084800,0,0,0
,13327,11813,4244,4566,284,0,14,10,0,294,20240110084800,0,0,0
,13330,11813,4245,4567,285,0,14,10,0,294,20240110084800,0,0,0
,13333,11816,4246,4568,286,0,14,10,0,294,20240110084800,0,0,0
,13336,11816,4247,4569,287,0,14,10,0,294,20240110084800,0,0,0
,13339,11816,4248,4570,288,0,14,10,0,294,20240110084800,0,0,0
,13342,11824,4249,4571,289,0,14,10,0,294,20240110084800,0,0,0
,13345,11824,4250,4572,290,0,14,10,0,294,20240110084800,0,0,0
,13348,11824,4251,4573,291,0,14,10,0,294,20240110084800,0,0,0
,13351,11824,4252,4574,292,0,14,10,0,294,20240110084800,0,0,0
,13354,11824,4253,4575,293,0,14,10,0,294,20240110084800,0,0,0
,13357,11824,4254,4576,294,0,14,10,0,294,20240110084800,0,0,0
,13360,11824,4255,4577,295,0,14,10,0,294,20240110084800,0,0,0
,13363,11827,4256,4578,296,0,14,10,0,294,20240110084800,0,0,0
,13366,11827,4257,4579,297,0,14,10,0,294,20240110084800,0,0,0
,13369,11827,4258,4580,298,0,14,10,0,294,20240110084800,0,0,0
,13372,11827,4259,4581,299,0,14,10,0,294,20240110084800,0,0,0
,13375,11827,4260,4582,300,0,14,10,0,294,20240110084800,0,0,0
,13378,11827,4261,4583,301,0,14,10,0,294,20240110084800,0,0,0
,13381,11827,4262,4584,302,0,14,10,0,294,20240110084800,0,0,0
,13384,11827,4263,4585,303,0,14,10,0,294,20240110084800,0,0,0
,13387,11827,4264,4586,304,0,14,10,0,294,20240110084800,0,0,0
,13390,11830,4265,4587,305,0,14,10,0,294,20240110084800,0,0,0
,13393,11830,4266,4588,306,0,14,10,0,294,20240110084800,0,0,0
,13396,11830,4267,4589,307,0,14,10,0,294,20240110084800,0,0,0
,13399,11830,4268,4590,308,0,14,10,0,294,20240110084800,0,0,0
,13402,11830,4269,4591,309,0,14,10,0,294,20240110084800,0,0,0
,13405,11830,4270,4592,310,0,14,10,0,294,20240110084800,0,0,0
,13408,11838,4271,4593,311,0,14,10,0,294,20240110084800,0,0,0
,13411,11838,4272,4594,312,0,14,10,0,294,20240110084800,0,0,0
,13414,11838,4273,4595,313,0,14,10,0,294,20240110084800,0,0,0
,13417,11838,4274,4596,314,0,14,10,0,294,20240110084800,0,0,0
,13420,11838,4275,4597,315,0,14,10,0,294,20240110084800,0,0,0
,13423,11838,4276,4598,316,0,14,10,0,294,20240110084800,0,0,0
,13426,11838,4277,4599,317,0,14,10,0,294,20240110084800,0,0,0
,13429,11838,4278,4600,318,0,14,10,0,294,20240110084800,0,0,0
,13432,11838,4279,4601,319,0,14,10,0,294,20240110084800,0,0,0
,13435,11838,4280,4602,320,0,14,10,0,294,20240110084800,0,0,0
,13438,11838,4281,4603,321,0,14,10,0,294,20240110084800,0,0,0
,13441,11838,4282,4604,322,0,14,10,0,294,20240110084800,0,0,0
,13444,11838,4283,4605,323,0,14,10,0,294,20240110084800,0,0,0
,13447,11838,4284,4606,324,0,14,10,0,294,20240110084800,0,0,0
,13450,11838,4285,4607,325,0,14,10,0,294,20240110084800,0,0,0
,13453,11846,4286,4608,326,0,14,10,0,294,20240110084800,0,0,0
,13456,11846,4287,4609,327,0,14,10,0,294,20240110084800,0,0,0
,13459,11854,4288,4610,328,0,14,10,0,294,20240110084800,0,0,0
,13462,11862,4289,4611,329,0,14,10,0,294,20240110084800,0,0,0
,13465,11862,4290,4612,330,0,14,10,0,294,20240110084800,0,0,0
,13468,11870,4291,4613,331,0,14,10,0,294,20240110084800,0,0,0
,13471,11870,4292,4614,332,0,14,10,0,294,20240110084800,0,0,0
,13474,11870,4293,4615,333,0,14,10,0,294,20240110084800,0,0,0
,13477,11870,4294,4616,334,0,14,10,0,294,20240110084800,0,0,0
,13480,11870,4295,4617,335,0,14,10,0,294,20240110084800,0,0,0
,13483,11873,4296,4618,336,0,14,10,0,294,20240110084800,0,0,0
,13486,11881,4297,4619,337,0,14,10,0,294,20240110084800,0,0,0
,13489,11881,4298,4620,338,0,14,10,0,294,20240110084800,0,0,0
,13492,11881,4299,4621,339,0,14,10,0,294,20240110084800,0,0,0
,13495,11884,4300,4622,340,0,14,10,0,294,20240110084800,0,0,0
,13498,11884,4301,4623,341,0,14,10,0,294,20240110084800,0,0,0
,13501,11884,4302,4624,342,0,14,10,0,294,20240110084800,0,0,0
,13504,11884,4303,4625,343,0,14,10,0,294,20240110084800,0,0,0
,13507,11887,4304,4626,344,0,14,10,0,294,20240110084800,0,0,0
,13510,11890,4305,4627,345,0,14,10,0,294,20240110084800,0,0,0
,13513,11893,4306,4628,346,0,14,10,0,294,20240110084800,0,0,0
,13516,11893,4307,4629,347,0,14,10,0,294,20240110084800,0,0,0
,13519,11893,4308,4630,348,0,14,10,0,294,20240110084800,0,0,0
,13522,11901,4309,4631,349,0,14,10,0,294,20240110084800,0,0,0
,13525,11901,4310,4632,350,0,14,10,0,294,20240110084800,0,0,0
,13528,11901,4311,4633,351,0,14,10,0,294,20240110084800,0,0,0
,13531,11901,4312,4634,352,0,14,10,0,294,20240110084800,0,0,0
,13534,11901,4313,4635,353,0,14,10,0,294,20240110084800,0,0,0
,13537,11901,4314,4636,354,0,14,10,0,294,20240110084800,0,0,0
,13540,11909,4315,4637,355,0,14,10,0,294,20240110084800,0,0,0
,13543,11909,4316,4638,356,0,14,10,0,294,20240110084800,0,0,0
,13546,11909,4317,4639,357,0,14,10,0,294,20240110084800,0,0,0
,13549,11909,4318,4640,358,0,14,10,0,294,20240110084800,0,0,0
,13552,11909,4319,4641,359,0,14,10,0,294,20240110084800,0,0,0
,13555,11909,4320,4642,360,0,14,10,0,294,20240110084800,0,0,0
,13558,11909,4321,4643,361,0,14,10,0,294,20240110084800,0,0,0
,13561,11917,4322,4644,362,0,14,10,0,294,20240110084800,0,0,0
,13564,11917,4323,4645,363,0,14,10,0,294,20240110084800,0,0,0
,13567,11917,4324,4646,364,0,14,10,0,294,20240110084800,0,0,0
,13570,11920,4325,4647,365,0,14,10,0,294,20240110084800,0,0,0
,13573,11920,4326,4648,366,0,14,10,0,294,20240110084800,0,0,0
,13576,11920,4327,4649,367,0,14,10,0,294,20240110084800,0,0,0
,13579,11920,4328,4650,368,0,14,10,0,294,20240110084800,0,0,0
,13582,11928,4329,4651,369,0,14,10,0,294,20240110084800,0,0,0
,13585,11928,4330,4652,370,0,14,10,0,294,20240110084800,0,0,0
,13588,11928,4331,4653,371,0,14,10,0,294,20240110084800,0,0,0
,13591,11936,4332,4654,372,0,14,10,0,294,20240110084800,0,0,0
,13594,11936,4333,4655,373,0,14,10,0,294,20240110084800,0,0,0
