Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,22911,23650,7170,7932,507,0,27,26,0,294,20231211095901,0,0,0
,22914,23650,7171,7933,508,0,27,26,0,294,20231211095901,0,0,0
,22917,23650,7172,7934,509,0,27,26,0,294,20231211095901,0,0,0
,22920,23658,7173,7935,510,0,27,26,0,294,20231211095901,0,0,0
,22923,23658,7174,7936,511,0,27,26,0,294,20231211095901,0,0,0
,22926,23661,7175,7937,512,0,27,26,0,294,20231211095901,0,0,0
,22929,23661,7176,7938,513,0,27,26,0,294,20231211095901,0,0,0
,22932,23664,7177,7939,514,0,27,26,0,294,20231211095901,0,0,0
,22935,23664,7178,7940,515,0,27,26,0,294,20231211095901,0,0,0
,22938,23664,7179,7941,516,0,27,26,0,294,20231211095901,0,0,0
,22941,23664,7180,7942,517,0,27,26,0,294,20231211095901,0,0,0
,22944,23672,7181,7943,518,0,27,26,0,294,20231211095901,0,0,0
,22947,23672,7182,7944,519,0,27,26,0,294,20231211095901,0,0,0
,22950,23672,7183,7945,520,0,27,26,0,294,20231211095901,0,0,0
,22953,23672,7184,7946,521,0,27,26,0,294,20231211095901,0,0,0
,22956,23672,7185,7947,522,0,27,26,0,294,20231211095901,0,0,0
,22959,23672,7186,7948,523,0,27,26,0,294,20231211095901,0,0,0
,22962,23672,7187,7949,524,0,27,26,0,294,20231211095901,0,0,0
,22965,23675,7188,7950,525,0,27,26,0,294,20231211095901,0,0,0
,22968,23675,7189,7951,526,0,27,26,0,294,20231211095901,0,0,0
,22971,23683,7190,7952,527,0,27,26,0,294,20231211095901,0,0,0
,22974,23686,7191,7953,528,0,27,26,0,294,20231211095901,0,0,0
,22977,23686,7192,7954,529,0,27,26,0,294,20231211095901,0,0,0
,22980,23689,7193,7955,530,0,27,26,0,294,20231211095901,0,0,0
,22983,23689,7194,7956,531,0,27,26,0,294,20231211095901,0,0,0
,22986,23689,7195,7957,532,0,27,26,0,294,20231211095901,0,0,0
,22989,23689,7196,7958,533,0,27,26,0,294,20231211095901,0,0,0
,22992,23689,7197,7959,534,0,27,26,0,294,20231211095901,0,0,0
,22995,23689,7198,7960,535,0,27,26,0,294,20231211095901,0,0,0
,22998,23689,7199,7961,536,0,27,26,0,294,20231211095901,0,0,0
,23001,23689,7200,7962,537,0,27,26,0,294,20231211095901,0,0,0
,23004,23692,7201,7963,538,0,27,26,0,294,20231211095901,0,0,0
,23007,23700,7202,7964,539,0,27,26,0,294,20231211095901,0,0,0
,23010,23700,7203,7965,540,0,27,26,0,294,20231211095901,0,0,0
,23013,23700,7204,7966,541,0,27,26,0,294,20231211095901,0,0,0
,23016,23700,7205,7967,542,0,27,26,0,294,20231211095901,0,0,0
,23019,23708,7206,7968,543,0,27,26,0,294,20231211095901,0,0,0
,23022,23708,7207,7969,544,0,27,26,0,294,20231211095901,0,0,0
,23025,23708,7208,7970,545,0,27,26,0,294,20231211095901,0,0,0
,23028,23716,7209,7971,546,0,27,26,0,294,20231211095901,0,0,0
,23031,23716,7210,7972,547,0,27,26,0,294,20231211095901,0,0,0
,23034,23716,7211,7973,548,0,27,26,0,294,20231211095901,0,0,0
,23037,23716,7212,7974,549,0,27,26,0,294,20231211095901,0,0,0
,23040,23719,7213,7975,550,0,27,26,0,294,20231211095901,0,0,0
,23043,23719,7214,7976,551,0,27,26,0,294,20231211095901,0,0,0
,23046,23719,7215,7977,552,0,27,26,0,294,20231211095901,0,0,0
,23049,23719,7216,7978,553,0,27,26,0,294,20231211095901,0,0,0
,23052,23719,7217,7979,554,0,27,26,0,294,20231211095901,0,0,0
,23055,23719,7218,7980,555,0,27,26,0,294,20231211095901,0,0,0
,23058,23719,7219,7981,556,0,27,26,0,294,20231211095901,0,0,0
,23061,23719,7220,7982,557,0,27,26,0,294,20231211095901,0,0,0
,23064,23719,7221,7983,558,0,27,26,0,294,20231211095901,0,0,0
,23067,23727,7222,7984,559,0,27,26,0,294,20231211095901,0,0,0
,23070,23727,7223,7985,560,0,27,26,0,294,20231211095901,0,0,0
,23073,23730,7224,7986,561,0,27,26,0,294,20231211095901,0,0,0
,23076,23730,7225,7987,562,0,27,26,0,294,20231211095901,0,0,0
,23079,23738,7226,7988,563,0,27,26,0,294,20231211095901,0,0,0
,23082,23738,7227,7989,564,0,27,26,0,294,20231211095901,0,0,0
,23085,23738,7228,7990,565,0,27,26,0,294,20231211095901,0,0,0
,23088,23738,7229,7991,566,0,27,26,0,294,20231211095901,0,0,0
,23091,23738,7230,7992,567,0,27,26,0,294,20231211095901,0,0,0
,23094,23738,7231,7993,568,0,27,26,0,294,20231211095901,0,0,0
,23097,23738,7232,7994,569,0,27,26,0,294,20231211095901,0,0,0
,23100,23738,7233,7995,570,0,27,26,0,294,20231211095901,0,0,0
,23103,23738,7234,7996,571,0,27,26,0,294,20231211095901,0,0,0
,23106,23746,7235,7997,572,0,27,26,0,294,20231211095901,0,0,0
,23109,23754,7236,7998,573,0,27,26,0,294,20231211095901,0,0,0
,23112,23762,7237,7999,574,0,27,26,0,294,20231211095901,0,0,0
,23115,23770,7238,8000,575,0,27,26,0,294,20231211095901,0,0,0
,23118,23770,7239,8001,576,0,27,26,0,294,20231211095901,0,0,0
,23121,23773,7240,8002,577,0,27,26,0,294,20231211095901,0,0,0
,23124,23773,7241,8003,578,0,27,26,0,294,20231211095901,0,0,0
,23127,23781,7242,8004,579,0,27,26,0,294,20231211095901,0,0,0
,23130,23781,7243,8005,580,0,27,26,0,294,20231211095901,0,0,0
,23133,23781,7244,8006,581,0,27,26,0,294,20231211095901,0,0,0
,23136,23789,7245,8007,582,0,27,26,0,294,20231211095901,0,0,0
,23139,23789,7246,8008,583,0,27,26,0,294,20231211095901,0,0,0
,23142,23789,7247,8009,584,0,27,26,0,294,20231211095901,0,0,0
,23145,23797,7248,8010,585,0,27,26,0,294,20231211095901,0,0,0
,23148,23797,7249,8011,586,0,27,26,0,294,20231211095901,0,0,0
,23151,23797,7250,8012,587,0,27,26,0,294,20231211095901,0,0,0
,23154,23797,7251,8013,588,0,27,26,0,294,20231211095901,0,0,0
,23157,23797,7252,8014,589,0,27,26,0,294,20231211095901,0,0,0
,23160,23797,7253,8015,590,0,27,26,0,294,20231211095901,0,0,0
,23163,23797,7254,8016,591,0,27,26,0,294,20231211095901,0,0,0
,23166,23797,7255,8017,592,0,27,26,0,294,20231211095901,0,0,0
,23169,23797,7256,8018,593,0,27,26,0,294,20231211095901,0,0,0
,23172,23797,7257,8019,594,0,27,26,0,294,20231211095901,0,0,0
,23175,23797,7258,8020,595,0,27,26,0,294,20231211095901,0,0,0
,23178,23797,7259,8021,596,0,27,26,0,294,20231211095901,0,0,0
,23181,23797,7260,8022,597,0,27,26,0,294,20231211095901,0,0,0
,23184,23805,7261,8023,598,0,27,26,0,294,20231211095901,0,0,0
,23187,23808,7262,8024,599,0,27,26,0,294,20231211095901,0,0,0
,23190,23808,7263,8025,600,0,27,26,0,294,20231211095901,0,0,0
,23193,23816,7264,8026,601,0,27,26,0,294,20231211095901,0,0,0
,23196,23816,7265,8027,602,0,27,26,0,294,20231211095901,0,0,0
,23199,23819,7266,8028,603,0,27,26,0,294,20231211095901,0,0,0
,23202,23819,7267,8029,604,0,27,26,0,294,20231211095901,0,0,0
,23205,23819,7268,8030,605,0,27,26,0,294,20231211095901,0,0,0
,23208,23819,7269,8031,606,0,27,26,0,294,20231211095901,0,0,0
,23211,23819,7270,8032,607,0,27,26,0,294,20231211095901,0,0,0
,23214,23819,7271,8033,608,0,27,26,0,294,20231211095901,0,0,0
,23217,23827,7272,8034,609,0,27,26,0,294,20231211095901,0,0,0
,23220,23827,7273,8035,610,0,27,26,0,294,20231211095901,0,0,0
,23223,23827,7274,8036,611,0,27,26,0,294,20231211095901,0,0,0
,23226,23835,7275,8037,612,0,27,26,0,294,20231211095901,0,0,0
,23229,23835,7276,8038,613,0,27,26,0,294,20231211095901,0,0,0
,23232,23835,7277,8039,614,0,27,26,0,294,20231211095901,0,0,0
BB,23233,23835,7277,8040,615,0,27,27,0,294,20231211095901,0,0,0
BB,23235,23849,7277,8041,615,0,27,27,0,294,20231211095901,0,0,0
BB,23237,23863,7277,8042,615,0,27,27,0,294,20231211095901,0,0,0
BB,23239,23877,7277,8043,615,0,27,27,0,294,20231211095901,0,0,0
BB,23241,23891,7277,8044,615,0,27,27,0,294,20231211095901,0,0,0
BB,23243,23905,7277,8045,615,0,27,27,0,294,20231211095901,0,0,0
BB,23245,23919,7277,8046,615,0,27,27,0,294,20231211095901,0,0,0
BB,23247,23933,7277,8047,615,0,27,27,0,294,20231211095901,0,0,0
BB,23249,23947,7277,8048,615,0,27,27,0,294,20231211095901,0,0,0
BB,23251,23961,7277,8049,615,0,27,27,0,294,20231211095901,0,0,0
BB,23253,23975,7277,8050,615,0,27,27,0,294,20231211095901,0,0,0
BB,23255,23989,7277,8051,615,0,27,27,0,294,20231211095901,0,0,0
BB,23257,24003,7277,8052,615,0,27,27,0,294,20231211095901,0,0,0
BB,23259,24017,7277,8053,615,0,27,27,0,294,20231211095901,0,0,0
BB,23261,24031,7277,8054,615,0,27,27,0,294,20231211095901,0,0,0
BB,23263,24045,7277,8055,615,0,27,27,0,294,20231211095901,0,0,0
BB,23265,24059,7277,8056,615,0,27,27,0,294,20231211095901,0,0,0
BB,23267,24073,7277,8057,615,0,27,27,0,294,20231211095901,0,0,0
BB,23269,24087,7277,8058,615,0,27,27,0,294,20231211095901,0,0,0
BB,23271,24101,7277,8059,615,0,27,27,0,294,20231211095901,0,0,0
BB,23273,24115,7277,8060,615,0,27,27,0,294,20231211095901,0,0,0
,23275,24129,7278,8061,0,0,27,27,0,294,20231211095901,0,0,0
,23278,24129,7279,8062,1,0,27,27,0,294,20231211095901,0,0,0
,23281,24137,7280,8063,2,0,27,27,0,294,20231211095901,0,0,0
,23284,24137,7281,8064,3,0,27,27,0,294,20231211095901,0,0,0
,23287,24137,7282,8065,4,0,27,27,0,294,20231211095901,0,0,0
,23290,24137,7283,8066,5,0,27,27,0,294,20231211095901,0,0,0
,23293,24137,7284,8067,6,0,27,27,0,294,20231211095901,0,0,0
,23296,24137,7285,8068,7,0,27,27,0,294,20231211095901,0,0,0
,23299,24137,7286,8069,8,0,27,27,0,294,20231211095901,0,0,0
,23302,24137,7287,8070,9,0,27,27,0,294,20231211095901,0,0,0
,23305,24137,7288,8071,10,0,27,27,0,294,20231211095901,0,0,0
,23308,24137,7289,8072,11,0,27,27,0,294,20231211095901,0,0,0
,23311,24140,7290,8073,12,0,27,27,0,294,20231211095901,0,0,0
,23314,24140,7291,8074,13,0,27,27,0,294,20231211095901,0,0,0
,23317,24140,7292,8075,14,0,27,27,0,294,20231211095901,0,0,0
,23320,24140,7293,8076,15,0,27,27,0,294,20231211095901,0,0,0
,23323,24143,7294,8077,16,0,27,27,0,294,20231211095901,0,0,0
,23326,24143,7295,8078,17,0,27,27,0,294,20231211095901,0,0,0
,23329,24143,7296,8079,18,0,27,27,0,294,20231211095901,0,0,0
,23332,24143,7297,8080,19,0,27,27,0,294,20231211095901,0,0,0
,23335,24143,7298,8081,20,0,27,27,0,294,20231211095901,0,0,0
,23338,24143,7299,8082,21,0,27,27,0,294,20231211095901,0,0,0
,23341,24143,7300,8083,22,0,27,27,0,294,20231211095901,0,0,0
,23344,24143,7301,8084,23,0,27,27,0,294,20231211095901,0,0,0
,23347,24151,7302,8085,24,0,27,27,0,294,20231211095901,0,0,0
,23350,24154,7303,8086,25,0,27,27,0,294,20231211095901,0,0,0
,23353,24154,7304,8087,26,0,27,27,0,294,20231211095901,0,0,0
,23356,24154,7305,8088,27,0,27,27,0,294,20231211095901,0,0,0
,23359,24157,7306,8089,28,0,27,27,0,294,20231211095901,0,0,0
,23362,24157,7307,8090,29,0,27,27,0,294,20231211095901,0,0,0
,23365,24160,7308,8091,30,0,27,27,0,294,20231211095901,0,0,0
,23368,24160,7309,8092,31,0,27,27,0,294,20231211095901,0,0,0
,23371,24160,7310,8093,32,0,27,27,0,294,20231211095901,0,0,0
,23374,24160,7311,8094,33,0,27,27,0,294,20231211095901,0,0,0
,23377,24160,7312,8095,34,0,27,27,0,294,20231211095901,0,0,0
,23380,24163,7313,8096,35,0,27,27,0,294,20231211095901,0,0,0
,23383,24171,7314,8097,36,0,27,27,0,294,20231211095901,0,0,0
,23386,24171,7315,8098,37,0,27,27,0,294,20231211095901,0,0,0
RB,23389,24171,7315,8099,38,0,28,27,0,294,20231211095901,0,0,0
RB,23391,24185,7315,8100,38,0,28,27,0,294,20231211095901,0,0,0
RB,23393,24199,7315,8101,38,0,28,27,0,294,20231211095901,0,0,0
RB,23395,24213,7315,8102,38,0,28,27,0,294,20231211095901,0,0,0
RB,23397,24227,7315,8103,38,0,28,27,0,294,20231211095901,0,0,0
RB,23399,24241,7315,8104,38,0,28,27,0,294,20231211095901,0,0,0
RB,23401,24255,7315,8105,38,0,28,27,0,294,20231211095901,0,0,0
RB,23403,24269,7315,8106,38,0,28,27,0,294,20231211095901,0,0,0
,23405,24283,7316,8107,0,0,28,27,0,294,20231211095901,0,0,0
,23408,24283,7317,8108,1,0,28,27,0,294,20231211095901,0,0,0
,23411,24283,7318,8109,2,0,28,27,0,294,20231211095901,0,0,0
,23414,24285,7319,8110,3,0,28,27,0,294,20231211095901,0,0,0
,23417,24285,7320,8111,4,0,28,27,0,294,20231211095901,0,0,0
,23420,24285,7321,8112,5,0,28,27,0,294,20231211095901,0,0,0
,23423,24285,7322,8113,6,0,28,27,0,294,20231211095901,0,0,0
,23426,24285,7323,8114,7,0,28,27,0,294,20231211095901,0,0,0
,23429,24285,7324,8115,8,0,28,27,0,294,20231211095901,0,0,0
,23432,24288,7325,8116,9,0,28,27,0,294,20231211095901,0,0,0
,23435,24290,7326,8117,10,0,28,27,0,294,20231211095901,0,0,0
,23438,24290,7327,8118,11,0,28,27,0,294,20231211095901,0,0,0
,23441,24290,7328,8119,12,0,28,27,0,294,20231211095901,0,0,0
,23444,24293,7329,8120,13,0,28,27,0,294,20231211095901,0,0,0
,23447,24296,7330,8121,14,0,28,27,0,294,20231211095901,0,0,0
,23450,24296,7331,8122,15,0,28,27,0,294,20231211095901,0,0,0
,23453,24296,7332,8123,16,0,28,27,0,294,20231211095901,0,0,0
,23456,24296,7333,8124,17,0,28,27,0,294,20231211095901,0,0,0
,23459,24296,7334,8125,18,0,28,27,0,294,20231211095901,0,0,0
,23462,24296,7335,8126,19,0,28,27,0,294,20231211095901,0,0,0
,23465,24296,7336,8127,20,0,28,27,0,294,20231211095901,0,0,0
,23468,24296,7337,8128,21,0,28,27,0,294,20231211095901,0,0,0
,23471,24299,7338,8129,22,0,28,27,0,294,20231211095901,0,0,0
,23474,24299,7339,8130,23,0,28,27,0,294,20231211095901,0,0,0
,23477,24307,7340,8131,24,0,28,27,0,294,20231211095901,0,0,0
,23480,24307,7341,8132,25,0,28,27,0,294,20231211095901,0,0,0
,23483,24315,7342,8133,26,0,28,27,0,294,20231211095901,0,0,0
,23486,24315,7343,8134,27,0,28,27,0,294,20231211095901,0,0,0
,23489,24315,7344,8135,28,0,28,27,0,294,20231211095901,0,0,0
,23492,24315,7345,8136,29,0,28,27,0,294,20231211095901,0,0,0
,23495,24315,7346,8137,30,0,28,27,0,294,20231211095901,0,0,0
,23498,24315,7347,8138,31,0,28,27,0,294,20231211095901,0,0,0
,23501,24315,7348,8139,32,0,28,27,0,294,20231211095901,0,0,0
,23504,24315,7349,8140,33,0,28,27,0,294,20231211095901,0,0,0
,23507,24315,7350,8141,34,0,28,27,0,294,20231211095901,0,0,0
,23510,24318,7351,8142,35,0,28,27,0,294,20231211095901,0,0,0
,23513,24326,7352,8143,36,0,28,27,0,294,20231211095901,0,0,0
,23516,24326,7353,8144,37,0,28,27,0,294,20231211095901,0,0,0
,23519,24326,7354,8145,38,0,28,27,0,294,20231211095901,0,0,0
,23522,24326,7355,8146,39,0,28,27,0,294,20231211095901,0,0,0
,23525,24334,7356,8147,40,0,28,27,0,294,20231211095901,0,0,0
,23528,24334,7357,8148,41,0,28,27,0,294,20231211095901,0,0,0
,23531,24334,7358,8149,42,0,28,27,0,294,20231211095901,0,0,0
,23534,24342,7359,8150,43,0,28,27,0,294,20231211095901,0,0,0
,23537,24342,7360,8151,44,0,28,27,0,294,20231211095901,0,0,0
,23540,24342,7361,8152,45,0,28,27,0,294,20231211095901,0,0,0
,23543,24342,7362,8153,46,0,28,27,0,294,20231211095901,0,0,0
,23546,24350,7363,8154,47,0,28,27,0,294,20231211095901,0,0,0
,23549,24350,7364,8155,48,0,28,27,0,294,20231211095901,0,0,0
,23552,24358,7365,8156,49,0,28,27,0,294,20231211095901,0,0,0
,23555,24366,7366,8157,50,0,28,27,0,294,20231211095901,0,0,0
,23558,24366,7367,8158,51,0,28,27,0,294,20231211095901,0,0,0
,23561,24366,7368,8159,52,0,28,27,0,294,20231211095901,0,0,0
,23564,24366,7369,8160,53,0,28,27,0,294,20231211095901,0,0,0
,23567,24369,7370,8161,54,0,28,27,0,294,20231211095901,0,0,0
,23570,24369,7371,8162,55,0,28,27,0,294,20231211095901,0,0,0
,23573,24377,7372,8163,56,0,28,27,0,294,20231211095901,0,0,0
,23576,24377,7373,8164,57,0,28,27,0,294,20231211095901,0,0,0
,23579,24377,7374,8165,58,0,28,27,0,294,20231211095901,0,0,0
,23582,24377,7375,8166,59,0,28,27,0,294,20231211095901,0,0,0
,23585,24385,7376,8167,60,0,28,27,0,294,20231211095901,0,0,0
,23588,24385,7377,8168,61,0,28,27,0,294,20231211095901,0,0,0
,23591,24385,7378,8169,62,0,28,27,0,294,20231211095901,0,0,0
,23594,24387,7379,8170,63,0,28,27,0,294,20231211095901,0,0,0
,23597,24387,7380,8171,64,0,28,27,0,294,20231211095901,0,0,0
,23600,24395,7381,8172,65,0,28,27,0,294,20231211095901,0,0,0
,23603,24395,7382,8173,66,0,28,27,0,294,20231211095901,0,0,0
,23606,24395,7383,8174,67,0,28,27,0,294,20231211095901,0,0,0
,23609,24395,7384,8175,68,0,28,27,0,294,20231211095901,0,0,0
,23612,24395,7385,8176,69,0,28,27,0,294,20231211095901,0,0,0
,23615,24395,7386,8177,70,0,28,27,0,294,20231211095901,0,0,0
,23618,24395,7387,8178,71,0,28,27,0,294,20231211095901,0,0,0
,23621,24395,7388,8179,72,0,28,27,0,294,20231211095901,0,0,0
,23624,24395,7389,8180,73,0,28,27,0,294,20231211095901,0,0,0
,23627,24395,7390,8181,74,0,28,27,0,294,20231211095901,0,0,0
,23630,24395,7391,8182,75,0,28,27,0,294,20231211095901,0,0,0
,23633,24398,7392,8183,76,0,28,27,0,294,20231211095901,0,0,0
,23636,24398,7393,8184,77,0,28,27,0,294,20231211095901,0,0,0
,23639,24398,7394,8185,78,0,28,27,0,294,20231211095901,0,0,0
,23642,24398,7395,8186,79,0,28,27,0,294,20231211095901,0,0,0
,23645,24398,7396,8187,80,0,28,27,0,294,20231211095901,0,0,0
,23648,24398,7397,8188,81,0,28,27,0,294,20231211095901,0,0,0
,23651,24398,7398,8189,82,0,28,27,0,294,20231211095901,0,0,0
,23654,24398,7399,8190,83,0,28,27,0,294,20231211095901,0,0,0
,23657,24398,7400,8191,84,0,28,27,0,294,20231211095901,0,0,0
,23660,24398,7401,8192,85,0,28,27,0,294,20231211095901,0,0,0
,23663,24398,7402,8193,86,0,28,27,0,294,20231211095901,0,0,0
,23666,24398,7403,8194,87,0,28,27,0,294,20231211095901,0,0,0
,23669,24398,7404,8195,88,0,28,27,0,294,20231211095901,0,0,0
,23672,24398,7405,8196,89,0,28,27,0,294,20231211095901,0,0,0
,23675,24398,7406,8197,90,0,28,27,0,294,20231211095901,0,0,0
,23678,24398,7407,8198,91,0,28,27,0,294,20231211095901,0,0,0
,23681,24398,7408,8199,92,0,28,27,0,294,20231211095901,0,0,0
,23684,24398,7409,8200,93,0,28,27,0,294,20231211095901,0,0,0
,23687,24398,7410,8201,94,0,28,27,0,294,20231211095901,0,0,0
,23690,24398,7411,8202,95,0,28,27,0,294,20231211095901,0,0,0
,23693,24406,7412,8203,96,0,28,27,0,294,20231211095901,0,0,0
,23696,24408,7413,8204,97,0,28,27,0,294,20231211095901,0,0,0
,23699,24408,7414,8205,98,0,28,27,0,294,20231211095901,0,0,0
,23702,24408,7415,8206,99,0,28,27,0,294,20231211095901,0,0,0
,23705,24408,7416,8207,100,0,28,27,0,294,20231211095901,0,0,0
,23708,24408,7417,8208,101,0,28,27,0,294,20231211095901,0,0,0
,23711,24411,7418,8209,102,0,28,27,0,294,20231211095901,0,0,0
,23714,24411,7419,8210,103,0,28,27,0,294,20231211095901,0,0,0
,23717,24413,7420,8211,104,0,28,27,0,294,20231211095901,0,0,0
,23720,24415,7421,8212,105,0,28,27,0,294,20231211095901,0,0,0
,23723,24415,7422,8213,106,0,28,27,0,294,20231211095901,0,0,0
,23726,24415,7423,8214,107,0,28,27,0,294,20231211095901,0,0,0
,23729,24418,7424,8215,108,0,28,27,0,294,20231211095901,0,0,0
,23732,24421,7425,8216,109,0,28,27,0,294,20231211095901,0,0,0
,23735,24429,7426,8217,110,0,28,27,0,294,20231211095901,0,0,0
,23738,24429,7427,8218,111,0,28,27,0,294,20231211095901,0,0,0
,23741,24429,7428,8219,112,0,28,27,0,294,20231211095901,0,0,0
,23744,24437,7429,8220,113,0,28,27,0,294,20231211095901,0,0,0
,23747,24440,7430,8221,114,0,28,27,0,294,20231211095901,0,0,0
,23750,24443,7431,8222,115,0,28,27,0,294,20231211095901,0,0,0
,23753,24443,7432,8223,116,0,28,27,0,294,20231211095901,0,0,0
,23756,24443,7433,8224,117,0,28,27,0,294,20231211095901,0,0,0
,23759,24443,7434,8225,118,0,28,27,0,294,20231211095901,0,0,0
,23762,24451,7435,8226,119,0,28,27,0,294,20231211095901,0,0,0
,23765,24451,7436,8227,120,0,28,27,0,294,20231211095901,0,0,0
,23768,24451,7437,8228,121,0,28,27,0,294,20231211095901,0,0,0
,23771,24451,7438,8229,122,0,28,27,0,294,20231211095901,0,0,0
,23774,24459,7439,8230,123,0,28,27,0,294,20231211095901,0,0,0
,23777,24459,7440,8231,124,0,28,27,0,294,20231211095901,0,0,0
,23780,24459,7441,8232,125,0,28,27,0,294,20231211095901,0,0,0
,23783,24462,7442,8233,126,0,28,27,0,294,20231211095901,0,0,0
,23786,24462,7443,8234,127,0,28,27,0,294,20231211095901,0,0,0
,23789,24462,7444,8235,128,0,28,27,0,294,20231211095901,0,0,0
,23792,24462,7445,8236,129,0,28,27,0,294,20231211095901,0,0,0
,23795,24462,7446,8237,130,0,28,27,0,294,20231211095901,0,0,0
,23798,24465,7447,8238,131,0,28,27,0,294,20231211095901,0,0,0
,23801,24465,7448,8239,132,0,28,27,0,294,20231211095901,0,0,0
,23804,24465,7449,8240,133,0,28,27,0,294,20231211095901,0,0,0
,23807,24465,7450,8241,134,0,28,27,0,294,20231211095901,0,0,0
,23810,24465,7451,8242,135,0,28,27,0,294,20231211095901,0,0,0
,23813,24465,7452,8243,136,0,28,27,0,294,20231211095901,0,0,0
,23816,24468,7453,8244,137,0,28,27,0,294,20231211095901,0,0,0
,23819,24468,7454,8245,138,0,28,27,0,294,20231211095901,0,0,0
,23822,24468,7455,8246,139,0,28,27,0,294,20231211095901,0,0,0
,23825,24476,7456,8247,140,0,28,27,0,294,20231211095901,0,0,0
,23828,24476,7457,8248,141,0,28,27,0,294,20231211095901,0,0,0
,23831,24479,7458,8249,142,0,28,27,0,294,20231211095901,0,0,0
,23834,24479,7459,8250,143,0,28,27,0,294,20231211095901,0,0,0
,23837,24479,7460,8251,144,0,28,27,0,294,20231211095901,0,0,0
,23840,24479,7461,8252,145,0,28,27,0,294,20231211095901,0,0,0
,23843,24482,7462,8253,146,0,28,27,0,294,20231211095901,0,0,0
,23846,24482,7463,8254,147,0,28,27,0,294,20231211095901,0,0,0
,23849,24490,7464,8255,148,0,28,27,0,294,20231211095901,0,0,0
,23852,24498,7465,8256,149,0,28,27,0,294,20231211095901,0,0,0
,23855,24506,7466,8257,150,0,28,27,0,294,20231211095901,0,0,0
,23858,24509,7467,8258,151,0,28,27,0,294,20231211095901,0,0,0
,23861,24509,7468,8259,152,0,28,27,0,294,20231211095901,0,0,0
,23864,24509,7469,8260,153,0,28,27,0,294,20231211095901,0,0,0
,23867,24509,7470,8261,154,0,28,27,0,294,20231211095901,0,0,0
,23870,24517,7471,8262,155,0,28,27,0,294,20231211095901,0,0,0
,23873,24517,7472,8263,156,0,28,27,0,294,20231211095901,0,0,0
,23876,24517,7473,8264,157,0,28,27,0,294,20231211095901,0,0,0
,23879,24517,7474,8265,158,0,28,27,0,294,20231211095901,0,0,0
,23882,24517,7475,8266,159,0,28,27,0,294,20231211095901,0,0,0
,23885,24520,7476,8267,160,0,28,27,0,294,20231211095901,0,0,0
,23888,24520,7477,8268,161,0,28,27,0,294,20231211095901,0,0,0
,23891,24520,7478,8269,162,0,28,27,0,294,20231211095901,0,0,0
,23894,24520,7479,8270,163,0,28,27,0,294,20231211095901,0,0,0
,23897,24520,7480,8271,164,0,28,27,0,294,20231211095901,0,0,0
,23900,24523,7481,8272,165,0,28,27,0,294,20231211095901,0,0,0
,23903,24523,7482,8273,166,0,28,27,0,294,20231211095901,0,0,0
,23906,24523,7483,8274,167,0,28,27,0,294,20231211095901,0,0,0
,23909,24523,7484,8275,168,0,28,27,0,294,20231211095901,0,0,0
,23912,24523,7485,8276,169,0,28,27,0,294,20231211095901,0,0,0
,23915,24523,7486,8277,170,0,28,27,0,294,20231211095901,0,0,0
,23918,24523,7487,8278,171,0,28,27,0,294,20231211095901,0,0,0
,23921,24523,7488,8279,172,0,28,27,0,294,20231211095901,0,0,0
,23924,24523,7489,8280,173,0,28,27,0,294,20231211095901,0,0,0
,23927,24526,7490,8281,174,0,28,27,0,294,20231211095901,0,0,0
,23930,24528,7491,8282,175,0,28,27,0,294,20231211095901,0,0,0
,23933,24531,7492,8283,176,0,28,27,0,294,20231211095901,0,0,0
,23936,24539,7493,8284,177,0,28,27,0,294,20231211095901,0,0,0
,23939,24547,7494,8285,178,0,28,27,0,294,20231211095901,0,0,0
,23942,24547,7495,8286,179,0,28,27,0,294,20231211095901,0,0,0
,23945,24547,7496,8287,180,0,28,27,0,294,20231211095901,0,0,0
,23948,24547,7497,8288,181,0,28,27,0,294,20231211095901,0,0,0
,23951,24555,7498,8289,182,0,28,27,0,294,20231211095901,0,0,0
,23954,24563,7499,8290,183,0,28,27,0,294,20231211095901,0,0,0
,23957,24563,7500,8291,184,0,28,27,0,294,20231211095901,0,0,0
,23960,24563,7501,8292,185,0,28,27,0,294,20231211095901,0,0,0
,23963,24563,7502,8293,186,0,28,27,0,294,20231211095901,0,0,0
,23966,24563,7503,8294,187,0,28,27,0,294,20231211095901,0,0,0
,23969,24563,7504,8295,188,0,28,27,0,294,20231211095901,0,0,0
,23972,24563,7505,8296,189,0,28,27,0,294,20231211095901,0,0,0
,23975,24563,7506,8297,190,0,28,27,0,294,20231211095901,0,0,0
,23978,24566,7507,8298,191,0,28,27,0,294,20231211095901,0,0,0
,23981,24569,7508,8299,192,0,28,27,0,294,20231211095901,0,0,0
,23984,24572,7509,8300,193,0,28,27,0,294,20231211095901,0,0,0
,23987,24572,7510,8301,194,0,28,27,0,294,20231211095901,0,0,0
,23990,24580,7511,8302,195,0,28,27,0,294,20231211095901,0,0,0
,23993,24580,7512,8303,196,0,28,27,0,294,20231211095901,0,0,0
