Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,18313,16220,5852,6261,241,0,17,13,0,294,20231117120230,0,0,0
,18316,16223,5853,6262,242,0,17,13,0,294,20231117120230,0,0,0
,18319,16226,5854,6263,243,0,17,13,0,294,20231117120230,0,0,0
,18322,16229,5855,6264,244,0,17,13,0,294,20231117120230,0,0,0
,18325,16229,5856,6265,245,0,17,13,0,294,20231117120230,0,0,0
,18328,16232,5857,6266,246,0,17,13,0,294,20231117120230,0,0,0
,18331,16232,5858,6267,247,0,17,13,0,294,20231117120230,0,0,0
,18334,16235,5859,6268,248,0,17,13,0,294,20231117120230,0,0,0
,18337,16237,5860,6269,249,0,17,13,0,294,20231117120230,0,0,0
,18340,16237,5861,6270,250,0,17,13,0,294,20231117120230,0,0,0
,18343,16239,5862,6271,251,0,17,13,0,294,20231117120230,0,0,0
,18346,16239,5863,6272,252,0,17,13,0,294,20231117120230,0,0,0
,18349,16239,5864,6273,253,0,17,13,0,294,20231117120230,0,0,0
,18352,16239,5865,6274,254,0,17,13,0,294,20231117120230,0,0,0
,18355,16239,5866,6275,255,0,17,13,0,294,20231117120230,0,0,0
,18358,16239,5867,6276,256,0,17,13,0,294,20231117120230,0,0,0
,18361,16239,5868,6277,257,0,17,13,0,294,20231117120230,0,0,0
,18364,16239,5869,6278,258,0,17,13,0,294,20231117120230,0,0,0
,18367,16239,5870,6279,259,0,17,13,0,294,20231117120230,0,0,0
,18370,16247,5871,6280,260,0,17,13,0,294,20231117120230,0,0,0
,18373,16250,5872,6281,261,0,17,13,0,294,20231117120230,0,0,0
,18376,16250,5873,6282,262,0,17,13,0,294,20231117120230,0,0,0
,18379,16250,5874,6283,263,0,17,13,0,294,20231117120230,0,0,0
,18382,16250,5875,6284,264,0,17,13,0,294,20231117120230,0,0,0
,18385,16250,5876,6285,265,0,17,13,0,294,20231117120230,0,0,0
,18388,16250,5877,6286,266,0,17,13,0,294,20231117120230,0,0,0
,18391,16250,5878,6287,267,0,17,13,0,294,20231117120230,0,0,0
,18394,16250,5879,6288,268,0,17,13,0,294,20231117120230,0,0,0
,18397,16258,5880,6289,269,0,17,13,0,294,20231117120230,0,0,0
,18400,16261,5881,6290,270,0,17,13,0,294,20231117120230,0,0,0
,18403,16261,5882,6291,271,0,17,13,0,294,20231117120230,0,0,0
,18406,16261,5883,6292,272,0,17,13,0,294,20231117120230,0,0,0
,18409,16261,5884,6293,273,0,17,13,0,294,20231117120230,0,0,0
,18412,16264,5885,6294,274,0,17,13,0,294,20231117120230,0,0,0
,18415,16267,5886,6295,275,0,17,13,0,294,20231117120230,0,0,0
,18418,16267,5887,6296,276,0,17,13,0,294,20231117120230,0,0,0
,18421,16267,5888,6297,277,0,17,13,0,294,20231117120230,0,0,0
,18424,16267,5889,6298,278,0,17,13,0,294,20231117120230,0,0,0
,18427,16267,5890,6299,279,0,17,13,0,294,20231117120230,0,0,0
,18430,16267,5891,6300,280,0,17,13,0,294,20231117120230,0,0,0
,18433,16275,5892,6301,281,0,17,13,0,294,20231117120230,0,0,0
,18436,16275,5893,6302,282,0,17,13,0,294,20231117120230,0,0,0
,18439,16275,5894,6303,283,0,17,13,0,294,20231117120230,0,0,0
,18442,16275,5895,6304,284,0,17,13,0,294,20231117120230,0,0,0
,18445,16278,5896,6305,285,0,17,13,0,294,20231117120230,0,0,0
,18448,16278,5897,6306,286,0,17,13,0,294,20231117120230,0,0,0
,18451,16278,5898,6307,287,0,17,13,0,294,20231117120230,0,0,0
,18454,16278,5899,6308,288,0,17,13,0,294,20231117120230,0,0,0
,18457,16278,5900,6309,289,0,17,13,0,294,20231117120230,0,0,0
,18460,16278,5901,6310,290,0,17,13,0,294,20231117120230,0,0,0
,18463,16278,5902,6311,291,0,17,13,0,294,20231117120230,0,0,0
,18466,16278,5903,6312,292,0,17,13,0,294,20231117120230,0,0,0
,18469,16286,5904,6313,293,0,17,13,0,294,20231117120230,0,0,0
,18472,16288,5905,6314,294,0,17,13,0,294,20231117120230,0,0,0
,18475,16288,5906,6315,295,0,17,13,0,294,20231117120230,0,0,0
,18478,16291,5907,6316,296,0,17,13,0,294,20231117120230,0,0,0
,18481,16294,5908,6317,297,0,17,13,0,294,20231117120230,0,0,0
,18484,16294,5909,6318,298,0,17,13,0,294,20231117120230,0,0,0
,18487,16297,5910,6319,299,0,17,13,0,294,20231117120230,0,0,0
,18490,16299,5911,6320,300,0,17,13,0,294,20231117120230,0,0,0
,18493,16299,5912,6321,301,0,17,13,0,294,20231117120230,0,0,0
,18496,16299,5913,6322,302,0,17,13,0,294,20231117120230,0,0,0
,18499,16299,5914,6323,303,0,17,13,0,294,20231117120230,0,0,0
,18502,16302,5915,6324,304,0,17,13,0,294,20231117120230,0,0,0
,18505,16304,5916,6325,305,0,17,13,0,294,20231117120230,0,0,0
,18508,16312,5917,6326,306,0,17,13,0,294,20231117120230,0,0,0
,18511,16320,5918,6327,307,0,17,13,0,294,20231117120230,0,0,0
,18514,16320,5919,6328,308,0,17,13,0,294,20231117120230,0,0,0
,18517,16320,5920,6329,309,0,17,13,0,294,20231117120230,0,0,0
,18520,16320,5921,6330,310,0,17,13,0,294,20231117120230,0,0,0
,18523,16328,5922,6331,311,0,17,13,0,294,20231117120230,0,0,0
,18526,16328,5923,6332,312,0,17,13,0,294,20231117120230,0,0,0
,18529,16328,5924,6333,313,0,17,13,0,294,20231117120230,0,0,0
,18532,16331,5925,6334,314,0,17,13,0,294,20231117120230,0,0,0
,18535,16331,5926,6335,315,0,17,13,0,294,20231117120230,0,0,0
,18538,16334,5927,6336,316,0,17,13,0,294,20231117120230,0,0,0
,18541,16334,5928,6337,317,0,17,13,0,294,20231117120230,0,0,0
,18544,16334,5929,6338,318,0,17,13,0,294,20231117120230,0,0,0
,18547,16334,5930,6339,319,0,17,13,0,294,20231117120230,0,0,0
,18550,16342,5931,6340,320,0,17,13,0,294,20231117120230,0,0,0
,18553,16342,5932,6341,321,0,17,13,0,294,20231117120230,0,0,0
,18556,16350,5933,6342,322,0,17,13,0,294,20231117120230,0,0,0
,18559,16358,5934,6343,323,0,17,13,0,294,20231117120230,0,0,0
,18562,16358,5935,6344,324,0,17,13,0,294,20231117120230,0,0,0
,18565,16358,5936,6345,325,0,17,13,0,294,20231117120230,0,0,0
,18568,16358,5937,6346,326,0,17,13,0,294,20231117120230,0,0,0
,18571,16358,5938,6347,327,0,17,13,0,294,20231117120230,0,0,0
,18574,16358,5939,6348,328,0,17,13,0,294,20231117120230,0,0,0
,18577,16358,5940,6349,329,0,17,13,0,294,20231117120230,0,0,0
,18580,16366,5941,6350,330,0,17,13,0,294,20231117120230,0,0,0
,18583,16366,5942,6351,331,0,17,13,0,294,20231117120230,0,0,0
,18586,16374,5943,6352,332,0,17,13,0,294,20231117120230,0,0,0
,18589,16374,5944,6353,333,0,17,13,0,294,20231117120230,0,0,0
,18592,16374,5945,6354,334,0,17,13,0,294,20231117120230,0,0,0
,18595,16377,5946,6355,335,0,17,13,0,294,20231117120230,0,0,0
,18598,16380,5947,6356,336,0,17,13,0,294,20231117120230,0,0,0
,18601,16380,5948,6357,337,0,17,13,0,294,20231117120230,0,0,0
,18604,16380,5949,6358,338,0,17,13,0,294,20231117120230,0,0,0
,18607,16383,5950,6359,339,0,17,13,0,294,20231117120230,0,0,0
,18610,16383,5951,6360,340,0,17,13,0,294,20231117120230,0,0,0
,18613,16386,5952,6361,341,0,17,13,0,294,20231117120230,0,0,0
,18616,16386,5953,6362,342,0,17,13,0,294,20231117120230,0,0,0
,18619,16386,5954,6363,343,0,17,13,0,294,20231117120230,0,0,0
,18622,16389,5955,6364,344,0,17,13,0,294,20231117120230,0,0,0
,18625,16397,5956,6365,345,0,17,13,0,294,20231117120230,0,0,0
,18628,16397,5957,6366,346,0,17,13,0,294,20231117120230,0,0,0
,18631,16397,5958,6367,347,0,17,13,0,294,20231117120230,0,0,0
,18634,16397,5959,6368,348,0,17,13,0,294,20231117120230,0,0,0
,18637,16397,5960,6369,349,0,17,13,0,294,20231117120230,0,0,0
,18640,16397,5961,6370,350,0,17,13,0,294,20231117120230,0,0,0
,18643,16399,5962,6371,351,0,17,13,0,294,20231117120230,0,0,0
,18646,16399,5963,6372,352,0,17,13,0,294,20231117120230,0,0,0
,18647,16400,5964,6373,353,0,17,13,0,294,20231117120230,0,0,0
BB,18648,16400,5964,6374,354,0,17,14,0,294,20231117120230,0,0,0
BB,18650,16414,5964,6375,354,0,17,14,0,294,20231117120230,0,0,0
BB,18652,16428,5964,6376,354,0,17,14,0,294,20231117120230,0,0,0
BB,18654,16442,5964,6377,354,0,17,14,0,294,20231117120230,0,0,0
BB,18656,16456,5964,6378,354,0,17,14,0,294,20231117120230,0,0,0
BB,18658,16470,5964,6379,354,0,17,14,0,294,20231117120230,0,0,0
BB,18660,16484,5964,6380,354,0,17,14,0,294,20231117120230,0,0,0
BB,18662,16498,5964,6381,354,0,17,14,0,294,20231117120230,0,0,0
BB,18664,16512,5964,6382,354,0,17,14,0,294,20231117120230,0,0,0
BB,18666,16526,5964,6383,354,0,17,14,0,294,20231117120230,0,0,0
BB,18668,16540,5964,6384,354,0,17,14,0,294,20231117120230,0,0,0
BB,18670,16554,5964,6385,354,0,17,14,0,294,20231117120230,0,0,0
BB,18672,16568,5964,6386,354,0,17,14,0,294,20231117120230,0,0,0
BB,18674,16582,5964,6387,354,0,17,14,0,294,20231117120230,0,0,0
BB,18676,16596,5964,6388,354,0,17,14,0,294,20231117120230,0,0,0
BB,18678,16610,5964,6389,354,0,17,14,0,294,20231117120230,0,0,0
BB,18680,16624,5964,6390,354,0,17,14,0,294,20231117120230,0,0,0
BB,18682,16638,5964,6391,354,0,17,14,0,294,20231117120230,0,0,0
BB,18684,16652,5964,6392,354,0,17,14,0,294,20231117120230,0,0,0
BB,18686,16666,5964,6393,354,0,17,14,0,294,20231117120230,0,0,0
BB,18688,16680,5964,6394,354,0,17,14,0,294,20231117120230,0,0,0
,18690,16694,5965,6395,0,0,17,14,0,294,20231117120230,0,0,0
,18693,16694,5966,6396,1,0,17,14,0,294,20231117120230,0,0,0
,18696,16697,5967,6397,2,0,17,14,0,294,20231117120230,0,0,0
,18699,16697,5968,6398,3,0,17,14,0,294,20231117120230,0,0,0
,18702,16697,5969,6399,4,0,17,14,0,294,20231117120230,0,0,0
,18705,16705,5970,6400,5,0,17,14,0,294,20231117120230,0,0,0
,18708,16705,5971,6401,6,0,17,14,0,294,20231117120230,0,0,0
,18711,16713,5972,6402,7,0,17,14,0,294,20231117120230,0,0,0
,18714,16721,5973,6403,8,0,17,14,0,294,20231117120230,0,0,0
,18717,16721,5974,6404,9,0,17,14,0,294,20231117120230,0,0,0
,18720,16721,5975,6405,10,0,17,14,0,294,20231117120230,0,0,0
,18723,16721,5976,6406,11,0,17,14,0,294,20231117120230,0,0,0
,18726,16729,5977,6407,12,0,17,14,0,294,20231117120230,0,0,0
,18729,16729,5978,6408,13,0,17,14,0,294,20231117120230,0,0,0
,18732,16729,5979,6409,14,0,17,14,0,294,20231117120230,0,0,0
,18735,16729,5980,6410,15,0,17,14,0,294,20231117120230,0,0,0
,18738,16729,5981,6411,16,0,17,14,0,294,20231117120230,0,0,0
,18741,16737,5982,6412,17,0,17,14,0,294,20231117120230,0,0,0
,18744,16737,5983,6413,18,0,17,14,0,294,20231117120230,0,0,0
,18747,16737,5984,6414,19,0,17,14,0,294,20231117120230,0,0,0
,18750,16737,5985,6415,20,0,17,14,0,294,20231117120230,0,0,0
,18753,16737,5986,6416,21,0,17,14,0,294,20231117120230,0,0,0
,18756,16745,5987,6417,22,0,17,14,0,294,20231117120230,0,0,0
RB,18757,16745,5987,6418,23,0,18,14,0,294,20231117120230,0,0,0
RB,18759,16759,5987,6419,23,0,18,14,0,294,20231117120230,0,0,0
RB,18761,16773,5987,6420,23,0,18,14,0,294,20231117120230,0,0,0
RB,18763,16787,5987,6421,23,0,18,14,0,294,20231117120230,0,0,0
RB,18765,16801,5987,6422,23,0,18,14,0,294,20231117120230,0,0,0
RB,18767,16815,5987,6423,23,0,18,14,0,294,20231117120230,0,0,0
RB,18769,16829,5987,6424,23,0,18,14,0,294,20231117120230,0,0,0
RB,18771,16843,5987,6425,23,0,18,14,0,294,20231117120230,0,0,0
,18773,16857,5988,6426,0,0,18,14,0,294,20231117120230,0,0,0
,18776,16857,5989,6427,1,0,18,14,0,294,20231117120230,0,0,0
,18779,16865,5990,6428,2,0,18,14,0,294,20231117120230,0,0,0
,18782,16868,5991,6429,3,0,18,14,0,294,20231117120230,0,0,0
,18785,16868,5992,6430,4,0,18,14,0,294,20231117120230,0,0,0
,18788,16876,5993,6431,5,0,18,14,0,294,20231117120230,0,0,0
,18791,16878,5994,6432,6,0,18,14,0,294,20231117120230,0,0,0
,18794,16886,5995,6433,7,0,18,14,0,294,20231117120230,0,0,0
,18797,16886,5996,6434,8,0,18,14,0,294,20231117120230,0,0,0
,18800,16886,5997,6435,9,0,18,14,0,294,20231117120230,0,0,0
,18803,16886,5998,6436,10,0,18,14,0,294,20231117120230,0,0,0
,18806,16886,5999,6437,11,0,18,14,0,294,20231117120230,0,0,0
,18809,16886,6000,6438,12,0,18,14,0,294,20231117120230,0,0,0
,18812,16886,6001,6439,13,0,18,14,0,294,20231117120230,0,0,0
,18815,16894,6002,6440,14,0,18,14,0,294,20231117120230,0,0,0
,18818,16902,6003,6441,15,0,18,14,0,294,20231117120230,0,0,0
,18821,16910,6004,6442,16,0,18,14,0,294,20231117120230,0,0,0
,18824,16913,6005,6443,17,0,18,14,0,294,20231117120230,0,0,0
,18827,16913,6006,6444,18,0,18,14,0,294,20231117120230,0,0,0
,18830,16921,6007,6445,19,0,18,14,0,294,20231117120230,0,0,0
,18833,16921,6008,6446,20,0,18,14,0,294,20231117120230,0,0,0
,18836,16921,6009,6447,21,0,18,14,0,294,20231117120230,0,0,0
,18839,16921,6010,6448,22,0,18,14,0,294,20231117120230,0,0,0
,18842,16921,6011,6449,23,0,18,14,0,294,20231117120230,0,0,0
,18845,16921,6012,6450,24,0,18,14,0,294,20231117120230,0,0,0
,18848,16921,6013,6451,25,0,18,14,0,294,20231117120230,0,0,0
,18851,16921,6014,6452,26,0,18,14,0,294,20231117120230,0,0,0
,18854,16929,6015,6453,27,0,18,14,0,294,20231117120230,0,0,0
,18857,16937,6016,6454,28,0,18,14,0,294,20231117120230,0,0,0
,18860,16937,6017,6455,29,0,18,14,0,294,20231117120230,0,0,0
,18863,16937,6018,6456,30,0,18,14,0,294,20231117120230,0,0,0
,18866,16937,6019,6457,31,0,18,14,0,294,20231117120230,0,0,0
,18869,16937,6020,6458,32,0,18,14,0,294,20231117120230,0,0,0
,18872,16937,6021,6459,33,0,18,14,0,294,20231117120230,0,0,0
,18875,16937,6022,6460,34,0,18,14,0,294,20231117120230,0,0,0
,18878,16945,6023,6461,35,0,18,14,0,294,20231117120230,0,0,0
,18881,16953,6024,6462,36,0,18,14,0,294,20231117120230,0,0,0
,18884,16953,6025,6463,37,0,18,14,0,294,20231117120230,0,0,0
,18887,16953,6026,6464,38,0,18,14,0,294,20231117120230,0,0,0
,18890,16953,6027,6465,39,0,18,14,0,294,20231117120230,0,0,0
,18893,16953,6028,6466,40,0,18,14,0,294,20231117120230,0,0,0
,18896,16953,6029,6467,41,0,18,14,0,294,20231117120230,0,0,0
,18899,16961,6030,6468,42,0,18,14,0,294,20231117120230,0,0,0
,18902,16961,6031,6469,43,0,18,14,0,294,20231117120230,0,0,0
,18905,16964,6032,6470,44,0,18,14,0,294,20231117120230,0,0,0
,18908,16964,6033,6471,45,0,18,14,0,294,20231117120230,0,0,0
,18911,16967,6034,6472,46,0,18,14,0,294,20231117120230,0,0,0
,18914,16967,6035,6473,47,0,18,14,0,294,20231117120230,0,0,0
,18917,16967,6036,6474,48,0,18,14,0,294,20231117120230,0,0,0
,18920,16967,6037,6475,49,0,18,14,0,294,20231117120230,0,0,0
,18923,16967,6038,6476,50,0,18,14,0,294,20231117120230,0,0,0
,18926,16967,6039,6477,51,0,18,14,0,294,20231117120230,0,0,0
,18929,16967,6040,6478,52,0,18,14,0,294,20231117120230,0,0,0
,18932,16970,6041,6479,53,0,18,14,0,294,20231117120230,0,0,0
,18935,16970,6042,6480,54,0,18,14,0,294,20231117120230,0,0,0
,18938,16970,6043,6481,55,0,18,14,0,294,20231117120230,0,0,0
,18941,16970,6044,6482,56,0,18,14,0,294,20231117120230,0,0,0
,18944,16970,6045,6483,57,0,18,14,0,294,20231117120230,0,0,0
,18947,16970,6046,6484,58,0,18,14,0,294,20231117120230,0,0,0
,18950,16970,6047,6485,59,0,18,14,0,294,20231117120230,0,0,0
,18953,16970,6048,6486,60,0,18,14,0,294,20231117120230,0,0,0
,18956,16970,6049,6487,61,0,18,14,0,294,20231117120230,0,0,0
,18959,16970,6050,6488,62,0,18,14,0,294,20231117120230,0,0,0
,18962,16978,6051,6489,63,0,18,14,0,294,20231117120230,0,0,0
,18965,16986,6052,6490,64,0,18,14,0,294,20231117120230,0,0,0
,18968,16986,6053,6491,65,0,18,14,0,294,20231117120230,0,0,0
,18971,16986,6054,6492,66,0,18,14,0,294,20231117120230,0,0,0
,18974,16989,6055,6493,67,0,18,14,0,294,20231117120230,0,0,0
,18977,16989,6056,6494,68,0,18,14,0,294,20231117120230,0,0,0
,18980,16989,6057,6495,69,0,18,14,0,294,20231117120230,0,0,0
,18983,16992,6058,6496,70,0,18,14,0,294,20231117120230,0,0,0
,18986,16992,6059,6497,71,0,18,14,0,294,20231117120230,0,0,0
,18989,16995,6060,6498,72,0,18,14,0,294,20231117120230,0,0,0
,18992,16995,6061,6499,73,0,18,14,0,294,20231117120230,0,0,0
,18995,16995,6062,6500,74,0,18,14,0,294,20231117120230,0,0,0
,18998,16998,6063,6501,75,0,18,14,0,294,20231117120230,0,0,0
,19001,17001,6064,6502,76,0,18,14,0,294,20231117120230,0,0,0
,19004,17001,6065,6503,77,0,18,14,0,294,20231117120230,0,0,0
,19007,17001,6066,6504,78,0,18,14,0,294,20231117120230,0,0,0
,19010,17001,6067,6505,79,0,18,14,0,294,20231117120230,0,0,0
,19013,17001,6068,6506,80,0,18,14,0,294,20231117120230,0,0,0
,19016,17001,6069,6507,81,0,18,14,0,294,20231117120230,0,0,0
,19019,17001,6070,6508,82,0,18,14,0,294,20231117120230,0,0,0
,19022,17001,6071,6509,83,0,18,14,0,294,20231117120230,0,0,0
,19025,17001,6072,6510,84,0,18,14,0,294,20231117120230,0,0,0
,19028,17004,6073,6511,85,0,18,14,0,294,20231117120230,0,0,0
,19031,17004,6074,6512,86,0,18,14,0,294,20231117120230,0,0,0
,19034,17012,6075,6513,87,0,18,14,0,294,20231117120230,0,0,0
,19037,17012,6076,6514,88,0,18,14,0,294,20231117120230,0,0,0
,19040,17020,6077,6515,89,0,18,14,0,294,20231117120230,0,0,0
,19043,17023,6078,6516,90,0,18,14,0,294,20231117120230,0,0,0
,19046,17023,6079,6517,91,0,18,14,0,294,20231117120230,0,0,0
,19049,17023,6080,6518,92,0,18,14,0,294,20231117120230,0,0,0
,19052,17023,6081,6519,93,0,18,14,0,294,20231117120230,0,0,0
,19055,17031,6082,6520,94,0,18,14,0,294,20231117120230,0,0,0
,19058,17031,6083,6521,95,0,18,14,0,294,20231117120230,0,0,0
,19061,17031,6084,6522,96,0,18,14,0,294,20231117120230,0,0,0
,19064,17031,6085,6523,97,0,18,14,0,294,20231117120230,0,0,0
,19067,17031,6086,6524,98,0,18,14,0,294,20231117120230,0,0,0
,19070,17031,6087,6525,99,0,18,14,0,294,20231117120230,0,0,0
,19073,17039,6088,6526,100,0,18,14,0,294,20231117120230,0,0,0
,19076,17042,6089,6527,101,0,18,14,0,294,20231117120230,0,0,0
,19079,17045,6090,6528,102,0,18,14,0,294,20231117120230,0,0,0
,19082,17045,6091,6529,103,0,18,14,0,294,20231117120230,0,0,0
,19085,17045,6092,6530,104,0,18,14,0,294,20231117120230,0,0,0
,19088,17053,6093,6531,105,0,18,14,0,294,20231117120230,0,0,0
,19091,17061,6094,6532,106,0,18,14,0,294,20231117120230,0,0,0
,19094,17064,6095,6533,107,0,18,14,0,294,20231117120230,0,0,0
,19097,17064,6096,6534,108,0,18,14,0,294,20231117120230,0,0,0
,19100,17064,6097,6535,109,0,18,14,0,294,20231117120230,0,0,0
,19103,17064,6098,6536,110,0,18,14,0,294,20231117120230,0,0,0
,19106,17064,6099,6537,111,0,18,14,0,294,20231117120230,0,0,0
,19109,17067,6100,6538,112,0,18,14,0,294,20231117120230,0,0,0
,19112,17067,6101,6539,113,0,18,14,0,294,20231117120230,0,0,0
,19115,17067,6102,6540,114,0,18,14,0,294,20231117120230,0,0,0
,19118,17067,6103,6541,115,0,18,14,0,294,20231117120230,0,0,0
,19121,17067,6104,6542,116,0,18,14,0,294,20231117120230,0,0,0
,19124,17067,6105,6543,117,0,18,14,0,294,20231117120230,0,0,0
,19127,17067,6106,6544,118,0,18,14,0,294,20231117120230,0,0,0
,19130,17067,6107,6545,119,0,18,14,0,294,20231117120230,0,0,0
,19133,17067,6108,6546,120,0,18,14,0,294,20231117120230,0,0,0
,19136,17067,6109,6547,121,0,18,14,0,294,20231117120230,0,0,0
,19139,17067,6110,6548,122,0,18,14,0,294,20231117120230,0,0,0
,19142,17067,6111,6549,123,0,18,14,0,294,20231117120230,0,0,0
,19145,17067,6112,6550,124,0,18,14,0,294,20231117120230,0,0,0
,19148,17067,6113,6551,125,0,18,14,0,294,20231117120230,0,0,0
,19151,17067,6114,6552,126,0,18,14,0,294,20231117120230,0,0,0
,19154,17067,6115,6553,127,0,18,14,0,294,20231117120230,0,0,0
,19157,17067,6116,6554,128,0,18,14,0,294,20231117120230,0,0,0
,19160,17075,6117,6555,129,0,18,14,0,294,20231117120230,0,0,0
,19163,17075,6118,6556,130,0,18,14,0,294,20231117120230,0,0,0
,19166,17075,6119,6557,131,0,18,14,0,294,20231117120230,0,0,0
,19169,17075,6120,6558,132,0,18,14,0,294,20231117120230,0,0,0
,19172,17075,6121,6559,133,0,18,14,0,294,20231117120230,0,0,0
,19175,17075,6122,6560,134,0,18,14,0,294,20231117120230,0,0,0
,19178,17078,6123,6561,135,0,18,14,0,294,20231117120230,0,0,0
,19181,17078,6124,6562,136,0,18,14,0,294,20231117120230,0,0,0
,19184,17078,6125,6563,137,0,18,14,0,294,20231117120230,0,0,0
,19187,17078,6126,6564,138,0,18,14,0,294,20231117120230,0,0,0
,19190,17078,6127,6565,139,0,18,14,0,294,20231117120230,0,0,0
,19193,17081,6128,6566,140,0,18,14,0,294,20231117120230,0,0,0
,19196,17084,6129,6567,141,0,18,14,0,294,20231117120230,0,0,0
,19199,17084,6130,6568,142,0,18,14,0,294,20231117120230,0,0,0
,19202,17087,6131,6569,143,0,18,14,0,294,20231117120230,0,0,0
,19205,17087,6132,6570,144,0,18,14,0,294,20231117120230,0,0,0
,19208,17090,6133,6571,145,0,18,14,0,294,20231117120230,0,0,0
,19211,17090,6134,6572,146,0,18,14,0,294,20231117120230,0,0,0
,19214,17090,6135,6573,147,0,18,14,0,294,20231117120230,0,0,0
,19217,17090,6136,6574,148,0,18,14,0,294,20231117120230,0,0,0
,19220,17090,6137,6575,149,0,18,14,0,294,20231117120230,0,0,0
,19223,17090,6138,6576,150,0,18,14,0,294,20231117120230,0,0,0
,19226,17098,6139,6577,151,0,18,14,0,294,20231117120230,0,0,0
,19229,17098,6140,6578,152,0,18,14,0,294,20231117120230,0,0,0
,19232,17098,6141,6579,153,0,18,14,0,294,20231117120230,0,0,0
,19235,17098,6142,6580,154,0,18,14,0,294,20231117120230,0,0,0
,19238,17106,6143,6581,155,0,18,14,0,294,20231117120230,0,0,0
,19241,17106,6144,6582,156,0,18,14,0,294,20231117120230,0,0,0
,19244,17106,6145,6583,157,0,18,14,0,294,20231117120230,0,0,0
,19247,17106,6146,6584,158,0,18,14,0,294,20231117120230,0,0,0
,19250,17109,6147,6585,159,0,18,14,0,294,20231117120230,0,0,0
,19253,17117,6148,6586,160,0,18,14,0,294,20231117120230,0,0,0
,19256,17117,6149,6587,161,0,18,14,0,294,20231117120230,0,0,0
,19259,17125,6150,6588,162,0,18,14,0,294,20231117120230,0,0,0
,19262,17125,6151,6589,163,0,18,14,0,294,20231117120230,0,0,0
,19265,17125,6152,6590,164,0,18,14,0,294,20231117120230,0,0,0
,19268,17125,6153,6591,165,0,18,14,0,294,20231117120230,0,0,0
,19271,17125,6154,6592,166,0,18,14,0,294,20231117120230,0,0,0
,19274,17125,6155,6593,167,0,18,14,0,294,20231117120230,0,0,0
,19277,17133,6156,6594,168,0,18,14,0,294,20231117120230,0,0,0
,19280,17136,6157,6595,169,0,18,14,0,294,20231117120230,0,0,0
,19283,17136,6158,6596,170,0,18,14,0,294,20231117120230,0,0,0
,19286,17144,6159,6597,171,0,18,14,0,294,20231117120230,0,0,0
,19289,17144,6160,6598,172,0,18,14,0,294,20231117120230,0,0,0
,19292,17144,6161,6599,173,0,18,14,0,294,20231117120230,0,0,0
,19295,17144,6162,6600,174,0,18,14,0,294,20231117120230,0,0,0
,19298,17147,6163,6601,175,0,18,14,0,294,20231117120230,0,0,0
,19301,17147,6164,6602,176,0,18,14,0,294,20231117120230,0,0,0
,19304,17147,6165,6603,177,0,18,14,0,294,20231117120230,0,0,0
,19307,17147,6166,6604,178,0,18,14,0,294,20231117120230,0,0,0
,19310,17147,6167,6605,179,0,18,14,0,294,20231117120230,0,0,0
,19313,17147,6168,6606,180,0,18,14,0,294,20231117120230,0,0,0
,19316,17147,6169,6607,181,0,18,14,0,294,20231117120230,0,0,0
,19319,17155,6170,6608,182,0,18,14,0,294,20231117120230,0,0,0
,19322,17163,6171,6609,183,0,18,14,0,294,20231117120230,0,0,0
,19325,17171,6172,6610,184,0,18,14,0,294,20231117120230,0,0,0
,19328,17171,6173,6611,185,0,18,14,0,294,20231117120230,0,0,0
,19331,17171,6174,6612,186,0,18,14,0,294,20231117120230,0,0,0
,19334,17171,6175,6613,187,0,18,14,0,294,20231117120230,0,0,0
,19337,17179,6176,6614,188,0,18,14,0,294,20231117120230,0,0,0
,19340,17179,6177,6615,189,0,18,14,0,294,20231117120230,0,0,0
,19343,17182,6178,6616,190,0,18,14,0,294,20231117120230,0,0,0
,19346,17182,6179,6617,191,0,18,14,0,294,20231117120230,0,0,0
,19349,17182,6180,6618,192,0,18,14,0,294,20231117120230,0,0,0
,19352,17182,6181,6619,193,0,18,14,0,294,20231117120230,0,0,0
,19355,17190,6182,6620,194,0,18,14,0,294,20231117120230,0,0,0
,19358,17190,6183,6621,195,0,18,14,0,294,20231117120230,0,0,0
,19361,17190,6184,6622,196,0,18,14,0,294,20231117120230,0,0,0
,19364,17190,6185,6623,197,0,18,14,0,294,20231117120230,0,0,0
,19367,17190,6186,6624,198,0,18,14,0,294,20231117120230,0,0,0
,19370,17198,6187,6625,199,0,18,14,0,294,20231117120230,0,0,0
,19373,17198,6188,6626,200,0,18,14,0,294,20231117120230,0,0,0
,19376,17198,6189,6627,201,0,18,14,0,294,20231117120230,0,0,0
,19379,17198,6190,6628,202,0,18,14,0,294,20231117120230,0,0,0
,19382,17206,6191,6629,203,0,18,14,0,294,20231117120230,0,0,0
,19385,17206,6192,6630,204,0,18,14,0,294,20231117120230,0,0,0
,19388,17206,6193,6631,205,0,18,14,0,294,20231117120230,0,0,0
,19391,17206,6194,6632,206,0,18,14,0,294,20231117120230,0,0,0
