Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,21238,22621,6617,7376,397,0,24,27,0,294,20231013100813,0,0,0
,21241,22621,6618,7377,398,0,24,27,0,294,20231013100813,0,0,0
,21244,22621,6619,7378,399,0,24,27,0,294,20231013100813,0,0,0
,21247,22621,6620,7379,400,0,24,27,0,294,20231013100813,0,0,0
,21250,22629,6621,7380,401,0,24,27,0,294,20231013100813,0,0,0
,21253,22629,6622,7381,402,0,24,27,0,294,20231013100813,0,0,0
,21256,22629,6623,7382,403,0,24,27,0,294,20231013100813,0,0,0
,21259,22629,6624,7383,404,0,24,27,0,294,20231013100813,0,0,0
,21262,22629,6625,7384,405,0,24,27,0,294,20231013100813,0,0,0
,21265,22629,6626,7385,406,0,24,27,0,294,20231013100813,0,0,0
,21268,22637,6627,7386,407,0,24,27,0,294,20231013100813,0,0,0
,21271,22637,6628,7387,408,0,24,27,0,294,20231013100813,0,0,0
,21274,22637,6629,7388,409,0,24,27,0,294,20231013100813,0,0,0
,21277,22640,6630,7389,410,0,24,27,0,294,20231013100813,0,0,0
,21280,22640,6631,7390,411,0,24,27,0,294,20231013100813,0,0,0
,21283,22640,6632,7391,412,0,24,27,0,294,20231013100813,0,0,0
,21286,22640,6633,7392,413,0,24,27,0,294,20231013100813,0,0,0
,21289,22648,6634,7393,414,0,24,27,0,294,20231013100813,0,0,0
,21292,22648,6635,7394,415,0,24,27,0,294,20231013100813,0,0,0
,21295,22656,6636,7395,416,0,24,27,0,294,20231013100813,0,0,0
,21298,22656,6637,7396,417,0,24,27,0,294,20231013100813,0,0,0
,21301,22664,6638,7397,418,0,24,27,0,294,20231013100813,0,0,0
,21304,22664,6639,7398,419,0,24,27,0,294,20231013100813,0,0,0
,21307,22664,6640,7399,420,0,24,27,0,294,20231013100813,0,0,0
,21310,22664,6641,7400,421,0,24,27,0,294,20231013100813,0,0,0
,21313,22667,6642,7401,422,0,24,27,0,294,20231013100813,0,0,0
,21316,22675,6643,7402,423,0,24,27,0,294,20231013100813,0,0,0
,21319,22675,6644,7403,424,0,24,27,0,294,20231013100813,0,0,0
,21322,22675,6645,7404,425,0,24,27,0,294,20231013100813,0,0,0
,21325,22683,6646,7405,426,0,24,27,0,294,20231013100813,0,0,0
,21328,22683,6647,7406,427,0,24,27,0,294,20231013100813,0,0,0
,21331,22683,6648,7407,428,0,24,27,0,294,20231013100813,0,0,0
,21334,22683,6649,7408,429,0,24,27,0,294,20231013100813,0,0,0
,21337,22683,6650,7409,430,0,24,27,0,294,20231013100813,0,0,0
,21340,22691,6651,7410,431,0,24,27,0,294,20231013100813,0,0,0
,21343,22699,6652,7411,432,0,24,27,0,294,20231013100813,0,0,0
,21346,22699,6653,7412,433,0,24,27,0,294,20231013100813,0,0,0
,21349,22699,6654,7413,434,0,24,27,0,294,20231013100813,0,0,0
,21352,22702,6655,7414,435,0,24,27,0,294,20231013100813,0,0,0
,21355,22702,6656,7415,436,0,24,27,0,294,20231013100813,0,0,0
,21358,22702,6657,7416,437,0,24,27,0,294,20231013100813,0,0,0
,21361,22705,6658,7417,438,0,24,27,0,294,20231013100813,0,0,0
,21364,22705,6659,7418,439,0,24,27,0,294,20231013100813,0,0,0
,21367,22705,6660,7419,440,0,24,27,0,294,20231013100813,0,0,0
,21370,22705,6661,7420,441,0,24,27,0,294,20231013100813,0,0,0
,21373,22705,6662,7421,442,0,24,27,0,294,20231013100813,0,0,0
,21376,22705,6663,7422,443,0,24,27,0,294,20231013100813,0,0,0
,21379,22705,6664,7423,444,0,24,27,0,294,20231013100813,0,0,0
,21382,22705,6665,7424,445,0,24,27,0,294,20231013100813,0,0,0
,21385,22705,6666,7425,446,0,24,27,0,294,20231013100813,0,0,0
,21388,22705,6667,7426,447,0,24,27,0,294,20231013100813,0,0,0
,21391,22713,6668,7427,448,0,24,27,0,294,20231013100813,0,0,0
,21394,22713,6669,7428,449,0,24,27,0,294,20231013100813,0,0,0
,21397,22721,6670,7429,450,0,24,27,0,294,20231013100813,0,0,0
,21400,22721,6671,7430,451,0,24,27,0,294,20231013100813,0,0,0
,21403,22721,6672,7431,452,0,24,27,0,294,20231013100813,0,0,0
,21406,22729,6673,7432,453,0,24,27,0,294,20231013100813,0,0,0
,21409,22729,6674,7433,454,0,24,27,0,294,20231013100813,0,0,0
,21412,22729,6675,7434,455,0,24,27,0,294,20231013100813,0,0,0
,21415,22729,6676,7435,456,0,24,27,0,294,20231013100813,0,0,0
,21418,22737,6677,7436,457,0,24,27,0,294,20231013100813,0,0,0
,21421,22740,6678,7437,458,0,24,27,0,294,20231013100813,0,0,0
,21424,22740,6679,7438,459,0,24,27,0,294,20231013100813,0,0,0
,21427,22748,6680,7439,460,0,24,27,0,294,20231013100813,0,0,0
,21430,22748,6681,7440,461,0,24,27,0,294,20231013100813,0,0,0
,21433,22748,6682,7441,462,0,24,27,0,294,20231013100813,0,0,0
,21436,22756,6683,7442,463,0,24,27,0,294,20231013100813,0,0,0
,21439,22756,6684,7443,464,0,24,27,0,294,20231013100813,0,0,0
,21442,22756,6685,7444,465,0,24,27,0,294,20231013100813,0,0,0
,21445,22756,6686,7445,466,0,24,27,0,294,20231013100813,0,0,0
,21448,22756,6687,7446,467,0,24,27,0,294,20231013100813,0,0,0
,21451,22759,6688,7447,468,0,24,27,0,294,20231013100813,0,0,0
,21454,22759,6689,7448,469,0,24,27,0,294,20231013100813,0,0,0
,21457,22759,6690,7449,470,0,24,27,0,294,20231013100813,0,0,0
,21460,22759,6691,7450,471,0,24,27,0,294,20231013100813,0,0,0
,21463,22759,6692,7451,472,0,24,27,0,294,20231013100813,0,0,0
,21466,22767,6693,7452,473,0,24,27,0,294,20231013100813,0,0,0
,21469,22767,6694,7453,474,0,24,27,0,294,20231013100813,0,0,0
,21472,22770,6695,7454,475,0,24,27,0,294,20231013100813,0,0,0
,21475,22770,6696,7455,476,0,24,27,0,294,20231013100813,0,0,0
,21478,22770,6697,7456,477,0,24,27,0,294,20231013100813,0,0,0
,21481,22770,6698,7457,478,0,24,27,0,294,20231013100813,0,0,0
,21484,22770,6699,7458,479,0,24,27,0,294,20231013100813,0,0,0
,21487,22778,6700,7459,480,0,24,27,0,294,20231013100813,0,0,0
,21490,22778,6701,7460,481,0,24,27,0,294,20231013100813,0,0,0
,21493,22778,6702,7461,482,0,24,27,0,294,20231013100813,0,0,0
,21496,22778,6703,7462,483,0,24,27,0,294,20231013100813,0,0,0
,21499,22778,6704,7463,484,0,24,27,0,294,20231013100813,0,0,0
,21502,22778,6705,7464,485,0,24,27,0,294,20231013100813,0,0,0
,21505,22778,6706,7465,486,0,24,27,0,294,20231013100813,0,0,0
,21508,22778,6707,7466,487,0,24,27,0,294,20231013100813,0,0,0
,21511,22778,6708,7467,488,0,24,27,0,294,20231013100813,0,0,0
,21514,22778,6709,7468,489,0,24,27,0,294,20231013100813,0,0,0
,21517,22786,6710,7469,490,0,24,27,0,294,20231013100813,0,0,0
,21520,22794,6711,7470,491,0,24,27,0,294,20231013100813,0,0,0
,21523,22794,6712,7471,492,0,24,27,0,294,20231013100813,0,0,0
,21526,22794,6713,7472,493,0,24,27,0,294,20231013100813,0,0,0
,21529,22802,6714,7473,494,0,24,27,0,294,20231013100813,0,0,0
,21532,22802,6715,7474,495,0,24,27,0,294,20231013100813,0,0,0
,21535,22802,6716,7475,496,0,24,27,0,294,20231013100813,0,0,0
,21538,22802,6717,7476,497,0,24,27,0,294,20231013100813,0,0,0
,21541,22802,6718,7477,498,0,24,27,0,294,20231013100813,0,0,0
,21544,22802,6719,7478,499,0,24,27,0,294,20231013100813,0,0,0
,21547,22802,6720,7479,500,0,24,27,0,294,20231013100813,0,0,0
,21550,22802,6721,7480,501,0,24,27,0,294,20231013100813,0,0,0
,21553,22805,6722,7481,502,0,24,27,0,294,20231013100813,0,0,0
,21556,22813,6723,7482,503,0,24,27,0,294,20231013100813,0,0,0
,21559,22813,6724,7483,504,0,24,27,0,294,20231013100813,0,0,0
,21562,22813,6725,7484,505,0,24,27,0,294,20231013100813,0,0,0
,21565,22813,6726,7485,506,0,24,27,0,294,20231013100813,0,0,0
,21568,22813,6727,7486,507,0,24,27,0,294,20231013100813,0,0,0
,21571,22821,6728,7487,508,0,24,27,0,294,20231013100813,0,0,0
,21574,22823,6729,7488,509,0,24,27,0,294,20231013100813,0,0,0
,21577,22825,6730,7489,510,0,24,27,0,294,20231013100813,0,0,0
,21580,22828,6731,7490,511,0,24,27,0,294,20231013100813,0,0,0
,21583,22831,6732,7491,512,0,24,27,0,294,20231013100813,0,0,0
,21586,22831,6733,7492,513,0,24,27,0,294,20231013100813,0,0,0
,21589,22831,6734,7493,514,0,24,27,0,294,20231013100813,0,0,0
,21592,22831,6735,7494,515,0,24,27,0,294,20231013100813,0,0,0
,21595,22831,6736,7495,516,0,24,27,0,294,20231013100813,0,0,0
,21598,22834,6737,7496,517,0,24,27,0,294,20231013100813,0,0,0
,21601,22834,6738,7497,518,0,24,27,0,294,20231013100813,0,0,0
,21604,22834,6739,7498,519,0,24,27,0,294,20231013100813,0,0,0
,21607,22842,6740,7499,520,0,24,27,0,294,20231013100813,0,0,0
,21610,22842,6741,7500,521,0,24,27,0,294,20231013100813,0,0,0
,21613,22842,6742,7501,522,0,24,27,0,294,20231013100813,0,0,0
,21616,22842,6743,7502,523,0,24,27,0,294,20231013100813,0,0,0
,21619,22842,6744,7503,524,0,24,27,0,294,20231013100813,0,0,0
,21622,22842,6745,7504,525,0,24,27,0,294,20231013100813,0,0,0
,21625,22850,6746,7505,526,0,24,27,0,294,20231013100813,0,0,0
,21628,22850,6747,7506,527,0,24,27,0,294,20231013100813,0,0,0
,21631,22850,6748,7507,528,0,24,27,0,294,20231013100813,0,0,0
,21634,22850,6749,7508,529,0,24,27,0,294,20231013100813,0,0,0
,21637,22858,6750,7509,530,0,24,27,0,294,20231013100813,0,0,0
,21640,22858,6751,7510,531,0,24,27,0,294,20231013100813,0,0,0
,21643,22858,6752,7511,532,0,24,27,0,294,20231013100813,0,0,0
,21646,22858,6753,7512,533,0,24,27,0,294,20231013100813,0,0,0
,21649,22866,6754,7513,534,0,24,27,0,294,20231013100813,0,0,0
,21652,22874,6755,7514,535,0,24,27,0,294,20231013100813,0,0,0
,21655,22877,6756,7515,536,0,24,27,0,294,20231013100813,0,0,0
,21658,22877,6757,7516,537,0,24,27,0,294,20231013100813,0,0,0
,21661,22877,6758,7517,538,0,24,27,0,294,20231013100813,0,0,0
,21664,22877,6759,7518,539,0,24,27,0,294,20231013100813,0,0,0
,21667,22877,6760,7519,540,0,24,27,0,294,20231013100813,0,0,0
,21670,22877,6761,7520,541,0,24,27,0,294,20231013100813,0,0,0
,21673,22877,6762,7521,542,0,24,27,0,294,20231013100813,0,0,0
,21676,22885,6763,7522,543,0,24,27,0,294,20231013100813,0,0,0
,21679,22885,6764,7523,544,0,24,27,0,294,20231013100813,0,0,0
,21682,22885,6765,7524,545,0,24,27,0,294,20231013100813,0,0,0
,21685,22888,6766,7525,546,0,24,27,0,294,20231013100813,0,0,0
,21688,22888,6767,7526,547,0,24,27,0,294,20231013100813,0,0,0
,21691,22888,6768,7527,548,0,24,27,0,294,20231013100813,0,0,0
,21694,22888,6769,7528,549,0,24,27,0,294,20231013100813,0,0,0
,21697,22888,6770,7529,550,0,24,27,0,294,20231013100813,0,0,0
,21700,22896,6771,7530,551,0,24,27,0,294,20231013100813,0,0,0
,21703,22896,6772,7531,552,0,24,27,0,294,20231013100813,0,0,0
,21706,22898,6773,7532,553,0,24,27,0,294,20231013100813,0,0,0
,21709,22898,6774,7533,554,0,24,27,0,294,20231013100813,0,0,0
,21712,22906,6775,7534,555,0,24,27,0,294,20231013100813,0,0,0
,21715,22906,6776,7535,556,0,24,27,0,294,20231013100813,0,0,0
,21718,22906,6777,7536,557,0,24,27,0,294,20231013100813,0,0,0
,21721,22906,6778,7537,558,0,24,27,0,294,20231013100813,0,0,0
,21724,22906,6779,7538,559,0,24,27,0,294,20231013100813,0,0,0
,21727,22906,6780,7539,560,0,24,27,0,294,20231013100813,0,0,0
,21730,22914,6781,7540,561,0,24,27,0,294,20231013100813,0,0,0
,21733,22914,6782,7541,562,0,24,27,0,294,20231013100813,0,0,0
,21736,22914,6783,7542,563,0,24,27,0,294,20231013100813,0,0,0
,21739,22914,6784,7543,564,0,24,27,0,294,20231013100813,0,0,0
,21742,22914,6785,7544,565,0,24,27,0,294,20231013100813,0,0,0
,21745,22914,6786,7545,566,0,24,27,0,294,20231013100813,0,0,0
,21748,22914,6787,7546,567,0,24,27,0,294,20231013100813,0,0,0
,21751,22914,6788,7547,568,0,24,27,0,294,20231013100813,0,0,0
,21754,22914,6789,7548,569,0,24,27,0,294,20231013100813,0,0,0
,21757,22914,6790,7549,570,0,24,27,0,294,20231013100813,0,0,0
,21760,22922,6791,7550,571,0,24,27,0,294,20231013100813,0,0,0
,21763,22930,6792,7551,572,0,24,27,0,294,20231013100813,0,0,0
,21766,22933,6793,7552,573,0,24,27,0,294,20231013100813,0,0,0
,21769,22933,6794,7553,574,0,24,27,0,294,20231013100813,0,0,0
,21772,22936,6795,7554,575,0,24,27,0,294,20231013100813,0,0,0
,21775,22939,6796,7555,576,0,24,27,0,294,20231013100813,0,0,0
,21778,22939,6797,7556,577,0,24,27,0,294,20231013100813,0,0,0
,21781,22939,6798,7557,578,0,24,27,0,294,20231013100813,0,0,0
,21784,22939,6799,7558,579,0,24,27,0,294,20231013100813,0,0,0
,21787,22942,6800,7559,580,0,24,27,0,294,20231013100813,0,0,0
,21790,22942,6801,7560,581,0,24,27,0,294,20231013100813,0,0,0
,21793,22942,6802,7561,582,0,24,27,0,294,20231013100813,0,0,0
,21796,22950,6803,7562,583,0,24,27,0,294,20231013100813,0,0,0
,21799,22950,6804,7563,584,0,24,27,0,294,20231013100813,0,0,0
,21802,22950,6805,7564,585,0,24,27,0,294,20231013100813,0,0,0
,21805,22953,6806,7565,586,0,24,27,0,294,20231013100813,0,0,0
,21808,22953,6807,7566,587,0,24,27,0,294,20231013100813,0,0,0
,21811,22953,6808,7567,588,0,24,27,0,294,20231013100813,0,0,0
,21814,22956,6809,7568,589,0,24,27,0,294,20231013100813,0,0,0
,21817,22964,6810,7569,590,0,24,27,0,294,20231013100813,0,0,0
,21820,22964,6811,7570,591,0,24,27,0,294,20231013100813,0,0,0
,21823,22964,6812,7571,592,0,24,27,0,294,20231013100813,0,0,0
,21826,22964,6813,7572,593,0,24,27,0,294,20231013100813,0,0,0
,21829,22964,6814,7573,594,0,24,27,0,294,20231013100813,0,0,0
,21832,22967,6815,7574,595,0,24,27,0,294,20231013100813,0,0,0
,21835,22975,6816,7575,596,0,24,27,0,294,20231013100813,0,0,0
,21838,22975,6817,7576,597,0,24,27,0,294,20231013100813,0,0,0
,21841,22975,6818,7577,598,0,24,27,0,294,20231013100813,0,0,0
,21844,22975,6819,7578,599,0,24,27,0,294,20231013100813,0,0,0
,21847,22975,6820,7579,600,0,24,27,0,294,20231013100813,0,0,0
,21850,22983,6821,7580,601,0,24,27,0,294,20231013100813,0,0,0
,21853,22983,6822,7581,602,0,24,27,0,294,20231013100813,0,0,0
,21856,22983,6823,7582,603,0,24,27,0,294,20231013100813,0,0,0
,21859,22983,6824,7583,604,0,24,27,0,294,20231013100813,0,0,0
,21862,22991,6825,7584,605,0,24,27,0,294,20231013100813,0,0,0
,21865,22991,6826,7585,606,0,24,27,0,294,20231013100813,0,0,0
,21868,22991,6827,7586,607,0,24,27,0,294,20231013100813,0,0,0
,21871,22994,6828,7587,608,0,24,27,0,294,20231013100813,0,0,0
RB,21874,22994,6828,7588,609,0,25,27,0,294,20231013100813,0,0,0
RB,21876,23008,6828,7589,609,0,25,27,0,294,20231013100813,0,0,0
RB,21878,23022,6828,7590,609,0,25,27,0,294,20231013100813,0,0,0
RB,21880,23036,6828,7591,609,0,25,27,0,294,20231013100813,0,0,0
RB,21882,23050,6828,7592,609,0,25,27,0,294,20231013100813,0,0,0
RB,21884,23064,6828,7593,609,0,25,27,0,294,20231013100813,0,0,0
RB,21886,23078,6828,7594,609,0,25,27,0,294,20231013100813,0,0,0
RB,21888,23092,6828,7595,609,0,25,27,0,294,20231013100813,0,0,0
,21890,23106,6829,7596,0,0,25,27,0,294,20231013100813,0,0,0
,21893,23106,6830,7597,1,0,25,27,0,294,20231013100813,0,0,0
,21896,23106,6831,7598,2,0,25,27,0,294,20231013100813,0,0,0
,21899,23106,6832,7599,3,0,25,27,0,294,20231013100813,0,0,0
,21902,23106,6833,7600,4,0,25,27,0,294,20231013100813,0,0,0
,21905,23106,6834,7601,5,0,25,27,0,294,20231013100813,0,0,0
,21908,23106,6835,7602,6,0,25,27,0,294,20231013100813,0,0,0
,21911,23106,6836,7603,7,0,25,27,0,294,20231013100813,0,0,0
,21914,23106,6837,7604,8,0,25,27,0,294,20231013100813,0,0,0
,21917,23106,6838,7605,9,0,25,27,0,294,20231013100813,0,0,0
,21920,23114,6839,7606,10,0,25,27,0,294,20231013100813,0,0,0
,21923,23114,6840,7607,11,0,25,27,0,294,20231013100813,0,0,0
,21926,23114,6841,7608,12,0,25,27,0,294,20231013100813,0,0,0
,21929,23114,6842,7609,13,0,25,27,0,294,20231013100813,0,0,0
,21932,23114,6843,7610,14,0,25,27,0,294,20231013100813,0,0,0
,21935,23114,6844,7611,15,0,25,27,0,294,20231013100813,0,0,0
,21938,23117,6845,7612,16,0,25,27,0,294,20231013100813,0,0,0
,21941,23117,6846,7613,17,0,25,27,0,294,20231013100813,0,0,0
,21944,23117,6847,7614,18,0,25,27,0,294,20231013100813,0,0,0
,21947,23117,6848,7615,19,0,25,27,0,294,20231013100813,0,0,0
,21950,23117,6849,7616,20,0,25,27,0,294,20231013100813,0,0,0
,21953,23120,6850,7617,21,0,25,27,0,294,20231013100813,0,0,0
,21956,23120,6851,7618,22,0,25,27,0,294,20231013100813,0,0,0
,21959,23120,6852,7619,23,0,25,27,0,294,20231013100813,0,0,0
,21962,23128,6853,7620,24,0,25,27,0,294,20231013100813,0,0,0
,21965,23128,6854,7621,25,0,25,27,0,294,20231013100813,0,0,0
,21968,23128,6855,7622,26,0,25,27,0,294,20231013100813,0,0,0
,21971,23131,6856,7623,27,0,25,27,0,294,20231013100813,0,0,0
,21974,23131,6857,7624,28,0,25,27,0,294,20231013100813,0,0,0
,21977,23134,6858,7625,29,0,25,27,0,294,20231013100813,0,0,0
,21980,23134,6859,7626,30,0,25,27,0,294,20231013100813,0,0,0
,21983,23134,6860,7627,31,0,25,27,0,294,20231013100813,0,0,0
,21986,23137,6861,7628,32,0,25,27,0,294,20231013100813,0,0,0
,21989,23145,6862,7629,33,0,25,27,0,294,20231013100813,0,0,0
,21992,23145,6863,7630,34,0,25,27,0,294,20231013100813,0,0,0
,21995,23145,6864,7631,35,0,25,27,0,294,20231013100813,0,0,0
,21998,23148,6865,7632,36,0,25,27,0,294,20231013100813,0,0,0
,22001,23156,6866,7633,37,0,25,27,0,294,20231013100813,0,0,0
,22004,23159,6867,7634,38,0,25,27,0,294,20231013100813,0,0,0
,22007,23159,6868,7635,39,0,25,27,0,294,20231013100813,0,0,0
,22010,23159,6869,7636,40,0,25,27,0,294,20231013100813,0,0,0
,22013,23159,6870,7637,41,0,25,27,0,294,20231013100813,0,0,0
,22016,23159,6871,7638,42,0,25,27,0,294,20231013100813,0,0,0
,22019,23159,6872,7639,43,0,25,27,0,294,20231013100813,0,0,0
,22022,23159,6873,7640,44,0,25,27,0,294,20231013100813,0,0,0
,22025,23161,6874,7641,45,0,25,27,0,294,20231013100813,0,0,0
,22028,23169,6875,7642,46,0,25,27,0,294,20231013100813,0,0,0
,22031,23169,6876,7643,47,0,25,27,0,294,20231013100813,0,0,0
,22034,23169,6877,7644,48,0,25,27,0,294,20231013100813,0,0,0
,22037,23169,6878,7645,49,0,25,27,0,294,20231013100813,0,0,0
,22040,23177,6879,7646,50,0,25,27,0,294,20231013100813,0,0,0
,22043,23177,6880,7647,51,0,25,27,0,294,20231013100813,0,0,0
,22046,23177,6881,7648,52,0,25,27,0,294,20231013100813,0,0,0
,22049,23177,6882,7649,53,0,25,27,0,294,20231013100813,0,0,0
,22052,23180,6883,7650,54,0,25,27,0,294,20231013100813,0,0,0
,22055,23180,6884,7651,55,0,25,27,0,294,20231013100813,0,0,0
,22058,23180,6885,7652,56,0,25,27,0,294,20231013100813,0,0,0
,22061,23180,6886,7653,57,0,25,27,0,294,20231013100813,0,0,0
,22064,23183,6887,7654,58,0,25,27,0,294,20231013100813,0,0,0
,22067,23191,6888,7655,59,0,25,27,0,294,20231013100813,0,0,0
,22070,23191,6889,7656,60,0,25,27,0,294,20231013100813,0,0,0
,22073,23191,6890,7657,61,0,25,27,0,294,20231013100813,0,0,0
,22076,23191,6891,7658,62,0,25,27,0,294,20231013100813,0,0,0
,22079,23199,6892,7659,63,0,25,27,0,294,20231013100813,0,0,0
,22082,23199,6893,7660,64,0,25,27,0,294,20231013100813,0,0,0
,22085,23199,6894,7661,65,0,25,27,0,294,20231013100813,0,0,0
,22088,23199,6895,7662,66,0,25,27,0,294,20231013100813,0,0,0
,22091,23199,6896,7663,67,0,25,27,0,294,20231013100813,0,0,0
,22094,23199,6897,7664,68,0,25,27,0,294,20231013100813,0,0,0
,22097,23199,6898,7665,69,0,25,27,0,294,20231013100813,0,0,0
,22100,23199,6899,7666,70,0,25,27,0,294,20231013100813,0,0,0
,22103,23199,6900,7667,71,0,25,27,0,294,20231013100813,0,0,0
,22106,23199,6901,7668,72,0,25,27,0,294,20231013100813,0,0,0
,22109,23202,6902,7669,73,0,25,27,0,294,20231013100813,0,0,0
,22112,23202,6903,7670,74,0,25,27,0,294,20231013100813,0,0,0
,22115,23202,6904,7671,75,0,25,27,0,294,20231013100813,0,0,0
,22118,23202,6905,7672,76,0,25,27,0,294,20231013100813,0,0,0
,22121,23202,6906,7673,77,0,25,27,0,294,20231013100813,0,0,0
,22124,23202,6907,7674,78,0,25,27,0,294,20231013100813,0,0,0
,22127,23202,6908,7675,79,0,25,27,0,294,20231013100813,0,0,0
,22130,23202,6909,7676,80,0,25,27,0,294,20231013100813,0,0,0
,22133,23210,6910,7677,81,0,25,27,0,294,20231013100813,0,0,0
,22136,23210,6911,7678,82,0,25,27,0,294,20231013100813,0,0,0
RB,22137,23210,6911,7679,83,0,26,27,0,294,20231013100813,0,0,0
RB,22139,23224,6911,7680,83,0,26,27,0,294,20231013100813,0,0,0
RB,22141,23238,6911,7681,83,0,26,27,0,294,20231013100813,0,0,0
RB,22143,23252,6911,7682,83,0,26,27,0,294,20231013100813,0,0,0
RB,22145,23266,6911,7683,83,0,26,27,0,294,20231013100813,0,0,0
RB,22147,23280,6911,7684,83,0,26,27,0,294,20231013100813,0,0,0
RB,22149,23294,6911,7685,83,0,26,27,0,294,20231013100813,0,0,0
RB,22151,23308,6911,7686,83,0,26,27,0,294,20231013100813,0,0,0
,22153,23322,6912,7687,0,0,26,27,0,294,20231013100813,0,0,0
,22156,23322,6913,7688,1,0,26,27,0,294,20231013100813,0,0,0
,22159,23330,6914,7689,2,0,26,27,0,294,20231013100813,0,0,0
,22162,23330,6915,7690,3,0,26,27,0,294,20231013100813,0,0,0
,22165,23330,6916,7691,4,0,26,27,0,294,20231013100813,0,0,0
,22168,23333,6917,7692,5,0,26,27,0,294,20231013100813,0,0,0
,22171,23333,6918,7693,6,0,26,27,0,294,20231013100813,0,0,0
,22174,23333,6919,7694,7,0,26,27,0,294,20231013100813,0,0,0
,22177,23333,6920,7695,8,0,26,27,0,294,20231013100813,0,0,0
,22180,23341,6921,7696,9,0,26,27,0,294,20231013100813,0,0,0
,22183,23341,6922,7697,10,0,26,27,0,294,20231013100813,0,0,0
,22186,23341,6923,7698,11,0,26,27,0,294,20231013100813,0,0,0
,22189,23341,6924,7699,12,0,26,27,0,294,20231013100813,0,0,0
,22192,23344,6925,7700,13,0,26,27,0,294,20231013100813,0,0,0
,22195,23347,6926,7701,14,0,26,27,0,294,20231013100813,0,0,0
,22198,23347,6927,7702,15,0,26,27,0,294,20231013100813,0,0,0
,22201,23347,6928,7703,16,0,26,27,0,294,20231013100813,0,0,0
,22204,23347,6929,7704,17,0,26,27,0,294,20231013100813,0,0,0
,22207,23347,6930,7705,18,0,26,27,0,294,20231013100813,0,0,0
,22210,23347,6931,7706,19,0,26,27,0,294,20231013100813,0,0,0
,22213,23347,6932,7707,20,0,26,27,0,294,20231013100813,0,0,0
,22216,23347,6933,7708,21,0,26,27,0,294,20231013100813,0,0,0
,22219,23347,6934,7709,22,0,26,27,0,294,20231013100813,0,0,0
,22222,23347,6935,7710,23,0,26,27,0,294,20231013100813,0,0,0
,22225,23350,6936,7711,24,0,26,27,0,294,20231013100813,0,0,0
,22228,23350,6937,7712,25,0,26,27,0,294,20231013100813,0,0,0
,22231,23350,6938,7713,26,0,26,27,0,294,20231013100813,0,0,0
,22234,23353,6939,7714,27,0,26,27,0,294,20231013100813,0,0,0
,22237,23353,6940,7715,28,0,26,27,0,294,20231013100813,0,0,0
,22240,23353,6941,7716,29,0,26,27,0,294,20231013100813,0,0,0
,22243,23361,6942,7717,30,0,26,27,0,294,20231013100813,0,0,0
,22246,23364,6943,7718,31,0,26,27,0,294,20231013100813,0,0,0
,22249,23364,6944,7719,32,0,26,27,0,294,20231013100813,0,0,0
,22252,23364,6945,7720,33,0,26,27,0,294,20231013100813,0,0,0
,22255,23364,6946,7721,34,0,26,27,0,294,20231013100813,0,0,0
,22258,23364,6947,7722,35,0,26,27,0,294,20231013100813,0,0,0
,22261,23364,6948,7723,36,0,26,27,0,294,20231013100813,0,0,0
,22264,23367,6949,7724,37,0,26,27,0,294,20231013100813,0,0,0
,22267,23367,6950,7725,38,0,26,27,0,294,20231013100813,0,0,0
,22270,23367,6951,7726,39,0,26,27,0,294,20231013100813,0,0,0
,22273,23367,6952,7727,40,0,26,27,0,294,20231013100813,0,0,0
,22276,23367,6953,7728,41,0,26,27,0,294,20231013100813,0,0,0
,22279,23367,6954,7729,42,0,26,27,0,294,20231013100813,0,0,0
,22282,23375,6955,7730,43,0,26,27,0,294,20231013100813,0,0,0
,22285,23375,6956,7731,44,0,26,27,0,294,20231013100813,0,0,0
,22288,23375,6957,7732,45,0,26,27,0,294,20231013100813,0,0,0
,22291,23383,6958,7733,46,0,26,27,0,294,20231013100813,0,0,0
,22294,23383,6959,7734,47,0,26,27,0,294,20231013100813,0,0,0
,22297,23383,6960,7735,48,0,26,27,0,294,20231013100813,0,0,0
,22300,23391,6961,7736,49,0,26,27,0,294,20231013100813,0,0,0
,22303,23391,6962,7737,50,0,26,27,0,294,20231013100813,0,0,0
,22306,23391,6963,7738,51,0,26,27,0,294,20231013100813,0,0,0
,22309,23399,6964,7739,52,0,26,27,0,294,20231013100813,0,0,0
,22312,23399,6965,7740,53,0,26,27,0,294,20231013100813,0,0,0
,22315,23407,6966,7741,54,0,26,27,0,294,20231013100813,0,0,0
,22318,23415,6967,7742,55,0,26,27,0,294,20231013100813,0,0,0
,22321,23415,6968,7743,56,0,26,27,0,294,20231013100813,0,0,0
,22324,23415,6969,7744,57,0,26,27,0,294,20231013100813,0,0,0
,22327,23418,6970,7745,58,0,26,27,0,294,20231013100813,0,0,0
,22330,23418,6971,7746,59,0,26,27,0,294,20231013100813,0,0,0
,22333,23418,6972,7747,60,0,26,27,0,294,20231013100813,0,0,0
,22336,23418,6973,7748,61,0,26,27,0,294,20231013100813,0,0,0
