Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,21787,21701,6834,7525,92,0,26,23,0,294,20230920150228,0,0,0
,21790,21701,6835,7526,93,0,26,23,0,294,20230920150228,0,0,0
,21793,21701,6836,7527,94,0,26,23,0,294,20230920150228,0,0,0
,21796,21701,6837,7528,95,0,26,23,0,294,20230920150228,0,0,0
,21799,21701,6838,7529,96,0,26,23,0,294,20230920150228,0,0,0
,21802,21701,6839,7530,97,0,26,23,0,294,20230920150228,0,0,0
,21805,21704,6840,7531,98,0,26,23,0,294,20230920150228,0,0,0
,21808,21704,6841,7532,99,0,26,23,0,294,20230920150228,0,0,0
,21811,21704,6842,7533,100,0,26,23,0,294,20230920150228,0,0,0
,21814,21706,6843,7534,101,0,26,23,0,294,20230920150228,0,0,0
BB,21817,21706,6843,7535,102,0,26,24,0,294,20230920150228,0,0,0
BB,21819,21720,6843,7536,102,0,26,24,0,294,20230920150228,0,0,0
BB,21821,21734,6843,7537,102,0,26,24,0,294,20230920150228,0,0,0
BB,21823,21748,6843,7538,102,0,26,24,0,294,20230920150228,0,0,0
BB,21825,21762,6843,7539,102,0,26,24,0,294,20230920150228,0,0,0
BB,21827,21776,6843,7540,102,0,26,24,0,294,20230920150228,0,0,0
BB,21829,21790,6843,7541,102,0,26,24,0,294,20230920150228,0,0,0
BB,21831,21804,6843,7542,102,0,26,24,0,294,20230920150228,0,0,0
BB,21833,21818,6843,7543,102,0,26,24,0,294,20230920150228,0,0,0
BB,21835,21832,6843,7544,102,0,26,24,0,294,20230920150228,0,0,0
BB,21837,21846,6843,7545,102,0,26,24,0,294,20230920150228,0,0,0
BB,21839,21860,6843,7546,102,0,26,24,0,294,20230920150228,0,0,0
BB,21841,21874,6843,7547,102,0,26,24,0,294,20230920150228,0,0,0
BB,21843,21888,6843,7548,102,0,26,24,0,294,20230920150228,0,0,0
BB,21845,21902,6843,7549,102,0,26,24,0,294,20230920150228,0,0,0
BB,21847,21916,6843,7550,102,0,26,24,0,294,20230920150228,0,0,0
BB,21849,21930,6843,7551,102,0,26,24,0,294,20230920150228,0,0,0
BB,21851,21944,6843,7552,102,0,26,24,0,294,20230920150228,0,0,0
BB,21853,21958,6843,7553,102,0,26,24,0,294,20230920150228,0,0,0
BB,21855,21972,6843,7554,102,0,26,24,0,294,20230920150228,0,0,0
BB,21857,21986,6843,7555,102,0,26,24,0,294,20230920150228,0,0,0
,21859,22000,6844,7556,0,0,26,24,0,294,20230920150228,0,0,0
,21862,22000,6845,7557,1,0,26,24,0,294,20230920150228,0,0,0
,21865,22008,6846,7558,2,0,26,24,0,294,20230920150228,0,0,0
,21868,22008,6847,7559,3,0,26,24,0,294,20230920150228,0,0,0
,21871,22011,6848,7560,4,0,26,24,0,294,20230920150228,0,0,0
,21874,22011,6849,7561,5,0,26,24,0,294,20230920150228,0,0,0
,21877,22011,6850,7562,6,0,26,24,0,294,20230920150228,0,0,0
,21880,22011,6851,7563,7,0,26,24,0,294,20230920150228,0,0,0
,21883,22011,6852,7564,8,0,26,24,0,294,20230920150228,0,0,0
,21886,22011,6853,7565,9,0,26,24,0,294,20230920150228,0,0,0
,21889,22011,6854,7566,10,0,26,24,0,294,20230920150228,0,0,0
,21892,22019,6855,7567,11,0,26,24,0,294,20230920150228,0,0,0
,21895,22019,6856,7568,12,0,26,24,0,294,20230920150228,0,0,0
,21898,22019,6857,7569,13,0,26,24,0,294,20230920150228,0,0,0
,21901,22019,6858,7570,14,0,26,24,0,294,20230920150228,0,0,0
,21904,22027,6859,7571,15,0,26,24,0,294,20230920150228,0,0,0
,21907,22027,6860,7572,16,0,26,24,0,294,20230920150228,0,0,0
,21910,22027,6861,7573,17,0,26,24,0,294,20230920150228,0,0,0
,21913,22027,6862,7574,18,0,26,24,0,294,20230920150228,0,0,0
,21916,22035,6863,7575,19,0,26,24,0,294,20230920150228,0,0,0
,21919,22043,6864,7576,20,0,26,24,0,294,20230920150228,0,0,0
,21922,22043,6865,7577,21,0,26,24,0,294,20230920150228,0,0,0
,21925,22043,6866,7578,22,0,26,24,0,294,20230920150228,0,0,0
,21928,22043,6867,7579,23,0,26,24,0,294,20230920150228,0,0,0
,21931,22043,6868,7580,24,0,26,24,0,294,20230920150228,0,0,0
,21934,22043,6869,7581,25,0,26,24,0,294,20230920150228,0,0,0
,21937,22043,6870,7582,26,0,26,24,0,294,20230920150228,0,0,0
,21940,22043,6871,7583,27,0,26,24,0,294,20230920150228,0,0,0
,21943,22051,6872,7584,28,0,26,24,0,294,20230920150228,0,0,0
,21946,22051,6873,7585,29,0,26,24,0,294,20230920150228,0,0,0
,21949,22051,6874,7586,30,0,26,24,0,294,20230920150228,0,0,0
,21952,22059,6875,7587,31,0,26,24,0,294,20230920150228,0,0,0
,21955,22059,6876,7588,32,0,26,24,0,294,20230920150228,0,0,0
,21958,22059,6877,7589,33,0,26,24,0,294,20230920150228,0,0,0
,21961,22059,6878,7590,34,0,26,24,0,294,20230920150228,0,0,0
,21964,22067,6879,7591,35,0,26,24,0,294,20230920150228,0,0,0
,21967,22067,6880,7592,36,0,26,24,0,294,20230920150228,0,0,0
,21970,22067,6881,7593,37,0,26,24,0,294,20230920150228,0,0,0
,21973,22075,6882,7594,38,0,26,24,0,294,20230920150228,0,0,0
,21976,22075,6883,7595,39,0,26,24,0,294,20230920150228,0,0,0
,21979,22075,6884,7596,40,0,26,24,0,294,20230920150228,0,0,0
,21982,22078,6885,7597,41,0,26,24,0,294,20230920150228,0,0,0
,21985,22078,6886,7598,42,0,26,24,0,294,20230920150228,0,0,0
,21988,22078,6887,7599,43,0,26,24,0,294,20230920150228,0,0,0
,21991,22078,6888,7600,44,0,26,24,0,294,20230920150228,0,0,0
,21994,22078,6889,7601,45,0,26,24,0,294,20230920150228,0,0,0
,21997,22078,6890,7602,46,0,26,24,0,294,20230920150228,0,0,0
,22000,22078,6891,7603,47,0,26,24,0,294,20230920150228,0,0,0
,22003,22081,6892,7604,48,0,26,24,0,294,20230920150228,0,0,0
,22006,22081,6893,7605,49,0,26,24,0,294,20230920150228,0,0,0
,22009,22084,6894,7606,50,0,26,24,0,294,20230920150228,0,0,0
,22012,22084,6895,7607,51,0,26,24,0,294,20230920150228,0,0,0
,22015,22084,6896,7608,52,0,26,24,0,294,20230920150228,0,0,0
,22018,22086,6897,7609,53,0,26,24,0,294,20230920150228,0,0,0
,22021,22086,6898,7610,54,0,26,24,0,294,20230920150228,0,0,0
,22024,22086,6899,7611,55,0,26,24,0,294,20230920150228,0,0,0
RB,22027,22086,6899,7612,56,0,27,24,0,294,20230920150228,0,0,0
RB,22029,22100,6899,7613,56,0,27,24,0,294,20230920150228,0,0,0
RB,22031,22114,6899,7614,56,0,27,24,0,294,20230920150228,0,0,0
RB,22033,22128,6899,7615,56,0,27,24,0,294,20230920150228,0,0,0
RB,22035,22142,6899,7616,56,0,27,24,0,294,20230920150228,0,0,0
RB,22037,22156,6899,7617,56,0,27,24,0,294,20230920150228,0,0,0
RB,22039,22170,6899,7618,56,0,27,24,0,294,20230920150228,0,0,0
RB,22041,22184,6899,7619,56,0,27,24,0,294,20230920150228,0,0,0
,22043,22198,6900,7620,0,0,27,24,0,294,20230920150228,0,0,0
,22046,22198,6901,7621,1,0,27,24,0,294,20230920150228,0,0,0
,22049,22198,6902,7622,2,0,27,24,0,294,20230920150228,0,0,0
,22052,22206,6903,7623,3,0,27,24,0,294,20230920150228,0,0,0
,22055,22206,6904,7624,4,0,27,24,0,294,20230920150228,0,0,0
,22058,22206,6905,7625,5,0,27,24,0,294,20230920150228,0,0,0
,22061,22214,6906,7626,6,0,27,24,0,294,20230920150228,0,0,0
,22064,22214,6907,7627,7,0,27,24,0,294,20230920150228,0,0,0
,22067,22214,6908,7628,8,0,27,24,0,294,20230920150228,0,0,0
,22070,22214,6909,7629,9,0,27,24,0,294,20230920150228,0,0,0
,22073,22214,6910,7630,10,0,27,24,0,294,20230920150228,0,0,0
,22076,22214,6911,7631,11,0,27,24,0,294,20230920150228,0,0,0
,22079,22214,6912,7632,12,0,27,24,0,294,20230920150228,0,0,0
,22082,22216,6913,7633,13,0,27,24,0,294,20230920150228,0,0,0
,22085,22219,6914,7634,14,0,27,24,0,294,20230920150228,0,0,0
,22088,22219,6915,7635,15,0,27,24,0,294,20230920150228,0,0,0
,22091,22219,6916,7636,16,0,27,24,0,294,20230920150228,0,0,0
,22094,22219,6917,7637,17,0,27,24,0,294,20230920150228,0,0,0
,22097,22219,6918,7638,18,0,27,24,0,294,20230920150228,0,0,0
,22100,22227,6919,7639,19,0,27,24,0,294,20230920150228,0,0,0
,22103,22235,6920,7640,20,0,27,24,0,294,20230920150228,0,0,0
,22106,22235,6921,7641,21,0,27,24,0,294,20230920150228,0,0,0
,22109,22235,6922,7642,22,0,27,24,0,294,20230920150228,0,0,0
,22112,22235,6923,7643,23,0,27,24,0,294,20230920150228,0,0,0
,22115,22238,6924,7644,24,0,27,24,0,294,20230920150228,0,0,0
,22118,22238,6925,7645,25,0,27,24,0,294,20230920150228,0,0,0
,22121,22246,6926,7646,26,0,27,24,0,294,20230920150228,0,0,0
,22124,22246,6927,7647,27,0,27,24,0,294,20230920150228,0,0,0
,22127,22246,6928,7648,28,0,27,24,0,294,20230920150228,0,0,0
,22130,22246,6929,7649,29,0,27,24,0,294,20230920150228,0,0,0
,22133,22249,6930,7650,30,0,27,24,0,294,20230920150228,0,0,0
,22136,22257,6931,7651,31,0,27,24,0,294,20230920150228,0,0,0
,22139,22257,6932,7652,32,0,27,24,0,294,20230920150228,0,0,0
,22142,22257,6933,7653,33,0,27,24,0,294,20230920150228,0,0,0
,22145,22257,6934,7654,34,0,27,24,0,294,20230920150228,0,0,0
,22148,22257,6935,7655,35,0,27,24,0,294,20230920150228,0,0,0
,22151,22265,6936,7656,36,0,27,24,0,294,20230920150228,0,0,0
,22154,22265,6937,7657,37,0,27,24,0,294,20230920150228,0,0,0
,22157,22265,6938,7658,38,0,27,24,0,294,20230920150228,0,0,0
,22160,22265,6939,7659,39,0,27,24,0,294,20230920150228,0,0,0
RB,22161,22265,6939,7660,40,0,28,24,0,294,20230920150228,0,0,0
RB,22163,22279,6939,7661,40,0,28,24,0,294,20230920150228,0,0,0
RB,22165,22293,6939,7662,40,0,28,24,0,294,20230920150228,0,0,0
RB,22167,22307,6939,7663,40,0,28,24,0,294,20230920150228,0,0,0
RB,22169,22321,6939,7664,40,0,28,24,0,294,20230920150228,0,0,0
RB,22171,22335,6939,7665,40,0,28,24,0,294,20230920150228,0,0,0
RB,22173,22349,6939,7666,40,0,28,24,0,294,20230920150228,0,0,0
RB,22175,22363,6939,7667,40,0,28,24,0,294,20230920150228,0,0,0
,22177,22377,6940,7668,0,0,28,24,0,294,20230920150228,0,0,0
,22180,22380,6941,7669,1,0,28,24,0,294,20230920150228,0,0,0
,22183,22380,6942,7670,2,0,28,24,0,294,20230920150228,0,0,0
,22186,22388,6943,7671,3,0,28,24,0,294,20230920150228,0,0,0
,22189,22388,6944,7672,4,0,28,24,0,294,20230920150228,0,0,0
,22192,22388,6945,7673,5,0,28,24,0,294,20230920150228,0,0,0
,22195,22388,6946,7674,6,0,28,24,0,294,20230920150228,0,0,0
,22198,22388,6947,7675,7,0,28,24,0,294,20230920150228,0,0,0
,22201,22388,6948,7676,8,0,28,24,0,294,20230920150228,0,0,0
,22204,22388,6949,7677,9,0,28,24,0,294,20230920150228,0,0,0
,22207,22388,6950,7678,10,0,28,24,0,294,20230920150228,0,0,0
,22210,22388,6951,7679,11,0,28,24,0,294,20230920150228,0,0,0
,22213,22388,6952,7680,12,0,28,24,0,294,20230920150228,0,0,0
,22216,22388,6953,7681,13,0,28,24,0,294,20230920150228,0,0,0
,22219,22396,6954,7682,14,0,28,24,0,294,20230920150228,0,0,0
,22222,22396,6955,7683,15,0,28,24,0,294,20230920150228,0,0,0
,22225,22396,6956,7684,16,0,28,24,0,294,20230920150228,0,0,0
,22228,22404,6957,7685,17,0,28,24,0,294,20230920150228,0,0,0
,22231,22412,6958,7686,18,0,28,24,0,294,20230920150228,0,0,0
,22234,22415,6959,7687,19,0,28,24,0,294,20230920150228,0,0,0
,22237,22415,6960,7688,20,0,28,24,0,294,20230920150228,0,0,0
,22240,22415,6961,7689,21,0,28,24,0,294,20230920150228,0,0,0
,22243,22423,6962,7690,22,0,28,24,0,294,20230920150228,0,0,0
,22246,22423,6963,7691,23,0,28,24,0,294,20230920150228,0,0,0
,22249,22423,6964,7692,24,0,28,24,0,294,20230920150228,0,0,0
,22252,22423,6965,7693,25,0,28,24,0,294,20230920150228,0,0,0
,22255,22423,6966,7694,26,0,28,24,0,294,20230920150228,0,0,0
,22258,22423,6967,7695,27,0,28,24,0,294,20230920150228,0,0,0
,22261,22431,6968,7696,28,0,28,24,0,294,20230920150228,0,0,0
,22264,22434,6969,7697,29,0,28,24,0,294,20230920150228,0,0,0
,22267,22442,6970,7698,30,0,28,24,0,294,20230920150228,0,0,0
,22270,22442,6971,7699,31,0,28,24,0,294,20230920150228,0,0,0
,22273,22442,6972,7700,32,0,28,24,0,294,20230920150228,0,0,0
,22276,22445,6973,7701,33,0,28,24,0,294,20230920150228,0,0,0
,22279,22453,6974,7702,34,0,28,24,0,294,20230920150228,0,0,0
,22282,22453,6975,7703,35,0,28,24,0,294,20230920150228,0,0,0
,22285,22461,6976,7704,36,0,28,24,0,294,20230920150228,0,0,0
,22288,22469,6977,7705,37,0,28,24,0,294,20230920150228,0,0,0
,22291,22469,6978,7706,38,0,28,24,0,294,20230920150228,0,0,0
,22294,22469,6979,7707,39,0,28,24,0,294,20230920150228,0,0,0
,22297,22469,6980,7708,40,0,28,24,0,294,20230920150228,0,0,0
,22300,22469,6981,7709,41,0,28,24,0,294,20230920150228,0,0,0
,22303,22477,6982,7710,42,0,28,24,0,294,20230920150228,0,0,0
,22306,22477,6983,7711,43,0,28,24,0,294,20230920150228,0,0,0
,22309,22477,6984,7712,44,0,28,24,0,294,20230920150228,0,0,0
,22312,22477,6985,7713,45,0,28,24,0,294,20230920150228,0,0,0
,22315,22477,6986,7714,46,0,28,24,0,294,20230920150228,0,0,0
,22318,22477,6987,7715,47,0,28,24,0,294,20230920150228,0,0,0
,22321,22477,6988,7716,48,0,28,24,0,294,20230920150228,0,0,0
,22324,22485,6989,7717,49,0,28,24,0,294,20230920150228,0,0,0
,22327,22485,6990,7718,50,0,28,24,0,294,20230920150228,0,0,0
,22330,22485,6991,7719,51,0,28,24,0,294,20230920150228,0,0,0
,22333,22485,6992,7720,52,0,28,24,0,294,20230920150228,0,0,0
,22336,22493,6993,7721,53,0,28,24,0,294,20230920150228,0,0,0
,22339,22493,6994,7722,54,0,28,24,0,294,20230920150228,0,0,0
,22342,22493,6995,7723,55,0,28,24,0,294,20230920150228,0,0,0
,22345,22493,6996,7724,56,0,28,24,0,294,20230920150228,0,0,0
,22348,22501,6997,7725,57,0,28,24,0,294,20230920150228,0,0,0
,22351,22501,6998,7726,58,0,28,24,0,294,20230920150228,0,0,0
,22354,22501,6999,7727,59,0,28,24,0,294,20230920150228,0,0,0
,22357,22501,7000,7728,60,0,28,24,0,294,20230920150228,0,0,0
,22360,22509,7001,7729,61,0,28,24,0,294,20230920150228,0,0,0
,22363,22512,7002,7730,62,0,28,24,0,294,20230920150228,0,0,0
,22366,22512,7003,7731,63,0,28,24,0,294,20230920150228,0,0,0
,22369,22512,7004,7732,64,0,28,24,0,294,20230920150228,0,0,0
,22372,22512,7005,7733,65,0,28,24,0,294,20230920150228,0,0,0
,22375,22512,7006,7734,66,0,28,24,0,294,20230920150228,0,0,0
,22378,22512,7007,7735,67,0,28,24,0,294,20230920150228,0,0,0
,22381,22515,7008,7736,68,0,28,24,0,294,20230920150228,0,0,0
,22384,22515,7009,7737,69,0,28,24,0,294,20230920150228,0,0,0
,22387,22518,7010,7738,70,0,28,24,0,294,20230920150228,0,0,0
,22390,22521,7011,7739,71,0,28,24,0,294,20230920150228,0,0,0
,22393,22521,7012,7740,72,0,28,24,0,294,20230920150228,0,0,0
,22396,22524,7013,7741,73,0,28,24,0,294,20230920150228,0,0,0
,22399,22532,7014,7742,74,0,28,24,0,294,20230920150228,0,0,0
,22402,22532,7015,7743,75,0,28,24,0,294,20230920150228,0,0,0
,22405,22532,7016,7744,76,0,28,24,0,294,20230920150228,0,0,0
,22408,22535,7017,7745,77,0,28,24,0,294,20230920150228,0,0,0
,22411,22535,7018,7746,78,0,28,24,0,294,20230920150228,0,0,0
,22414,22535,7019,7747,79,0,28,24,0,294,20230920150228,0,0,0
,22417,22538,7020,7748,80,0,28,24,0,294,20230920150228,0,0,0
,22420,22541,7021,7749,81,0,28,24,0,294,20230920150228,0,0,0
,22423,22549,7022,7750,82,0,28,24,0,294,20230920150228,0,0,0
,22426,22557,7023,7751,83,0,28,24,0,294,20230920150228,0,0,0
,22429,22557,7024,7752,84,0,28,24,0,294,20230920150228,0,0,0
,22432,22560,7025,7753,85,0,28,24,0,294,20230920150228,0,0,0
,22435,22560,7026,7754,86,0,28,24,0,294,20230920150228,0,0,0
,22438,22560,7027,7755,87,0,28,24,0,294,20230920150228,0,0,0
,22441,22563,7028,7756,88,0,28,24,0,294,20230920150228,0,0,0
,22444,22563,7029,7757,89,0,28,24,0,294,20230920150228,0,0,0
,22447,22563,7030,7758,90,0,28,24,0,294,20230920150228,0,0,0
,22450,22563,7031,7759,91,0,28,24,0,294,20230920150228,0,0,0
,22453,22566,7032,7760,92,0,28,24,0,294,20230920150228,0,0,0
,22456,22566,7033,7761,93,0,28,24,0,294,20230920150228,0,0,0
,22459,22574,7034,7762,94,0,28,24,0,294,20230920150228,0,0,0
,22462,22574,7035,7763,95,0,28,24,0,294,20230920150228,0,0,0
,22465,22582,7036,7764,96,0,28,24,0,294,20230920150228,0,0,0
,22468,22582,7037,7765,97,0,28,24,0,294,20230920150228,0,0,0
,22471,22582,7038,7766,98,0,28,24,0,294,20230920150228,0,0,0
,22474,22582,7039,7767,99,0,28,24,0,294,20230920150228,0,0,0
,22477,22585,7040,7768,100,0,28,24,0,294,20230920150228,0,0,0
,22480,22585,7041,7769,101,0,28,24,0,294,20230920150228,0,0,0
,22483,22593,7042,7770,102,0,28,24,0,294,20230920150228,0,0,0
,22486,22593,7043,7771,103,0,28,24,0,294,20230920150228,0,0,0
,22489,22593,7044,7772,104,0,28,24,0,294,20230920150228,0,0,0
,22492,22593,7045,7773,105,0,28,24,0,294,20230920150228,0,0,0
,22495,22593,7046,7774,106,0,28,24,0,294,20230920150228,0,0,0
,22498,22596,7047,7775,107,0,28,24,0,294,20230920150228,0,0,0
,22501,22596,7048,7776,108,0,28,24,0,294,20230920150228,0,0,0
,22504,22596,7049,7777,109,0,28,24,0,294,20230920150228,0,0,0
,22507,22596,7050,7778,110,0,28,24,0,294,20230920150228,0,0,0
,22510,22596,7051,7779,111,0,28,24,0,294,20230920150228,0,0,0
,22513,22596,7052,7780,112,0,28,24,0,294,20230920150228,0,0,0
,22516,22596,7053,7781,113,0,28,24,0,294,20230920150228,0,0,0
,22519,22596,7054,7782,114,0,28,24,0,294,20230920150228,0,0,0
,22522,22596,7055,7783,115,0,28,24,0,294,20230920150228,0,0,0
,22525,22596,7056,7784,116,0,28,24,0,294,20230920150228,0,0,0
,22528,22596,7057,7785,117,0,28,24,0,294,20230920150228,0,0,0
,22531,22596,7058,7786,118,0,28,24,0,294,20230920150228,0,0,0
,22534,22596,7059,7787,119,0,28,24,0,294,20230920150228,0,0,0
,22537,22596,7060,7788,120,0,28,24,0,294,20230920150228,0,0,0
,22540,22596,7061,7789,121,0,28,24,0,294,20230920150228,0,0,0
,22543,22596,7062,7790,122,0,28,24,0,294,20230920150228,0,0,0
,22546,22596,7063,7791,123,0,28,24,0,294,20230920150228,0,0,0
,22549,22596,7064,7792,124,0,28,24,0,294,20230920150228,0,0,0
,22552,22596,7065,7793,125,0,28,24,0,294,20230920150228,0,0,0
,22555,22599,7066,7794,126,0,28,24,0,294,20230920150228,0,0,0
,22558,22602,7067,7795,127,0,28,24,0,294,20230920150228,0,0,0
,22561,22602,7068,7796,128,0,28,24,0,294,20230920150228,0,0,0
,22564,22602,7069,7797,129,0,28,24,0,294,20230920150228,0,0,0
,22567,22602,7070,7798,130,0,28,24,0,294,20230920150228,0,0,0
,22570,22602,7071,7799,131,0,28,24,0,294,20230920150228,0,0,0
,22573,22602,7072,7800,132,0,28,24,0,294,20230920150228,0,0,0
,22576,22602,7073,7801,133,0,28,24,0,294,20230920150228,0,0,0
,22579,22602,7074,7802,134,0,28,24,0,294,20230920150228,0,0,0
,22582,22602,7075,7803,135,0,28,24,0,294,20230920150228,0,0,0
,22585,22602,7076,7804,136,0,28,24,0,294,20230920150228,0,0,0
,22588,22602,7077,7805,137,0,28,24,0,294,20230920150228,0,0,0
,22591,22602,7078,7806,138,0,28,24,0,294,20230920150228,0,0,0
,22594,22602,7079,7807,139,0,28,24,0,294,20230920150228,0,0,0
,22597,22602,7080,7808,140,0,28,24,0,294,20230920150228,0,0,0
,22600,22610,7081,7809,141,0,28,24,0,294,20230920150228,0,0,0
,22603,22610,7082,7810,142,0,28,24,0,294,20230920150228,0,0,0
,22606,22613,7083,7811,143,0,28,24,0,294,20230920150228,0,0,0
,22609,22613,7084,7812,144,0,28,24,0,294,20230920150228,0,0,0
,22612,22613,7085,7813,145,0,28,24,0,294,20230920150228,0,0,0
,22615,22613,7086,7814,146,0,28,24,0,294,20230920150228,0,0,0
,22618,22613,7087,7815,147,0,28,24,0,294,20230920150228,0,0,0
,22621,22621,7088,7816,148,0,28,24,0,294,20230920150228,0,0,0
,22624,22621,7089,7817,149,0,28,24,0,294,20230920150228,0,0,0
,22627,22621,7090,7818,150,0,28,24,0,294,20230920150228,0,0,0
,22630,22621,7091,7819,151,0,28,24,0,294,20230920150228,0,0,0
,22633,22621,7092,7820,152,0,28,24,0,294,20230920150228,0,0,0
,22636,22621,7093,7821,153,0,28,24,0,294,20230920150228,0,0,0
,22639,22624,7094,7822,154,0,28,24,0,294,20230920150228,0,0,0
,22642,22624,7095,7823,155,0,28,24,0,294,20230920150228,0,0,0
RB,22643,22624,7095,7824,156,0,29,24,0,294,20230920150228,0,0,0
RB,22645,22638,7095,7825,156,0,29,24,0,294,20230920150228,0,0,0
RB,22647,22652,7095,7826,156,0,29,24,0,294,20230920150228,0,0,0
RB,22649,22666,7095,7827,156,0,29,24,0,294,20230920150228,0,0,0
RB,22651,22680,7095,7828,156,0,29,24,0,294,20230920150228,0,0,0
RB,22653,22694,7095,7829,156,0,29,24,0,294,20230920150228,0,0,0
RB,22655,22708,7095,7830,156,0,29,24,0,294,20230920150228,0,0,0
RB,22657,22722,7095,7831,156,0,29,24,0,294,20230920150228,0,0,0
,22659,22736,7096,7832,0,0,29,24,0,294,20230920150228,0,0,0
,22662,22736,7097,7833,1,0,29,24,0,294,20230920150228,0,0,0
,22665,22736,7098,7834,2,0,29,24,0,294,20230920150228,0,0,0
,22668,22744,7099,7835,3,0,29,24,0,294,20230920150228,0,0,0
,22671,22744,7100,7836,4,0,29,24,0,294,20230920150228,0,0,0
,22674,22744,7101,7837,5,0,29,24,0,294,20230920150228,0,0,0
,22677,22744,7102,7838,6,0,29,24,0,294,20230920150228,0,0,0
,22680,22747,7103,7839,7,0,29,24,0,294,20230920150228,0,0,0
,22683,22747,7104,7840,8,0,29,24,0,294,20230920150228,0,0,0
,22686,22750,7105,7841,9,0,29,24,0,294,20230920150228,0,0,0
,22689,22750,7106,7842,10,0,29,24,0,294,20230920150228,0,0,0
,22692,22758,7107,7843,11,0,29,24,0,294,20230920150228,0,0,0
,22695,22758,7108,7844,12,0,29,24,0,294,20230920150228,0,0,0
,22698,22766,7109,7845,13,0,29,24,0,294,20230920150228,0,0,0
,22701,22766,7110,7846,14,0,29,24,0,294,20230920150228,0,0,0
,22704,22766,7111,7847,15,0,29,24,0,294,20230920150228,0,0,0
,22707,22774,7112,7848,16,0,29,24,0,294,20230920150228,0,0,0
,22710,22777,7113,7849,17,0,29,24,0,294,20230920150228,0,0,0
,22713,22777,7114,7850,18,0,29,24,0,294,20230920150228,0,0,0
,22716,22785,7115,7851,19,0,29,24,0,294,20230920150228,0,0,0
,22719,22785,7116,7852,20,0,29,24,0,294,20230920150228,0,0,0
,22722,22793,7117,7853,21,0,29,24,0,294,20230920150228,0,0,0
,22725,22793,7118,7854,22,0,29,24,0,294,20230920150228,0,0,0
,22728,22793,7119,7855,23,0,29,24,0,294,20230920150228,0,0,0
,22731,22796,7120,7856,24,0,29,24,0,294,20230920150228,0,0,0
,22734,22799,7121,7857,25,0,29,24,0,294,20230920150228,0,0,0
,22737,22802,7122,7858,26,0,29,24,0,294,20230920150228,0,0,0
,22740,22802,7123,7859,27,0,29,24,0,294,20230920150228,0,0,0
,22743,22810,7124,7860,28,0,29,24,0,294,20230920150228,0,0,0
,22746,22810,7125,7861,29,0,29,24,0,294,20230920150228,0,0,0
,22749,22810,7126,7862,30,0,29,24,0,294,20230920150228,0,0,0
,22752,22810,7127,7863,31,0,29,24,0,294,20230920150228,0,0,0
,22755,22810,7128,7864,32,0,29,24,0,294,20230920150228,0,0,0
,22758,22810,7129,7865,33,0,29,24,0,294,20230920150228,0,0,0
,22761,22810,7130,7866,34,0,29,24,0,294,20230920150228,0,0,0
,22764,22810,7131,7867,35,0,29,24,0,294,20230920150228,0,0,0
,22767,22810,7132,7868,36,0,29,24,0,294,20230920150228,0,0,0
,22770,22810,7133,7869,37,0,29,24,0,294,20230920150228,0,0,0
,22773,22810,7134,7870,38,0,29,24,0,294,20230920150228,0,0,0
,22776,22810,7135,7871,39,0,29,24,0,294,20230920150228,0,0,0
,22779,22810,7136,7872,40,0,29,24,0,294,20230920150228,0,0,0
,22782,22810,7137,7873,41,0,29,24,0,294,20230920150228,0,0,0
,22785,22810,7138,7874,42,0,29,24,0,294,20230920150228,0,0,0
,22788,22810,7139,7875,43,0,29,24,0,294,20230920150228,0,0,0
,22791,22810,7140,7876,44,0,29,24,0,294,20230920150228,0,0,0
,22794,22810,7141,7877,45,0,29,24,0,294,20230920150228,0,0,0
,22797,22810,7142,7878,46,0,29,24,0,294,20230920150228,0,0,0
,22800,22810,7143,7879,47,0,29,24,0,294,20230920150228,0,0,0
,22803,22810,7144,7880,48,0,29,24,0,294,20230920150228,0,0,0
,22806,22812,7145,7881,49,0,29,24,0,294,20230920150228,0,0,0
,22809,22812,7146,7882,50,0,29,24,0,294,20230920150228,0,0,0
,22812,22820,7147,7883,51,0,29,24,0,294,20230920150228,0,0,0
,22815,22823,7148,7884,52,0,29,24,0,294,20230920150228,0,0,0
,22818,22823,7149,7885,53,0,29,24,0,294,20230920150228,0,0,0
,22821,22823,7150,7886,54,0,29,24,0,294,20230920150228,0,0,0
,22824,22823,7151,7887,55,0,29,24,0,294,20230920150228,0,0,0
,22827,22823,7152,7888,56,0,29,24,0,294,20230920150228,0,0,0
,22830,22826,7153,7889,57,0,29,24,0,294,20230920150228,0,0,0
,22833,22826,7154,7890,58,0,29,24,0,294,20230920150228,0,0,0
,22836,22826,7155,7891,59,0,29,24,0,294,20230920150228,0,0,0
,22839,22826,7156,7892,60,0,29,24,0,294,20230920150228,0,0,0
,22842,22829,7157,7893,61,0,29,24,0,294,20230920150228,0,0,0
,22845,22837,7158,7894,62,0,29,24,0,294,20230920150228,0,0,0
,22848,22845,7159,7895,63,0,29,24,0,294,20230920150228,0,0,0
,22851,22848,7160,7896,64,0,29,24,0,294,20230920150228,0,0,0
