Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,17744,17212,5589,6118,49,0,11,21,0,294,20231024145811,0,0,0
,17747,17212,5590,6119,50,0,11,21,0,294,20231024145811,0,0,0
,17750,17212,5591,6120,51,0,11,21,0,294,20231024145811,0,0,0
,17753,17212,5592,6121,52,0,11,21,0,294,20231024145811,0,0,0
,17756,17212,5593,6122,53,0,11,21,0,294,20231024145811,0,0,0
,17759,17212,5594,6123,54,0,11,21,0,294,20231024145811,0,0,0
,17762,17212,5595,6124,55,0,11,21,0,294,20231024145811,0,0,0
,17765,17212,5596,6125,56,0,11,21,0,294,20231024145811,0,0,0
,17768,17220,5597,6126,57,0,11,21,0,294,20231024145811,0,0,0
,17771,17220,5598,6127,58,0,11,21,0,294,20231024145811,0,0,0
,17774,17228,5599,6128,59,0,11,21,0,294,20231024145811,0,0,0
,17777,17228,5600,6129,60,0,11,21,0,294,20231024145811,0,0,0
,17780,17228,5601,6130,61,0,11,21,0,294,20231024145811,0,0,0
,17783,17228,5602,6131,62,0,11,21,0,294,20231024145811,0,0,0
,17786,17228,5603,6132,63,0,11,21,0,294,20231024145811,0,0,0
,17789,17228,5604,6133,64,0,11,21,0,294,20231024145811,0,0,0
,17792,17236,5605,6134,65,0,11,21,0,294,20231024145811,0,0,0
,17795,17236,5606,6135,66,0,11,21,0,294,20231024145811,0,0,0
,17798,17244,5607,6136,67,0,11,21,0,294,20231024145811,0,0,0
,17801,17244,5608,6137,68,0,11,21,0,294,20231024145811,0,0,0
,17804,17252,5609,6138,69,0,11,21,0,294,20231024145811,0,0,0
,17807,17255,5610,6139,70,0,11,21,0,294,20231024145811,0,0,0
,17810,17255,5611,6140,71,0,11,21,0,294,20231024145811,0,0,0
,17813,17255,5612,6141,72,0,11,21,0,294,20231024145811,0,0,0
,17816,17255,5613,6142,73,0,11,21,0,294,20231024145811,0,0,0
,17819,17255,5614,6143,74,0,11,21,0,294,20231024145811,0,0,0
,17822,17258,5615,6144,75,0,11,21,0,294,20231024145811,0,0,0
,17825,17266,5616,6145,76,0,11,21,0,294,20231024145811,0,0,0
,17828,17266,5617,6146,77,0,11,21,0,294,20231024145811,0,0,0
,17831,17266,5618,6147,78,0,11,21,0,294,20231024145811,0,0,0
,17834,17269,5619,6148,79,0,11,21,0,294,20231024145811,0,0,0
,17837,17269,5620,6149,80,0,11,21,0,294,20231024145811,0,0,0
,17840,17272,5621,6150,81,0,11,21,0,294,20231024145811,0,0,0
,17843,17280,5622,6151,82,0,11,21,0,294,20231024145811,0,0,0
,17846,17280,5623,6152,83,0,11,21,0,294,20231024145811,0,0,0
,17849,17280,5624,6153,84,0,11,21,0,294,20231024145811,0,0,0
,17852,17283,5625,6154,85,0,11,21,0,294,20231024145811,0,0,0
,17855,17283,5626,6155,86,0,11,21,0,294,20231024145811,0,0,0
,17858,17291,5627,6156,87,0,11,21,0,294,20231024145811,0,0,0
,17861,17291,5628,6157,88,0,11,21,0,294,20231024145811,0,0,0
,17864,17291,5629,6158,89,0,11,21,0,294,20231024145811,0,0,0
,17867,17291,5630,6159,90,0,11,21,0,294,20231024145811,0,0,0
,17870,17294,5631,6160,91,0,11,21,0,294,20231024145811,0,0,0
,17873,17294,5632,6161,92,0,11,21,0,294,20231024145811,0,0,0
,17876,17302,5633,6162,93,0,11,21,0,294,20231024145811,0,0,0
,17879,17302,5634,6163,94,0,11,21,0,294,20231024145811,0,0,0
,17882,17302,5635,6164,95,0,11,21,0,294,20231024145811,0,0,0
,17885,17302,5636,6165,96,0,11,21,0,294,20231024145811,0,0,0
,17888,17305,5637,6166,97,0,11,21,0,294,20231024145811,0,0,0
,17891,17313,5638,6167,98,0,11,21,0,294,20231024145811,0,0,0
,17894,17313,5639,6168,99,0,11,21,0,294,20231024145811,0,0,0
,17897,17321,5640,6169,100,0,11,21,0,294,20231024145811,0,0,0
,17900,17324,5641,6170,101,0,11,21,0,294,20231024145811,0,0,0
,17903,17324,5642,6171,102,0,11,21,0,294,20231024145811,0,0,0
,17906,17324,5643,6172,103,0,11,21,0,294,20231024145811,0,0,0
,17909,17324,5644,6173,104,0,11,21,0,294,20231024145811,0,0,0
,17912,17327,5645,6174,105,0,11,21,0,294,20231024145811,0,0,0
,17915,17327,5646,6175,106,0,11,21,0,294,20231024145811,0,0,0
,17918,17327,5647,6176,107,0,11,21,0,294,20231024145811,0,0,0
,17921,17327,5648,6177,108,0,11,21,0,294,20231024145811,0,0,0
,17924,17327,5649,6178,109,0,11,21,0,294,20231024145811,0,0,0
,17927,17327,5650,6179,110,0,11,21,0,294,20231024145811,0,0,0
,17930,17335,5651,6180,111,0,11,21,0,294,20231024145811,0,0,0
,17933,17335,5652,6181,112,0,11,21,0,294,20231024145811,0,0,0
,17936,17335,5653,6182,113,0,11,21,0,294,20231024145811,0,0,0
,17939,17338,5654,6183,114,0,11,21,0,294,20231024145811,0,0,0
,17942,17341,5655,6184,115,0,11,21,0,294,20231024145811,0,0,0
,17945,17341,5656,6185,116,0,11,21,0,294,20231024145811,0,0,0
,17948,17344,5657,6186,117,0,11,21,0,294,20231024145811,0,0,0
,17951,17344,5658,6187,118,0,11,21,0,294,20231024145811,0,0,0
,17954,17352,5659,6188,119,0,11,21,0,294,20231024145811,0,0,0
,17957,17352,5660,6189,120,0,11,21,0,294,20231024145811,0,0,0
,17960,17352,5660,6189,121,0,11,21,0,294,20231024145811,0,0,0
,17960,17352,5661,6190,121,0,11,21,0,294,20231025122648,0,0,0
,17963,17352,5662,6191,122,0,11,21,0,294,20231025122648,0,0,0
,17966,17352,5663,6192,123,0,11,21,0,294,20231025122648,0,0,0
,17969,17360,5664,6193,124,0,11,21,0,294,20231025122648,0,0,0
,17972,17360,5665,6194,125,0,11,21,0,294,20231025122648,0,0,0
,17975,17360,5666,6195,126,0,11,21,0,294,20231025122648,0,0,0
,17978,17362,5667,6196,127,0,11,21,0,294,20231025122648,0,0,0
,17981,17370,5668,6197,128,0,11,21,0,294,20231025122648,0,0,0
,17984,17370,5669,6198,129,0,11,21,0,294,20231025122648,0,0,0
,17987,17370,5670,6199,130,0,11,21,0,294,20231025122648,0,0,0
,17990,17378,5671,6200,131,0,11,21,0,294,20231025122648,0,0,0
,17993,17378,5672,6201,132,0,11,21,0,294,20231025122648,0,0,0
,17996,17386,5673,6202,133,0,11,21,0,294,20231025122648,0,0,0
,17999,17386,5674,6203,134,0,11,21,0,294,20231025122648,0,0,0
,18002,17386,5675,6204,135,0,11,21,0,294,20231025122648,0,0,0
,18005,17394,5676,6205,136,0,11,21,0,294,20231025122648,0,0,0
,18008,17394,5677,6206,137,0,11,21,0,294,20231025122648,0,0,0
,18011,17397,5678,6207,138,0,11,21,0,294,20231025122648,0,0,0
,18014,17397,5679,6208,139,0,11,21,0,294,20231025122648,0,0,0
,18017,17397,5680,6209,140,0,11,21,0,294,20231025122648,0,0,0
,18020,17397,5681,6210,141,0,11,21,0,294,20231025122648,0,0,0
,18023,17397,5682,6211,142,0,11,21,0,294,20231025122648,0,0,0
,18026,17397,5683,6212,143,0,11,21,0,294,20231025122648,0,0,0
,18029,17397,5684,6213,144,0,11,21,0,294,20231025122648,0,0,0
,18032,17397,5685,6214,145,0,11,21,0,294,20231025122648,0,0,0
,18035,17397,5686,6215,146,0,11,21,0,294,20231025122648,0,0,0
,18038,17397,5687,6216,147,0,11,21,0,294,20231025122648,0,0,0
,18041,17405,5688,6217,148,0,11,21,0,294,20231025122648,0,0,0
,18044,17413,5689,6218,149,0,11,21,0,294,20231025122648,0,0,0
,18047,17413,5690,6219,150,0,11,21,0,294,20231025122648,0,0,0
,18050,17413,5691,6220,151,0,11,21,0,294,20231025122648,0,0,0
,18053,17413,5692,6221,152,0,11,21,0,294,20231025122648,0,0,0
,18056,17413,5693,6222,153,0,11,21,0,294,20231025122648,0,0,0
,18059,17421,5694,6223,154,0,11,21,0,294,20231025122648,0,0,0
,18062,17429,5695,6224,155,0,11,21,0,294,20231025122648,0,0,0
,18065,17431,5696,6225,156,0,11,21,0,294,20231025122648,0,0,0
,18068,17439,5697,6226,157,0,11,21,0,294,20231025122648,0,0,0
,18071,17439,5698,6227,158,0,11,21,0,294,20231025122648,0,0,0
,18074,17439,5699,6228,159,0,11,21,0,294,20231025122648,0,0,0
,18077,17439,5700,6229,160,0,11,21,0,294,20231025122648,0,0,0
,18080,17439,5701,6230,161,0,11,21,0,294,20231025122648,0,0,0
,18083,17447,5702,6231,162,0,11,21,0,294,20231025122648,0,0,0
,18086,17447,5703,6232,163,0,11,21,0,294,20231025122648,0,0,0
,18089,17455,5704,6233,164,0,11,21,0,294,20231025122648,0,0,0
,18092,17458,5705,6234,165,0,11,21,0,294,20231025122648,0,0,0
,18095,17458,5706,6235,166,0,11,21,0,294,20231025122648,0,0,0
,18098,17466,5707,6236,167,0,11,21,0,294,20231025122648,0,0,0
,18101,17466,5708,6237,168,0,11,21,0,294,20231025122648,0,0,0
,18104,17474,5709,6238,169,0,11,21,0,294,20231025122648,0,0,0
,18107,17482,5710,6239,170,0,11,21,0,294,20231025122648,0,0,0
,18110,17490,5711,6240,171,0,11,21,0,294,20231025122648,0,0,0
,18113,17490,5712,6241,172,0,11,21,0,294,20231025122648,0,0,0
,18116,17490,5713,6242,173,0,11,21,0,294,20231025122648,0,0,0
,18119,17490,5714,6243,174,0,11,21,0,294,20231025122648,0,0,0
,18122,17490,5715,6244,175,0,11,21,0,294,20231025122648,0,0,0
,18125,17490,5716,6245,176,0,11,21,0,294,20231025122648,0,0,0
,18128,17498,5717,6246,177,0,11,21,0,294,20231025122648,0,0,0
,18131,17498,5718,6247,178,0,11,21,0,294,20231025122648,0,0,0
,18134,17498,5719,6248,179,0,11,21,0,294,20231025122648,0,0,0
,18137,17498,5720,6249,180,0,11,21,0,294,20231025122648,0,0,0
,18140,17498,5721,6250,181,0,11,21,0,294,20231025122648,0,0,0
,18143,17498,5722,6251,182,0,11,21,0,294,20231025122648,0,0,0
,18146,17498,5723,6252,183,0,11,21,0,294,20231025122648,0,0,0
,18149,17498,5724,6253,184,0,11,21,0,294,20231025122648,0,0,0
,18152,17501,5725,6254,185,0,11,21,0,294,20231025122648,0,0,0
,18155,17501,5726,6255,186,0,11,21,0,294,20231025122648,0,0,0
,18158,17504,5727,6256,187,0,11,21,0,294,20231025122648,0,0,0
,18161,17507,5728,6257,188,0,11,21,0,294,20231025122648,0,0,0
,18164,17507,5729,6258,189,0,11,21,0,294,20231025122648,0,0,0
,18167,17507,5730,6259,190,0,11,21,0,294,20231025122648,0,0,0
,18170,17510,5731,6260,191,0,11,21,0,294,20231025122648,0,0,0
,18173,17513,5732,6261,192,0,11,21,0,294,20231025122648,0,0,0
,18176,17513,5733,6262,193,0,11,21,0,294,20231025122648,0,0,0
,18179,17513,5734,6263,194,0,11,21,0,294,20231025122648,0,0,0
,18182,17521,5735,6264,195,0,11,21,0,294,20231025122648,0,0,0
,18185,17529,5736,6265,196,0,11,21,0,294,20231025122648,0,0,0
,18188,17529,5737,6266,197,0,11,21,0,294,20231025122648,0,0,0
,18191,17532,5738,6267,198,0,11,21,0,294,20231025122648,0,0,0
,18194,17532,5739,6268,199,0,11,21,0,294,20231025122648,0,0,0
,18197,17535,5740,6269,200,0,11,21,0,294,20231025122648,0,0,0
,18200,17537,5741,6270,201,0,11,21,0,294,20231025122648,0,0,0
,18203,17537,5742,6271,202,0,11,21,0,294,20231025122648,0,0,0
,18206,17537,5743,6272,203,0,11,21,0,294,20231025122648,0,0,0
,18209,17537,5744,6273,204,0,11,21,0,294,20231025122648,0,0,0
,18212,17545,5745,6274,205,0,11,21,0,294,20231025122648,0,0,0
,18215,17545,5746,6275,206,0,11,21,0,294,20231025122648,0,0,0
,18218,17545,5747,6276,207,0,11,21,0,294,20231025122648,0,0,0
,18221,17545,5748,6277,208,0,11,21,0,294,20231025122648,0,0,0
,18224,17545,5749,6278,209,0,11,21,0,294,20231025122648,0,0,0
,18227,17545,5750,6279,210,0,11,21,0,294,20231025122648,0,0,0
,18230,17545,5751,6280,211,0,11,21,0,294,20231025122648,0,0,0
,18233,17545,5752,6281,212,0,11,21,0,294,20231025122648,0,0,0
,18236,17553,5753,6282,213,0,11,21,0,294,20231025122648,0,0,0
,18239,17553,5754,6283,214,0,11,21,0,294,20231025122648,0,0,0
,18242,17553,5755,6284,215,0,11,21,0,294,20231025122648,0,0,0
,18245,17553,5756,6285,216,0,11,21,0,294,20231025122648,0,0,0
,18248,17556,5757,6286,217,0,11,21,0,294,20231025122648,0,0,0
,18251,17556,5758,6287,218,0,11,21,0,294,20231025122648,0,0,0
,18254,17556,5759,6288,219,0,11,21,0,294,20231025122648,0,0,0
,18257,17556,5760,6289,220,0,11,21,0,294,20231025122648,0,0,0
,18260,17564,5761,6290,221,0,11,21,0,294,20231025122648,0,0,0
,18263,17567,5762,6291,222,0,11,21,0,294,20231025122648,0,0,0
,18266,17570,5763,6292,223,0,11,21,0,294,20231025122648,0,0,0
,18269,17570,5764,6293,224,0,11,21,0,294,20231025122648,0,0,0
,18272,17570,5765,6294,225,0,11,21,0,294,20231025122648,0,0,0
,18275,17570,5766,6295,226,0,11,21,0,294,20231025122648,0,0,0
,18278,17573,5767,6296,227,0,11,21,0,294,20231025122648,0,0,0
,18281,17573,5768,6297,228,0,11,21,0,294,20231025122648,0,0,0
,18284,17573,5769,6298,229,0,11,21,0,294,20231025122648,0,0,0
,18287,17576,5770,6299,230,0,11,21,0,294,20231025122648,0,0,0
,18290,17584,5771,6300,231,0,11,21,0,294,20231025122648,0,0,0
,18293,17584,5772,6301,232,0,11,21,0,294,20231025122648,0,0,0
,18296,17587,5773,6302,233,0,11,21,0,294,20231025122648,0,0,0
,18299,17587,5774,6303,234,0,11,21,0,294,20231025122648,0,0,0
,18302,17590,5775,6304,235,0,11,21,0,294,20231025122648,0,0,0
,18305,17590,5776,6305,236,0,11,21,0,294,20231025122648,0,0,0
,18308,17590,5777,6306,237,0,11,21,0,294,20231025122648,0,0,0
,18311,17590,5778,6307,238,0,11,21,0,294,20231025122648,0,0,0
,18314,17590,5779,6308,239,0,11,21,0,294,20231025122648,0,0,0
,18317,17590,5780,6309,240,0,11,21,0,294,20231025122648,0,0,0
,18320,17590,5781,6310,241,0,11,21,0,294,20231025122648,0,0,0
,18323,17590,5782,6311,242,0,11,21,0,294,20231025122648,0,0,0
,18326,17593,5783,6312,243,0,11,21,0,294,20231025122648,0,0,0
,18329,17593,5784,6313,244,0,11,21,0,294,20231025122648,0,0,0
,18332,17593,5785,6314,245,0,11,21,0,294,20231025122648,0,0,0
,18335,17596,5786,6315,246,0,11,21,0,294,20231025122648,0,0,0
,18338,17596,5787,6316,247,0,11,21,0,294,20231025122648,0,0,0
,18341,17596,5788,6317,248,0,11,21,0,294,20231025122648,0,0,0
,18344,17596,5789,6318,249,0,11,21,0,294,20231025122648,0,0,0
,18347,17604,5790,6319,250,0,11,21,0,294,20231025122648,0,0,0
,18350,17604,5791,6320,251,0,11,21,0,294,20231025122648,0,0,0
,18353,17607,5792,6321,252,0,11,21,0,294,20231025122648,0,0,0
,18356,17607,5793,6322,253,0,11,21,0,294,20231025122648,0,0,0
,18359,17607,5794,6323,254,0,11,21,0,294,20231025122648,0,0,0
,18362,17607,5795,6324,255,0,11,21,0,294,20231025122648,0,0,0
,18365,17607,5796,6325,256,0,11,21,0,294,20231025122648,0,0,0
,18368,17607,5797,6326,257,0,11,21,0,294,20231025122648,0,0,0
,18371,17610,5798,6327,258,0,11,21,0,294,20231025122648,0,0,0
,18374,17613,5799,6328,259,0,11,21,0,294,20231025122648,0,0,0
,18377,17616,5800,6329,260,0,11,21,0,294,20231025122648,0,0,0
,18380,17616,5801,6330,261,0,11,21,0,294,20231025122648,0,0,0
,18383,17619,5802,6331,262,0,11,21,0,294,20231025122648,0,0,0
,18386,17627,5803,6332,263,0,11,21,0,294,20231025122648,0,0,0
,18389,17627,5804,6333,264,0,11,21,0,294,20231025122648,0,0,0
,18392,17627,5805,6334,265,0,11,21,0,294,20231025122648,0,0,0
,18395,17627,5806,6335,266,0,11,21,0,294,20231025122648,0,0,0
,18398,17627,5807,6336,267,0,11,21,0,294,20231025122648,0,0,0
,18401,17627,5808,6337,268,0,11,21,0,294,20231025122648,0,0,0
,18404,17627,5809,6338,269,0,11,21,0,294,20231025122648,0,0,0
,18407,17627,5810,6339,270,0,11,21,0,294,20231025122648,0,0,0
,18410,17627,5811,6340,271,0,11,21,0,294,20231025122648,0,0,0
,18413,17630,5812,6341,272,0,11,21,0,294,20231025122648,0,0,0
,18416,17630,5813,6342,273,0,11,21,0,294,20231025122648,0,0,0
,18419,17630,5814,6343,274,0,11,21,0,294,20231025122648,0,0,0
,18422,17633,5815,6344,275,0,11,21,0,294,20231025122648,0,0,0
,18425,17636,5816,6345,276,0,11,21,0,294,20231025122648,0,0,0
,18428,17636,5817,6346,277,0,11,21,0,294,20231025122648,0,0,0
,18431,17636,5818,6347,278,0,11,21,0,294,20231025122648,0,0,0
,18434,17644,5819,6348,279,0,11,21,0,294,20231025122648,0,0,0
,18437,17644,5820,6349,280,0,11,21,0,294,20231025122648,0,0,0
,18440,17644,5821,6350,281,0,11,21,0,294,20231025122648,0,0,0
,18443,17647,5822,6351,282,0,11,21,0,294,20231025122648,0,0,0
,18446,17647,5823,6352,283,0,11,21,0,294,20231025122648,0,0,0
,18449,17649,5824,6353,284,0,11,21,0,294,20231025122648,0,0,0
,18452,17649,5825,6354,285,0,11,21,0,294,20231025122648,0,0,0
,18455,17649,5826,6355,286,0,11,21,0,294,20231025122648,0,0,0
,18458,17649,5827,6356,287,0,11,21,0,294,20231025122648,0,0,0
,18461,17657,5828,6357,288,0,11,21,0,294,20231025122648,0,0,0
,18464,17659,5829,6358,289,0,11,21,0,294,20231025122648,0,0,0
,18467,17659,5830,6359,290,0,11,21,0,294,20231025122648,0,0,0
,18470,17662,5831,6360,291,0,11,21,0,294,20231025122648,0,0,0
,18473,17665,5832,6361,292,0,11,21,0,294,20231025122648,0,0,0
,18476,17673,5833,6362,293,0,11,21,0,294,20231025122648,0,0,0
,18479,17673,5834,6363,294,0,11,21,0,294,20231025122648,0,0,0
,18482,17673,5835,6364,295,0,11,21,0,294,20231025122648,0,0,0
,18485,17673,5836,6365,296,0,11,21,0,294,20231025122648,0,0,0
,18488,17673,5837,6366,297,0,11,21,0,294,20231025122648,0,0,0
,18491,17673,5838,6367,298,0,11,21,0,294,20231025122648,0,0,0
,18494,17673,5839,6368,299,0,11,21,0,294,20231025122648,0,0,0
,18497,17673,5840,6369,300,0,11,21,0,294,20231025122648,0,0,0
,18500,17681,5841,6370,301,0,11,21,0,294,20231025122648,0,0,0
,18503,17681,5842,6371,302,0,11,21,0,294,20231025122648,0,0,0
,18506,17684,5843,6372,303,0,11,21,0,294,20231025122648,0,0,0
,18509,17684,5844,6373,304,0,11,21,0,294,20231025122648,0,0,0
,18512,17684,5845,6374,305,0,11,21,0,294,20231025122648,0,0,0
,18515,17684,5846,6375,306,0,11,21,0,294,20231025122648,0,0,0
,18518,17687,5847,6376,307,0,11,21,0,294,20231025122648,0,0,0
,18521,17690,5848,6377,308,0,11,21,0,294,20231025122648,0,0,0
,18524,17690,5849,6378,309,0,11,21,0,294,20231025122648,0,0,0
,18527,17690,5850,6379,310,0,11,21,0,294,20231025122648,0,0,0
,18530,17690,5851,6380,311,0,11,21,0,294,20231025122648,0,0,0
,18533,17693,5852,6381,312,0,11,21,0,294,20231025122648,0,0,0
,18536,17693,5853,6382,313,0,11,21,0,294,20231025122648,0,0,0
,18539,17701,5854,6383,314,0,11,21,0,294,20231025122648,0,0,0
,18542,17701,5855,6384,315,0,11,21,0,294,20231025122648,0,0,0
,18545,17704,5856,6385,316,0,11,21,0,294,20231025122648,0,0,0
,18548,17704,5857,6386,317,0,11,21,0,294,20231025122648,0,0,0
,18551,17704,5858,6387,318,0,11,21,0,294,20231025122648,0,0,0
,18554,17704,5859,6388,319,0,11,21,0,294,20231025122648,0,0,0
,18557,17704,5860,6389,320,0,11,21,0,294,20231025122648,0,0,0
,18560,17707,5861,6390,321,0,11,21,0,294,20231025122648,0,0,0
,18563,17707,5862,6391,322,0,11,21,0,294,20231025122648,0,0,0
,18566,17707,5863,6392,323,0,11,21,0,294,20231025122648,0,0,0
,18569,17715,5864,6393,324,0,11,21,0,294,20231025122648,0,0,0
,18572,17715,5865,6394,325,0,11,21,0,294,20231025122648,0,0,0
,18575,17723,5866,6395,326,0,11,21,0,294,20231025122648,0,0,0
,18578,17723,5867,6396,327,0,11,21,0,294,20231025122648,0,0,0
,18581,17726,5868,6397,328,0,11,21,0,294,20231025122648,0,0,0
,18584,17734,5869,6398,329,0,11,21,0,294,20231025122648,0,0,0
,18587,17734,5870,6399,330,0,11,21,0,294,20231025122648,0,0,0
,18590,17734,5871,6400,331,0,11,21,0,294,20231025122648,0,0,0
,18593,17742,5872,6401,332,0,11,21,0,294,20231025122648,0,0,0
,18596,17742,5873,6402,333,0,11,21,0,294,20231025122648,0,0,0
,18599,17745,5874,6403,334,0,11,21,0,294,20231025122648,0,0,0
,18602,17753,5875,6404,335,0,11,21,0,294,20231025122648,0,0,0
,18605,17753,5876,6405,336,0,11,21,0,294,20231025122648,0,0,0
,18608,17756,5877,6406,337,0,11,21,0,294,20231025122648,0,0,0
,18611,17756,5878,6407,338,0,11,21,0,294,20231025122648,0,0,0
,18614,17756,5879,6408,339,0,11,21,0,294,20231025122648,0,0,0
,18617,17756,5880,6409,340,0,11,21,0,294,20231025122648,0,0,0
,18620,17756,5881,6410,341,0,11,21,0,294,20231025122648,0,0,0
,18623,17764,5882,6411,342,0,11,21,0,294,20231025122648,0,0,0
,18626,17764,5883,6412,343,0,11,21,0,294,20231025122648,0,0,0
,18629,17764,5884,6413,344,0,11,21,0,294,20231025122648,0,0,0
,18632,17764,5885,6414,345,0,11,21,0,294,20231025122648,0,0,0
,18635,17764,5886,6415,346,0,11,21,0,294,20231025122648,0,0,0
,18638,17764,5887,6416,347,0,11,21,0,294,20231025122648,0,0,0
,18641,17772,5888,6417,348,0,11,21,0,294,20231025122648,0,0,0
,18644,17772,5889,6418,349,0,11,21,0,294,20231025122648,0,0,0
,18647,17772,5890,6419,350,0,11,21,0,294,20231025122648,0,0,0
,18650,17775,5891,6420,351,0,11,21,0,294,20231025122648,0,0,0
,18653,17775,5892,6421,352,0,11,21,0,294,20231025122648,0,0,0
,18656,17775,5893,6422,353,0,11,21,0,294,20231025122648,0,0,0
,18659,17783,5894,6423,354,0,11,21,0,294,20231025122648,0,0,0
,18662,17791,5895,6424,355,0,11,21,0,294,20231025122648,0,0,0
,18665,17794,5896,6425,356,0,11,21,0,294,20231025122648,0,0,0
,18668,17797,5897,6426,357,0,11,21,0,294,20231025122648,0,0,0
,18671,17805,5898,6427,358,0,11,21,0,294,20231025122648,0,0,0
,18674,17805,5899,6428,359,0,11,21,0,294,20231025122648,0,0,0
,18677,17813,5900,6429,360,0,11,21,0,294,20231025122648,0,0,0
,18680,17813,5901,6430,361,0,11,21,0,294,20231025122648,0,0,0
,18683,17821,5902,6431,362,0,11,21,0,294,20231025122648,0,0,0
,18686,17821,5903,6432,363,0,11,21,0,294,20231025122648,0,0,0
,18689,17821,5904,6433,364,0,11,21,0,294,20231025122648,0,0,0
,18692,17821,5905,6434,365,0,11,21,0,294,20231025122648,0,0,0
,18695,17821,5906,6435,366,0,11,21,0,294,20231025122648,0,0,0
RB,18696,17821,5906,6436,367,0,12,21,0,294,20231025122648,0,0,0
RB,18698,17835,5906,6437,367,0,12,21,0,294,20231025122648,0,0,0
RB,18700,17849,5906,6438,367,0,12,21,0,294,20231025122648,0,0,0
RB,18702,17863,5906,6439,367,0,12,21,0,294,20231025122648,0,0,0
RB,18704,17877,5906,6440,367,0,12,21,0,294,20231025122648,0,0,0
RB,18706,17891,5906,6441,367,0,12,21,0,294,20231025122648,0,0,0
RB,18708,17905,5906,6442,367,0,12,21,0,294,20231025122648,0,0,0
RB,18710,17919,5906,6443,367,0,12,21,0,294,20231025122648,0,0,0
,18712,17933,5907,6444,0,0,12,21,0,294,20231025122648,0,0,0
,18715,17941,5908,6445,1,0,12,21,0,294,20231025122648,0,0,0
,18718,17941,5909,6446,2,0,12,21,0,294,20231025122648,0,0,0
,18721,17949,5910,6447,3,0,12,21,0,294,20231025122648,0,0,0
,18724,17949,5911,6448,4,0,12,21,0,294,20231025122648,0,0,0
,18727,17952,5912,6449,5,0,12,21,0,294,20231025122648,0,0,0
,18730,17960,5913,6450,6,0,12,21,0,294,20231025122648,0,0,0
,18733,17960,5914,6451,7,0,12,21,0,294,20231025122648,0,0,0
,18736,17960,5915,6452,8,0,12,21,0,294,20231025122648,0,0,0
,18739,17960,5916,6453,9,0,12,21,0,294,20231025122648,0,0,0
,18742,17960,5917,6454,10,0,12,21,0,294,20231025122648,0,0,0
,18745,17963,5918,6455,11,0,12,21,0,294,20231025122648,0,0,0
,18748,17971,5919,6456,12,0,12,21,0,294,20231025122648,0,0,0
,18751,17971,5920,6457,13,0,12,21,0,294,20231025122648,0,0,0
,18754,17971,5921,6458,14,0,12,21,0,294,20231025122648,0,0,0
,18757,17971,5922,6459,15,0,12,21,0,294,20231025122648,0,0,0
,18760,17971,5923,6460,16,0,12,21,0,294,20231025122648,0,0,0
,18763,17979,5924,6461,17,0,12,21,0,294,20231025122648,0,0,0
,18766,17979,5925,6462,18,0,12,21,0,294,20231025122648,0,0,0
,18769,17987,5926,6463,19,0,12,21,0,294,20231025122648,0,0,0
,18772,17987,5927,6464,20,0,12,21,0,294,20231025122648,0,0,0
,18775,17987,5928,6465,21,0,12,21,0,294,20231025122648,0,0,0
,18778,17987,5929,6466,22,0,12,21,0,294,20231025122648,0,0,0
,18781,17987,5930,6467,23,0,12,21,0,294,20231025122648,0,0,0
,18784,17987,5931,6468,24,0,12,21,0,294,20231025122648,0,0,0
,18787,17987,5932,6469,25,0,12,21,0,294,20231025122648,0,0,0
,18790,17995,5933,6470,26,0,12,21,0,294,20231025122648,0,0,0
,18793,18003,5934,6471,27,0,12,21,0,294,20231025122648,0,0,0
,18796,18003,5935,6472,28,0,12,21,0,294,20231025122648,0,0,0
,18799,18003,5936,6473,29,0,12,21,0,294,20231025122648,0,0,0
,18802,18003,5937,6474,30,0,12,21,0,294,20231025122648,0,0,0
,18805,18003,5938,6475,31,0,12,21,0,294,20231025122648,0,0,0
,18808,18006,5939,6476,32,0,12,21,0,294,20231025122648,0,0,0
,18811,18006,5940,6477,33,0,12,21,0,294,20231025122648,0,0,0
,18814,18006,5941,6478,34,0,12,21,0,294,20231025122648,0,0,0
,18817,18006,5942,6479,35,0,12,21,0,294,20231025122648,0,0,0
,18820,18006,5943,6480,36,0,12,21,0,294,20231025122648,0,0,0
,18823,18006,5944,6481,37,0,12,21,0,294,20231025122648,0,0,0
,18826,18006,5945,6482,38,0,12,21,0,294,20231025122648,0,0,0
,18829,18006,5946,6483,39,0,12,21,0,294,20231025122648,0,0,0
,18832,18006,5947,6484,40,0,12,21,0,294,20231025122648,0,0,0
,18835,18006,5948,6485,41,0,12,21,0,294,20231025122648,0,0,0
,18838,18009,5949,6486,42,0,12,21,0,294,20231025122648,0,0,0
,18841,18009,5950,6487,43,0,12,21,0,294,20231025122648,0,0,0
,18844,18009,5951,6488,44,0,12,21,0,294,20231025122648,0,0,0
,18847,18009,5952,6489,45,0,12,21,0,294,20231025122648,0,0,0
,18850,18009,5953,6490,46,0,12,21,0,294,20231025122648,0,0,0
