No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
7324.0,23242,22488,15,27,-754,1182,983,164,0,6,0.0020480611687602405,0.0036865101037684327,0.16138722009830694,0.1342162752594211,0.0,0.023211359912616056,2
7325.0,23245,22488,15,27,-757,1183,983,164,0,6,0.0020477815699658703,0.0036860068259385666,0.16150170648464163,0.13419795221843003,0.0,0.023208191126279865,2
7326.0,23248,22496,15,27,-752,1183,983,164,0,6,0.0020475020475020475,0.0036855036855036856,0.16147966147966147,0.1341796341796342,0.0,0.023205023205023205,2
7327.0,23251,22496,15,27,-755,1183,983,164,0,6,0.002047222601337519,0.0036850006824075336,0.16145762249215231,0.1341613211409854,0.0,0.02320185614849188,2
7328.0,23254,22496,15,27,-758,1184,983,164,0,6,0.002046943231441048,0.0036844978165938864,0.1615720524017467,0.1341430131004367,0.0,0.023198689956331876,2
7329.0,23257,22504,15,27,-753,1184,983,164,0,6,0.002046663937781416,0.0036839950880065493,0.16155000682221313,0.13412471005594215,0.0,0.023195524628189385,2
7330.0,23260,22504,15,27,-756,1184,983,164,0,6,0.0020463847203274215,0.0036834924965893586,0.16152796725784446,0.13410641200545703,0.0,0.023192360163710776,2
7331.0,23263,22504,15,27,-759,1184,983,164,0,6,0.002046105579047879,0.003682990042286182,0.16150593370617924,0.13408811894693767,0.0,0.023189196562542626,2
7332.0,23266,22504,15,27,-762,1184,983,164,0,6,0.0020458265139116204,0.0036824877250409165,0.16148390616475722,0.1340698308783415,0.0,0.0231860338243317,2
7333.0,23269,22504,15,27,-765,1184,983,164,0,6,0.002045547524887495,0.003681985544797491,0.1614618846311196,0.13405154779762715,0.0,0.023182871948724943,2
7334.0,23272,22504,15,27,-768,1184,983,164,0,6,0.0020452686119443687,0.0036814835014998635,0.16143986910280883,0.13403326970275428,0.0,0.02317971093536951,2
7335.0,23275,22504,15,27,-771,1184,983,164,0,6,0.002044989775051125,0.0036809815950920245,0.1614178595773688,0.1340149965916837,0.0,0.023176550783912748,2
7336.0,23278,22504,15,27,-774,1184,983,164,0,6,0.002044711014176663,0.0036804798255179933,0.1613958560523446,0.1339967284623773,0.0,0.02317339149400218,2
7337.0,23281,22504,15,27,-777,1184,983,164,0,6,0.0020444323292899006,0.003679978192721821,0.16137385852528283,0.13397846531279814,0.0,0.02317023306528554,2
7338.0,23284,22504,15,27,-780,1184,984,164,0,6,0.002044153720359771,0.003679476696647588,0.16135186699373127,0.13409648405560098,0.0,0.02316707549741074,2
7339.0,23287,22507,15,27,-780,1184,984,164,0,6,0.0020438751873552256,0.003678975337239406,0.16132988145523913,0.1340782122905028,0.0,0.02316391879002589,2
7340.0,23290,22507,15,27,-783,1184,984,164,0,6,0.0020435967302452314,0.003678474114441417,0.16130790190735694,0.1340599455040872,0.0,0.02316076294277929,2
7341.0,23293,22507,15,27,-786,1184,984,164,0,6,0.002043318348998774,0.0036779730281977932,0.16128592834763655,0.13404168369431957,0.0,0.02315760795531944,2
7342.0,23296,22507,15,27,-789,1184,984,164,0,6,0.0020430400435848543,0.0036774720784527376,0.16126396077363117,0.13402342685916643,0.0,0.023154453827295016,2
7343.0,23299,22507,15,27,-792,1184,984,164,0,6,0.0020427618139724907,0.0036769712651504834,0.16124199918289528,0.1340051749965954,0.0,0.023151300558354897,2
7344.0,23302,22507,15,27,-795,1184,984,164,0,6,0.002042483660130719,0.003676470588235294,0.16122004357298475,0.13398692810457516,0.0,0.023148148148148147,2
7345.0,23305,22507,15,27,-798,1184,985,164,0,6,0.0020422055820285907,0.0036759700476514637,0.16119809394145676,0.13410483321987746,0.0,0.02314499659632403,2
7346.0,23308,22510,15,27,-798,1184,985,164,0,6,0.0020419275796351756,0.003675469643343316,0.16117615028586987,0.13408657772937654,0.0,0.02314184590253199,2
7347.0,23311,22510,15,27,-801,1184,985,164,0,6,0.002041649652919559,0.0036749693752552064,0.16115421260378385,0.13406832720838438,0.0,0.023138696066421667,2
7348.0,23314,22510,15,27,-804,1184,985,164,0,6,0.0020413718018508437,0.0036744692433315186,0.16113228089275994,0.13405008165487206,0.0,0.023135547087642896,2
7349.0,23317,22510,15,27,-807,1185,985,164,0,6,0.0020410940263981495,0.003673969247516669,0.1612464280854538,0.13403184106681182,0.0,0.023132398965845694,2
7350.0,23320,22518,15,27,-802,1185,985,164,0,6,0.0020408163265306124,0.003673469387755102,0.16122448979591836,0.13401360544217686,0.0,0.02312925170068027,2
7351.0,23323,22518,15,27,-805,1185,985,164,0,6,0.0020405387022173855,0.0036729696639912937,0.16120255747517345,0.13399537477894163,0.0,0.023126105291797035,2
7352.0,23326,22518,15,27,-808,1185,985,164,0,6,0.002040261153427639,0.00367247007616975,0.16118063112078346,0.1339771490750816,0.0,0.023122959738846573,2
7353.0,23329,22518,15,27,-811,1185,985,164,0,6,0.002039983680130559,0.0036719706242350062,0.16115871073031415,0.13395892832857337,0.0,0.02311981504147967,2
7354.0,23332,22518,15,27,-814,1185,985,164,0,6,0.0020397062822953495,0.003671471308131629,0.1611367963013326,0.13394071253739462,0.0,0.023116671199347294,2
7355.0,23335,22518,15,27,-817,1185,985,164,0,6,0.0020394289598912306,0.003670972127804215,0.1611148878314072,0.13392250169952413,0.0,0.023113528212100613,2
7356.0,23338,22518,15,27,-820,1185,985,164,0,6,0.0020391517128874386,0.00367047308319739,0.16109298531810767,0.1339042958129418,0.0,0.023110386079390973,2
7357.0,23341,22518,15,27,-823,1185,985,164,0,6,0.0020388745412532284,0.0036699741742558106,0.16107108875900503,0.13388609487562866,0.0,0.02310724480086992,2
7358.0,23344,22518,15,27,-826,1185,985,164,0,6,0.002038597444957869,0.0036694754009241643,0.16104919815167165,0.13386789888556672,0.0,0.02310410437618918,2
7359.0,23347,22518,15,27,-829,1185,985,164,0,6,0.0020383204239706482,0.0036689767631471666,0.1610273134936812,0.13384970784073924,0.0,0.02310096480500068,2
7360.0,23350,22518,15,27,-832,1185,986,164,0,6,0.0020380434782608695,0.0036684782608695653,0.1610054347826087,0.13396739130434782,0.0,0.02309782608695652,2
7361.0,23353,22521,15,27,-832,1185,987,164,0,6,0.0020377666077978536,0.0036679798940361364,0.16098356201603042,0.13408504279309877,0.0,0.023094688221709007,2
7362.0,23356,22524,15,27,-832,1185,987,164,0,6,0.002037489812550937,0.003667481662591687,0.16096169519152403,0.13406682966585168,0.0,0.023091551208910623,2
7363.0,23359,22524,15,27,-835,1185,988,164,0,6,0.0020372130924894744,0.003666983566481054,0.16093983430666847,0.13418443569197339,0.0,0.023088415048214045,2
7364.0,23362,22527,15,27,-835,1185,989,164,0,6,0.0020369364475828354,0.003666485605649104,0.160917979359044,0.13430200977729495,0.0,0.023085279739272133,2
7365.0,23365,22530,15,27,-835,1186,989,164,0,6,0.002036659877800407,0.0036659877800407333,0.16103190767141887,0.1342837746096402,0.0,0.02308214528173795,2
7366.0,23368,22538,15,27,-830,1186,990,164,0,6,0.0020363833831115938,0.003665490089600869,0.16101004615802336,0.1344013032853652,0.0,0.02307901167526473,2
7367.0,23371,22541,15,27,-830,1186,990,164,0,6,0.002036106963485815,0.0036649925342744673,0.16098819057961178,0.1343830595900638,0.0,0.023075878919505903,2
7368.0,23374,22541,15,27,-833,1187,990,164,0,6,0.002035830618892508,0.0036644951140065146,0.16110206297502713,0.13436482084690554,0.0,0.023072747014115092,2
7369.0,23377,22549,15,27,-828,1187,990,164,0,6,0.0020355543493011264,0.0036639978287420273,0.16108020084136246,0.13434658705387434,0.0,0.023069615958746098,2
7370.0,23380,22549,15,27,-831,1187,990,164,0,6,0.0020352781546811396,0.0036635006784260515,0.1610583446404342,0.13432835820895522,0.0,0.023066485753052916,2
7371.0,23383,22549,15,27,-834,1187,991,164,0,6,0.002035002035002035,0.003663003663003663,0.1610364943698277,0.1344458011124678,0.0,0.02306335639668973,2
7372.0,23386,22552,15,27,-834,1187,991,164,0,6,0.0020347259902333153,0.0036625067824199676,0.16101465002712967,0.13442756375474768,0.0,0.023060227889310905,2
7373.0,23389,22552,15,27,-837,1187,991,164,0,6,0.0020344500203445,0.0036620100366201004,0.16099281160992812,0.1344093313440933,0.0,0.023057100230571004,2
7374.0,23392,22552,15,27,-840,1188,991,164,0,6,0.0020341741253051262,0.003661513425549227,0.161106590724166,0.13439110387849199,0.0,0.023053973420124763,2
7375.0,23395,22560,15,27,-835,1188,991,164,0,6,0.002033898305084746,0.003661016949152542,0.16108474576271187,0.1343728813559322,0.0,0.02305084745762712,2
7376.0,23398,22560,15,27,-838,1188,992,164,0,6,0.0020336225596529283,0.003660520607375271,0.16106290672451193,0.13449023861171366,0.0,0.02304772234273319,2
7377.0,23401,22563,15,27,-838,1189,992,164,0,6,0.0020333468889792597,0.0036600244001626678,0.16117663006642266,0.1344720075911617,0.0,0.023044598075098278,2
7378.0,23404,22571,15,27,-833,1189,992,164,0,6,0.0020330712930333424,0.003659528327460016,0.16115478449444293,0.13445378151260504,0.0,0.02304147465437788,2
7379.0,23407,22571,15,27,-836,1189,992,164,0,6,0.0020327957717847945,0.0036590323892126304,0.16113294484347473,0.13443556037403442,0.0,0.023038352080227673,2
7380.0,23410,22571,15,27,-839,1189,992,164,0,7,0.0020325203252032522,0.003658536585365854,0.16111111111111112,0.13441734417344173,0.0,0.023170731707317073,2
7381.0,23411,22572,15,27,-839,1189,992,164,0,7,0.0020322449532583662,0.003658040915865059,0.16108928329494648,0.13439913290881994,0.0,0.023167592467145372,2
7382.0,23412,22572,16,27,-840,1189,992,164,0,7,0.002167434299647792,0.003657545380655649,0.16106746139257655,0.1343809265781631,0.0,0.023164454077485776,2
7383.0,23431,22684,16,27,-747,1189,993,164,0,7,0.00216714072870107,0.0036570499796830555,0.16104564540159827,0.13449817147501017,0.0,0.023161316537992686,2
7384.0,23434,22687,16,27,-747,1190,993,164,0,7,0.0021668472372697724,0.003656554712892741,0.16115926327193933,0.13447995666305526,0.0,0.023158179848320692,2
7385.0,23437,22695,16,27,-742,1190,994,164,0,7,0.002166553825321598,0.0036560595802301965,0.16113744075829384,0.13459715639810427,0.0,0.023155044008124577,2
7386.0,23440,22698,16,27,-742,1190,994,164,0,7,0.002166260492824262,0.0036555645816409425,0.16111562415380448,0.1345789331167073,0.0,0.0231519090170593,2
7387.0,23443,22698,16,27,-745,1191,994,164,0,7,0.002165967239745499,0.003655069717070529,0.16122918640855557,0.13456071476918913,0.0,0.02314877487478002,2
7388.0,23446,22706,16,27,-740,1192,994,164,0,7,0.002165674066053059,0.003654574986464537,0.1613427179209529,0.13454250135354628,0.0,0.023145641580942067,2
7389.0,23449,22714,16,27,-735,1193,994,164,0,7,0.002165380971714711,0.0036540803897685747,0.16145621870347815,0.13452429286777642,0.0,0.023142509135200974,2
7390.0,23452,22722,16,27,-730,1193,994,164,0,7,0.002165087956698241,0.0036535859269282815,0.1614343707713126,0.1345060893098782,0.0,0.02313937753721245,2
7391.0,23455,22722,16,27,-733,1193,995,164,0,7,0.0021647950209714517,0.0036530915978893247,0.16141252875118386,0.13462319036666215,0.0,0.02313624678663239,2
7392.0,23458,22725,16,27,-733,1193,995,164,0,7,0.0021645021645021645,0.0036525974025974025,0.16139069264069264,0.13460497835497837,0.0,0.023133116883116884,2
7393.0,23461,22725,16,27,-736,1194,995,164,0,7,0.002164209387258217,0.0036521033409982417,0.16150412552414445,0.1345867712701204,0.0,0.023129987826322196,2
7394.0,23464,22733,16,27,-731,1195,995,164,0,7,0.0021639166892074655,0.003651609413037598,0.1616175277251826,0.13456856911008927,0.0,0.02312685961590479,2
7395.0,23467,22741,16,27,-726,1195,995,164,0,7,0.0021636240703177823,0.0036511156186612576,0.16159567275185938,0.1345503718728871,0.0,0.023123732251521298,2
7396.0,23470,22741,16,27,-729,1195,995,164,0,7,0.002163331530557058,0.0036506219578150353,0.16157382368848025,0.13453217955651703,0.0,0.023120605732828557,2
7397.0,23473,22741,16,27,-732,1195,995,164,0,7,0.0021630390698932,0.0036501284304447748,0.16155198053264838,0.13451399215898338,0.0,0.023117480059483574,2
7398.0,23476,22741,16,27,-735,1196,995,164,0,7,0.0021627466882941336,0.0036496350364963502,0.16166531494998648,0.13449580967829142,0.0,0.023114355231143552,2
7399.0,23479,22749,16,27,-730,1196,995,164,0,7,0.002162454385727801,0.0036491417759156645,0.16164346533315313,0.13447763211244762,0.0,0.023111231247465874,2
7400.0,23482,22749,16,27,-733,1196,995,164,0,7,0.002162162162162162,0.0036486486486486487,0.1616216216216216,0.13445945945945945,0.0,0.023108108108108108,2
7401.0,23485,22749,16,27,-736,1196,995,164,0,7,0.002161870017565194,0.0036481556546412645,0.16159978381299825,0.1344412917173355,0.0,0.02310498581272801,2
7402.0,23488,22749,16,27,-739,1196,995,164,0,7,0.0021615779519048904,0.0036476627938395027,0.16157795190489058,0.1344231288840854,0.0,0.023101864360983517,2
7403.0,23491,22749,16,27,-742,1196,995,164,0,7,0.0021612859651492637,0.003647170066189383,0.16155612589490748,0.13440497095771983,0.0,0.023098743752532756,2
7404.0,23494,22749,16,27,-745,1197,995,164,0,7,0.0021609940572663426,0.003646677471636953,0.16166936790923825,0.13438681793625068,0.0,0.023095623987034037,2
7405.0,23497,22757,16,27,-740,1198,995,164,0,7,0.0021607022282241727,0.0036461850101282916,0.16178257933828494,0.13436866981769074,0.0,0.023092505064145848,2
7406.0,23500,22765,16,27,-735,1199,995,164,0,7,0.002160410477990818,0.0036456926816095057,0.16189576019443694,0.134350526600054,0.0,0.02308938698352687,2
7407.0,23503,22773,16,27,-730,1200,995,164,0,7,0.002160118806534359,0.0036452004860267314,0.16200891049007696,0.13433238828135546,0.0,0.023086269744835967,2
7408.0,23506,22781,16,27,-725,1200,995,164,0,7,0.0021598272138228943,0.003644708423326134,0.16198704103671707,0.13431425485961124,0.0,0.023083153347732182,2
7409.0,23509,22781,16,27,-728,1200,995,164,0,7,0.002159535699824538,0.0036442164934539075,0.16196517748684033,0.13429612633283844,0.0,0.023080037791874747,2
7410.0,23512,22781,16,27,-731,1200,995,164,0,7,0.0021592442645074223,0.0036437246963562753,0.16194331983805668,0.13427800269905532,0.0,0.023076923076923078,2
7411.0,23515,22781,16,27,-734,1200,995,164,0,7,0.002158952907839698,0.00364323303197949,0.16192146808797733,0.13425988395628122,0.0,0.02307380920253677,2
7412.0,23518,22781,16,27,-737,1200,995,164,0,7,0.0021586616297895305,0.0036427415002698326,0.16189962223421478,0.13424177010253643,0.0,0.023070696168375607,2
7413.0,23521,22781,16,27,-740,1200,996,164,0,7,0.0021583704303251047,0.003642250101173614,0.16187778227438285,0.13435855928773777,0.0,0.023067583974099554,2
7414.0,23524,22784,16,27,-740,1200,996,164,0,7,0.002158079309414621,0.003641758834637173,0.16185594820609658,0.13434043701106016,0.0,0.02306447261936876,2
7415.0,23527,22784,16,27,-743,1200,996,164,0,7,0.002157788267026298,0.0036412677006068777,0.16183412002697237,0.13432231962238705,0.0,0.02306136210384356,2
7416.0,23530,22784,16,27,-746,1200,997,164,0,7,0.002157497303128371,0.0036407766990291263,0.16181229773462782,0.1344390507011866,0.0,0.023058252427184466,2
7417.0,23533,22787,16,27,-746,1200,998,164,0,7,0.0021572064176890926,0.003640285829850344,0.16179048132668195,0.13455575030335715,0.0,0.02305514358905218,2
7418.0,23536,22790,16,27,-746,1200,998,164,0,7,0.0021569156106767324,0.0036397950930169855,0.1617686708007549,0.13453761121596117,0.0,0.023052035589107577,2
7419.0,23539,22790,16,27,-749,1200,998,164,0,7,0.0021566248820595766,0.003639304488475536,0.16174686615446826,0.1345194770184661,0.0,0.023048928427011728,2
7420.0,23542,22790,16,27,-752,1200,998,164,0,7,0.00215633423180593,0.0036388140161725067,0.16172506738544473,0.13450134770889488,0.0,0.023045822102425877,2
7421.0,23545,22790,16,27,-755,1200,999,164,0,7,0.0021560436598841125,0.00363832367605444,0.16170327449130845,0.1346179760140143,0.0,0.023042716615011453,2
7422.0,23548,22793,16,27,-755,1200,999,164,0,7,0.002155753166262463,0.003637833468067906,0.16168148746968472,0.13459983831851252,0.0,0.023039611964430072,2
7423.0,23551,22793,16,27,-758,1200,999,164,0,7,0.002155462750909336,0.0036373433921595044,0.16165970631820017,0.13458170550990164,0.0,0.023036508150343527,2
7424.0,23554,22793,16,27,-761,1200,999,164,0,7,0.0021551724137931034,0.003636853448275862,0.16163793103448276,0.1345635775862069,0.0,0.02303340517241379,2
7425.0,23557,22793,16,27,-764,1200,999,164,0,7,0.0021548821548821547,0.0036363636363636364,0.16161616161616163,0.13454545454545455,0.0,0.02303030303030303,2
7426.0,23560,22793,16,27,-767,1200,1000,164,0,7,0.0021545919741448962,0.0036358739563695126,0.16159439806086723,0.13466199838405601,0.0,0.02302720172367358,2
7427.0,23563,22796,16,27,-767,1200,1001,164,0,7,0.0021543018715497507,0.003635384408240205,0.1615726403662313,0.1347785108388313,0.0,0.023024101252187963,2
7428.0,23566,22799,16,27,-767,1200,1001,164,0,7,0.002154011847065159,0.0036348949919224557,0.16155088852988692,0.134760366182014,0.0,0.023021001615508886,2
7429.0,23569,22799,16,27,-770,1200,1001,164,0,7,0.0021537219006595772,0.003634405707363037,0.1615291425494683,0.13474222641001482,0.0,0.023017902813299233,2
7430.0,23572,22799,16,27,-773,1200,1002,164,0,7,0.0021534320323014803,0.0036339165545087484,0.16150740242261102,0.1348586810228802,0.0,0.023014804845222073,2
7431.0,23575,22802,16,27,-773,1200,1002,164,0,7,0.0021531422419593595,0.0036334275333064193,0.16148566814695195,0.1348405329027049,0.0,0.023011707710940653,2
7432.0,23578,22802,16,27,-776,1200,1002,164,0,7,0.002152852529601722,0.003632938643702906,0.16146393972012918,0.13482238966630786,0.0,0.023008611410118406,2
7433.0,23581,22802,16,27,-779,1200,1002,164,0,7,0.002152562895197094,0.003632449885645096,0.16144221713978205,0.13480425131171803,0.0,0.023005515942418942,2
7434.0,23584,22802,16,27,-782,1200,1002,164,0,7,0.0021522733387140166,0.0036319612590799033,0.16142050040355124,0.13478611783696529,0.0,0.023002421307506054,2
7435.0,23587,22802,16,27,-785,1200,1002,164,0,7,0.002151983860121049,0.0036314727639542702,0.16139878950907868,0.1347679892400807,0.0,0.02299932750504371,2
7436.0,23590,22802,16,27,-788,1200,1003,164,0,7,0.002151694459386767,0.0036309844002151695,0.16137708445400753,0.13488434642280797,0.0,0.022996234534696073,2
7437.0,23593,22805,16,27,-788,1200,1003,164,0,7,0.002151405136479763,0.003630496167809601,0.16135538523598225,0.13486620949307515,0.0,0.022993142396127472,2
7438.0,23596,22805,16,27,-791,1201,1003,164,0,7,0.0021511158913686476,0.0036300080666845924,0.1614681365958591,0.13484807744017208,0.0,0.02299005108900242,2
7439.0,23599,22813,16,27,-786,1201,1003,164,0,7,0.002150826724022046,0.0036295200967872026,0.16144643097190484,0.13482995026213201,0.0,0.022986960612985618,2
7440.0,23602,22813,16,27,-789,1201,1004,164,0,7,0.002150537634408602,0.0036290322580645163,0.1614247311827957,0.1349462365591398,0.0,0.022983870967741935,2
7441.0,23605,22816,16,27,-789,1201,1004,164,0,7,0.0021502486224969763,0.0036285445504636474,0.16140303722617927,0.13492810106168526,0.0,0.022980782152936433,2
7442.0,23608,22816,16,27,-792,1201,1004,164,0,7,0.002149959688255845,0.003628056973931739,0.1613813490997044,0.13490997043805428,0.0,0.022977694168234346,2
7443.0,23611,22816,16,27,-795,1201,1004,164,0,7,0.002149670831653903,0.0036275695284159614,0.1613596668010211,0.1348918446862824,0.0,0.022974607013301087,2
7444.0,23614,22816,16,27,-798,1201,1004,164,0,7,0.0021493820526598604,0.0036270822138635144,0.16133799032778076,0.13487372380440624,0.0,0.02297152068780226,2
7445.0,23617,22816,16,27,-801,1201,1004,164,0,7,0.0021490933512424448,0.0036265950302216254,0.161316319677636,0.1348556077904634,0.0,0.022968435191403628,2
7446.0,23620,22816,16,27,-804,1201,1004,164,0,7,0.0021488047273704003,0.0036261079774375505,0.16129465484824065,0.13483749664249262,0.0,0.022965350523771154,2
7447.0,23623,22816,16,27,-807,1201,1004,164,0,7,0.002148516181012488,0.003625621055458574,0.1612729958372499,0.13481939035853363,0.0,0.022962266684570968,2
7448.0,23626,22816,16,27,-810,1201,1004,164,0,7,0.0021482277121374865,0.0036251342642320086,0.16125134264232008,0.1348012889366273,0.0,0.02295918367346939,2
7449.0,23629,22816,16,27,-813,1201,1004,164,0,7,0.0021479393207141898,0.003624647603705195,0.16122969526110886,0.13478319237481542,0.0,0.022956101490132903,2
7450.0,23632,22816,16,27,-816,1201,1004,164,0,7,0.002147651006711409,0.0036241610738255033,0.16120805369127517,0.13476510067114095,0.0,0.02295302013422819,2
7451.0,23635,22816,16,27,-819,1201,1005,164,0,7,0.0021473627700979736,0.00362367467454033,0.16118641793047914,0.13488122399677896,0.0,0.02294993960542209,2
7452.0,23638,22819,16,27,-819,1201,1006,164,0,7,0.0021470746108427268,0.0036231884057971015,0.16116478797638217,0.13499731615673644,0.0,0.022946859903381644,2
7453.0,23641,22822,16,27,-819,1201,1006,164,0,7,0.002146786528914531,0.003622702267543271,0.16114316382664698,0.13497920300550115,0.0,0.02294378102777405,2
7454.0,23644,22822,16,27,-822,1201,1007,164,0,7,0.0021464985242822645,0.0036222162597263213,0.16112154547893748,0.13509525087201502,0.0,0.022940702978266704,2
7455.0,23647,22825,16,27,-822,1201,1007,164,0,7,0.002146210596914822,0.0036217303822937627,0.16109993293091884,0.13507712944332662,0.0,0.022937625754527163,2
7456.0,23650,22825,16,27,-825,1201,1007,164,0,7,0.002145922746781116,0.003621244635193133,0.1610783261802575,0.13505901287553648,0.0,0.022934549356223174,2
7457.0,23653,22825,16,27,-828,1201,1007,164,0,7,0.002145634973850074,0.0036207590183719995,0.16105672522462117,0.13504090116668901,0.0,0.022931473783022665,2
7458.0,23656,22825,16,27,-831,1201,1007,164,0,7,0.002145347278090641,0.0036202735317779565,0.16103513006167874,0.13502279431482972,0.0,0.022928399034593726,2
7459.0,23659,22825,16,27,-834,1201,1007,164,0,7,0.002145059659471779,0.003619788175358627,0.16101354068910043,0.1350046923180051,0.0,0.02292532511060464,2
7460.0,23662,22825,16,27,-837,1201,1007,164,0,7,0.0021447721179624667,0.003619302949061662,0.16099195710455763,0.13498659517426273,0.0,0.02292225201072386,2
7461.0,23665,22825,16,27,-840,1201,1007,164,0,7,0.0021444846535316983,0.0036188178528347406,0.16097037930572308,0.13496850288165124,0.0,0.022919179734620022,2
7462.0,23668,22825,16,27,-843,1202,1007,164,0,7,0.0021441972661484857,0.0036183328866255695,0.161082819619405,0.1349504154382203,0.0,0.02291610828196194,2
7463.0,23671,22833,16,27,-838,1202,1007,164,0,7,0.002143909955781857,0.003617848050381884,0.16106123542811202,0.13493233284202064,0.0,0.0229130376524186,2
7464.0,23674,22833,16,27,-841,1202,1008,164,0,7,0.0021436227224008574,0.003617363344051447,0.1610396570203644,0.13504823151125403,0.0,0.022909967845659164,2
7465.0,23677,22836,16,27,-841,1202,1008,164,0,7,0.0021433355659745477,0.0036168787675820496,0.1610180843938379,0.1350301406563965,0.0,0.02290689886135298,2
7466.0,23680,22836,16,27,-844,1202,1008,164,0,7,0.0021430484864720066,0.003616394320921511,0.16099651754620947,0.1350120546477364,0.0,0.02290383069916957,2
7467.0,23683,22836,16,27,-847,1202,1008,164,0,7,0.0021427614838623278,0.0036159100040176776,0.16097495647515736,0.13499397348332665,0.0,0.022900763358778626,2
7468.0,23686,22836,16,27,-850,1202,1008,164,0,7,0.0021424745581146223,0.003615425816818425,0.16095340117836102,0.13497589716122121,0.0,0.02289769683985003,2
7469.0,23689,22836,16,27,-853,1202,1008,164,0,7,0.0021421877091980183,0.0036149417592716564,0.16093185165350113,0.13495782567947517,0.0,0.022894631142053822,2
7470.0,23692,22836,16,27,-856,1202,1008,164,0,7,0.00214190093708166,0.0036144578313253013,0.16091030789825972,0.13493975903614458,0.0,0.02289156626506024,2
7471.0,23695,22836,16,27,-859,1202,1008,164,0,7,0.0021416142417347074,0.003613974032927319,0.1608887699103199,0.13492169722928657,0.0,0.022888502208539687,2
7472.0,23698,22836,16,27,-862,1202,1008,164,0,7,0.0021413276231263384,0.003613490364025696,0.16086723768736616,0.1349036402569593,0.0,0.02288543897216274,2
7473.0,23701,22836,16,27,-865,1202,1008,164,0,7,0.002141041081225746,0.0036130068245684463,0.16084571122708416,0.134885588117222,0.0,0.02288237655560016,2
7474.0,23704,22836,16,27,-868,1202,1008,164,0,7,0.0021407546160021407,0.0036125234145036127,0.16082419052716082,0.13486754080813487,0.0,0.02287931495852288,2
7475.0,23707,22836,16,27,-871,1202,1008,164,0,7,0.002140468227424749,0.003612040133779264,0.16080267558528427,0.1348494983277592,0.0,0.022876254180602008,2
7476.0,23710,22836,16,27,-874,1203,1008,164,0,7,0.002140181915462814,0.0036115569823434992,0.16091492776886035,0.1348314606741573,0.0,0.022873194221508828,2
7477.0,23713,22844,16,27,-869,1203,1008,164,0,7,0.0021398956800855956,0.003611073960144443,0.16089340644643574,0.13481342784539255,0.0,0.022870135080914806,2
7478.0,23716,22844,16,27,-872,1203,1008,164,0,7,0.0021396095212623694,0.0036105910671302486,0.1608718908799144,0.1347953998395293,0.0,0.022867076758491575,2
7479.0,23719,22844,16,27,-875,1203,1008,164,0,7,0.0021393234389624283,0.0036101083032490976,0.16085038106698757,0.13477737665463296,0.0,0.02286401925391095,2
7480.0,23722,22844,16,27,-878,1203,1008,164,0,7,0.0021390374331550803,0.003609625668449198,0.1608288770053476,0.13475935828877006,0.0,0.02286096256684492,2
7481.0,23725,22844,16,27,-881,1203,1008,164,0,7,0.002138751503809651,0.0036091431626787862,0.16080737869268813,0.134741344740008,0.0,0.022857906696965646,2
7482.0,23728,22844,16,27,-884,1203,1008,164,0,7,0.0021384656508954825,0.0036086607858861267,0.16078588612670408,0.1347233360064154,0.0,0.02285485164394547,2
7483.0,23731,22844,16,27,-887,1203,1009,164,0,7,0.0021381798743819323,0.003608178538019511,0.16076439930509154,0.1348389683282106,0.0,0.0228517974074569,2
7484.0,23734,22847,16,27,-887,1203,1009,164,0,7,0.002137894174238375,0.0036076964190272583,0.16074291822554784,0.13482095136290753,0.0,0.022848743987172637,2
7485.0,23737,22847,16,27,-890,1203,1009,164,0,7,0.0021376085504342017,0.0036072144288577155,0.16072144288577153,0.13480293921175684,0.0,0.022845691382765532,2
7486.0,23740,22847,16,27,-893,1203,1009,164,0,7,0.0021373230029388193,0.003606732567459257,0.16069997328346247,0.13478493187282928,0.0,0.02284263959390863,2
7487.0,23743,22847,16,27,-896,1203,1010,164,0,7,0.0021370375317216507,0.0036062508347802858,0.1606785094163216,0.13490049418992922,0.0,0.022839588620275145,2
7488.0,23746,22850,16,27,-896,1203,1010,164,0,7,0.002136752136752137,0.003605769230769231,0.1606570512820513,0.13488247863247863,0.0,0.02283653846153846,2
7489.0,23749,22850,16,27,-899,1203,1010,164,0,7,0.002136466817999733,0.0036052877553745494,0.1606355988783549,0.13486446788623313,0.0,0.022833489117372145,2
7490.0,23752,22850,16,27,-902,1203,1011,164,0,7,0.002136181575433912,0.003604806408544726,0.16061415220293726,0.13497997329773032,0.0,0.022830440587449933,2
7491.0,23755,22853,16,27,-902,1203,1011,164,0,7,0.002135896409024162,0.003604325190228274,0.16059271125350422,0.13496195434521427,0.0,0.022827392871445733,2
7492.0,23758,22853,16,27,-905,1203,1011,164,0,7,0.002135611318739989,0.003603844100373732,0.16057127602776294,0.13494394020288308,0.0,0.022824345969033637,2
