No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
4403.0,13960,14248,16,14,288,758,595,70,0,4,0.0036338859868271633,0.003179650238473768,0.17215534862593687,0.13513513513513514,0.0,0.01680672268907563,6
4404.0,13963,14256,16,14,293,758,595,70,0,4,0.0036330608537693005,0.003178928247048138,0.1721162579473206,0.13510445049954586,0.0,0.016802906448683014,6
4405.0,13966,14256,16,14,290,758,595,70,0,4,0.0036322360953461976,0.003178206583427923,0.1720771850170261,0.13507377979568672,0.0,0.016799091940976164,6
4406.0,13969,14256,16,14,287,758,596,70,0,4,0.003631411711302769,0.0031774852473899226,0.17203812982296868,0.13527008624602815,0.0,0.016795279164775308,6
4407.0,13972,14259,16,14,287,758,596,70,0,4,0.0036305877013841615,0.0031767642387111415,0.17199909235307465,0.13523939187656,0.0,0.016791468118901746,6
4408.0,13975,14259,16,14,284,758,596,70,0,4,0.003629764065335753,0.003176043557168784,0.17196007259528132,0.13520871143375682,0.0,0.01678765880217786,6
4409.0,13978,14259,16,14,281,758,596,70,0,4,0.0036289408029031526,0.0031753232025402587,0.17192107053753686,0.13517804490814245,0.0,0.01678385121342708,6
4410.0,13981,14259,16,14,278,758,597,70,0,4,0.0036281179138321997,0.0031746031746031746,0.17188208616780046,0.13537414965986394,0.0,0.016780045351473923,6
4411.0,13984,14262,16,14,278,758,597,70,0,4,0.003627295397868964,0.0031738834731353436,0.17184311947404216,0.1353434595329857,0.0,0.01677624121514396,6
4412.0,13987,14262,16,14,275,758,597,70,0,4,0.003626473254759746,0.003173164097914778,0.17180417044424298,0.13531278331822302,0.0,0.016772438803263828,6
4413.0,13990,14262,16,14,272,758,597,70,0,4,0.0036256514842510764,0.0031724450487196918,0.17176523906639474,0.13528212100611828,0.0,0.016768638114661227,6
4414.0,13993,14262,16,14,269,758,597,70,0,4,0.0036248300860897147,0.0031717263253285004,0.17172632532850024,0.13525147258722248,0.0,0.01676483914816493,6
4415.0,13996,14262,16,14,266,758,597,70,0,4,0.00362400906002265,0.0031710079275198188,0.17168742921857305,0.13522083805209514,0.0,0.016761041902604756,6
4416.0,13999,14262,16,14,263,758,597,70,0,4,0.0036231884057971015,0.003170289855072464,0.1716485507246377,0.13519021739130435,0.0,0.016757246376811596,6
4417.0,14002,14262,16,14,260,758,597,70,0,4,0.003622368123160516,0.003169572107765452,0.17160968983472946,0.13515961059542675,0.0,0.016753452569617387,6
4418.0,14005,14262,16,14,257,759,597,70,0,4,0.0036215482118605704,0.003168854685377999,0.17179719330013582,0.13512901765504753,0.0,0.016749660479855138,6
4419.0,14008,14270,16,14,262,759,597,70,0,4,0.0036207286716451684,0.0031681375876895226,0.17175831636116767,0.13509843856076034,0.0,0.016745870106358904,6
4420.0,14011,14270,16,14,259,759,597,70,0,4,0.0036199095022624436,0.003167420814479638,0.17171945701357466,0.1350678733031674,0.0,0.0167420814479638,6
4421.0,14014,14270,16,14,256,759,597,70,0,4,0.0036190907034607555,0.003166704365528161,0.17168061524541958,0.13503732187287945,0.0,0.016738294503505995,6
4422.0,14017,14270,16,14,253,759,597,70,0,4,0.003618272274988693,0.003165988240615106,0.17164179104477612,0.1350067842605156,0.0,0.016734509271822705,6
4423.0,14020,14270,16,14,250,759,597,71,0,4,0.0036174542165950713,0.0031652724395206874,0.17160298439972868,0.1349762604567036,0.0,0.016956816640289397,6
4424.0,14023,14272,16,14,249,759,597,71,0,4,0.003616636528028933,0.0031645569620253164,0.17156419529837252,0.13494575045207957,0.0,0.016952983725135623,6
4425.0,14026,14272,16,14,246,759,597,71,0,4,0.003615819209039548,0.0031638418079096044,0.17152542372881355,0.13491525423728815,0.0,0.01694915254237288,6
4426.0,14029,14272,16,14,243,759,597,71,0,4,0.0036150022593764122,0.0031631269769543608,0.17148666967916856,0.1348847718029824,0.0,0.01694532309082693,6
4427.0,14032,14272,16,14,240,759,598,71,0,4,0.0036141856787892477,0.003162412468940592,0.17144793313756496,0.13508018974474814,0.0,0.0169414953693246,6
4428.0,14035,14275,16,14,240,759,598,71,0,4,0.0036133694670280035,0.0031616982836495033,0.1714092140921409,0.13504968383017163,0.0,0.016937669376693765,6
4429.0,14038,14275,16,14,237,759,598,71,0,4,0.003612553623842854,0.003160984420862497,0.17137051253104538,0.13501919169112667,0.0,0.01693384511176338,6
4430.0,14041,14275,16,14,234,759,599,71,0,4,0.0036117381489841984,0.003160270880361174,0.1713318284424379,0.13521444695259593,0.0,0.016930022573363433,6
4431.0,14044,14278,16,14,234,759,600,71,0,4,0.003610923042202663,0.00315955766192733,0.17129316181448884,0.13540961408259986,0.0,0.016926201760324982,6
4432.0,14047,14281,16,14,234,759,600,71,0,4,0.0036101083032490976,0.00315884476534296,0.17125451263537905,0.13537906137184116,0.0,0.016922382671480145,6
4433.0,14050,14281,16,14,231,759,600,71,0,4,0.003609293931874577,0.003158132190390255,0.17121588089330025,0.13534852244529663,0.0,0.01691856530566208,6
4434.0,14053,14281,16,14,228,759,600,71,0,4,0.0036084799278304014,0.0031574199368516014,0.17117726657645466,0.13531799729364005,0.0,0.016914749661705007,6
4435.0,14056,14281,16,14,225,759,600,71,0,4,0.0036076662908680946,0.003156708004509583,0.17113866967305524,0.13528748590755355,0.0,0.016910935738444193,6
4436.0,14059,14281,16,14,222,759,600,71,0,4,0.0036068530207394047,0.0031559963931469793,0.17110009017132552,0.13525698827772767,0.0,0.01690712353471596,6
4437.0,14062,14281,16,14,219,759,600,71,0,4,0.003606040117196304,0.0031552851025467656,0.17106152805949967,0.1352265043948614,0.0,0.016903313049357674,6
4438.0,14065,14281,16,14,216,759,600,71,0,4,0.003605227579990987,0.0031545741324921135,0.17102298332582244,0.135196034249662,0.0,0.01689950428120775,6
4439.0,14068,14281,16,14,213,760,600,71,0,4,0.003604415408875873,0.0031538634827663887,0.17120973192160396,0.13516557783284525,0.0,0.016895697229105656,6
4440.0,14071,14289,16,14,218,760,601,71,0,4,0.0036036036036036037,0.003153153153153153,0.17117117117117117,0.13536036036036037,0.0,0.016891891891891893,6
4441.0,14074,14292,16,14,218,760,602,71,0,4,0.0036027921639270434,0.003152443143436163,0.17113262778653457,0.135555055167755,0.0,0.016888088268408017,6
4442.0,14077,14295,16,14,218,760,602,71,0,4,0.0036019810895992796,0.0031517334533993696,0.1710941017559658,0.1355245384961729,0.0,0.016884286357496624,6
4443.0,14080,14295,16,14,215,760,602,71,0,4,0.0036011703803736214,0.0031510240828269186,0.171055593067747,0.1354940355615575,0.0,0.01688048615800135,6
4444.0,14083,14295,16,14,212,760,602,71,0,4,0.0036003600360036,0.0031503150315031502,0.171017101710171,0.13546354635463545,0.0,0.016876687668766877,6
4445.0,14086,14295,16,14,209,760,602,71,0,4,0.0035995500562429695,0.0031496062992125984,0.17097862767154107,0.13543307086614173,0.0,0.01687289088863892,6
4446.0,14089,14295,16,14,206,760,602,71,0,4,0.003598740440845704,0.003148897885739991,0.17094017094017094,0.13540260908681961,0.0,0.016869095816464237,6
4447.0,14092,14295,16,14,203,760,602,71,0,4,0.0035979311895659996,0.0031481897908702495,0.17090173150438498,0.13537216100742072,0.0,0.016865302451090622,6
4448.0,14095,14295,16,14,200,760,602,71,0,4,0.0035971223021582736,0.003147482014388489,0.17086330935251798,0.13534172661870503,0.0,0.016861510791366906,6
4449.0,14098,14295,16,14,197,760,602,71,0,4,0.0035963137783771634,0.003146774556080018,0.17082490447291526,0.13531130591144078,0.0,0.016857720836142953,6
4450.0,14101,14295,16,14,194,760,602,71,0,4,0.0035955056179775282,0.003146067415730337,0.1707865168539326,0.1352808988764045,0.0,0.016853932584269662,6
4451.0,14104,14295,16,14,191,760,602,71,0,4,0.003594697820714446,0.0031453605931251404,0.1707481464839362,0.13525050550438103,0.0,0.016850146034598966,6
4452.0,14107,14295,16,14,188,761,602,71,0,4,0.0035938903863432167,0.0031446540880503146,0.17093441150044925,0.13522012578616352,0.0,0.016846361185983826,6
4453.0,14110,14303,16,14,193,762,602,71,0,4,0.003593083314619358,0.003143947900291938,0.17112059285874692,0.13518975971255334,0.0,0.01684257803727824,6
4454.0,14113,14311,16,14,198,762,602,71,0,4,0.003592276605298608,0.003143242029636282,0.1710821733273462,0.13515940727436013,0.0,0.016838796587337224,6
4455.0,14116,14311,16,14,195,762,603,71,0,4,0.003591470258136925,0.0031425364758698093,0.17104377104377105,0.13535353535353536,0.0,0.016835016835016835,6
4456.0,14119,14314,16,14,195,762,603,71,0,4,0.003590664272890485,0.0031418312387791743,0.17100538599640933,0.13532315978456014,0.0,0.016831238779174147,6
4457.0,14122,14314,16,14,192,762,604,71,0,4,0.0035898586493156833,0.003141126318151223,0.17096701817365942,0.13551716401166705,0.0,0.016827462418667265,6
4458.0,14125,14317,16,14,192,762,604,71,0,4,0.003589053387169134,0.0031404217137729925,0.17092866756393002,0.1354867653656348,0.0,0.016823687752355317,6
4459.0,14128,14317,16,14,189,762,604,71,0,4,0.00358824848620767,0.0031397174254317113,0.17089033415564028,0.13545638035433955,0.0,0.016819914779098454,6
4460.0,14131,14317,16,14,186,763,604,71,0,4,0.003587443946188341,0.003139013452914798,0.1710762331838565,0.13542600896860987,0.0,0.016816143497757848,6
4461.0,14134,14325,16,14,191,764,604,71,0,4,0.003586639766868415,0.003138309796009863,0.17126204886796684,0.13539565119928268,0.0,0.016812373907195696,6
4462.0,14137,14333,16,14,196,764,604,71,0,4,0.003585835948005379,0.0031376064545047063,0.17122366651725685,0.13536530703720304,0.0,0.016808606006275213,6
4463.0,14140,14333,16,14,193,764,604,71,0,4,0.003585032489356935,0.003136903428187318,0.17118530136679364,0.1353349764732243,0.0,0.016804839793860632,6
4464.0,14143,14333,16,14,190,764,604,71,0,4,0.0035842293906810036,0.0031362007168458782,0.17114695340501793,0.13530465949820789,0.0,0.016801075268817203,6
4465.0,14146,14333,16,14,187,765,604,71,0,4,0.0035834266517357225,0.003135498320268757,0.1713325867861142,0.13527435610302352,0.0,0.0167973124300112,6
4466.0,14149,14341,16,14,192,765,604,71,0,4,0.0035826242722794446,0.003134796238244514,0.17129422301836095,0.13524406627854904,0.0,0.016793551276309895,6
4467.0,14152,14341,16,14,189,765,604,71,0,4,0.003581822252070741,0.0031340944705618985,0.1712558764271323,0.13521379001567047,0.0,0.0167897918065816,6
4468.0,14155,14341,16,14,186,765,604,71,0,4,0.0035810205908683975,0.003133393017009848,0.17121754700089525,0.135183527305282,0.0,0.016786034019695615,6
4469.0,14158,14341,16,14,183,765,604,71,0,4,0.0035802192884314163,0.003132691877377489,0.1711792347281271,0.13515327813828598,0.0,0.016782277914522265,6
4470.0,14161,14341,16,14,180,765,604,71,0,4,0.0035794183445190158,0.003131991051454139,0.17114093959731544,0.13512304250559284,0.0,0.016778523489932886,6
4471.0,14164,14341,16,14,177,766,604,71,0,4,0.0035786177588906284,0.0031312905390293,0.17132632520688884,0.13509282039812123,0.0,0.01677477074479982,6
4472.0,14167,14349,16,14,182,766,604,71,0,4,0.0035778175313059034,0.0031305903398926656,0.17128801431127014,0.13506261180679785,0.0,0.01677101967799642,6
4473.0,14170,14349,16,14,179,767,604,71,0,4,0.003577017661524704,0.003129890453834116,0.1714732841493405,0.13503241672255756,0.0,0.01676727028839705,6
4474.0,14173,14357,16,14,184,767,605,71,0,4,0.003576218149307108,0.0031291908806437194,0.17143495753240948,0.135225748770675,0.0,0.01676352257487707,6
4475.0,14176,14360,16,14,184,767,605,71,0,4,0.003575418994413408,0.0031284916201117317,0.17139664804469273,0.13519553072625698,0.0,0.01675977653631285,6
4476.0,14179,14360,16,14,181,767,605,71,0,4,0.0035746201966041107,0.003127792672028597,0.17135835567470956,0.13516532618409294,0.0,0.01675603217158177,6
4477.0,14182,14360,16,14,178,767,605,71,0,4,0.0035738217556399374,0.003127094036184945,0.1713200804109895,0.13513513513513514,0.0,0.016752289479562206,6
4478.0,14185,14360,16,14,175,767,605,71,0,4,0.003573023671281822,0.0031263957123715946,0.17128182224207236,0.1351049575703439,0.0,0.016748548459133542,6
4479.0,14188,14360,16,14,172,767,605,71,0,4,0.0035722259432909133,0.003125697700379549,0.17124358115650815,0.13507479348068765,0.0,0.016744809109176157,6
4480.0,14191,14360,16,14,169,767,605,71,0,4,0.0035714285714285713,0.003125,0.17120535714285715,0.13504464285714285,0.0,0.016741071428571428,6
4481.0,14194,14360,16,14,166,768,605,71,0,4,0.0035706315554563713,0.003124302611024325,0.17139031466190582,0.13501450569069404,0.0,0.016737335416201742,6
4482.0,14197,14368,16,14,171,768,605,71,0,4,0.0035698348951361,0.0031236055332440876,0.1713520749665328,0.13498438197233378,0.0,0.01673360107095047,6
4483.0,14200,14368,16,14,168,768,606,71,0,4,0.003569038590229757,0.0031229087664510374,0.17131385233102833,0.13517733660495204,0.0,0.016729868391701985,6
4484.0,14203,14371,16,14,168,768,606,71,0,4,0.003568242640499554,0.0031222123104371097,0.17127564674397858,0.13514719000892061,0.0,0.01672613737734166,6
4485.0,14206,14371,16,14,165,769,606,71,0,4,0.0035674470457079154,0.003121516164994426,0.17146042363433667,0.1351170568561873,0.0,0.016722408026755852,6
4486.0,14209,14379,16,14,170,769,606,71,0,4,0.0035666518056174765,0.003120820329915292,0.17142220240748998,0.13508693713776193,0.0,0.01671868033883192,6
4487.0,14212,14379,16,14,167,769,606,71,0,4,0.0035658569199910855,0.0031201248049922,0.17138399821707154,0.13505683084466236,0.0,0.016714954312458213,6
4488.0,14215,14379,16,14,164,770,606,71,0,4,0.0035650623885918,0.0031194295900178253,0.1715686274509804,0.13502673796791445,0.0,0.016711229946524065,6
4489.0,14218,14387,16,14,169,770,606,71,0,4,0.0035642682111828917,0.00311873468478503,0.17153040766317665,0.13499665849855202,0.0,0.016707507239919803,6
4490.0,14221,14387,16,14,166,770,606,71,0,4,0.0035634743875278397,0.0031180400890868597,0.1714922048997773,0.13496659242761694,0.0,0.01670378619153675,6
4491.0,14224,14387,16,14,163,771,606,71,0,4,0.0035626809173903364,0.0031173458027165444,0.17167668670674682,0.134936539746159,0.0,0.016700066800267203,6
4492.0,14227,14395,16,14,168,772,606,71,0,4,0.003561887800534283,0.003116651825467498,0.17186108637577915,0.13490650044523597,0.0,0.016696349065004452,6
4493.0,14230,14403,16,14,173,772,606,71,0,4,0.0035610950367237926,0.0031159581571333183,0.17182283552192298,0.13487647451591364,0.0,0.016692632984642776,6
4494.0,14233,14403,16,14,170,772,606,71,0,4,0.0035603026257231864,0.003115264797507788,0.17178460169114373,0.1348464619492657,0.0,0.016688918558077435,6
4495.0,14236,14403,16,14,167,772,606,71,0,4,0.003559510567296997,0.003114571746384872,0.17174638487208008,0.13481646273637374,0.0,0.01668520578420467,6
4496.0,14239,14403,16,14,164,772,606,71,0,4,0.0035587188612099642,0.003113879003558719,0.17170818505338079,0.1347864768683274,0.0,0.016681494661921707,6
4497.0,14242,14403,16,14,161,772,606,71,0,4,0.00355792750722704,0.00311318656882366,0.17167000222370468,0.13475650433622416,0.0,0.01667778519012675,6
4498.0,14245,14403,16,14,158,772,606,71,0,4,0.0035571365051133837,0.0031124944419742106,0.17163183637172078,0.1347265451311694,0.0,0.016674077367718986,6
4499.0,14248,14403,16,14,155,772,606,71,0,4,0.003556345854634363,0.003111802622805068,0.17159368748610804,0.13469659924427652,0.0,0.016670371193598578,6
4500.0,14251,14403,16,14,152,772,606,71,0,4,0.0035555555555555557,0.003111111111111111,0.17155555555555554,0.13466666666666666,0.0,0.016666666666666666,6
4501.0,14252,14403,16,15,151,772,606,71,0,4,0.003554765607642746,0.0033325927571650742,0.1715174405687625,0.134636747389469,0.0,0.016662963785825373,6
4502.0,14297,14705,16,15,408,772,606,71,0,4,0.003553976010661928,0.0033318525099955577,0.17147934251443803,0.13460684140382054,0.0,0.016659262549977787,6
4503.0,14300,14705,16,15,405,773,606,71,0,4,0.0035531867643793028,0.0033311125916055963,0.17166333555407506,0.1345769487008661,0.0,0.016655562958027982,6
4504.0,14303,14713,16,15,410,773,606,71,0,4,0.003552397868561279,0.0033303730017761987,0.1716252220248668,0.13454706927175844,0.0,0.016651865008880995,6
4505.0,14306,14713,16,15,407,773,606,71,0,4,0.003551609322974473,0.003329633740288568,0.17158712541620422,0.13451720310765816,0.0,0.016648168701442843,6
4506.0,14309,14713,16,15,404,773,606,71,0,4,0.003550821127385708,0.003328894806924101,0.171549045716822,0.13448735019973368,0.0,0.016644474034620507,6
4507.0,14312,14713,16,15,401,773,606,71,0,4,0.0035500332815620148,0.0033281562014643887,0.17151098291546482,0.1344575105391613,0.0,0.016640781007321942,6
4508.0,14315,14713,16,15,398,773,606,71,0,4,0.00354924578527063,0.0033274179236912156,0.1714729370008873,0.1344276841171251,0.0,0.01663708961845608,6
4509.0,14318,14713,16,15,395,773,606,71,0,4,0.0035484586382789974,0.00332667997338656,0.17143490796185407,0.13439787092481703,0.0,0.0166333998669328,6
4510.0,14321,14713,16,15,392,774,606,71,0,4,0.003547671840354767,0.0033259423503325942,0.17161862527716187,0.1343680709534368,0.0,0.01662971175166297,6
4511.0,14324,14721,16,15,397,774,606,71,0,4,0.0035468853912657946,0.0033252050543116827,0.1715805808024828,0.13433828419419197,0.0,0.016626025271558414,6
4512.0,14327,14721,16,15,394,774,606,71,0,4,0.0035460992907801418,0.003324468085106383,0.17154255319148937,0.13430851063829788,0.0,0.016622340425531915,6
4513.0,14330,14721,16,15,391,774,607,71,0,4,0.0035453135386660757,0.003323731442499446,0.17150454243297142,0.13450033237314424,0.0,0.01661865721249723,6
4514.0,14333,14724,16,15,391,774,608,71,0,4,0.003544528134692069,0.003322995126273815,0.17146654851572884,0.13469206911829862,0.0,0.016614975631369076,6
4515.0,14336,14727,16,15,391,774,608,71,0,4,0.0035437430786267998,0.0033222591362126247,0.17142857142857143,0.13466223698781837,0.0,0.016611295681063124,6
4516.0,14339,14727,16,15,388,775,608,71,0,4,0.00354295837023915,0.003321523472099203,0.1716120460584588,0.13463241806908768,0.0,0.016607617360496013,6
4517.0,14342,14735,16,15,393,775,608,71,0,4,0.0035421740092982067,0.003320788133717069,0.17157405357538189,0.13460261235333185,0.0,0.016603940668585344,6
4518.0,14345,14735,16,15,390,776,608,71,0,4,0.0035413899955732625,0.0033200531208499337,0.17175741478530324,0.13457281983178399,0.0,0.016600265604249667,6
4519.0,14348,14743,16,15,395,777,608,71,0,4,0.003540606328833813,0.0033193184332816995,0.17194069484399202,0.13454304049568488,0.0,0.0165965921664085,6
4520.0,14351,14751,16,15,400,777,608,71,0,4,0.0035398230088495575,0.00331858407079646,0.17190265486725664,0.13451327433628318,0.0,0.016592920353982302,6
4521.0,14354,14751,16,15,397,778,608,71,0,4,0.0035390400353904005,0.0033178500331785005,0.1720858217208582,0.1344835213448352,0.0,0.0165892501658925,6
4522.0,14357,14759,16,15,402,778,608,71,0,4,0.0035382574082264487,0.0033171163202122956,0.17204776647501105,0.13445378151260504,0.0,0.016585581601061477,6
4523.0,14360,14759,16,15,399,778,608,71,0,4,0.0035374751271280125,0.0033163829316825116,0.17200972805659961,0.13442405483086448,0.0,0.016581914658412557,6
4524.0,14363,14759,16,15,396,778,608,71,0,4,0.0035366931918656055,0.0033156498673740055,0.17197170645446508,0.134394341290893,0.0,0.016578249336870028,6
4525.0,14366,14759,16,15,393,778,608,71,0,4,0.0035359116022099448,0.0033149171270718232,0.17193370165745855,0.1343646408839779,0.0,0.016574585635359115,6
4526.0,14369,14759,16,15,390,778,608,71,0,4,0.003535130357931949,0.003314184710561202,0.171895713654441,0.13433495360141406,0.0,0.01657092355280601,6
4527.0,14372,14759,16,15,387,778,609,71,0,4,0.0035343494588027393,0.0033134526176275677,0.1718577424342832,0.13452617627567925,0.0,0.01656726308813784,6
4528.0,14375,14762,16,15,387,778,609,71,0,4,0.0035335689045936395,0.0033127208480565372,0.17181978798586572,0.13449646643109542,0.0,0.016563604240282685,6
4529.0,14378,14762,16,15,384,778,609,72,0,4,0.0035327886950761757,0.003311989401633915,0.17178185029807905,0.13446676970633695,0.0,0.016780746301611835,6
4530.0,14381,14764,16,15,383,779,609,72,0,4,0.003532008830022075,0.0033112582781456954,0.17196467991169978,0.13443708609271524,0.0,0.016777041942604858,6
4531.0,14384,14772,16,15,388,779,610,72,0,4,0.0035312293092032666,0.003310527477378062,0.17192672699183403,0.13462811741337452,0.0,0.016773339218715516,6
4532.0,14387,14775,16,15,388,779,610,72,0,4,0.00353045013239188,0.0033097969991173876,0.17188879082082967,0.13459841129744043,0.0,0.01676963812886143,6
4533.0,14390,14775,16,15,385,779,610,72,0,4,0.003529671299360247,0.0033090668431502318,0.17185087138760202,0.13456871828810943,0.0,0.016765938671961175,6
4534.0,14393,14775,16,15,382,779,610,72,0,4,0.0035288928098809,0.0033083370092633437,0.17181296868107632,0.1345390383767093,0.0,0.016762240846934274,6
4535.0,14396,14775,16,15,379,779,610,72,0,4,0.0035281146637265713,0.0033076074972436605,0.17177508269018743,0.1345093715545755,0.0,0.016758544652701213,6
4536.0,14399,14775,16,15,376,779,610,72,0,4,0.003527336860670194,0.0033068783068783067,0.17173721340388007,0.13447971781305115,0.0,0.01675485008818342,6
4537.0,14402,14775,16,15,373,779,610,72,0,4,0.003526559400484902,0.0033061494379545957,0.17169936081110868,0.1344500771434869,0.0,0.016751157152303284,6
4538.0,14405,14775,16,15,370,780,610,72,0,4,0.0035257822829440283,0.0033054208902600266,0.17188188629352139,0.13442044953724108,0.0,0.016747465843984136,6
4539.0,14408,14783,16,15,375,781,610,72,0,4,0.003525005507821106,0.003304692663582287,0.17206433135051774,0.13439083498567966,0.0,0.016743776162150253,6
4540.0,14411,14791,16,15,380,782,610,72,0,4,0.003524229074889868,0.003303964757709251,0.17224669603524229,0.1343612334801762,0.0,0.016740088105726872,6
4541.0,14414,14799,16,15,385,782,611,72,0,4,0.0035234529839242457,0.0033032371724289805,0.1722087645892975,0.13455186082360712,0.0,0.016736401673640166,6
4542.0,14417,14802,16,15,385,782,612,72,0,4,0.0035226772346983706,0.0033025099075297227,0.17217084984588288,0.13474240422721268,0.0,0.01673271686481726,6
4543.0,14420,14805,16,15,385,782,612,72,0,4,0.0035219018269865726,0.003301782962799912,0.17213295179396873,0.13471274488223642,0.0,0.01672903367818622,6
4544.0,14423,14805,16,15,382,783,612,72,0,4,0.0035211267605633804,0.003301056338028169,0.17231514084507044,0.13468309859154928,0.0,0.016725352112676055,6
4545.0,14426,14813,16,15,387,783,612,72,0,4,0.0035203520352035203,0.0033003300330033004,0.17227722772277226,0.13465346534653466,0.0,0.016721672167216723,6
4546.0,14429,14813,16,15,384,783,612,72,0,4,0.0035195776506819184,0.0032996040475142983,0.17223933128024638,0.13462384513858336,0.0,0.01671799384073911,6
4547.0,14432,14813,16,15,381,784,612,72,0,4,0.003518803606773697,0.003298878381350341,0.17242137673191116,0.13459423795909392,0.0,0.016714317132175062,6
4548.0,14435,14821,16,15,386,784,612,72,0,4,0.003518029903254178,0.0032981530343007917,0.1723834652594547,0.1345646437994723,0.0,0.016710642040457344,6
4549.0,14438,14821,16,15,383,784,612,72,0,4,0.003517256539898879,0.003297428006155199,0.17234557045504506,0.1345350626511321,0.0,0.016706968564519673,6
4550.0,14441,14821,16,15,380,784,612,72,0,4,0.0035164835164835165,0.0032967032967032967,0.1723076923076923,0.1345054945054945,0.0,0.016703296703296705,6
4551.0,14444,14821,16,15,377,784,613,72,0,4,0.0035157108327840037,0.0032959789057350032,0.17226983080641617,0.13469567128103713,0.0,0.016699626455724016,6
4552.0,14447,14824,16,15,377,784,613,72,0,4,0.0035149384885764497,0.003295254833040422,0.17223198594024605,0.13466608084358525,0.0,0.016695957820738138,6
4553.0,14450,14824,16,15,374,784,613,72,0,4,0.0035141664836371624,0.0032945310784098397,0.17219415769822094,0.13463650340434877,0.0,0.01669229079727652,6
4554.0,14453,14824,16,15,371,784,613,73,0,4,0.003513394817742644,0.0032938076416337285,0.17215634606938954,0.13460693895476505,0.0,0.016908212560386472,6
4555.0,14456,14826,16,15,370,785,613,73,0,4,0.003512623490669594,0.003293084522502744,0.17233809001097694,0.13457738748627882,0.0,0.016904500548847422,6
4556.0,14459,14834,16,15,375,785,613,73,0,4,0.003511852502194908,0.003292361720807726,0.17230026338893767,0.13454784899034242,0.0,0.016900790166812993,6
4557.0,14462,14834,16,15,372,786,613,73,0,4,0.003511081852095677,0.0032916392363396972,0.17248189598420013,0.13451832345841563,0.0,0.016897081413210446,6
4558.0,14465,14842,16,15,377,786,613,73,0,4,0.0035103115401491883,0.003290917068889864,0.17244405440982888,0.13448881088196576,0.0,0.01689337428696797,6
4559.0,14468,14842,16,15,374,787,613,73,0,4,0.003509541566132924,0.003290195218249616,0.17262557578416318,0.13445931125246766,0.0,0.016889668787014697,6
4560.0,14471,14850,16,15,379,787,613,73,0,4,0.0035087719298245615,0.003289473684210526,0.17258771929824562,0.1344298245614035,0.0,0.016885964912280702,6
4561.0,14474,14850,16,15,376,787,613,73,0,4,0.0035080026310019734,0.00328875246656435,0.17254987941240957,0.1344003508002631,0.0,0.016882262661696998,6
4562.0,14477,14850,16,15,373,787,613,73,0,4,0.0035072336694432268,0.003288031565103025,0.17251205611573872,0.1343708899605436,0.0,0.016878562034195528,6
4563.0,14480,14850,16,15,370,787,613,73,0,4,0.0035064650449265836,0.003287310979618672,0.1724742493973263,0.13434144203374973,0.0,0.01687486302870918,6
4564.0,14483,14850,16,15,367,787,613,73,0,4,0.0035056967572304996,0.003286590709903593,0.1724364592462752,0.1343120070113935,0.0,0.01687116564417178,6
4565.0,14486,14850,16,15,364,787,613,73,0,4,0.0035049288061336256,0.0032858707557502738,0.1723986856516977,0.13428258488499453,0.0,0.016867469879518072,6
4566.0,14489,14850,16,15,361,788,613,73,0,4,0.003504161191414805,0.0032851511169513796,0.17257993867717916,0.13425317564607972,0.0,0.01686377573368375,6
4567.0,14492,14858,16,15,366,788,613,73,0,4,0.0035033939128530766,0.003284431793299759,0.172542150208014,0.13422377928618348,0.0,0.01686008320560543,6
4568.0,14495,14858,16,15,363,788,613,73,0,4,0.0035026269702276708,0.0032837127845884414,0.1725043782837128,0.13419439579684764,0.0,0.016856392294220666,6
4569.0,14498,14858,16,15,360,789,613,73,0,4,0.0035018603633180127,0.003282994090610637,0.1726854891661195,0.13416502516962137,0.0,0.016852702998467937,6
4570.0,14501,14866,16,15,365,789,613,73,0,4,0.00350109409190372,0.0032822757111597373,0.1726477024070022,0.13413566739606128,0.0,0.016849015317286654,6
4571.0,14504,14866,16,15,362,789,613,73,0,4,0.003500328155764603,0.003281557646029315,0.17260993218114198,0.13410632246773135,0.0,0.016845329249617153,6
4572.0,14507,14866,16,15,359,789,613,73,0,4,0.003499562554680665,0.0032808398950131233,0.1725721784776903,0.13407699037620296,0.0,0.0168416447944007,6
4573.0,14510,14866,16,15,356,789,613,73,0,4,0.0034987972884321017,0.0032801224579050953,0.172534441285808,0.13404767111305488,0.0,0.01683796195057949,6
4574.0,14513,14866,16,15,353,789,613,73,0,4,0.0034980323567993005,0.003279405334499344,0.1724967205946655,0.13401836466987319,0.0,0.016834280717096632,6
4575.0,14516,14866,16,15,350,789,613,73,0,4,0.0034972677595628415,0.003278688524590164,0.17245901639344263,0.13398907103825136,0.0,0.016830601092896174,6
4576.0,14519,14866,16,15,347,789,613,73,0,4,0.0034965034965034965,0.003277972027972028,0.17242132867132867,0.1339597902097902,0.0,0.016826923076923076,6
