Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,13670,13025,4325,4699,22,0,10,14,0,294,20231227105932,0,0,0
BB,13671,13025,4325,4700,23,0,10,15,0,294,20231227105932,0,0,0
BB,13673,13039,4325,4701,23,0,10,15,0,294,20231227105932,0,0,0
BB,13675,13053,4325,4702,23,0,10,15,0,294,20231227105932,0,0,0
BB,13677,13067,4325,4703,23,0,10,15,0,294,20231227105932,0,0,0
BB,13679,13081,4325,4704,23,0,10,15,0,294,20231227105932,0,0,0
BB,13681,13095,4325,4705,23,0,10,15,0,294,20231227105932,0,0,0
BB,13683,13109,4325,4706,23,0,10,15,0,294,20231227105932,0,0,0
BB,13685,13123,4325,4707,23,0,10,15,0,294,20231227105932,0,0,0
BB,13687,13137,4325,4708,23,0,10,15,0,294,20231227105932,0,0,0
BB,13689,13151,4325,4709,23,0,10,15,0,294,20231227105932,0,0,0
BB,13691,13165,4325,4710,23,0,10,15,0,294,20231227105932,0,0,0
BB,13693,13179,4325,4711,23,0,10,15,0,294,20231227105932,0,0,0
BB,13695,13193,4325,4712,23,0,10,15,0,294,20231227105932,0,0,0
BB,13697,13207,4325,4713,23,0,10,15,0,294,20231227105932,0,0,0
BB,13699,13221,4325,4714,23,0,10,15,0,294,20231227105932,0,0,0
BB,13701,13235,4325,4715,23,0,10,15,0,294,20231227105932,0,0,0
BB,13703,13249,4325,4716,23,0,10,15,0,294,20231227105932,0,0,0
BB,13705,13263,4325,4717,23,0,10,15,0,294,20231227105932,0,0,0
BB,13707,13277,4325,4718,23,0,10,15,0,294,20231227105932,0,0,0
BB,13709,13291,4325,4719,23,0,10,15,0,294,20231227105932,0,0,0
BB,13711,13305,4325,4720,23,0,10,15,0,294,20231227105932,0,0,0
,13713,13319,4326,4721,0,0,10,15,0,294,20231227105932,0,0,0
,13716,13322,4327,4722,1,0,10,15,0,294,20231227105932,0,0,0
,13719,13322,4328,4723,2,0,10,15,0,294,20231227105932,0,0,0
,13722,13325,4329,4724,3,0,10,15,0,294,20231227105932,0,0,0
,13725,13325,4330,4725,4,0,10,15,0,294,20231227105932,0,0,0
,13728,13325,4331,4726,5,0,10,15,0,294,20231227105932,0,0,0
,13731,13333,4332,4727,6,0,10,15,0,294,20231227105932,0,0,0
,13734,13336,4333,4728,7,0,10,15,0,294,20231227105932,0,0,0
,13737,13336,4334,4729,8,0,10,15,0,294,20231227105932,0,0,0
,13740,13336,4335,4730,9,0,10,15,0,294,20231227105932,0,0,0
,13743,13336,4336,4731,10,0,10,15,0,294,20231227105932,0,0,0
,13746,13336,4337,4732,11,0,10,15,0,294,20231227105932,0,0,0
,13749,13344,4338,4733,12,0,10,15,0,294,20231227105932,0,0,0
,13752,13344,4339,4734,13,0,10,15,0,294,20231227105932,0,0,0
,13755,13344,4340,4735,14,0,10,15,0,294,20231227105932,0,0,0
,13758,13347,4341,4736,15,0,10,15,0,294,20231227105932,0,0,0
,13761,13347,4342,4737,16,0,10,15,0,294,20231227105932,0,0,0
,13764,13347,4343,4738,17,0,10,15,0,294,20231227105932,0,0,0
,13767,13347,4344,4739,18,0,10,15,0,294,20231227105932,0,0,0
,13770,13347,4345,4740,19,0,10,15,0,294,20231227105932,0,0,0
,13773,13355,4346,4741,20,0,10,15,0,294,20231227105932,0,0,0
,13776,13355,4347,4742,21,0,10,15,0,294,20231227105932,0,0,0
,13779,13355,4348,4743,22,0,10,15,0,294,20231227105932,0,0,0
,13782,13355,4349,4744,23,0,10,15,0,294,20231227105932,0,0,0
,13785,13355,4350,4745,24,0,10,15,0,294,20231227105932,0,0,0
,13788,13363,4351,4746,25,0,10,15,0,294,20231227105932,0,0,0
,13791,13363,4352,4747,26,0,10,15,0,294,20231227105932,0,0,0
,13794,13371,4353,4748,27,0,10,15,0,294,20231227105932,0,0,0
,13797,13371,4354,4749,28,0,10,15,0,294,20231227105932,0,0,0
,13800,13374,4355,4750,29,0,10,15,0,294,20231227105932,0,0,0
,13803,13374,4356,4751,30,0,10,15,0,294,20231227105932,0,0,0
,13806,13382,4357,4752,31,0,10,15,0,294,20231227105932,0,0,0
,13809,13382,4358,4753,32,0,10,15,0,294,20231227105932,0,0,0
,13812,13382,4359,4754,33,0,10,15,0,294,20231227105932,0,0,0
,13815,13382,4360,4755,34,0,10,15,0,294,20231227105932,0,0,0
,13818,13382,4361,4756,35,0,10,15,0,294,20231227105932,0,0,0
,13821,13382,4362,4757,36,0,10,15,0,294,20231227105932,0,0,0
,13824,13382,4363,4758,37,0,10,15,0,294,20231227105932,0,0,0
,13827,13382,4364,4759,38,0,10,15,0,294,20231227105932,0,0,0
,13830,13382,4365,4760,39,0,10,15,0,294,20231227105932,0,0,0
,13833,13390,4366,4761,40,0,10,15,0,294,20231227105932,0,0,0
,13836,13390,4367,4762,41,0,10,15,0,294,20231227105932,0,0,0
,13839,13393,4368,4763,42,0,10,15,0,294,20231227105932,0,0,0
,13842,13393,4369,4764,43,0,10,15,0,294,20231227105932,0,0,0
,13845,13393,4370,4765,44,0,10,15,0,294,20231227105932,0,0,0
,13848,13401,4371,4766,45,0,10,15,0,294,20231227105932,0,0,0
,13851,13401,4372,4767,46,0,10,15,0,294,20231227105932,0,0,0
,13854,13401,4373,4768,47,0,10,15,0,294,20231227105932,0,0,0
,13857,13409,4374,4769,48,0,10,15,0,294,20231227105932,0,0,0
,13860,13409,4375,4770,49,0,10,15,0,294,20231227105932,0,0,0
,13863,13409,4376,4771,50,0,10,15,0,294,20231227105932,0,0,0
,13866,13409,4377,4772,51,0,10,15,0,294,20231227105932,0,0,0
,13869,13409,4378,4773,52,0,10,15,0,294,20231227105932,0,0,0
,13872,13409,4379,4774,53,0,10,15,0,294,20231227105932,0,0,0
,13875,13409,4380,4775,54,0,10,15,0,294,20231227105932,0,0,0
,13878,13417,4381,4776,55,0,10,15,0,294,20231227105932,0,0,0
,13881,13417,4382,4777,56,0,10,15,0,294,20231227105932,0,0,0
,13884,13417,4383,4778,57,0,10,15,0,294,20231227105932,0,0,0
,13887,13417,4384,4779,58,0,10,15,0,294,20231227105932,0,0,0
,13890,13425,4385,4780,59,0,10,15,0,294,20231227105932,0,0,0
,13893,13425,4386,4781,60,0,10,15,0,294,20231227105932,0,0,0
,13896,13425,4387,4782,61,0,10,15,0,294,20231227105932,0,0,0
,13899,13433,4388,4783,62,0,10,15,0,294,20231227105932,0,0,0
,13902,13436,4389,4784,63,0,10,15,0,294,20231227105932,0,0,0
,13905,13436,4390,4785,64,0,10,15,0,294,20231227105932,0,0,0
,13908,13439,4391,4786,65,0,10,15,0,294,20231227105932,0,0,0
,13911,13439,4392,4787,66,0,10,15,0,294,20231227105932,0,0,0
,13914,13439,4393,4788,67,0,10,15,0,294,20231227105932,0,0,0
,13917,13441,4394,4789,68,0,10,15,0,294,20231227105932,0,0,0
,13920,13441,4395,4790,69,0,10,15,0,294,20231227105932,0,0,0
,13923,13441,4396,4791,70,0,10,15,0,294,20231227105932,0,0,0
,13926,13441,4397,4792,71,0,10,15,0,294,20231227105932,0,0,0
,13929,13441,4398,4793,72,0,10,15,0,294,20231227105932,0,0,0
,13932,13449,4399,4794,73,0,10,15,0,294,20231227105932,0,0,0
,13935,13457,4400,4795,74,0,10,15,0,294,20231227105932,0,0,0
,13938,13459,4401,4796,75,0,10,15,0,294,20231227105932,0,0,0
,13941,13459,4402,4797,76,0,10,15,0,294,20231227105932,0,0,0
,13944,13459,4403,4798,77,0,10,15,0,294,20231227105932,0,0,0
,13947,13459,4404,4799,78,0,10,15,0,294,20231227105932,0,0,0
,13950,13467,4405,4800,79,0,10,15,0,294,20231227105932,0,0,0
,13953,13475,4406,4801,80,0,10,15,0,294,20231227105932,0,0,0
,13956,13478,4407,4802,81,0,10,15,0,294,20231227105932,0,0,0
,13959,13478,4408,4803,82,0,10,15,0,294,20231227105932,0,0,0
,13962,13478,4409,4804,83,0,10,15,0,294,20231227105932,0,0,0
,13965,13478,4410,4805,84,0,10,15,0,294,20231227105932,0,0,0
,13968,13478,4411,4806,85,0,10,15,0,294,20231227105932,0,0,0
,13971,13481,4412,4807,86,0,10,15,0,294,20231227105932,0,0,0
,13974,13481,4413,4808,87,0,10,15,0,294,20231227105932,0,0,0
,13977,13484,4414,4809,88,0,10,15,0,294,20231227105932,0,0,0
,13980,13487,4415,4810,89,0,10,15,0,294,20231227105932,0,0,0
,13983,13487,4416,4811,90,0,10,15,0,294,20231227105932,0,0,0
,13986,13490,4417,4812,91,0,10,15,0,294,20231227105932,0,0,0
,13989,13498,4418,4813,92,0,10,15,0,294,20231227105932,0,0,0
,13992,13506,4419,4814,93,0,10,15,0,294,20231227105932,0,0,0
,13995,13514,4420,4815,94,0,10,15,0,294,20231227105932,0,0,0
,13998,13514,4421,4816,95,0,10,15,0,294,20231227105932,0,0,0
,14001,13514,4422,4817,96,0,10,15,0,294,20231227105932,0,0,0
,14004,13514,4423,4818,97,0,10,15,0,294,20231227105932,0,0,0
,14007,13522,4424,4819,98,0,10,15,0,294,20231227105932,0,0,0
,14010,13530,4425,4820,99,0,10,15,0,294,20231227105932,0,0,0
,14013,13533,4426,4821,100,0,10,15,0,294,20231227105932,0,0,0
,14016,13533,4427,4822,101,0,10,15,0,294,20231227105932,0,0,0
,14019,13533,4428,4823,102,0,10,15,0,294,20231227105932,0,0,0
,14022,13536,4429,4824,103,0,10,15,0,294,20231227105932,0,0,0
,14025,13544,4430,4825,104,0,10,15,0,294,20231227105932,0,0,0
,14028,13544,4431,4826,105,0,10,15,0,294,20231227105932,0,0,0
,14031,13544,4432,4827,106,0,10,15,0,294,20231227105932,0,0,0
,14034,13547,4433,4828,107,0,10,15,0,294,20231227105932,0,0,0
,14037,13547,4434,4829,108,0,10,15,0,294,20231227105932,0,0,0
,14040,13550,4435,4830,109,0,10,15,0,294,20231227105932,0,0,0
,14043,13550,4436,4831,110,0,10,15,0,294,20231227105932,0,0,0
,14046,13558,4437,4832,111,0,10,15,0,294,20231227105932,0,0,0
,14049,13558,4438,4833,112,0,10,15,0,294,20231227105932,0,0,0
,14052,13566,4439,4834,113,0,10,15,0,294,20231227105932,0,0,0
,14055,13566,4440,4835,114,0,10,15,0,294,20231227105932,0,0,0
,14058,13569,4441,4836,115,0,10,15,0,294,20231227105932,0,0,0
,14061,13569,4442,4837,116,0,10,15,0,294,20231227105932,0,0,0
,14064,13569,4443,4838,117,0,10,15,0,294,20231227105932,0,0,0
,14067,13569,4444,4839,118,0,10,15,0,294,20231227105932,0,0,0
,14070,13577,4445,4840,119,0,10,15,0,294,20231227105932,0,0,0
,14073,13577,4446,4841,120,0,10,15,0,294,20231227105932,0,0,0
,14076,13580,4447,4842,121,0,10,15,0,294,20231227105932,0,0,0
,14079,13588,4448,4843,122,0,10,15,0,294,20231227105932,0,0,0
,14082,13596,4449,4844,123,0,10,15,0,294,20231227105932,0,0,0
,14085,13596,4450,4845,124,0,10,15,0,294,20231227105932,0,0,0
,14088,13596,4451,4846,125,0,10,15,0,294,20231227105932,0,0,0
,14091,13596,4452,4847,126,0,10,15,0,294,20231227105932,0,0,0
,14094,13596,4453,4848,127,0,10,15,0,294,20231227105932,0,0,0
,14097,13596,4454,4849,128,0,10,15,0,294,20231227105932,0,0,0
,14100,13599,4455,4850,129,0,10,15,0,294,20231227105932,0,0,0
,14103,13599,4456,4851,130,0,10,15,0,294,20231227105932,0,0,0
,14106,13599,4457,4852,131,0,10,15,0,294,20231227105932,0,0,0
,14109,13607,4458,4853,132,0,10,15,0,294,20231227105932,0,0,0
,14112,13607,4459,4854,133,0,10,15,0,294,20231227105932,0,0,0
,14115,13607,4460,4855,134,0,10,15,0,294,20231227105932,0,0,0
,14118,13607,4461,4856,135,0,10,15,0,294,20231227105932,0,0,0
,14121,13607,4462,4857,136,0,10,15,0,294,20231227105932,0,0,0
,14124,13607,4463,4858,137,0,10,15,0,294,20231227105932,0,0,0
,14127,13607,4464,4859,138,0,10,15,0,294,20231227105932,0,0,0
,14130,13607,4465,4860,139,0,10,15,0,294,20231227105932,0,0,0
,14133,13607,4466,4861,140,0,10,15,0,294,20231227105932,0,0,0
,14136,13607,4467,4862,141,0,10,15,0,294,20231227105932,0,0,0
,14139,13607,4468,4863,142,0,10,15,0,294,20231227105932,0,0,0
,14142,13607,4469,4864,143,0,10,15,0,294,20231227105932,0,0,0
,14145,13607,4470,4865,144,0,10,15,0,294,20231227105932,0,0,0
,14148,13607,4471,4866,145,0,10,15,0,294,20231227105932,0,0,0
RB,14149,13607,4471,4867,146,0,11,15,0,294,20231227105932,0,0,0
RB,14151,13621,4471,4868,146,0,11,15,0,294,20231227105932,0,0,0
RB,14153,13635,4471,4869,146,0,11,15,0,294,20231227105932,0,0,0
RB,14155,13649,4471,4870,146,0,11,15,0,294,20231227105932,0,0,0
RB,14157,13663,4471,4871,146,0,11,15,0,294,20231227105932,0,0,0
RB,14159,13677,4471,4872,146,0,11,15,0,294,20231227105932,0,0,0
RB,14161,13691,4471,4873,146,0,11,15,0,294,20231227105932,0,0,0
RB,14163,13705,4471,4874,146,0,11,15,0,294,20231227105932,0,0,0
,14165,13719,4472,4875,0,0,11,15,0,294,20231227105932,0,0,0
,14168,13719,4473,4876,1,0,11,15,0,294,20231227105932,0,0,0
,14171,13727,4474,4877,2,0,11,15,0,294,20231227105932,0,0,0
,14174,13727,4475,4878,3,0,11,15,0,294,20231227105932,0,0,0
,14177,13735,4476,4879,4,0,11,15,0,294,20231227105932,0,0,0
,14180,13738,4477,4880,5,0,11,15,0,294,20231227105932,0,0,0
,14183,13738,4478,4881,6,0,11,15,0,294,20231227105932,0,0,0
,14186,13738,4479,4882,7,0,11,15,0,294,20231227105932,0,0,0
,14189,13746,4480,4883,8,0,11,15,0,294,20231227105932,0,0,0
,14192,13749,4481,4884,9,0,11,15,0,294,20231227105932,0,0,0
,14195,13749,4482,4885,10,0,11,15,0,294,20231227105932,0,0,0
,14198,13749,4483,4886,11,0,11,15,0,294,20231227105932,0,0,0
,14201,13749,4484,4887,12,0,11,15,0,294,20231227105932,0,0,0
,14204,13749,4485,4888,13,0,11,15,0,294,20231227105932,0,0,0
,14207,13749,4486,4889,14,0,11,15,0,294,20231227105932,0,0,0
,14210,13749,4487,4890,15,0,11,15,0,294,20231227105932,0,0,0
,14213,13749,4488,4891,16,0,11,15,0,294,20231227105932,0,0,0
,14216,13749,4489,4892,17,0,11,15,0,294,20231227105932,0,0,0
,14219,13752,4490,4893,18,0,11,15,0,294,20231227105932,0,0,0
,14222,13752,4491,4894,19,0,11,15,0,294,20231227105932,0,0,0
,14225,13752,4492,4895,20,0,11,15,0,294,20231227105932,0,0,0
,14228,13752,4493,4896,21,0,11,15,0,294,20231227105932,0,0,0
,14231,13752,4494,4897,22,0,11,15,0,294,20231227105932,0,0,0
,14234,13752,4495,4898,23,0,11,15,0,294,20231227105932,0,0,0
,14237,13760,4496,4899,24,0,11,15,0,294,20231227105932,0,0,0
,14240,13760,4497,4900,25,0,11,15,0,294,20231227105932,0,0,0
,14243,13760,4498,4901,26,0,11,15,0,294,20231227105932,0,0,0
,14246,13768,4499,4902,27,0,11,15,0,294,20231227105932,0,0,0
,14249,13768,4500,4903,28,0,11,15,0,294,20231227105932,0,0,0
,14252,13768,4501,4904,29,0,11,15,0,294,20231227105932,0,0,0
,14255,13768,4502,4905,30,0,11,15,0,294,20231227105932,0,0,0
,14258,13768,4503,4906,31,0,11,15,0,294,20231227105932,0,0,0
,14261,13768,4504,4907,32,0,11,15,0,294,20231227105932,0,0,0
,14264,13768,4505,4908,33,0,11,15,0,294,20231227105932,0,0,0
,14267,13776,4506,4909,34,0,11,15,0,294,20231227105932,0,0,0
,14270,13776,4507,4910,35,0,11,15,0,294,20231227105932,0,0,0
,14273,13784,4508,4911,36,0,11,15,0,294,20231227105932,0,0,0
,14276,13784,4509,4912,37,0,11,15,0,294,20231227105932,0,0,0
,14279,13784,4510,4913,38,0,11,15,0,294,20231227105932,0,0,0
,14282,13792,4511,4914,39,0,11,15,0,294,20231227105932,0,0,0
,14285,13792,4512,4915,40,0,11,15,0,294,20231227105932,0,0,0
,14288,13792,4513,4916,41,0,11,15,0,294,20231227105932,0,0,0
,14291,13792,4514,4917,42,0,11,15,0,294,20231227105932,0,0,0
,14294,13792,4515,4918,43,0,11,15,0,294,20231227105932,0,0,0
,14297,13792,4516,4919,44,0,11,15,0,294,20231227105932,0,0,0
,14300,13795,4517,4920,45,0,11,15,0,294,20231227105932,0,0,0
,14303,13797,4518,4921,46,0,11,15,0,294,20231227105932,0,0,0
,14306,13797,4519,4922,47,0,11,15,0,294,20231227105932,0,0,0
,14309,13797,4520,4923,48,0,11,15,0,294,20231227105932,0,0,0
,14312,13797,4521,4924,49,0,11,15,0,294,20231227105932,0,0,0
,14315,13797,4522,4925,50,0,11,15,0,294,20231227105932,0,0,0
,14318,13797,4523,4926,51,0,11,15,0,294,20231227105932,0,0,0
,14321,13797,4524,4927,52,0,11,15,0,294,20231227105932,0,0,0
,14324,13797,4525,4928,53,0,11,15,0,294,20231227105932,0,0,0
,14327,13797,4526,4929,54,0,11,15,0,294,20231227105932,0,0,0
,14330,13800,4527,4930,55,0,11,15,0,294,20231227105932,0,0,0
,14333,13800,4528,4931,56,0,11,15,0,294,20231227105932,0,0,0
,14336,13800,4529,4932,57,0,11,15,0,294,20231227105932,0,0,0
,14339,13808,4530,4933,58,0,11,15,0,294,20231227105932,0,0,0
,14342,13816,4531,4934,59,0,11,15,0,294,20231227105932,0,0,0
,14345,13816,4532,4935,60,0,11,15,0,294,20231227105932,0,0,0
,14348,13816,4533,4936,61,0,11,15,0,294,20231227105932,0,0,0
,14351,13816,4534,4937,62,0,11,15,0,294,20231227105932,0,0,0
,14354,13824,4535,4938,63,0,11,15,0,294,20231227105932,0,0,0
,14357,13824,4536,4939,64,0,11,15,0,294,20231227105932,0,0,0
,14360,13824,4537,4940,65,0,11,15,0,294,20231227105932,0,0,0
,14363,13824,4538,4941,66,0,11,15,0,294,20231227105932,0,0,0
,14366,13827,4539,4942,67,0,11,15,0,294,20231227105932,0,0,0
,14369,13827,4540,4943,68,0,11,15,0,294,20231227105932,0,0,0
,14372,13827,4541,4944,69,0,11,15,0,294,20231227105932,0,0,0
,14375,13827,4542,4945,70,0,11,15,0,294,20231227105932,0,0,0
,14378,13835,4543,4946,71,0,11,15,0,294,20231227105932,0,0,0
,14381,13835,4544,4947,72,0,11,15,0,294,20231227105932,0,0,0
,14384,13835,4545,4948,73,0,11,15,0,294,20231227105932,0,0,0
,14387,13835,4546,4949,74,0,11,15,0,294,20231227105932,0,0,0
,14390,13843,4547,4950,75,0,11,15,0,294,20231227105932,0,0,0
,14393,13851,4548,4951,76,0,11,15,0,294,20231227105932,0,0,0
,14396,13851,4549,4952,77,0,11,15,0,294,20231227105932,0,0,0
,14399,13859,4550,4953,78,0,11,15,0,294,20231227105932,0,0,0
,14402,13859,4551,4954,79,0,11,15,0,294,20231227105932,0,0,0
,14405,13859,4552,4955,80,0,11,15,0,294,20231227105932,0,0,0
,14408,13867,4553,4956,81,0,11,15,0,294,20231227105932,0,0,0
,14411,13867,4554,4957,82,0,11,15,0,294,20231227105932,0,0,0
,14414,13870,4555,4958,83,0,11,15,0,294,20231227105932,0,0,0
,14417,13870,4556,4959,84,0,11,15,0,294,20231227105932,0,0,0
,14420,13870,4557,4960,85,0,11,15,0,294,20231227105932,0,0,0
,14423,13870,4558,4961,86,0,11,15,0,294,20231227105932,0,0,0
,14426,13878,4559,4962,87,0,11,15,0,294,20231227105932,0,0,0
,14429,13878,4560,4963,88,0,11,15,0,294,20231227105932,0,0,0
,14432,13878,4561,4964,89,0,11,15,0,294,20231227105932,0,0,0
,14435,13886,4562,4965,90,0,11,15,0,294,20231227105932,0,0,0
,14438,13886,4563,4966,91,0,11,15,0,294,20231227105932,0,0,0
,14441,13886,4564,4967,92,0,11,15,0,294,20231227105932,0,0,0
,14444,13889,4565,4968,93,0,11,15,0,294,20231227105932,0,0,0
,14447,13889,4566,4969,94,0,11,15,0,294,20231227105932,0,0,0
,14450,13889,4567,4970,95,0,11,15,0,294,20231227105932,0,0,0
,14453,13889,4568,4971,96,0,11,15,0,294,20231227105932,0,0,0
,14456,13889,4569,4972,97,0,11,15,0,294,20231227105932,0,0,0
,14459,13889,4570,4973,98,0,11,15,0,294,20231227105932,0,0,0
,14462,13897,4571,4974,99,0,11,15,0,294,20231227105932,0,0,0
,14465,13897,4572,4975,100,0,11,15,0,294,20231227105932,0,0,0
,14468,13897,4573,4976,101,0,11,15,0,294,20231227105932,0,0,0
,14471,13897,4574,4977,102,0,11,15,0,294,20231227105932,0,0,0
,14474,13905,4575,4978,103,0,11,15,0,294,20231227105932,0,0,0
,14477,13905,4576,4979,104,0,11,15,0,294,20231227105932,0,0,0
,14480,13905,4577,4980,105,0,11,15,0,294,20231227105932,0,0,0
,14483,13907,4578,4981,106,0,11,15,0,294,20231227105932,0,0,0
,14486,13907,4579,4982,107,0,11,15,0,294,20231227105932,0,0,0
,14489,13910,4580,4983,108,0,11,15,0,294,20231227105932,0,0,0
,14492,13910,4581,4984,109,0,11,15,0,294,20231227105932,0,0,0
,14495,13913,4582,4985,110,0,11,15,0,294,20231227105932,0,0,0
,14498,13916,4583,4986,111,0,11,15,0,294,20231227105932,0,0,0
,14501,13916,4584,4987,112,0,11,15,0,294,20231227105932,0,0,0
,14504,13916,4585,4988,113,0,11,15,0,294,20231227105932,0,0,0
,14507,13916,4586,4989,114,0,11,15,0,294,20231227105932,0,0,0
,14510,13916,4587,4990,115,0,11,15,0,294,20231227105932,0,0,0
,14513,13919,4588,4991,116,0,11,15,0,294,20231227105932,0,0,0
,14516,13919,4589,4992,117,0,11,15,0,294,20231227105932,0,0,0
,14519,13919,4590,4993,118,0,11,15,0,294,20231227105932,0,0,0
,14522,13919,4591,4994,119,0,11,15,0,294,20231227105932,0,0,0
,14525,13919,4592,4995,120,0,11,15,0,294,20231227105932,0,0,0
,14528,13927,4593,4996,121,0,11,15,0,294,20231227105932,0,0,0
,14531,13935,4594,4997,122,0,11,15,0,294,20231227105932,0,0,0
,14534,13943,4595,4998,123,0,11,15,0,294,20231227105932,0,0,0
,14537,13946,4596,4999,124,0,11,15,0,294,20231227105932,0,0,0
,14540,13954,4597,5000,125,0,11,15,0,294,20231227105932,0,0,0
,14543,13957,4598,5001,126,0,11,15,0,294,20231227105932,0,0,0
,14546,13957,4599,5002,127,0,11,15,0,294,20231227105932,0,0,0
,14549,13957,4600,5003,128,0,11,15,0,294,20231227105932,0,0,0
,14552,13957,4601,5004,129,0,11,15,0,294,20231227105932,0,0,0
,14555,13957,4602,5005,130,0,11,15,0,294,20231227105932,0,0,0
,14558,13957,4603,5006,131,0,11,15,0,294,20231227105932,0,0,0
,14561,13957,4604,5007,132,0,11,15,0,294,20231227105932,0,0,0
,14564,13959,4605,5008,133,0,11,15,0,294,20231227105932,0,0,0
,14567,13959,4606,5009,134,0,11,15,0,294,20231227105932,0,0,0
,14570,13959,4607,5010,135,0,11,15,0,294,20231227105932,0,0,0
,14573,13959,4608,5011,136,0,11,15,0,294,20231227105932,0,0,0
,14576,13961,4609,5012,137,0,11,15,0,294,20231227105932,0,0,0
,14579,13961,4610,5013,138,0,11,15,0,294,20231227105932,0,0,0
,14582,13961,4611,5014,139,0,11,15,0,294,20231227105932,0,0,0
,14585,13961,4612,5015,140,0,11,15,0,294,20231227105932,0,0,0
,14588,13961,4613,5016,141,0,11,15,0,294,20231227105932,0,0,0
,14591,13961,4614,5017,142,0,11,15,0,294,20231227105932,0,0,0
,14594,13961,4615,5018,143,0,11,15,0,294,20231227105932,0,0,0
,14597,13964,4616,5019,144,0,11,15,0,294,20231227105932,0,0,0
,14600,13964,4617,5020,145,0,11,15,0,294,20231227105932,0,0,0
,14603,13964,4618,5021,146,0,11,15,0,294,20231227105932,0,0,0
,14606,13964,4619,5022,147,0,11,15,0,294,20231227105932,0,0,0
,14609,13967,4620,5023,148,0,11,15,0,294,20231227105932,0,0,0
,14612,13967,4621,5024,149,0,11,15,0,294,20231227105932,0,0,0
,14615,13967,4622,5025,150,0,11,15,0,294,20231227105932,0,0,0
,14618,13967,4623,5026,151,0,11,15,0,294,20231227105932,0,0,0
,14621,13970,4624,5027,152,0,11,15,0,294,20231227105932,0,0,0
,14624,13970,4625,5028,153,0,11,15,0,294,20231227105932,0,0,0
,14627,13973,4626,5029,154,0,11,15,0,294,20231227105932,0,0,0
,14630,13973,4627,5030,155,0,11,15,0,294,20231227105932,0,0,0
,14633,13973,4628,5031,156,0,11,15,0,294,20231227105932,0,0,0
,14636,13981,4629,5032,157,0,11,15,0,294,20231227105932,0,0,0
,14639,13981,4630,5033,158,0,11,15,0,294,20231227105932,0,0,0
,14642,13984,4631,5034,159,0,11,15,0,294,20231227105932,0,0,0
,14645,13984,4632,5035,160,0,11,15,0,294,20231227105932,0,0,0
,14648,13992,4633,5036,161,0,11,15,0,294,20231227105932,0,0,0
,14651,13992,4634,5037,162,0,11,15,0,294,20231227105932,0,0,0
,14654,13995,4635,5038,163,0,11,15,0,294,20231227105932,0,0,0
,14657,13995,4636,5039,164,0,11,15,0,294,20231227105932,0,0,0
,14660,13995,4637,5040,165,0,11,15,0,294,20231227105932,0,0,0
,14663,14003,4638,5041,166,0,11,15,0,294,20231227105932,0,0,0
,14666,14006,4639,5042,167,0,11,15,0,294,20231227105932,0,0,0
,14669,14006,4640,5043,168,0,11,15,0,294,20231227105932,0,0,0
,14672,14006,4641,5044,169,0,11,15,0,294,20231227105932,0,0,0
,14675,14014,4642,5045,170,0,11,15,0,294,20231227105932,0,0,0
,14678,14014,4643,5046,171,0,11,15,0,294,20231227105932,0,0,0
,14681,14014,4644,5047,172,0,11,15,0,294,20231227105932,0,0,0
,14684,14022,4645,5048,173,0,11,15,0,294,20231227105932,0,0,0
,14687,14025,4646,5049,174,0,11,15,0,294,20231227105932,0,0,0
,14690,14025,4647,5050,175,0,11,15,0,294,20231227105932,0,0,0
,14693,14025,4648,5051,176,0,11,15,0,294,20231227105932,0,0,0
,14696,14025,4649,5052,177,0,11,15,0,294,20231227105932,0,0,0
,14699,14025,4650,5053,178,0,11,15,0,294,20231227105932,0,0,0
,14702,14028,4651,5054,179,0,11,15,0,294,20231227105932,0,0,0
,14705,14036,4652,5055,180,0,11,15,0,294,20231227105932,0,0,0
,14708,14039,4653,5056,181,0,11,15,0,294,20231227105932,0,0,0
,14711,14039,4654,5057,182,0,11,15,0,294,20231227105932,0,0,0
,14714,14039,4655,5058,183,0,11,15,0,294,20231227105932,0,0,0
,14717,14039,4656,5059,184,0,11,15,0,294,20231227105932,0,0,0
,14720,14039,4657,5060,185,0,11,15,0,294,20231227105932,0,0,0
,14723,14047,4658,5061,186,0,11,15,0,294,20231227105932,0,0,0
,14726,14049,4659,5062,187,0,11,15,0,294,20231227105932,0,0,0
,14729,14049,4660,5063,188,0,11,15,0,294,20231227105932,0,0,0
,14732,14049,4661,5064,189,0,11,15,0,294,20231227105932,0,0,0
,14735,14049,4662,5065,190,0,11,15,0,294,20231227105932,0,0,0
,14738,14049,4663,5066,191,0,11,15,0,294,20231227105932,0,0,0
,14741,14057,4664,5067,192,0,11,15,0,294,20231227105932,0,0,0
,14744,14065,4665,5068,193,0,11,15,0,294,20231227105932,0,0,0
,14747,14065,4666,5069,194,0,11,15,0,294,20231227105932,0,0,0
,14750,14065,4667,5070,195,0,11,15,0,294,20231227105932,0,0,0
