No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
7113.0,22512,21547,20,23,-965,1154,979,135,0,10,0.002811753128075355,0.0032335160972866584,0.162238155489948,0.13763531561928863,0.0,0.020385210178546324,4
7114.0,22515,21547,20,23,-968,1154,979,135,0,10,0.0028113578858588698,0.0032330615687377003,0.1622153500140568,0.13761596851279168,0.0,0.020382344672476807,4
7115.0,22518,21547,20,23,-971,1154,979,135,0,10,0.0028109627547434997,0.0032326071679550246,0.16219255094869994,0.13759662684469431,0.0,0.020379479971890373,4
7116.0,22521,21547,20,23,-974,1154,979,135,0,10,0.002810567734682406,0.003232152894884767,0.1621697582911748,0.13757729061270377,0.0,0.020376616076447442,4
7117.0,22524,21547,20,23,-977,1154,980,135,0,10,0.002810172825628776,0.0032316987494730924,0.1621469720387804,0.13769846845581002,0.0,0.020373752985808628,4
7118.0,22527,21550,20,23,-977,1154,980,135,0,10,0.0028097780275358245,0.0032312447316661984,0.16212419218881707,0.13767912334925542,0.0,0.020370890699634728,4
7119.0,22530,21550,20,23,-980,1154,980,135,0,10,0.0028093833403567917,0.0032307908414103102,0.16210141873858688,0.1376597836774828,0.0,0.02036802921758674,4
7120.0,22533,21550,20,23,-983,1154,980,135,0,10,0.0028089887640449437,0.0032303370786516852,0.16207865168539326,0.13764044943820225,0.0,0.020365168539325844,4
7121.0,22536,21550,20,23,-986,1154,981,135,0,10,0.002808594298553574,0.00322988344333661,0.16205589102654122,0.1377615503440528,0.0,0.020362308664513412,4
7122.0,22539,21553,20,23,-986,1154,981,135,0,10,0.002808199943836001,0.0032294299354114014,0.16203313675933725,0.13774220724515585,0.0,0.020359449592811007,4
7123.0,22542,21553,20,23,-989,1154,982,135,0,10,0.002807805699845571,0.0032289765548224065,0.16201038888108943,0.13786325986241751,0.0,0.020356591323880388,4
7124.0,22545,21556,20,23,-989,1154,982,135,0,10,0.002807411566535654,0.0032285233015160023,0.16198764738910723,0.13784390791690063,0.0,0.020353733857383493,4
7125.0,22548,21556,20,23,-992,1155,982,135,0,10,0.002807017543859649,0.0032280701754385964,0.16210526315789472,0.13782456140350877,0.0,0.020350877192982456,4
7126.0,22551,21564,20,23,-987,1155,982,135,0,10,0.0028066236317709796,0.0032276171765366264,0.16208251473477406,0.1378052203199551,0.0,0.0203480213303396,4
7127.0,22554,21564,20,23,-990,1156,982,135,0,10,0.002806229830223095,0.0032271643047565596,0.1622000841868949,0.13778588466395397,0.0,0.02034516626911744,4
7128.0,22557,21572,20,23,-985,1156,982,135,0,10,0.0028058361391694723,0.0032267115600448934,0.16217732884399552,0.1377665544332211,0.0,0.020342312008978677,4
7129.0,22560,21572,20,23,-988,1156,983,135,0,10,0.0028054425585636133,0.0032262589423481553,0.16215457988497686,0.1378875017534016,0.0,0.020339458549586197,4
7130.0,22563,21575,20,23,-988,1156,984,135,0,10,0.002805049088359046,0.0032258064516129032,0.1621318373071529,0.13800841514726508,0.0,0.020336605890603085,4
7131.0,22566,21578,20,23,-988,1156,984,135,0,10,0.0028046557285093254,0.003225354087785724,0.16210910110783902,0.1379890618426588,0.0,0.02033375403169261,4
7132.0,22569,21578,20,23,-991,1157,984,135,0,10,0.0028042624789680315,0.003224901850813236,0.16222658440830062,0.13796971396522714,0.0,0.020330902972518227,4
7133.0,22572,21586,20,23,-986,1158,984,135,0,10,0.0028038693396887707,0.003224449740642086,0.16234403476797982,0.13795037151268752,0.0,0.020328052712743586,4
7134.0,22575,21594,20,23,-981,1159,984,135,0,10,0.0028034763106251754,0.0032239977572189513,0.1624614522007289,0.13793103448275862,0.0,0.02032520325203252,4
7135.0,22578,21602,20,23,-976,1159,984,135,0,10,0.002803083391730904,0.0032235459004905397,0.16243868255080587,0.13791170287316049,0.0,0.020322354590049056,4
7136.0,22581,21602,20,23,-979,1159,984,135,0,10,0.002802690582959641,0.0032230941704035876,0.1624159192825112,0.13789237668161436,0.0,0.0203195067264574,4
7137.0,22584,21602,20,23,-982,1159,984,135,0,10,0.0028022978842650974,0.003222642566904862,0.1623931623931624,0.13787305590584278,0.0,0.020316659660921957,4
7138.0,22587,21602,20,23,-985,1160,984,135,0,10,0.002801905295601009,0.00322219108994116,0.1625105071448585,0.13785374054356964,0.0,0.020313813393107314,4
7139.0,22590,21610,20,23,-980,1160,984,135,0,10,0.0028015128169211374,0.003221739739459308,0.16248774338142596,0.13783443059251996,0.0,0.020310967922678246,4
7140.0,22593,21610,20,23,-983,1161,984,135,0,10,0.0028011204481792717,0.0032212885154061623,0.16260504201680673,0.13781512605042018,0.0,0.02030812324929972,4
7141.0,22596,21618,20,23,-978,1161,984,135,0,10,0.0028007281893292256,0.0032208374177286093,0.16258227139056156,0.1377958269149979,0.0,0.020305279372636886,4
7142.0,22599,21618,20,23,-981,1162,984,135,0,10,0.002800336040324839,0.003220386446373565,0.16269952394287315,0.1377765331839821,0.0,0.02030243629235508,4
7143.0,22602,21626,20,23,-976,1163,984,135,0,10,0.0027999440011199778,0.0032199356012879744,0.1628167436651267,0.1377572448551029,0.0,0.02029959400811984,4
7144.0,22605,21634,20,23,-971,1163,985,135,0,10,0.002799552071668533,0.003219484882418813,0.1627939529675252,0.13787793952967525,0.0,0.020296752519596863,4
7145.0,22608,21637,20,23,-971,1163,986,135,0,10,0.0027991602519244225,0.003219034289713086,0.1627711686494052,0.13799860041987405,0.0,0.020293911826452064,4
7146.0,22611,21640,20,23,-971,1163,986,135,0,10,0.00279876854184159,0.0032185838231178284,0.16274839070808844,0.13797928911279037,0.0,0.020291071928351525,4
7147.0,22614,21640,20,23,-974,1163,986,135,0,10,0.002798376941374003,0.0032181334825801037,0.16272561914089828,0.13795998320973835,0.0,0.020288232824961522,4
7148.0,22617,21640,20,23,-977,1163,987,135,0,10,0.0027979854504756574,0.0032176832680470063,0.1627028539451595,0.1380805819809737,0.0,0.02028539451594852,4
7149.0,22620,21643,20,23,-977,1163,987,135,0,10,0.0027975940691005734,0.0032172331794656597,0.16268009511819834,0.1380612673101133,0.0,0.020282557000979157,4
7150.0,22623,21643,20,23,-980,1163,987,135,0,10,0.002797202797202797,0.0032167832167832168,0.16265734265734266,0.13804195804195804,0.0,0.02027972027972028,4
7151.0,22626,21643,20,23,-983,1163,987,135,0,10,0.0027968116347364003,0.0032163333799468605,0.16263459655992168,0.13802265417424137,0.0,0.020276884351838904,4
7152.0,22629,21643,20,23,-986,1163,987,135,0,10,0.002796420581655481,0.003215883668903803,0.16261185682326623,0.138003355704698,0.0,0.020274049217002238,4
7153.0,22632,21643,20,23,-989,1163,987,135,0,10,0.002796029637914162,0.003215434083601286,0.16258912344470852,0.1379840626310639,0.0,0.020271214874877673,4
7154.0,22635,21643,20,23,-992,1163,987,135,0,10,0.0027956388034665923,0.003214984623986581,0.16256639642158233,0.1379647749510763,0.0,0.020268381325132794,4
7155.0,22638,21643,20,23,-995,1163,987,135,0,10,0.002795248078266946,0.003214535290006988,0.16254367575122292,0.1379454926624738,0.0,0.02026554856743536,4
7156.0,22641,21643,20,23,-998,1163,987,135,0,10,0.002794857462269424,0.003214086081609838,0.16252096143096703,0.13792621576299607,0.0,0.020262716601453325,4
7157.0,22644,21643,20,23,-1001,1164,987,135,0,10,0.002794466955428252,0.00321363699874249,0.16263797680592426,0.13790694425038424,0.0,0.020259885426854828,4
7158.0,22647,21651,20,23,-996,1165,987,135,0,10,0.002794076557697681,0.003213188041352333,0.16275495948588992,0.13788767812238056,0.0,0.020257055043308186,4
7159.0,22650,21659,20,23,-991,1165,987,135,0,10,0.0027936862690319877,0.0032127392093867857,0.16273222517111327,0.13786841737672859,0.0,0.02025422545048191,4
7160.0,22653,21659,20,23,-994,1166,987,135,0,10,0.002793296089385475,0.003212290502793296,0.1628491620111732,0.13784916201117317,0.0,0.020251396648044692,4
7161.0,22656,21667,20,23,-989,1166,987,135,0,10,0.0027929060187124703,0.003211841921519341,0.16282642089093702,0.1378299120234604,0.0,0.02024856863566541,4
7162.0,22659,21667,20,23,-992,1167,987,135,0,10,0.0027925160569673277,0.0032113934655124267,0.16294331192404357,0.13781066741133763,0.0,0.020245741413013125,4
7163.0,22662,21675,20,23,-987,1167,987,135,0,10,0.0027921262041044254,0.0032109451347200895,0.16292056400949323,0.1377914281725534,0.0,0.020242914979757085,4
7164.0,22665,21675,20,23,-990,1167,988,135,0,10,0.0027917364600781687,0.0032104969290898937,0.16289782244556114,0.13791178112786154,0.0,0.020240089335566723,4
7165.0,22668,21678,20,23,-990,1167,988,135,0,10,0.0027913468248429866,0.003210048848569435,0.16287508722958827,0.13789253314724353,0.0,0.020237264480111653,4
7166.0,22671,21678,20,23,-993,1167,988,135,0,10,0.0027909572983533353,0.0032096008931063354,0.16285235835891712,0.13787329053865477,0.0,0.02023444041306168,4
7167.0,22674,21678,20,23,-996,1167,988,135,0,10,0.0027905678805636948,0.0032091530626482487,0.16282963583089158,0.1378540532998465,0.0,0.020231617134086787,4
7168.0,22677,21678,20,23,-999,1167,988,135,0,10,0.0027901785714285715,0.003208705357142857,0.16280691964285715,0.13783482142857142,0.0,0.020228794642857144,4
7169.0,22680,21678,20,23,-1002,1167,988,135,0,10,0.002789789370902497,0.0032082577765378713,0.16278420979216068,0.13781559492258336,0.0,0.020225972939043102,4
7170.0,22683,21678,20,23,-1005,1167,988,135,0,10,0.002789400278940028,0.003207810320781032,0.16276150627615063,0.13779637377963738,0.0,0.020223152022315203,4
7171.0,22686,21678,20,23,-1008,1167,989,135,0,10,0.002789011295495747,0.0032073629898201087,0.16273880909217683,0.13791660856226468,0.0,0.020220331892344165,4
7172.0,22689,21681,20,23,-1008,1167,989,135,0,10,0.002788622420524261,0.0032069157836029003,0.16271611823759063,0.13789737869492472,0.0,0.020217512548800894,4
7173.0,22692,21681,20,23,-1011,1167,989,135,0,10,0.0027882336539802035,0.003206468702077234,0.16269343370974487,0.13787815418932106,0.0,0.020214693991356475,4
7174.0,22695,21681,20,23,-1014,1167,989,135,0,10,0.0027878449958182324,0.0032060217451909674,0.16267075550599386,0.1378589350432116,0.0,0.020211876219682186,4
7175.0,22698,21681,20,23,-1017,1167,989,135,0,10,0.0027874564459930314,0.003205574912891986,0.16264808362369337,0.1378397212543554,0.0,0.020209059233449476,4
7176.0,22701,21681,20,23,-1020,1167,990,135,0,10,0.002787068004459309,0.003205128205128205,0.16262541806020067,0.13795986622073578,0.0,0.020206243032329988,4
7177.0,22704,21684,20,23,-1020,1167,990,135,0,10,0.002786679671171799,0.0032046816218475687,0.16260275881287445,0.13794064372300405,0.0,0.020203427615995542,4
7178.0,22707,21684,20,23,-1023,1167,990,135,0,10,0.0027862914460852605,0.0032042351629980497,0.16258010587907495,0.1379214265812204,0.0,0.020200612984118137,4
7179.0,22710,21684,20,23,-1026,1167,990,135,0,10,0.002785903329154478,0.00320378882852765,0.1625574592561638,0.13790221479314668,0.0,0.020197799136369966,4
7180.0,22713,21684,20,23,-1029,1167,990,135,0,10,0.002785515320334262,0.003203342618384401,0.16253481894150418,0.13788300835654596,0.0,0.0201949860724234,4
7181.0,22716,21684,20,23,-1032,1167,990,135,0,10,0.002785127419579446,0.003202896532516363,0.16251218493246067,0.13786380726918257,0.0,0.02019217379195098,4
7182.0,22719,21684,20,23,-1035,1167,990,135,0,10,0.00278473962684489,0.0032024505708716233,0.16248955722639932,0.13784461152882205,0.0,0.02018936229462545,4
7183.0,22722,21684,20,23,-1038,1168,990,135,0,10,0.0027843519420854795,0.0032020047333983013,0.162606153417792,0.13782542113323124,0.0,0.020186551580119727,4
7184.0,22725,21692,20,23,-1033,1168,990,135,0,10,0.0027839643652561247,0.0032015590200445434,0.16258351893095768,0.13780623608017817,0.0,0.020183741648106903,4
7185.0,22728,21692,20,23,-1036,1168,990,135,0,10,0.0027835768963117608,0.0032011134307585246,0.1625608907446068,0.13778705636743216,0.0,0.020180932498260265,4
7186.0,22731,21692,20,23,-1039,1168,990,135,0,10,0.0027831895352073478,0.00320066796548845,0.1625382688561091,0.1377678819927637,0.0,0.02017812413025327,4
7187.0,22734,21692,20,23,-1042,1168,991,135,0,10,0.002782802281897871,0.003200222624182552,0.16251565326283568,0.13788785306803952,0.0,0.020175316543759567,4
7188.0,22737,21695,20,23,-1042,1168,991,135,0,10,0.0027824151363383415,0.003199777406789093,0.16249304396215916,0.13786867000556483,0.0,0.020172509738452978,4
7189.0,22740,21695,20,23,-1045,1168,991,135,0,10,0.0027820280984837947,0.003199332313256364,0.1624704409514536,0.13784949227987203,0.0,0.02016970371400751,4
7190.0,22743,21695,20,23,-1048,1169,991,135,0,10,0.0027816411682892906,0.003198887343532684,0.16258692628650903,0.13783031988873434,0.0,0.020166898470097356,4
7191.0,22746,21703,20,23,-1043,1170,991,135,0,10,0.002781254345709915,0.0031984424975664023,0.16270337922403003,0.1378111528299263,0.0,0.020164094006396883,4
7192.0,22749,21711,20,23,-1038,1171,991,135,0,10,0.0027808676307007787,0.0031979977753058956,0.16281979977753058,0.1377919911012236,0.0,0.020161290322580645,4
7193.0,22752,21719,20,23,-1033,1171,991,135,0,10,0.0027804810232170164,0.003197553176699569,0.1627971639093563,0.13777283470040316,0.0,0.020158487418323368,4
7194.0,22755,21719,20,23,-1036,1171,991,135,0,10,0.0027800945232137894,0.003197108701695858,0.16277453433416736,0.13775368362524326,0.0,0.02015568529329997,4
7195.0,22758,21719,20,23,-1039,1171,992,135,0,10,0.002779708130646282,0.0031966643502432243,0.1627519110493398,0.1378735232800556,0.0,0.020152883947185545,4
7196.0,22761,21722,20,23,-1039,1171,992,135,0,10,0.0027793218454697055,0.003196220122290161,0.16272929405225126,0.1378543635352974,0.0,0.020150083379655365,4
7197.0,22764,21722,20,23,-1042,1171,992,135,0,10,0.0027789356676392943,0.0031957760177851883,0.16270668334028068,0.13783520911490899,0.0,0.020147283590384882,4
7198.0,22767,21722,20,23,-1045,1171,992,135,0,10,0.0027785495971103086,0.0031953320366768546,0.16268407891080855,0.1378160600166713,0.0,0.020144484579049736,4
7199.0,22770,21722,20,23,-1048,1172,992,135,0,10,0.002778163633838033,0.003194888178913738,0.16280038894290874,0.13779691623836643,0.0,0.02014168634532574,4
7200.0,22773,21730,20,23,-1043,1172,992,135,0,10,0.002777777777777778,0.0031944444444444446,0.16277777777777777,0.13777777777777778,0.0,0.02013888888888889,4
7201.0,22776,21730,20,23,-1046,1172,992,135,0,10,0.002777392028884877,0.003194000833217609,0.1627551728926538,0.13775864463268991,0.0,0.020136092209415358,4
7202.0,22779,21730,20,23,-1049,1172,992,135,0,10,0.0027770063871146904,0.003193557345181894,0.16273257428492086,0.13773951680088864,0.0,0.020133296306581505,4
7203.0,22782,21730,20,23,-1052,1172,993,135,0,10,0.0027766208524226017,0.0031931139802859917,0.16270998195196446,0.13785922532278216,0.0,0.02013050118006386,4
7204.0,22785,21733,20,23,-1052,1172,994,135,0,10,0.00277623542476402,0.003192670738478623,0.16268739589117157,0.13797890061077178,0.0,0.020127706829539144,4
7205.0,22788,21736,20,23,-1052,1172,995,135,0,10,0.002775850104094379,0.0031922276197085355,0.1626648160999306,0.13809854267869534,0.0,0.020124913254684247,4
7206.0,22791,21739,20,23,-1052,1172,995,135,0,10,0.002775464890369137,0.003191784623924507,0.16264224257563142,0.13807937829586456,0.0,0.02012212045517624,4
7207.0,22794,21739,20,23,-1055,1173,995,135,0,10,0.002775079783543777,0.0031913417510753433,0.16275842930484252,0.1380602192313029,0.0,0.020119328430692383,4
7208.0,22797,21747,20,23,-1050,1173,995,135,0,10,0.002774694783573807,0.003190899001109878,0.16273584905660377,0.1380410654827969,0.0,0.0201165371809101,4
7209.0,22800,21747,20,23,-1053,1173,995,135,0,10,0.0027743098904147593,0.003190456373976973,0.16271327507282562,0.13802191704813427,0.0,0.020113746705507005,4
7210.0,22803,21747,20,23,-1056,1173,995,135,0,10,0.0027739251040221915,0.0031900138696255203,0.16269070735090152,0.13800277392510402,0.0,0.02011095700416089,4
7211.0,22806,21747,20,23,-1059,1173,995,135,0,10,0.002773540424351685,0.0031895714880044376,0.1626681458882263,0.13798363611149633,0.0,0.020108168076549717,4
7212.0,22807,21747,20,24,-1060,1173,995,135,0,10,0.0027731558513588465,0.0033277870216306157,0.16264559068219633,0.1379645036051026,0.0,0.020105379922351636,4
7213.0,22852,22041,20,24,-811,1173,995,135,0,10,0.002772771384999307,0.003327325661999168,0.16262304173020933,0.13794537640371551,0.0,0.020102592541244975,4
7214.0,22855,22041,20,24,-814,1173,996,135,0,10,0.0027723870252287217,0.0033268644302744664,0.16260049902966453,0.13806487385639035,0.0,0.020099805932908235,4
7215.0,22858,22044,20,24,-814,1174,996,135,0,10,0.002772002772002772,0.0033264033264033266,0.1627165627165627,0.13804573804573805,0.0,0.020097020097020097,4
7216.0,22861,22052,20,24,-809,1174,997,135,0,10,0.002771618625277162,0.0033259423503325942,0.1626940133037694,0.1381651884700665,0.0,0.020094235033259425,4
7217.0,22864,22055,20,24,-809,1174,997,135,0,10,0.002771234585007621,0.003325481502009145,0.16267147013994734,0.1381460440626299,0.0,0.02009145074130525,4
7218.0,22867,22055,20,24,-812,1174,997,135,0,10,0.002770850651149903,0.0033250207813798837,0.16264893322249932,0.13812690495982266,0.0,0.020088667220836798,4
7219.0,22870,22055,20,24,-815,1174,997,135,0,10,0.0027704668236597867,0.003324560188391744,0.16262640254882949,0.13810777115944037,0.0,0.020085884471533453,4
7220.0,22873,22055,20,24,-818,1175,997,135,0,10,0.002770083102493075,0.0033240997229916896,0.16274238227146814,0.13808864265927978,0.0,0.02008310249307479,4
7221.0,22876,22063,20,24,-813,1175,997,135,0,10,0.002769699487605595,0.0033236393851267137,0.1627198448968287,0.1380695194571389,0.0,0.020080321285140562,4
7222.0,22879,22063,20,24,-816,1175,997,135,0,10,0.0027693159789531985,0.003323179174743838,0.1626973137635004,0.13805040155081694,0.0,0.020077540847410688,4
7223.0,22882,22063,20,24,-819,1176,997,135,0,10,0.0027689325764917623,0.003322719091790115,0.16281323549771562,0.13803128893811437,0.0,0.02007476117956528,4
7224.0,22885,22071,20,24,-814,1176,997,135,0,10,0.0027685492801771874,0.0033222591362126247,0.16279069767441862,0.1380121816168328,0.0,0.020071982281284605,4
7225.0,22888,22071,20,24,-817,1176,997,135,0,10,0.002768166089965398,0.0033217993079584776,0.1627681660899654,0.13799307958477508,0.0,0.020069204152249134,4
7226.0,22891,22071,20,24,-820,1176,998,135,0,10,0.0027677830058123443,0.0033213396069748133,0.16274564074176584,0.13811237199003598,0.0,0.020066426792139495,4
7227.0,22894,22074,20,24,-820,1176,999,135,0,10,0.0027674000276740004,0.0033208800332088003,0.1627231216272312,0.1382316313823163,0.0,0.020063650200636503,4
7228.0,22897,22077,20,24,-820,1176,1000,135,0,10,0.002767017155506364,0.003320420586607637,0.1627006087437742,0.13835085777531822,0.0,0.02006087437742114,4
7229.0,22900,22080,20,24,-820,1176,1000,135,0,10,0.0027666343892654584,0.00331996126711855,0.16267810208880895,0.13833171946327294,0.0,0.020058099322174575,4
7230.0,22903,22080,20,24,-823,1177,1000,135,0,10,0.0027662517289073307,0.0033195020746887966,0.1627939142461964,0.13831258644536654,0.0,0.020055325034578148,4
7231.0,22906,22088,20,24,-818,1177,1000,135,0,10,0.0027658691743880515,0.003319043009265662,0.16277140091273684,0.13829345871940257,0.0,0.02005255151431337,4
7232.0,22909,22088,20,24,-821,1177,1000,135,0,10,0.0027654867256637168,0.00331858407079646,0.16274889380530974,0.13827433628318583,0.0,0.020049778761061947,4
7233.0,22912,22088,20,24,-824,1178,1000,135,0,10,0.0027651043826904466,0.0033181252592285357,0.1628646481404673,0.13825521913452232,0.0,0.020047006774505736,4
7234.0,22915,22096,20,24,-819,1178,1000,135,0,10,0.002764722145424385,0.0033176665745092617,0.16284213436549627,0.13823610727121924,0.0,0.02004423555432679,4
7235.0,22918,22096,20,24,-822,1178,1000,135,0,10,0.0027643400138217,0.00331720801658604,0.16281962681409815,0.138217000691085,0.0,0.020041465100207326,4
7236.0,22921,22096,20,24,-825,1178,1001,135,0,10,0.002763957987838585,0.003316749585406302,0.16279712548369266,0.13833609729132118,0.0,0.02003869541182974,4
7237.0,22924,22099,20,24,-825,1178,1001,135,0,10,0.002763576067431256,0.0033162912809175074,0.16277463037170098,0.13831698217493438,0.0,0.020035926488876605,4
7238.0,22927,22099,20,24,-828,1178,1001,135,0,10,0.0027631942525559545,0.0033158331030671458,0.16275214147554573,0.13829787234042554,0.0,0.02003315833103067,4
7239.0,22930,22099,20,24,-831,1179,1001,135,0,10,0.002762812543168946,0.003315375051802735,0.16286779941980936,0.13827876778560574,0.0,0.02003039093797486,4
7240.0,22933,22107,20,24,-826,1179,1001,135,0,10,0.0027624309392265192,0.0033149171270718232,0.1628453038674033,0.1382596685082873,0.0,0.020027624309392266,4
7241.0,22936,22107,20,24,-829,1180,1001,135,0,10,0.0027620494406849884,0.0033144593288219858,0.16296091700041432,0.13824057450628366,0.0,0.020024858444966164,4
7242.0,22939,22115,20,24,-824,1180,1001,135,0,10,0.0027616680475006906,0.0033140016570008283,0.16293841480254073,0.13822148577740956,0.0,0.020022093344380005,4
7243.0,22942,22115,20,24,-827,1180,1001,135,0,10,0.0027612867596299878,0.0033135441115559852,0.16291591881816928,0.1382024023194809,0.0,0.02001932900731741,4
7244.0,22945,22115,20,24,-830,1180,1001,135,0,10,0.0027609055770292656,0.0033130866924351186,0.16289342904472667,0.13818332413031476,0.0,0.020016565433462176,4
7245.0,22948,22115,20,24,-833,1180,1001,135,0,10,0.0027605244996549345,0.0033126293995859213,0.16287094547964112,0.13816425120772946,0.0,0.020013802622498276,4
7246.0,22951,22115,20,24,-836,1180,1001,135,0,10,0.002760143527463428,0.0033121722329561135,0.16284846812034226,0.13814518354954458,0.0,0.020011040574109854,4
7247.0,22954,22115,20,24,-839,1180,1001,135,0,10,0.0027597626604112047,0.0033117151924934455,0.16282599696426106,0.1381261211535808,0.0,0.020008279287981233,4
7248.0,22957,22115,20,24,-842,1180,1001,135,0,10,0.0027593818984547464,0.0033112582781456954,0.16280353200883002,0.13810706401766004,0.0,0.02000551876379691,4
7249.0,22960,22115,20,24,-845,1181,1001,135,0,10,0.0027590012415505587,0.0033108014898606706,0.16291902331356048,0.13808801213960548,0.0,0.02000275900124155,4
7250.0,22963,22123,20,24,-840,1181,1001,135,0,10,0.002758620689655172,0.003310344827586207,0.16289655172413794,0.13806896551724138,0.0,0.02,4
7251.0,22966,22123,20,24,-843,1182,1001,135,0,10,0.0027582402427251415,0.0033098882912701694,0.16301199834505586,0.13804992414839332,0.0,0.019997241759757273,4
7252.0,22969,22131,20,24,-838,1182,1001,135,0,10,0.0027578599007170436,0.003309431880860452,0.16298952013237727,0.13803088803088803,0.0,0.019994484280198566,4
7253.0,22972,22131,20,24,-841,1182,1002,135,0,10,0.002757479663587481,0.003308975596304977,0.16296704811802012,0.1381497311457328,0.0,0.019991727561009236,4
7254.0,22975,22134,20,24,-841,1182,1003,135,0,10,0.0027570995312930797,0.0033085194375516956,0.16294458229942102,0.13826854149434795,0.0,0.01998897160187483,4
7255.0,22978,22137,20,24,-841,1182,1003,135,0,10,0.0027567195037904893,0.0033080634045485873,0.16292212267401793,0.13824948311509305,0.0,0.019986216402481046,4
7256.0,22981,22137,20,24,-844,1182,1004,135,0,10,0.0027563395810363835,0.0033076074972436605,0.16289966923925028,0.13836824696802646,0.0,0.01998346196251378,4
7257.0,22984,22140,20,24,-844,1183,1004,135,0,10,0.00275595976298746,0.0033071517155849523,0.16301501998070828,0.1383491801019705,0.0,0.019980708281659088,4
7258.0,22987,22148,20,24,-839,1184,1004,135,0,10,0.002755580049600441,0.003306696059520529,0.1631303389363461,0.13833011848994214,0.0,0.019977955359603197,4
7259.0,22990,22156,20,24,-834,1184,1005,135,0,10,0.0027552004408320707,0.0033062405289984846,0.16310786609725858,0.13844882215181153,0.0,0.01997520319603251,4
7260.0,22993,22159,20,24,-834,1184,1005,135,0,10,0.0027548209366391185,0.003305785123966942,0.1630853994490358,0.1384297520661157,0.0,0.01997245179063361,4
7261.0,22996,22159,20,24,-837,1184,1005,135,0,10,0.002754441536978378,0.003305329844374053,0.16306293898911994,0.13841068723316347,0.0,0.019969701143093238,4
7262.0,22999,22159,20,24,-840,1184,1005,135,0,10,0.002754062241806665,0.0033048746901679976,0.16304048471495455,0.13839162765078492,0.0,0.01996695125309832,4
7263.0,23002,22159,20,24,-843,1184,1005,135,0,10,0.0027536830510808204,0.003304419661296985,0.1630180366239846,0.13837257331681124,0.0,0.01996420212033595,4
7264.0,23005,22159,20,24,-846,1184,1005,135,0,10,0.0027533039647577094,0.003303964757709251,0.16299559471365638,0.1383535242290749,0.0,0.01996145374449339,4
7265.0,23008,22159,20,24,-849,1184,1005,135,0,10,0.0027529249827942187,0.0033035099793530627,0.16297315898141776,0.1383344803854095,0.0,0.01995870612525809,4
7266.0,23011,22159,20,24,-852,1184,1005,135,0,10,0.0027525461051472614,0.0033030553261767133,0.16295072942471786,0.13831544178364988,0.0,0.019955959262317642,4
7267.0,23014,22159,20,24,-855,1184,1005,135,0,10,0.002752167331773772,0.003302600798128526,0.1629283060410073,0.13829640842163204,0.0,0.019953213155359847,4
7268.0,23017,22159,20,24,-858,1184,1005,135,0,10,0.00275178866263071,0.003302146395156852,0.16290588882773804,0.13827738029719316,0.0,0.019950467804072648,4
7269.0,23020,22159,20,24,-861,1184,1005,135,0,10,0.0027514100976750583,0.0033016921172100704,0.16288347778236345,0.1382583574081717,0.0,0.019947723208144173,4
7270.0,23023,22159,20,24,-864,1184,1005,135,0,10,0.002751031636863824,0.003301237964236589,0.16286107290233837,0.13823933975240715,0.0,0.019944979367262722,4
7271.0,23026,22159,20,24,-867,1184,1005,135,0,10,0.0027506532801540367,0.003300783936184844,0.16283867418511896,0.13822032732774034,0.0,0.019942236281116764,4
7272.0,23029,22159,20,24,-870,1185,1005,135,0,10,0.0027502750275027505,0.0033003300330033004,0.16295379537953794,0.1382013201320132,0.0,0.01993949394939494,4
7273.0,23032,22167,20,24,-865,1185,1005,135,0,10,0.0027498968788670424,0.003299876254640451,0.16293139007287227,0.1381823181630689,0.0,0.01993675237178606,4
7274.0,23035,22167,20,24,-868,1185,1005,135,0,10,0.0027495188342040143,0.003299422601044817,0.16290899092658784,0.1381633214187517,0.0,0.019934011547979105,4
7275.0,23038,22167,20,24,-871,1185,1005,135,0,10,0.0027491408934707906,0.0032989690721649486,0.16288659793814433,0.13814432989690723,0.0,0.01993127147766323,4
7276.0,23041,22167,20,24,-874,1186,1005,135,0,10,0.002748763056624519,0.003298515667949423,0.16300164925783397,0.1381253435953821,0.0,0.019928532160527763,4
7277.0,23044,22175,20,24,-869,1186,1005,135,0,10,0.002748385323622372,0.003298062388346846,0.16297924969080665,0.13810636251202418,0.0,0.019925793596262197,4
7278.0,23047,22175,20,24,-872,1186,1005,135,0,10,0.0027480076944215444,0.0032976092333058533,0.1629568562791976,0.1380873866446826,0.0,0.019923055784556196,4
7279.0,23050,22175,20,24,-875,1186,1005,135,0,10,0.0027476301689792555,0.0032971562027751065,0.16293446902046985,0.1380684159912076,0.0,0.0199203187250996,4
7280.0,23053,22175,20,24,-878,1186,1005,135,0,10,0.0027472527472527475,0.0032967032967032967,0.16291208791208792,0.13804945054945056,0.0,0.019917582417582416,4
7281.0,23056,22175,20,24,-881,1186,1005,135,0,10,0.0027468754291992857,0.003296250515039143,0.16288971295151766,0.1380304903172641,0.0,0.019914846861694823,4
