v1.2
,21559,23244,6698,7496,360,0,21,30,0,294,20231030085454,0,0,0
,21562,23244,6699,7497,361,0,21,30,0,294,20231030085454,0,0,0
,21565,23244,6700,7498,362,0,21,30,0,294,20231030085454,0,0,0
,21568,23244,6701,7499,363,0,21,30,0,294,20231030085454,0,0,0
,21571,23244,6702,7500,364,0,21,30,0,294,20231030085454,0,0,0
,21574,23252,6703,7501,365,0,21,30,0,294,20231030085454,0,0,0
,21577,23252,6704,7502,366,0,21,30,0,294,20231030085454,0,0,0
,21580,23255,6705,7503,367,0,21,30,0,294,20231030085454,0,0,0
,21583,23255,6706,7504,368,0,21,30,0,294,20231030085454,0,0,0
,21586,23255,6707,7505,369,0,21,30,0,294,20231030085454,0,0,0
,21589,23255,6708,7506,370,0,21,30,0,294,20231030085454,0,0,0
,21592,23255,6709,7507,371,0,21,30,0,294,20231030085454,0,0,0
,21595,23258,6710,7508,372,0,21,30,0,294,20231030085454,0,0,0
,21598,23266,6711,7509,373,0,21,30,0,294,20231030085454,0,0,0
,21601,23266,6712,7510,374,0,21,30,0,294,20231030085454,0,0,0
,21604,23266,6713,7511,375,0,21,30,0,294,20231030085454,0,0,0
,21607,23266,6714,7512,376,0,21,30,0,294,20231030085454,0,0,0
,21610,23266,6715,7513,377,0,21,30,0,294,20231030085454,0,0,0
,21613,23266,6716,7514,378,0,21,30,0,294,20231030085454,0,0,0
,21616,23269,6717,7515,379,0,21,30,0,294,20231030085454,0,0,0
,21619,23277,6718,7516,380,0,21,30,0,294,20231030085454,0,0,0
,21622,23285,6719,7517,381,0,21,30,0,294,20231030085454,0,0,0
,21625,23285,6720,7518,382,0,21,30,0,294,20231030085454,0,0,0
,21628,23285,6721,7519,383,0,21,30,0,294,20231030085454,0,0,0
,21631,23285,6722,7520,384,0,21,30,0,294,20231030085454,0,0,0
,21634,23285,6723,7521,385,0,21,30,0,294,20231030085454,0,0,0
,21637,23285,6724,7522,386,0,21,30,0,294,20231030085454,0,0,0
,21640,23285,6725,7523,387,0,21,30,0,294,20231030085454,0,0,0
,21643,23288,6726,7524,388,0,21,30,0,294,20231030085454,0,0,0
,21646,23288,6727,7525,389,0,21,30,0,294,20231030085454,0,0,0
,21649,23288,6728,7526,390,0,21,30,0,294,20231030085454,0,0,0
,21652,23288,6729,7527,391,0,21,30,0,294,20231030085454,0,0,0
,21655,23288,6730,7528,392,0,21,30,0,294,20231030085454,0,0,0
,21658,23288,6731,7529,393,0,21,30,0,294,20231030085454,0,0,0
,21661,23296,6732,7530,394,0,21,30,0,294,20231030085454,0,0,0
,21664,23296,6733,7531,395,0,21,30,0,294,20231030085454,0,0,0
,21667,23296,6734,7532,396,0,21,30,0,294,20231030085454,0,0,0
,21670,23296,6735,7533,397,0,21,30,0,294,20231030085454,0,0,0
,21673,23296,6736,7534,398,0,21,30,0,294,20231030085454,0,0,0
,21676,23296,6737,7535,399,0,21,30,0,294,20231030085454,0,0,0
,21679,23299,6738,7536,400,0,21,30,0,294,20231030085454,0,0,0
,21682,23299,6739,7537,401,0,21,30,0,294,20231030085454,0,0,0
,21685,23302,6740,7538,402,0,21,30,0,294,20231030085454,0,0,0
,21688,23310,6741,7539,403,0,21,30,0,294,20231030085454,0,0,0
,21691,23310,6742,7540,404,0,21,30,0,294,20231030085454,0,0,0
,21694,23313,6743,7541,405,0,21,30,0,294,20231030085454,0,0,0
,21697,23313,6744,7542,406,0,21,30,0,294,20231030085454,0,0,0
,21700,23316,6745,7543,407,0,21,30,0,294,20231030085454,0,0,0
,21703,23316,6746,7544,408,0,21,30,0,294,20231030085454,0,0,0
,21706,23324,6747,7545,409,0,21,30,0,294,20231030085454,0,0,0
,21709,23324,6748,7546,410,0,21,30,0,294,20231030085454,0,0,0
,21712,23332,6749,7547,411,0,21,30,0,294,20231030085454,0,0,0
,21715,23332,6750,7548,412,0,21,30,0,294,20231030085454,0,0,0
,21718,23334,6751,7549,413,0,21,30,0,294,20231030085454,0,0,0
,21721,23334,6752,7550,414,0,21,30,0,294,20231030085454,0,0,0
,21724,23334,6753,7551,415,0,21,30,0,294,20231030085454,0,0,0
,21727,23334,6754,7552,416,0,21,30,0,294,20231030085454,0,0,0
,21730,23334,6755,7553,417,0,21,30,0,294,20231030085454,0,0,0
,21733,23334,6756,7554,418,0,21,30,0,294,20231030085454,0,0,0
,21736,23342,6757,7555,419,0,21,30,0,294,20231030085454,0,0,0
,21739,23350,6758,7556,420,0,21,30,0,294,20231030085454,0,0,0
,21742,23358,6759,7557,421,0,21,30,0,294,20231030085454,0,0,0
,21745,23358,6760,7558,422,0,21,30,0,294,20231030085454,0,0,0
,21748,23361,6761,7559,423,0,21,30,0,294,20231030085454,0,0,0
,21751,23361,6762,7560,424,0,21,30,0,294,20231030085454,0,0,0
,21754,23364,6763,7561,425,0,21,30,0,294,20231030085454,0,0,0
,21757,23364,6764,7562,426,0,21,30,0,294,20231030085454,0,0,0
,21760,23364,6765,7563,427,0,21,30,0,294,20231030085454,0,0,0
,21763,23364,6766,7564,428,0,21,30,0,294,20231030085454,0,0,0
,21766,23364,6767,7565,429,0,21,30,0,294,20231030085454,0,0,0
,21769,23364,6768,7566,430,0,21,30,0,294,20231030085454,0,0,0
,21772,23367,6769,7567,431,0,21,30,0,294,20231030085454,0,0,0
,21775,23367,6770,7568,432,0,21,30,0,294,20231030085454,0,0,0
,21778,23375,6771,7569,433,0,21,30,0,294,20231030085454,0,0,0
,21781,23378,6772,7570,434,0,21,30,0,294,20231030085454,0,0,0
,21784,23378,6773,7571,435,0,21,30,0,294,20231030085454,0,0,0
,21787,23378,6774,7572,436,0,21,30,0,294,20231030085454,0,0,0
,21790,23378,6775,7573,437,0,21,30,0,294,20231030085454,0,0,0
,21793,23378,6776,7574,438,0,21,30,0,294,20231030085454,0,0,0
,21796,23378,6777,7575,439,0,21,30,0,294,20231030085454,0,0,0
,21799,23378,6778,7576,440,0,21,30,0,294,20231030085454,0,0,0
,21802,23378,6779,7577,441,0,21,30,0,294,20231030085454,0,0,0
,21805,23381,6780,7578,442,0,21,30,0,294,20231030085454,0,0,0
,21808,23381,6781,7579,443,0,21,30,0,294,20231030085454,0,0,0
,21811,23381,6782,7580,444,0,21,30,0,294,20231030085454,0,0,0
,21814,23389,6783,7581,445,0,21,30,0,294,20231030085454,0,0,0
,21817,23389,6784,7582,446,0,21,30,0,294,20231030085454,0,0,0
,21820,23392,6785,7583,447,0,21,30,0,294,20231030085454,0,0,0
,21823,23392,6786,7584,448,0,21,30,0,294,20231030085454,0,0,0
,21826,23400,6787,7585,449,0,21,30,0,294,20231030085454,0,0,0
,21829,23400,6788,7586,450,0,21,30,0,294,20231030085454,0,0,0
,21832,23408,6789,7587,451,0,21,30,0,294,20231030085454,0,0,0
,21835,23408,6790,7588,452,0,21,30,0,294,20231030085454,0,0,0
,21838,23408,6791,7589,453,0,21,30,0,294,20231030085454,0,0,0
,21841,23408,6792,7590,454,0,21,30,0,294,20231030085454,0,0,0
,21844,23408,6793,7591,455,0,21,30,0,294,20231030085454,0,0,0
,21847,23416,6794,7592,456,0,21,30,0,294,20231030085454,0,0,0
,21850,23424,6795,7593,457,0,21,30,0,294,20231030085454,0,0,0
,21853,23427,6796,7594,458,0,21,30,0,294,20231030085454,0,0,0
,21856,23435,6797,7595,459,0,21,30,0,294,20231030085454,0,0,0
,21859,23435,6798,7596,460,0,21,30,0,294,20231030085454,0,0,0
,21862,23435,6799,7597,461,0,21,30,0,294,20231030085454,0,0,0
,21865,23443,6800,7598,462,0,21,30,0,294,20231030085454,0,0,0
,21868,23443,6801,7599,463,0,21,30,0,294,20231030085454,0,0,0
,21871,23443,6802,7600,464,0,21,30,0,294,20231030085454,0,0,0
,21874,23443,6803,7601,465,0,21,30,0,294,20231030085454,0,0,0
,21877,23443,6804,7602,466,0,21,30,0,294,20231030085454,0,0,0
,21880,23443,6805,7603,467,0,21,30,0,294,20231030085454,0,0,0
,21883,23445,6806,7604,468,0,21,30,0,294,20231030085454,0,0,0
,21886,23445,6807,7605,469,0,21,30,0,294,20231030085454,0,0,0
,21889,23445,6808,7606,470,0,21,30,0,294,20231030085454,0,0,0
,21892,23453,6809,7607,471,0,21,30,0,294,20231030085454,0,0,0
,21895,23453,6810,7608,472,0,21,30,0,294,20231030085454,0,0,0
,21898,23453,6811,7609,473,0,21,30,0,294,20231030085454,0,0,0
,21901,23461,6812,7610,474,0,21,30,0,294,20231030085454,0,0,0
,21904,23469,6813,7611,475,0,21,30,0,294,20231030085454,0,0,0
,21907,23477,6814,7612,476,0,21,30,0,294,20231030085454,0,0,0
,21910,23485,6815,7613,477,0,21,30,0,294,20231030085454,0,0,0
,21913,23493,6816,7614,478,0,21,30,0,294,20231030085454,0,0,0
,21916,23493,6817,7615,479,0,21,30,0,294,20231030085454,0,0,0
,21919,23501,6818,7616,480,0,21,30,0,294,20231030085454,0,0,0
,21922,23501,6819,7617,481,0,21,30,0,294,20231030085454,0,0,0
,21925,23501,6820,7618,482,0,21,30,0,294,20231030085454,0,0,0
,21928,23501,6821,7619,483,0,21,30,0,294,20231030085454,0,0,0
,21931,23501,6822,7620,484,0,21,30,0,294,20231030085454,0,0,0
,21934,23504,6823,7621,485,0,21,30,0,294,20231030085454,0,0,0
,21937,23504,6824,7622,486,0,21,30,0,294,20231030085454,0,0,0
,21940,23507,6825,7623,487,0,21,30,0,294,20231030085454,0,0,0
,21943,23507,6826,7624,488,0,21,30,0,294,20231030085454,0,0,0
,21946,23507,6827,7625,489,0,21,30,0,294,20231030085454,0,0,0
,21949,23507,6828,7626,490,0,21,30,0,294,20231030085454,0,0,0
,21952,23507,6829,7627,491,0,21,30,0,294,20231030085454,0,0,0
,21955,23507,6830,7628,492,0,21,30,0,294,20231030085454,0,0,0
,21958,23515,6831,7629,493,0,21,30,0,294,20231030085454,0,0,0
,21961,23515,6832,7630,494,0,21,30,0,294,20231030085454,0,0,0
,21964,23515,6833,7631,495,0,21,30,0,294,20231030085454,0,0,0
,21967,23515,6834,7632,496,0,21,30,0,294,20231030085454,0,0,0
,21970,23515,6835,7633,497,0,21,30,0,294,20231030085454,0,0,0
,21973,23523,6836,7634,498,0,21,30,0,294,20231030085454,0,0,0
,21976,23523,6837,7635,499,0,21,30,0,294,20231030085454,0,0,0
,21979,23523,6838,7636,500,0,21,30,0,294,20231030085454,0,0,0
,21982,23523,6839,7637,501,0,21,30,0,294,20231030085454,0,0,0
,21985,23523,6840,7638,502,0,21,30,0,294,20231030085454,0,0,0
,21988,23523,6841,7639,503,0,21,30,0,294,20231030085454,0,0,0
,21991,23523,6842,7640,504,0,21,30,0,294,20231030085454,0,0,0
,21994,23526,6843,7641,505,0,21,30,0,294,20231030085454,0,0,0
,21997,23526,6844,7642,506,0,21,30,0,294,20231030085454,0,0,0
,22000,23526,6845,7643,507,0,21,30,0,294,20231030085454,0,0,0
,22003,23529,6846,7644,508,0,21,30,0,294,20231030085454,0,0,0
,22006,23529,6847,7645,509,0,21,30,0,294,20231030085454,0,0,0
,22009,23529,6848,7646,510,0,21,30,0,294,20231030085454,0,0,0
,22012,23532,6849,7647,511,0,21,30,0,294,20231030085454,0,0,0
,22015,23532,6850,7648,512,0,21,30,0,294,20231030085454,0,0,0
,22018,23532,6851,7649,513,0,21,30,0,294,20231030085454,0,0,0
,22021,23540,6852,7650,514,0,21,30,0,294,20231030085454,0,0,0
,22024,23540,6853,7651,515,0,21,30,0,294,20231030085454,0,0,0
,22027,23548,6854,7652,516,0,21,30,0,294,20231030085454,0,0,0
,22030,23550,6855,7653,517,0,21,30,0,294,20231030085454,0,0,0
,22033,23550,6856,7654,518,0,21,30,0,294,20231030085454,0,0,0
,22036,23550,6857,7655,519,0,21,30,0,294,20231030085454,0,0,0
,22039,23553,6858,7656,520,0,21,30,0,294,20231030085454,0,0,0
,22042,23556,6859,7657,521,0,21,30,0,294,20231030085454,0,0,0
,22045,23564,6860,7658,522,0,21,30,0,294,20231030085454,0,0,0
,22048,23564,6861,7659,523,0,21,30,0,294,20231030085454,0,0,0
,22051,23564,6862,7660,524,0,21,30,0,294,20231030085454,0,0,0
,22054,23572,6863,7661,525,0,21,30,0,294,20231030085454,0,0,0
,22057,23580,6864,7662,526,0,21,30,0,294,20231030085454,0,0,0
,22060,23580,6865,7663,527,0,21,30,0,294,20231030085454,0,0,0
,22063,23580,6866,7664,528,0,21,30,0,294,20231030085454,0,0,0
,22064,23581,6867,7665,529,0,21,30,0,294,20231030085454,0,0,0
RB,22065,23581,6867,7666,530,0,22,30,0,294,20231030085454,0,0,0
RB,22067,23595,6867,7667,530,0,22,30,0,294,20231030085454,0,0,0
RB,22069,23609,6867,7668,530,0,22,30,0,294,20231030085454,0,0,0
RB,22071,23623,6867,7669,530,0,22,30,0,294,20231030085454,0,0,0
RB,22073,23637,6867,7670,530,0,22,30,0,294,20231030085454,0,0,0
RB,22075,23651,6867,7671,530,0,22,30,0,294,20231030085454,0,0,0
RB,22077,23665,6867,7672,530,0,22,30,0,294,20231030085454,0,0,0
RB,22079,23679,6867,7673,530,0,22,30,0,294,20231030085454,0,0,0
,22081,23693,6868,7674,0,0,22,30,0,294,20231030085454,0,0,0
,22084,23696,6869,7675,1,0,22,30,0,294,20231030085454,0,0,0
,22087,23696,6870,7676,2,0,22,30,0,294,20231030085454,0,0,0
,22090,23704,6871,7677,3,0,22,30,0,294,20231030085454,0,0,0
,22093,23704,6872,7678,4,0,22,30,0,294,20231030085454,0,0,0
,22096,23704,6873,7679,5,0,22,30,0,294,20231030085454,0,0,0
,22099,23704,6874,7680,6,0,22,30,0,294,20231030085454,0,0,0
,22102,23712,6875,7681,7,0,22,30,0,294,20231030085454,0,0,0
,22105,23715,6876,7682,8,0,22,30,0,294,20231030085454,0,0,0
,22108,23715,6877,7683,9,0,22,30,0,294,20231030085454,0,0,0
,22111,23715,6878,7684,10,0,22,30,0,294,20231030085454,0,0,0
,22114,23715,6879,7685,11,0,22,30,0,294,20231030085454,0,0,0
,22117,23718,6880,7686,12,0,22,30,0,294,20231030085454,0,0,0
,22120,23726,6881,7687,13,0,22,30,0,294,20231030085454,0,0,0
,22123,23726,6882,7688,14,0,22,30,0,294,20231030085454,0,0,0
,22126,23734,6883,7689,15,0,22,30,0,294,20231030085454,0,0,0
,22129,23742,6884,7690,16,0,22,30,0,294,20231030085454,0,0,0
,22132,23745,6885,7691,17,0,22,30,0,294,20231030085454,0,0,0
,22135,23748,6886,7692,18,0,22,30,0,294,20231030085454,0,0,0
,22138,23748,6887,7693,19,0,22,30,0,294,20231030085454,0,0,0
,22141,23756,6888,7694,20,0,22,30,0,294,20231030085454,0,0,0
,22144,23756,6889,7695,21,0,22,30,0,294,20231030085454,0,0,0
,22147,23759,6890,7696,22,0,22,30,0,294,20231030085454,0,0,0
,22150,23761,6891,7697,23,0,22,30,0,294,20231030085454,0,0,0
,22153,23764,6892,7698,24,0,22,30,0,294,20231030085454,0,0,0
,22156,23772,6893,7699,25,0,22,30,0,294,20231030085454,0,0,0
,22159,23772,6894,7700,26,0,22,30,0,294,20231030085454,0,0,0
,22162,23772,6895,7701,27,0,22,30,0,294,20231030085454,0,0,0
,22165,23772,6896,7702,28,0,22,30,0,294,20231030085454,0,0,0
,22168,23772,6897,7703,29,0,22,30,0,294,20231030085454,0,0,0
,22171,23772,6898,7704,30,0,22,30,0,294,20231030085454,0,0,0
,22174,23780,6899,7705,31,0,22,30,0,294,20231030085454,0,0,0
,22177,23780,6900,7706,32,0,22,30,0,294,20231030085454,0,0,0
,22180,23783,6901,7707,33,0,22,30,0,294,20231030085454,0,0,0
,22183,23785,6902,7708,34,0,22,30,0,294,20231030085454,0,0,0
,22186,23785,6903,7709,35,0,22,30,0,294,20231030085454,0,0,0
RB,22187,23785,6903,7710,36,0,23,30,0,294,20231030085454,0,0,0
RB,22189,23799,6903,7711,36,0,23,30,0,294,20231030085454,0,0,0
RB,22191,23813,6903,7712,36,0,23,30,0,294,20231030085454,0,0,0
RB,22193,23827,6903,7713,36,0,23,30,0,294,20231030085454,0,0,0
RB,22195,23841,6903,7714,36,0,23,30,0,294,20231030085454,0,0,0
RB,22197,23855,6903,7715,36,0,23,30,0,294,20231030085454,0,0,0
RB,22199,23869,6903,7716,36,0,23,30,0,294,20231030085454,0,0,0
RB,22201,23883,6903,7717,36,0,23,30,0,294,20231030085454,0,0,0
,22203,23897,6904,7718,0,0,23,30,0,294,20231030085454,0,0,0
,22206,23897,6905,7719,1,0,23,30,0,294,20231030085454,0,0,0
,22209,23905,6906,7720,2,0,23,30,0,294,20231030085454,0,0,0
,22212,23913,6907,7721,3,0,23,30,0,294,20231030085454,0,0,0
,22215,23913,6908,7722,4,0,23,30,0,294,20231030085454,0,0,0
,22218,23913,6909,7723,5,0,23,30,0,294,20231030085454,0,0,0
,22221,23916,6910,7724,6,0,23,30,0,294,20231030085454,0,0,0
,22224,23919,6911,7725,7,0,23,30,0,294,20231030085454,0,0,0
,22227,23919,6912,7726,8,0,23,30,0,294,20231030085454,0,0,0
,22230,23919,6913,7727,9,0,23,30,0,294,20231030085454,0,0,0
,22233,23919,6914,7728,10,0,23,30,0,294,20231030085454,0,0,0
,22236,23919,6915,7729,11,0,23,30,0,294,20231030085454,0,0,0
,22239,23922,6916,7730,12,0,23,30,0,294,20231030085454,0,0,0
,22242,23922,6917,7731,13,0,23,30,0,294,20231030085454,0,0,0
,22245,23925,6918,7732,14,0,23,30,0,294,20231030085454,0,0,0
,22248,23925,6919,7733,15,0,23,30,0,294,20231030085454,0,0,0
,22251,23925,6920,7734,16,0,23,30,0,294,20231030085454,0,0,0
,22254,23925,6921,7735,17,0,23,30,0,294,20231030085454,0,0,0
,22257,23925,6922,7736,18,0,23,30,0,294,20231030085454,0,0,0
,22260,23925,6923,7737,19,0,23,30,0,294,20231030085454,0,0,0
,22263,23925,6924,7738,20,0,23,30,0,294,20231030085454,0,0,0
,22266,23928,6925,7739,21,0,23,30,0,294,20231030085454,0,0,0
,22269,23928,6926,7740,22,0,23,30,0,294,20231030085454,0,0,0
,22272,23928,6927,7741,23,0,23,30,0,294,20231030085454,0,0,0
,22275,23928,6928,7742,24,0,23,30,0,294,20231030085454,0,0,0
,22278,23928,6929,7743,25,0,23,30,0,294,20231030085454,0,0,0
,22281,23928,6930,7744,26,0,23,30,0,294,20231030085454,0,0,0
,22284,23928,6931,7745,27,0,23,30,0,294,20231030085454,0,0,0
,22287,23931,6932,7746,28,0,23,30,0,294,20231030085454,0,0,0
,22290,23931,6933,7747,29,0,23,30,0,294,20231030085454,0,0,0
,22293,23931,6934,7748,30,0,23,30,0,294,20231030085454,0,0,0
,22296,23931,6935,7749,31,0,23,30,0,294,20231030085454,0,0,0
,22299,23931,6936,7750,32,0,23,30,0,294,20231030085454,0,0,0
,22302,23939,6937,7751,33,0,23,30,0,294,20231030085454,0,0,0
,22305,23939,6938,7752,34,0,23,30,0,294,20231030085454,0,0,0
,22308,23947,6939,7753,35,0,23,30,0,294,20231030085454,0,0,0
,22311,23955,6940,7754,36,0,23,30,0,294,20231030085454,0,0,0
,22314,23963,6941,7755,37,0,23,30,0,294,20231030085454,0,0,0
,22317,23963,6942,7756,38,0,23,30,0,294,20231030085454,0,0,0
,22320,23965,6943,7757,39,0,23,30,0,294,20231030085454,0,0,0
,22323,23965,6944,7758,40,0,23,30,0,294,20231030085454,0,0,0
,22326,23965,6945,7759,41,0,23,30,0,294,20231030085454,0,0,0
,22329,23973,6946,7760,42,0,23,30,0,294,20231030085454,0,0,0
,22332,23973,6947,7761,43,0,23,30,0,294,20231030085454,0,0,0
,22335,23973,6948,7762,44,0,23,30,0,294,20231030085454,0,0,0
,22338,23973,6949,7763,45,0,23,30,0,294,20231030085454,0,0,0
,22341,23976,6950,7764,46,0,23,30,0,294,20231030085454,0,0,0
,22344,23976,6951,7765,47,0,23,30,0,294,20231030085454,0,0,0
,22347,23976,6952,7766,48,0,23,30,0,294,20231030085454,0,0,0
,22350,23978,6953,7767,49,0,23,30,0,294,20231030085454,0,0,0
,22353,23978,6954,7768,50,0,23,30,0,294,20231030085454,0,0,0
,22356,23978,6955,7769,51,0,23,30,0,294,20231030085454,0,0,0
,22359,23978,6956,7770,52,0,23,30,0,294,20231030085454,0,0,0
,22362,23978,6957,7771,53,0,23,30,0,294,20231030085454,0,0,0
,22365,23978,6958,7772,54,0,23,30,0,294,20231030085454,0,0,0
,22368,23981,6959,7773,55,0,23,30,0,294,20231030085454,0,0,0
,22371,23984,6960,7774,56,0,23,30,0,294,20231030085454,0,0,0
,22374,23984,6961,7775,57,0,23,30,0,294,20231030085454,0,0,0
,22377,23984,6962,7776,58,0,23,30,0,294,20231030085454,0,0,0
,22380,23984,6963,7777,59,0,23,30,0,294,20231030085454,0,0,0
,22383,23984,6964,7778,60,0,23,30,0,294,20231030085454,0,0,0
,22386,23992,6965,7779,61,0,23,30,0,294,20231030085454,0,0,0
,22389,23992,6966,7780,62,0,23,30,0,294,20231030085454,0,0,0
,22392,23995,6967,7781,63,0,23,30,0,294,20231030085454,0,0,0
,22395,23995,6968,7782,64,0,23,30,0,294,20231030085454,0,0,0
,22398,24003,6969,7783,65,0,23,30,0,294,20231030085454,0,0,0
,22401,24006,6970,7784,66,0,23,30,0,294,20231030085454,0,0,0
,22404,24006,6971,7785,67,0,23,30,0,294,20231030085454,0,0,0
,22407,24006,6972,7786,68,0,23,30,0,294,20231030085454,0,0,0
,22410,24014,6973,7787,69,0,23,30,0,294,20231030085454,0,0,0
,22413,24022,6974,7788,70,0,23,30,0,294,20231030085454,0,0,0
,22416,24022,6975,7789,71,0,23,30,0,294,20231030085454,0,0,0
,22419,24022,6976,7790,72,0,23,30,0,294,20231030085454,0,0,0
,22422,24022,6977,7791,73,0,23,30,0,294,20231030085454,0,0,0
,22425,24022,6978,7792,74,0,23,30,0,294,20231030085454,0,0,0
,22428,24022,6979,7793,75,0,23,30,0,294,20231030085454,0,0,0
,22431,24025,6980,7794,76,0,23,30,0,294,20231030085454,0,0,0
,22434,24027,6981,7795,77,0,23,30,0,294,20231030085454,0,0,0
,22437,24027,6982,7796,78,0,23,30,0,294,20231030085454,0,0,0
,22440,24035,6983,7797,79,0,23,30,0,294,20231030085454,0,0,0
,22443,24035,6984,7798,80,0,23,30,0,294,20231030085454,0,0,0
,22446,24035,6985,7799,81,0,23,30,0,294,20231030085454,0,0,0
,22449,24035,6986,7800,82,0,23,30,0,294,20231030085454,0,0,0
,22452,24043,6987,7801,83,0,23,30,0,294,20231030085454,0,0,0
,22455,24043,6988,7802,84,0,23,30,0,294,20231030085454,0,0,0
,22458,24043,6989,7803,85,0,23,30,0,294,20231030085454,0,0,0
,22461,24043,6990,7804,86,0,23,30,0,294,20231030085454,0,0,0
,22464,24043,6991,7805,87,0,23,30,0,294,20231030085454,0,0,0
,22467,24043,6992,7806,88,0,23,30,0,294,20231030085454,0,0,0
,22470,24043,6993,7807,89,0,23,30,0,294,20231030085454,0,0,0
,22473,24051,6994,7808,90,0,23,30,0,294,20231030085454,0,0,0
,22476,24051,6995,7809,91,0,23,30,0,294,20231030085454,0,0,0
,22479,24051,6996,7810,92,0,23,30,0,294,20231030085454,0,0,0
,22482,24059,6997,7811,93,0,23,30,0,294,20231030085454,0,0,0
,22485,24067,6998,7812,94,0,23,30,0,294,20231030085454,0,0,0
,22488,24067,6999,7813,95,0,23,30,0,294,20231030085454,0,0,0
,22491,24075,7000,7814,96,0,23,30,0,294,20231030085454,0,0,0
,22494,24078,7001,7815,97,0,23,30,0,294,20231030085454,0,0,0
,22497,24078,7002,7816,98,0,23,30,0,294,20231030085454,0,0,0
,22500,24078,7003,7817,99,0,23,30,0,294,20231030085454,0,0,0
,22503,24078,7004,7818,100,0,23,30,0,294,20231030085454,0,0,0
,22506,24078,7005,7819,101,0,23,30,0,294,20231030085454,0,0,0
,22509,24078,7006,7820,102,0,23,30,0,294,20231030085454,0,0,0
,22512,24086,7007,7821,103,0,23,30,0,294,20231030085454,0,0,0
,22515,24094,7008,7822,104,0,23,30,0,294,20231030085454,0,0,0
,22518,24094,7009,7823,105,0,23,30,0,294,20231030085454,0,0,0
,22521,24102,7010,7824,106,0,23,30,0,294,20231030085454,0,0,0
,22524,24102,7011,7825,107,0,23,30,0,294,20231030085454,0,0,0
,22527,24110,7012,7826,108,0,23,30,0,294,20231030085454,0,0,0
,22530,24118,7013,7827,109,0,23,30,0,294,20231030085454,0,0,0
,22533,24118,7014,7828,110,0,23,30,0,294,20231030085454,0,0,0
,22536,24118,7015,7829,111,0,23,30,0,294,20231030085454,0,0,0
,22539,24126,7016,7830,112,0,23,30,0,294,20231030085454,0,0,0
,22542,24126,7017,7831,113,0,23,30,0,294,20231030085454,0,0,0
,22545,24126,7018,7832,114,0,23,30,0,294,20231030085454,0,0,0
,22548,24126,7019,7833,115,0,23,30,0,294,20231030085454,0,0,0
,22551,24134,7020,7834,116,0,23,30,0,294,20231030085454,0,0,0
,22554,24134,7021,7835,117,0,23,30,0,294,20231030085454,0,0,0
,22557,24142,7022,7836,118,0,23,30,0,294,20231030085454,0,0,0
,22560,24145,7023,7837,119,0,23,30,0,294,20231030085454,0,0,0
,22563,24148,7024,7838,120,0,23,30,0,294,20231030085454,0,0,0
,22566,24148,7025,7839,121,0,23,30,0,294,20231030085454,0,0,0
,22569,24150,7026,7840,122,0,23,30,0,294,20231030085454,0,0,0
,22572,24150,7027,7841,123,0,23,30,0,294,20231030085454,0,0,0
,22575,24158,7028,7842,124,0,23,30,0,294,20231030085454,0,0,0
,22578,24158,7029,7843,125,0,23,30,0,294,20231030085454,0,0,0
,22581,24158,7030,7844,126,0,23,30,0,294,20231030085454,0,0,0
,22584,24158,7031,7845,127,0,23,30,0,294,20231030085454,0,0,0
,22587,24158,7032,7846,128,0,23,30,0,294,20231030085454,0,0,0
,22590,24158,7033,7847,129,0,23,30,0,294,20231030085454,0,0,0
,22593,24161,7034,7848,130,0,23,30,0,294,20231030085454,0,0,0
,22596,24161,7035,7849,131,0,23,30,0,294,20231030085454,0,0,0
,22599,24161,7036,7850,132,0,23,30,0,294,20231030085454,0,0,0
,22602,24161,7037,7851,133,0,23,30,0,294,20231030085454,0,0,0
,22605,24161,7038,7852,134,0,23,30,0,294,20231030085454,0,0,0
,22608,24161,7039,7853,135,0,23,30,0,294,20231030085454,0,0,0
,22611,24164,7040,7854,136,0,23,30,0,294,20231030085454,0,0,0
,22614,24164,7041,7855,137,0,23,30,0,294,20231030085454,0,0,0
,22617,24172,7042,7856,138,0,23,30,0,294,20231030085454,0,0,0
,22620,24172,7043,7857,139,0,23,30,0,294,20231030085454,0,0,0
,22623,24172,7044,7858,140,0,23,30,0,294,20231030085454,0,0,0
,22626,24175,7045,7859,141,0,23,30,0,294,20231030085454,0,0,0
,22629,24175,7046,7860,142,0,23,30,0,294,20231030085454,0,0,0
,22632,24183,7047,7861,143,0,23,30,0,294,20231030085454,0,0,0
,22635,24183,7048,7862,144,0,23,30,0,294,20231030085454,0,0,0
,22638,24183,7049,7863,145,0,23,30,0,294,20231030085454,0,0,0
,22641,24183,7050,7864,146,0,23,30,0,294,20231030085454,0,0,0
,22644,24191,7051,7865,147,0,23,30,0,294,20231030085454,0,0,0
,22647,24199,7052,7866,148,0,23,30,0,294,20231030085454,0,0,0
,22650,24199,7053,7867,149,0,23,30,0,294,20231030085454,0,0,0
,22653,24199,7054,7868,150,0,23,30,0,294,20231030085454,0,0,0
,22656,24199,7055,7869,151,0,23,30,0,294,20231030085454,0,0,0
,22659,24201,7056,7870,152,0,23,30,0,294,20231030085454,0,0,0
,22662,24209,7057,7871,153,0,23,30,0,294,20231030085454,0,0,0
,22665,24209,7058,7872,154,0,23,30,0,294,20231030085454,0,0,0
