No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
6758.0,21405,20563,17,23,1099,920,125,0,10,4
6759.0,21408,20566,17,23,1099,920,125,0,10,4
6760.0,21411,20566,17,23,1099,921,125,0,10,4
6761.0,21414,20569,17,23,1099,922,125,0,10,4
6762.0,21417,20572,17,23,1099,922,125,0,10,4
6763.0,21420,20572,17,23,1099,923,125,0,10,4
6764.0,21423,20575,17,23,1099,923,125,0,10,4
6765.0,21426,20575,17,23,1099,923,125,0,10,4
6766.0,21429,20575,17,23,1100,923,125,0,10,4
6767.0,21432,20583,17,23,1101,923,125,0,10,4
6768.0,21435,20591,17,23,1101,924,125,0,10,4
6769.0,21438,20594,17,23,1101,924,125,0,10,4
6770.0,21441,20594,17,23,1101,924,125,0,10,4
6771.0,21444,20594,17,23,1101,924,125,0,10,4
6772.0,21447,20594,17,23,1102,924,125,0,10,4
6773.0,21450,20602,17,23,1102,925,125,0,10,4
6774.0,21453,20605,17,23,1102,925,125,0,10,4
6775.0,21456,20605,17,23,1102,926,125,0,10,4
6776.0,21459,20608,17,23,1102,926,125,0,10,4
6777.0,21462,20608,17,23,1103,926,125,0,10,4
6778.0,21465,20616,17,23,1103,926,125,0,10,4
6779.0,21468,20616,17,23,1103,927,125,0,10,4
6780.0,21471,20619,17,23,1103,927,125,0,10,4
6781.0,21474,20619,17,23,1103,927,125,0,10,4
6782.0,21477,20619,17,23,1103,927,125,0,10,4
6783.0,21480,20619,17,23,1103,928,125,0,10,4
6784.0,21483,20622,17,23,1104,928,125,0,10,4
6785.0,21486,20630,17,23,1104,928,125,0,10,4
6786.0,21489,20630,17,23,1105,928,125,0,10,4
6787.0,21492,20638,17,23,1105,928,125,0,10,4
6788.0,21495,20638,17,23,1106,928,125,0,10,4
6789.0,21498,20646,17,23,1107,928,125,0,10,4
6790.0,21501,20654,17,23,1107,928,125,0,10,4
6791.0,21504,20654,17,23,1107,928,125,0,10,4
6792.0,21507,20654,17,23,1107,929,125,0,10,4
6793.0,21510,20657,17,23,1107,929,125,0,10,4
6794.0,21513,20657,17,23,1107,929,125,0,10,4
6795.0,21516,20657,17,23,1108,929,125,0,10,4
6796.0,21519,20665,17,23,1108,929,125,0,10,4
6797.0,21522,20665,17,23,1108,929,125,0,10,4
6798.0,21525,20665,17,23,1108,929,125,0,10,4
6799.0,21528,20665,17,23,1108,930,125,0,10,4
6800.0,21531,20668,17,23,1109,930,125,0,10,4
6801.0,21534,20676,17,23,1109,931,125,0,10,4
6802.0,21537,20679,17,23,1109,932,125,0,10,4
6803.0,21540,20682,17,23,1110,932,125,0,10,4
6804.0,21543,20690,17,23,1110,932,125,0,10,4
6805.0,21546,20690,17,23,1111,932,125,0,10,4
6806.0,21549,20698,17,23,1111,933,125,0,10,4
6807.0,21552,20701,17,23,1111,933,125,0,10,4
6808.0,21555,20701,17,23,1111,934,125,0,10,4
6809.0,21558,20704,17,23,1111,934,125,0,10,4
6810.0,21561,20704,17,23,1111,934,125,0,10,4
6811.0,21564,20704,17,23,1112,934,125,0,10,4
6812.0,21567,20712,17,23,1112,934,125,0,10,4
6813.0,21570,20712,17,23,1112,934,125,0,10,4
6814.0,21573,20712,17,23,1113,934,125,0,10,4
6815.0,21576,20720,17,23,1113,934,125,0,10,4
6816.0,21579,20720,17,23,1113,934,125,0,10,4
6817.0,21582,20720,17,23,1113,935,125,0,10,4
6818.0,21585,20723,17,23,1113,935,125,0,10,4
6819.0,21588,20723,17,23,1113,935,125,0,10,4
6820.0,21591,20723,17,23,1113,935,125,0,10,4
6821.0,21594,20723,17,23,1114,935,125,0,10,4
6822.0,21597,20731,17,23,1114,936,125,0,10,4
6823.0,21600,20734,17,23,1114,936,125,0,10,4
6824.0,21603,20734,17,23,1114,936,125,0,10,4
6825.0,21606,20734,17,23,1114,936,125,0,10,4
6826.0,21609,20734,17,23,1114,936,125,0,10,4
6827.0,21612,20734,17,23,1114,937,125,0,10,4
6828.0,21615,20737,17,23,1114,938,125,0,10,4
6829.0,21618,20740,17,23,1114,938,125,0,10,4
6830.0,21621,20740,17,23,1115,938,125,0,10,4
6831.0,21624,20748,17,23,1115,938,125,0,10,4
6832.0,21627,20748,17,23,1115,938,125,0,10,4
6833.0,21630,20748,17,23,1115,938,125,0,10,4
6834.0,21633,20748,17,23,1116,938,125,0,10,4
6835.0,21636,20756,17,23,1116,938,125,0,10,4
6836.0,21639,20756,17,23,1116,938,125,0,10,4
6837.0,21642,20756,17,23,1117,938,125,0,10,4
6838.0,21645,20764,17,23,1117,938,125,0,10,4
6839.0,21648,20764,17,23,1117,938,125,0,10,4
6840.0,21651,20764,17,23,1118,938,125,0,10,4
6841.0,21654,20772,17,23,1118,939,125,0,10,4
6842.0,21657,20775,17,23,1118,939,125,0,10,4
6843.0,21660,20775,17,23,1118,939,125,0,10,4
6844.0,21663,20775,17,23,1118,939,125,0,10,4
6845.0,21666,20775,17,23,1118,940,125,0,10,4
6846.0,21669,20778,17,23,1119,940,125,0,10,4
6847.0,21672,20786,17,23,1119,940,125,0,10,4
6848.0,21675,20786,17,23,1119,940,125,0,10,4
6849.0,21678,20786,17,23,1119,940,125,0,10,4
6850.0,21681,20786,17,23,1120,940,125,0,10,4
6851.0,21684,20794,17,23,1120,940,125,0,10,4
6852.0,21687,20794,17,23,1120,941,125,0,10,4
6853.0,21690,20797,17,23,1120,941,125,0,10,4
6854.0,21693,20797,17,23,1120,941,125,0,10,4
6855.0,21696,20797,17,23,1120,941,125,0,10,4
6856.0,21699,20797,17,23,1120,941,125,0,10,4
6857.0,21702,20797,17,23,1120,941,125,0,10,4
6858.0,21705,20797,17,23,1120,941,125,0,10,4
6859.0,21706,20797,18,23,1120,941,125,0,10,4
6860.0,21725,20909,18,23,1120,941,125,0,10,4
6861.0,21728,20909,18,23,1121,941,125,0,10,4
6862.0,21731,20917,18,23,1121,942,125,0,10,4
6863.0,21734,20920,18,23,1121,942,125,0,10,4
6864.0,21737,20920,18,23,1121,942,125,0,10,4
6865.0,21740,20920,18,23,1121,942,125,0,10,4
6866.0,21741,20920,19,23,1121,942,125,0,10,4
6867.0,21760,21040,19,23,1121,942,125,0,10,4
6868.0,21763,21040,19,23,1121,942,125,0,10,4
6869.0,21766,21040,19,23,1121,943,125,0,10,4
6870.0,21769,21043,19,23,1121,943,125,0,10,4
6871.0,21772,21043,19,23,1121,943,125,0,10,4
6872.0,21775,21043,19,23,1121,944,125,0,10,4
6873.0,21778,21046,19,23,1121,944,125,0,10,4
6874.0,21781,21046,19,23,1121,945,125,0,10,4
6875.0,21784,21049,19,23,1122,945,125,0,10,4
6876.0,21787,21057,19,23,1123,945,125,0,10,4
6877.0,21790,21065,19,23,1123,945,125,0,10,4
6878.0,21793,21065,19,23,1123,945,125,0,10,4
6879.0,21796,21065,19,23,1123,945,125,0,10,4
6880.0,21799,21065,19,23,1123,945,125,0,10,4
6881.0,21802,21065,19,23,1123,945,125,0,10,4
6882.0,21805,21065,19,23,1123,945,125,0,10,4
6883.0,21808,21065,19,23,1123,945,125,0,10,4
6884.0,21811,21065,19,23,1123,945,125,0,10,4
6885.0,21814,21065,19,23,1123,945,126,0,10,4
6886.0,21817,21067,19,23,1123,945,126,0,10,4
6887.0,21820,21067,19,23,1123,946,126,0,10,4
6888.0,21823,21070,19,23,1124,946,126,0,10,4
6889.0,21826,21078,19,23,1124,946,126,0,10,4
6890.0,21829,21078,19,23,1124,946,126,0,10,4
6891.0,21832,21078,19,23,1125,946,126,0,10,4
6892.0,21835,21086,19,23,1125,946,126,0,10,4
6893.0,21838,21086,19,23,1125,946,126,0,10,4
6894.0,21841,21086,19,23,1126,946,126,0,10,4
6895.0,21844,21094,19,23,1126,946,126,0,10,4
6896.0,21847,21094,19,23,1126,946,126,0,10,4
6897.0,21850,21094,19,23,1126,947,126,0,10,4
6898.0,21853,21097,19,23,1126,948,126,0,10,4
6899.0,21856,21100,19,23,1126,948,126,0,10,4
6900.0,21859,21100,19,23,1127,948,126,0,10,4
6901.0,21862,21108,19,23,1128,948,126,0,10,4
6902.0,21865,21116,19,23,1129,948,126,0,10,4
6903.0,21868,21124,19,23,1130,948,126,0,10,4
6904.0,21871,21132,19,23,1130,948,126,0,10,4
6905.0,21874,21132,19,23,1130,948,126,0,10,4
6906.0,21877,21132,19,23,1130,948,126,0,10,4
6907.0,21880,21132,19,23,1130,948,126,0,10,4
6908.0,21883,21132,19,23,1130,948,126,0,10,4
6909.0,21886,21132,19,23,1130,949,126,0,10,4
6910.0,21889,21135,19,23,1130,949,126,0,10,4
6911.0,21892,21135,19,23,1130,949,126,0,10,4
6912.0,21895,21135,19,23,1130,949,126,0,10,4
6913.0,21898,21135,19,23,1130,949,127,0,10,4
6914.0,21901,21137,19,23,1130,949,127,0,10,4
6915.0,21904,21137,19,23,1130,950,127,0,10,4
6916.0,21907,21140,19,23,1130,950,127,0,10,4
6917.0,21910,21140,19,23,1130,950,127,0,10,4
6918.0,21913,21140,19,23,1131,950,127,0,10,4
6919.0,21916,21148,19,23,1131,950,127,0,10,4
6920.0,21919,21148,19,23,1131,950,127,0,10,4
6921.0,21922,21148,19,23,1131,950,127,0,10,4
6922.0,21925,21148,19,23,1131,950,127,0,10,4
6923.0,21928,21148,19,23,1132,950,127,0,10,4
6924.0,21931,21156,19,23,1132,950,127,0,10,4
6925.0,21934,21156,19,23,1132,950,127,0,10,4
6926.0,21937,21156,19,23,1132,950,127,0,10,4
6927.0,21940,21156,19,23,1132,950,127,0,10,4
6928.0,21943,21156,19,23,1132,950,127,0,10,4
6929.0,21946,21156,19,23,1132,950,127,0,10,4
6930.0,21949,21156,19,23,1132,950,127,0,10,4
6931.0,21952,21156,19,23,1132,951,127,0,10,4
6932.0,21955,21159,19,23,1132,951,127,0,10,4
6933.0,21958,21159,19,23,1132,951,127,0,10,4
6934.0,21961,21159,19,23,1132,952,127,0,10,4
6935.0,21964,21162,19,23,1133,952,127,0,10,4
6936.0,21967,21170,19,23,1133,952,127,0,10,4
6937.0,21970,21170,19,23,1133,952,127,0,10,4
6938.0,21973,21170,19,23,1133,952,127,0,10,4
6939.0,21976,21170,19,23,1133,952,127,0,10,4
6940.0,21979,21170,19,23,1133,952,127,0,10,4
6941.0,21982,21170,19,23,1133,952,127,0,10,4
6942.0,21985,21170,19,23,1133,952,127,0,10,4
6943.0,21988,21170,19,23,1133,952,127,0,10,4
6944.0,21991,21170,19,23,1133,952,127,0,10,4
6945.0,21994,21170,19,23,1133,953,127,0,10,4
6946.0,21997,21173,19,23,1133,953,128,0,10,4
6947.0,22000,21175,19,23,1134,953,128,0,10,4
6948.0,22003,21183,19,23,1134,953,128,0,10,4
6949.0,22006,21183,19,23,1134,953,128,0,10,4
6950.0,22009,21183,19,23,1135,953,128,0,10,4
6951.0,22012,21191,19,23,1135,953,128,0,10,4
6952.0,22015,21191,19,23,1136,953,128,0,10,4
6953.0,22018,21199,19,23,1136,954,128,0,10,4
6954.0,22021,21202,19,23,1136,954,128,0,10,4
6955.0,22024,21202,19,23,1136,954,128,0,10,4
6956.0,22027,21202,19,23,1136,954,128,0,10,4
6957.0,22030,21202,19,23,1136,954,128,0,10,4
6958.0,22033,21202,19,23,1136,954,128,0,10,4
6959.0,22036,21202,19,23,1136,955,128,0,10,4
6960.0,22039,21205,19,23,1136,955,128,0,10,4
6961.0,22042,21205,19,23,1136,956,128,0,10,4
6962.0,22045,21208,19,23,1136,956,128,0,10,4
6963.0,22048,21208,19,23,1136,956,128,0,10,4
6964.0,22051,21208,19,23,1136,956,128,0,10,4
6965.0,22054,21208,19,23,1136,957,128,0,10,4
6966.0,22057,21211,19,23,1137,957,128,0,10,4
6967.0,22060,21219,19,23,1137,958,128,0,10,4
6968.0,22063,21222,19,23,1137,958,128,0,10,4
6969.0,22066,21222,19,23,1137,958,128,0,10,4
6970.0,22069,21222,19,23,1137,958,128,0,10,4
6971.0,22072,21222,19,23,1137,958,128,0,10,4
6972.0,22075,21222,19,23,1137,958,128,0,10,4
6973.0,22078,21222,19,23,1137,958,128,0,10,4
6974.0,22081,21222,19,23,1137,958,128,0,10,4
6975.0,22084,21222,19,23,1137,958,128,0,10,4
6976.0,22087,21222,19,23,1137,958,128,0,10,4
6977.0,22090,21222,19,23,1137,959,128,0,10,4
6978.0,22093,21225,19,23,1137,959,128,0,10,4
6979.0,22096,21225,19,23,1137,959,128,0,10,4
6980.0,22097,21225,20,23,1137,959,128,0,10,4
6981.0,22116,21337,20,23,1137,959,128,0,10,4
6982.0,22119,21337,20,23,1137,959,128,0,10,4
6983.0,22122,21337,20,23,1137,959,128,0,10,4
6984.0,22125,21337,20,23,1137,959,128,0,10,4
6985.0,22128,21337,20,23,1137,959,128,0,10,4
6986.0,22131,21337,20,23,1137,959,128,0,10,4
6987.0,22134,21337,20,23,1138,959,128,0,10,4
6988.0,22137,21345,20,23,1138,959,129,0,10,4
6989.0,22140,21347,20,23,1139,959,129,0,10,4
6990.0,22143,21355,20,23,1140,959,129,0,10,4
6991.0,22146,21363,20,23,1140,960,129,0,10,4
6992.0,22149,21366,20,23,1140,960,129,0,10,4
6993.0,22152,21366,20,23,1140,960,129,0,10,4
6994.0,22155,21366,20,23,1140,960,129,0,10,4
6995.0,22158,21366,20,23,1140,960,129,0,10,4
6996.0,22161,21366,20,23,1140,960,129,0,10,4
6997.0,22164,21366,20,23,1140,960,129,0,10,4
6998.0,22167,21366,20,23,1140,960,129,0,10,4
6999.0,22170,21366,20,23,1140,961,129,0,10,4
7000.0,22173,21369,20,23,1140,962,129,0,10,4
7001.0,22176,21372,20,23,1140,962,129,0,10,4
7002.0,22179,21372,20,23,1140,963,129,0,10,4
7003.0,22182,21375,20,23,1140,963,129,0,10,4
7004.0,22185,21375,20,23,1140,963,129,0,10,4
7005.0,22188,21375,20,23,1140,963,129,0,10,4
7006.0,22191,21375,20,23,1141,963,129,0,10,4
7007.0,22194,21383,20,23,1141,963,129,0,10,4
7008.0,22197,21383,20,23,1141,963,129,0,10,4
7009.0,22200,21383,20,23,1142,963,129,0,10,4
7010.0,22203,21391,20,23,1142,963,129,0,10,4
7011.0,22206,21391,20,23,1142,963,129,0,10,4
7012.0,22209,21391,20,23,1142,963,129,0,10,4
7013.0,22212,21391,20,23,1142,963,129,0,10,4
7014.0,22215,21391,20,23,1142,963,129,0,10,4
7015.0,22218,21391,20,23,1142,963,129,0,10,4
7016.0,22221,21391,20,23,1142,963,129,0,10,4
7017.0,22224,21391,20,23,1142,963,129,0,10,4
7018.0,22227,21391,20,23,1142,963,130,0,10,4
7019.0,22230,21393,20,23,1142,964,130,0,10,4
7020.0,22233,21396,20,23,1143,964,130,0,10,4
7021.0,22236,21404,20,23,1143,965,130,0,10,4
7022.0,22239,21407,20,23,1143,965,130,0,10,4
7023.0,22242,21407,20,23,1143,965,130,0,10,4
7024.0,22245,21407,20,23,1143,965,130,0,10,4
7025.0,22248,21407,20,23,1143,965,130,0,10,4
7026.0,22251,21407,20,23,1143,965,130,0,10,4
7027.0,22254,21407,20,23,1143,965,130,0,10,4
7028.0,22257,21407,20,23,1143,965,130,0,10,4
7029.0,22260,21407,20,23,1143,965,130,0,10,4
7030.0,22263,21407,20,23,1143,965,130,0,10,4
7031.0,22266,21407,20,23,1143,965,130,0,10,4
7032.0,22269,21407,20,23,1143,965,130,0,10,4
7033.0,22272,21407,20,23,1143,965,130,0,10,4
7034.0,22275,21407,20,23,1143,966,130,0,10,4
7035.0,22278,21410,20,23,1144,966,130,0,10,4
7036.0,22281,21418,20,23,1144,967,130,0,10,4
7037.0,22284,21421,20,23,1145,967,130,0,10,4
7038.0,22287,21429,20,23,1145,968,130,0,10,4
7039.0,22290,21432,20,23,1145,969,130,0,10,4
7040.0,22293,21435,20,23,1145,969,130,0,10,4
7041.0,22296,21435,20,23,1145,970,130,0,10,4
7042.0,22299,21438,20,23,1145,970,131,0,10,4
7043.0,22302,21440,20,23,1145,970,131,0,10,4
7044.0,22305,21440,20,23,1145,970,131,0,10,4
7045.0,22308,21440,20,23,1146,970,131,0,10,4
7046.0,22311,21448,20,23,1147,970,131,0,10,4
7047.0,22314,21456,20,23,1148,970,131,0,10,4
7048.0,22317,21464,20,23,1148,970,131,0,10,4
7049.0,22320,21464,20,23,1148,970,131,0,10,4
7050.0,22323,21464,20,23,1148,971,131,0,10,4
7051.0,22326,21467,20,23,1148,971,131,0,10,4
7052.0,22329,21467,20,23,1148,971,131,0,10,4
7053.0,22332,21467,20,23,1148,971,131,0,10,4
7054.0,22335,21467,20,23,1148,971,131,0,10,4
7055.0,22338,21467,20,23,1148,972,131,0,10,4
7056.0,22341,21470,20,23,1148,972,131,0,10,4
7057.0,22344,21470,20,23,1148,973,131,0,10,4
7058.0,22347,21473,20,23,1148,973,131,0,10,4
7059.0,22350,21473,20,23,1148,973,131,0,10,4
7060.0,22353,21473,20,23,1148,974,131,0,10,4
7061.0,22356,21476,20,23,1148,974,131,0,10,4
7062.0,22359,21476,20,23,1149,974,131,0,10,4
7063.0,22362,21484,20,23,1150,974,131,0,10,4
7064.0,22365,21492,20,23,1150,974,132,0,10,4
7065.0,22368,21494,20,23,1150,974,132,0,10,4
7066.0,22371,21494,20,23,1150,974,132,0,10,4
7067.0,22374,21494,20,23,1150,974,132,0,10,4
7068.0,22377,21494,20,23,1150,974,132,0,10,4
7069.0,22380,21494,20,23,1150,974,132,0,10,4
7070.0,22383,21494,20,23,1150,974,132,0,10,4
7071.0,22386,21494,20,23,1151,974,132,0,10,4
7072.0,22389,21502,20,23,1151,974,132,0,10,4
7073.0,22392,21502,20,23,1151,974,132,0,10,4
7074.0,22395,21502,20,23,1151,974,132,0,10,4
7075.0,22398,21502,20,23,1151,974,132,0,10,4
7076.0,22401,21502,20,23,1151,974,132,0,10,4
7077.0,22404,21502,20,23,1151,974,132,0,10,4
7078.0,22407,21502,20,23,1151,975,132,0,10,4
7079.0,22410,21505,20,23,1151,975,132,0,10,4
7080.0,22413,21505,20,23,1151,975,132,0,10,4
7081.0,22416,21505,20,23,1151,975,132,0,10,4
7082.0,22419,21505,20,23,1151,975,132,0,10,4
7083.0,22422,21505,20,23,1151,975,132,0,10,4
7084.0,22425,21505,20,23,1151,975,133,0,10,4
7085.0,22428,21507,20,23,1151,976,133,0,10,4
7086.0,22431,21510,20,23,1151,976,133,0,10,4
7087.0,22434,21510,20,23,1152,976,133,0,10,4
7088.0,22437,21518,20,23,1152,976,133,0,10,4
7089.0,22440,21518,20,23,1152,976,134,0,10,4
7090.0,22443,21520,20,23,1152,976,134,0,10,4
7091.0,22446,21520,20,23,1152,976,134,0,10,4
7092.0,22449,21520,20,23,1152,976,134,0,10,4
7093.0,22452,21520,20,23,1152,976,135,0,10,4
7094.0,22455,21522,20,23,1152,977,135,0,10,4
7095.0,22458,21525,20,23,1152,977,135,0,10,4
7096.0,22461,21525,20,23,1153,977,135,0,10,4
7097.0,22464,21533,20,23,1153,977,135,0,10,4
7098.0,22467,21533,20,23,1153,978,135,0,10,4
7099.0,22470,21536,20,23,1153,978,135,0,10,4
7100.0,22473,21536,20,23,1153,978,135,0,10,4
7101.0,22476,21536,20,23,1153,978,135,0,10,4
7102.0,22479,21536,20,23,1153,978,135,0,10,4
7103.0,22482,21536,20,23,1153,978,135,0,10,4
7104.0,22485,21536,20,23,1153,978,135,0,10,4
7105.0,22488,21536,20,23,1153,978,135,0,10,4
7106.0,22491,21536,20,23,1153,978,135,0,10,4
7107.0,22494,21536,20,23,1154,978,135,0,10,4
7108.0,22497,21544,20,23,1154,978,135,0,10,4
7109.0,22500,21544,20,23,1154,979,135,0,10,4
7110.0,22503,21547,20,23,1154,979,135,0,10,4
7111.0,22506,21547,20,23,1154,979,135,0,10,4
7112.0,22509,21547,20,23,1154,979,135,0,10,4
7113.0,22512,21547,20,23,1154,979,135,0,10,4
7114.0,22515,21547,20,23,1154,979,135,0,10,4
7115.0,22518,21547,20,23,1154,979,135,0,10,4
7116.0,22521,21547,20,23,1154,979,135,0,10,4
7117.0,22524,21547,20,23,1154,980,135,0,10,4
7118.0,22527,21550,20,23,1154,980,135,0,10,4
7119.0,22530,21550,20,23,1154,980,135,0,10,4
7120.0,22533,21550,20,23,1154,980,135,0,10,4
7121.0,22536,21550,20,23,1154,981,135,0,10,4
7122.0,22539,21553,20,23,1154,981,135,0,10,4
7123.0,22542,21553,20,23,1154,982,135,0,10,4
7124.0,22545,21556,20,23,1154,982,135,0,10,4
7125.0,22548,21556,20,23,1155,982,135,0,10,4
7126.0,22551,21564,20,23,1155,982,135,0,10,4
7127.0,22554,21564,20,23,1156,982,135,0,10,4
7128.0,22557,21572,20,23,1156,982,135,0,10,4
7129.0,22560,21572,20,23,1156,983,135,0,10,4
7130.0,22563,21575,20,23,1156,984,135,0,10,4
7131.0,22566,21578,20,23,1156,984,135,0,10,4
7132.0,22569,21578,20,23,1157,984,135,0,10,4
7133.0,22572,21586,20,23,1158,984,135,0,10,4
7134.0,22575,21594,20,23,1159,984,135,0,10,4
7135.0,22578,21602,20,23,1159,984,135,0,10,4
7136.0,22581,21602,20,23,1159,984,135,0,10,4
7137.0,22584,21602,20,23,1159,984,135,0,10,4
7138.0,22587,21602,20,23,1160,984,135,0,10,4
7139.0,22590,21610,20,23,1160,984,135,0,10,4
7140.0,22593,21610,20,23,1161,984,135,0,10,4
7141.0,22596,21618,20,23,1161,984,135,0,10,4
7142.0,22599,21618,20,23,1162,984,135,0,10,4
7143.0,22602,21626,20,23,1163,984,135,0,10,4
7144.0,22605,21634,20,23,1163,985,135,0,10,4
7145.0,22608,21637,20,23,1163,986,135,0,10,4
7146.0,22611,21640,20,23,1163,986,135,0,10,4
7147.0,22614,21640,20,23,1163,986,135,0,10,4
7148.0,22617,21640,20,23,1163,987,135,0,10,4
7149.0,22620,21643,20,23,1163,987,135,0,10,4
7150.0,22623,21643,20,23,1163,987,135,0,10,4
7151.0,22626,21643,20,23,1163,987,135,0,10,4
7152.0,22629,21643,20,23,1163,987,135,0,10,4
7153.0,22632,21643,20,23,1163,987,135,0,10,4
7154.0,22635,21643,20,23,1163,987,135,0,10,4
7155.0,22638,21643,20,23,1163,987,135,0,10,4
7156.0,22641,21643,20,23,1163,987,135,0,10,4
7157.0,22644,21643,20,23,1164,987,135,0,10,4
7158.0,22647,21651,20,23,1165,987,135,0,10,4
7159.0,22650,21659,20,23,1165,987,135,0,10,4
7160.0,22653,21659,20,23,1166,987,135,0,10,4
7161.0,22656,21667,20,23,1166,987,135,0,10,4
7162.0,22659,21667,20,23,1167,987,135,0,10,4
7163.0,22662,21675,20,23,1167,987,135,0,10,4
7164.0,22665,21675,20,23,1167,988,135,0,10,4
7165.0,22668,21678,20,23,1167,988,135,0,10,4
7166.0,22671,21678,20,23,1167,988,135,0,10,4
7167.0,22674,21678,20,23,1167,988,135,0,10,4
7168.0,22677,21678,20,23,1167,988,135,0,10,4
7169.0,22680,21678,20,23,1167,988,135,0,10,4
7170.0,22683,21678,20,23,1167,988,135,0,10,4
7171.0,22686,21678,20,23,1167,989,135,0,10,4
7172.0,22689,21681,20,23,1167,989,135,0,10,4
7173.0,22692,21681,20,23,1167,989,135,0,10,4
7174.0,22695,21681,20,23,1167,989,135,0,10,4
7175.0,22698,21681,20,23,1167,989,135,0,10,4
7176.0,22701,21681,20,23,1167,990,135,0,10,4
7177.0,22704,21684,20,23,1167,990,135,0,10,4
7178.0,22707,21684,20,23,1167,990,135,0,10,4
7179.0,22710,21684,20,23,1167,990,135,0,10,4
7180.0,22713,21684,20,23,1167,990,135,0,10,4
7181.0,22716,21684,20,23,1167,990,135,0,10,4
7182.0,22719,21684,20,23,1167,990,135,0,10,4
7183.0,22722,21684,20,23,1168,990,135,0,10,4
7184.0,22725,21692,20,23,1168,990,135,0,10,4
7185.0,22728,21692,20,23,1168,990,135,0,10,4
7186.0,22731,21692,20,23,1168,990,135,0,10,4
7187.0,22734,21692,20,23,1168,991,135,0,10,4
7188.0,22737,21695,20,23,1168,991,135,0,10,4
7189.0,22740,21695,20,23,1168,991,135,0,10,4
7190.0,22743,21695,20,23,1169,991,135,0,10,4
7191.0,22746,21703,20,23,1170,991,135,0,10,4
7192.0,22749,21711,20,23,1171,991,135,0,10,4
7193.0,22752,21719,20,23,1171,991,135,0,10,4
7194.0,22755,21719,20,23,1171,991,135,0,10,4
7195.0,22758,21719,20,23,1171,992,135,0,10,4
7196.0,22761,21722,20,23,1171,992,135,0,10,4
7197.0,22764,21722,20,23,1171,992,135,0,10,4
7198.0,22767,21722,20,23,1171,992,135,0,10,4
7199.0,22770,21722,20,23,1172,992,135,0,10,4
7200.0,22773,21730,20,23,1172,992,135,0,10,4
7201.0,22776,21730,20,23,1172,992,135,0,10,4
7202.0,22779,21730,20,23,1172,992,135,0,10,4
7203.0,22782,21730,20,23,1172,993,135,0,10,4
7204.0,22785,21733,20,23,1172,994,135,0,10,4
7205.0,22788,21736,20,23,1172,995,135,0,10,4
7206.0,22791,21739,20,23,1172,995,135,0,10,4
7207.0,22794,21739,20,23,1173,995,135,0,10,4
7208.0,22797,21747,20,23,1173,995,135,0,10,4
7209.0,22800,21747,20,23,1173,995,135,0,10,4
7210.0,22803,21747,20,23,1173,995,135,0,10,4
7211.0,22806,21747,20,23,1173,995,135,0,10,4
7212.0,22807,21747,20,24,1173,995,135,0,10,4
7213.0,22852,22041,20,24,1173,995,135,0,10,4
7214.0,22855,22041,20,24,1173,996,135,0,10,4
7215.0,22858,22044,20,24,1174,996,135,0,10,4
7216.0,22861,22052,20,24,1174,997,135,0,10,4
7217.0,22864,22055,20,24,1174,997,135,0,10,4
7218.0,22867,22055,20,24,1174,997,135,0,10,4
7219.0,22870,22055,20,24,1174,997,135,0,10,4
7220.0,22873,22055,20,24,1175,997,135,0,10,4
7221.0,22876,22063,20,24,1175,997,135,0,10,4
7222.0,22879,22063,20,24,1175,997,135,0,10,4
7223.0,22882,22063,20,24,1176,997,135,0,10,4
7224.0,22885,22071,20,24,1176,997,135,0,10,4
7225.0,22888,22071,20,24,1176,997,135,0,10,4
7226.0,22891,22071,20,24,1176,998,135,0,10,4
7227.0,22894,22074,20,24,1176,999,135,0,10,4
7228.0,22897,22077,20,24,1176,1000,135,0,10,4
7229.0,22900,22080,20,24,1176,1000,135,0,10,4
7230.0,22903,22080,20,24,1177,1000,135,0,10,4
7231.0,22906,22088,20,24,1177,1000,135,0,10,4
7232.0,22909,22088,20,24,1177,1000,135,0,10,4
7233.0,22912,22088,20,24,1178,1000,135,0,10,4
7234.0,22915,22096,20,24,1178,1000,135,0,10,4
7235.0,22918,22096,20,24,1178,1000,135,0,10,4
7236.0,22921,22096,20,24,1178,1001,135,0,10,4
7237.0,22924,22099,20,24,1178,1001,135,0,10,4
7238.0,22927,22099,20,24,1178,1001,135,0,10,4
7239.0,22930,22099,20,24,1179,1001,135,0,10,4
7240.0,22933,22107,20,24,1179,1001,135,0,10,4
7241.0,22936,22107,20,24,1180,1001,135,0,10,4
7242.0,22939,22115,20,24,1180,1001,135,0,10,4
7243.0,22942,22115,20,24,1180,1001,135,0,10,4
7244.0,22945,22115,20,24,1180,1001,135,0,10,4
7245.0,22948,22115,20,24,1180,1001,135,0,10,4
7246.0,22951,22115,20,24,1180,1001,135,0,10,4
7247.0,22954,22115,20,24,1180,1001,135,0,10,4
7248.0,22957,22115,20,24,1180,1001,135,0,10,4
7249.0,22960,22115,20,24,1181,1001,135,0,10,4
7250.0,22963,22123,20,24,1181,1001,135,0,10,4
7251.0,22966,22123,20,24,1182,1001,135,0,10,4
