No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
6854.0,21892,22019,26,24,1111,935,129,0,7,4
6855.0,21895,22019,26,24,1111,935,129,0,7,4
6856.0,21898,22019,26,24,1111,935,129,0,7,4
6857.0,21901,22019,26,24,1112,935,129,0,7,4
6858.0,21904,22027,26,24,1112,935,129,0,7,4
6859.0,21907,22027,26,24,1112,935,129,0,7,4
6860.0,21910,22027,26,24,1112,935,129,0,7,4
6861.0,21913,22027,26,24,1113,935,129,0,7,4
6862.0,21916,22035,26,24,1114,935,129,0,7,4
6863.0,21919,22043,26,24,1114,935,129,0,7,4
6864.0,21922,22043,26,24,1114,935,129,0,7,4
6865.0,21925,22043,26,24,1114,935,129,0,7,4
6866.0,21928,22043,26,24,1114,935,129,0,7,4
6867.0,21931,22043,26,24,1114,935,129,0,7,4
6868.0,21934,22043,26,24,1114,935,129,0,7,4
6869.0,21937,22043,26,24,1114,935,129,0,7,4
6870.0,21940,22043,26,24,1115,935,129,0,7,4
6871.0,21943,22051,26,24,1115,935,129,0,7,4
6872.0,21946,22051,26,24,1115,935,129,0,7,4
6873.0,21949,22051,26,24,1116,935,129,0,7,4
6874.0,21952,22059,26,24,1116,935,129,0,7,4
6875.0,21955,22059,26,24,1116,935,129,0,7,4
6876.0,21958,22059,26,24,1116,935,129,0,7,4
6877.0,21961,22059,26,24,1117,935,129,0,7,4
6878.0,21964,22067,26,24,1117,935,129,0,7,4
6879.0,21967,22067,26,24,1117,935,129,0,7,4
6880.0,21970,22067,26,24,1118,935,129,0,7,4
6881.0,21973,22075,26,24,1118,935,129,0,7,4
6882.0,21976,22075,26,24,1118,935,129,0,7,4
6883.0,21979,22075,26,24,1118,936,129,0,7,4
6884.0,21982,22078,26,24,1118,936,129,0,7,4
6885.0,21985,22078,26,24,1118,936,129,0,7,4
6886.0,21988,22078,26,24,1118,936,129,0,7,4
6887.0,21991,22078,26,24,1118,936,129,0,7,4
6888.0,21994,22078,26,24,1118,936,129,0,7,4
6889.0,21997,22078,26,24,1118,936,129,0,7,4
6890.0,22000,22078,26,24,1118,937,129,0,7,4
6891.0,22003,22081,26,24,1118,937,129,0,7,4
6892.0,22006,22081,26,24,1118,938,129,0,7,4
6893.0,22009,22084,26,24,1118,938,129,0,7,4
6894.0,22012,22084,26,24,1118,938,129,0,7,4
6895.0,22015,22084,26,24,1118,938,130,0,7,4
6896.0,22018,22086,26,24,1118,938,130,0,7,4
6897.0,22021,22086,26,24,1118,938,130,0,7,4
6898.0,22024,22086,26,24,1118,938,130,0,7,4
6899.0,22027,22086,27,24,1118,938,130,0,7,4
6900.0,22046,22198,27,24,1118,938,130,0,7,4
6901.0,22049,22198,27,24,1119,938,130,0,7,4
6902.0,22052,22206,27,24,1119,938,130,0,7,4
6903.0,22055,22206,27,24,1119,938,130,0,7,4
6904.0,22058,22206,27,24,1120,938,130,0,7,4
6905.0,22061,22214,27,24,1120,938,130,0,7,4
6906.0,22064,22214,27,24,1120,938,130,0,7,4
6907.0,22067,22214,27,24,1120,938,130,0,7,4
6908.0,22070,22214,27,24,1120,938,130,0,7,4
6909.0,22073,22214,27,24,1120,938,130,0,7,4
6910.0,22076,22214,27,24,1120,938,130,0,7,4
6911.0,22079,22214,27,24,1120,938,131,0,7,4
6912.0,22082,22216,27,24,1120,939,131,0,7,4
6913.0,22085,22219,27,24,1120,939,131,0,7,4
6914.0,22088,22219,27,24,1120,939,131,0,7,4
6915.0,22091,22219,27,24,1120,939,131,0,7,4
6916.0,22094,22219,27,24,1120,939,131,0,7,4
6917.0,22097,22219,27,24,1121,939,131,0,7,4
6918.0,22100,22227,27,24,1122,939,131,0,7,4
6919.0,22103,22235,27,24,1122,939,131,0,7,4
6920.0,22106,22235,27,24,1122,939,131,0,7,4
6921.0,22109,22235,27,24,1122,939,131,0,7,4
6922.0,22112,22235,27,24,1122,940,131,0,7,4
6923.0,22115,22238,27,24,1122,940,131,0,7,4
6924.0,22118,22238,27,24,1123,940,131,0,7,4
6925.0,22121,22246,27,24,1123,940,131,0,7,4
6926.0,22124,22246,27,24,1123,940,131,0,7,4
6927.0,22127,22246,27,24,1123,940,131,0,7,4
6928.0,22130,22246,27,24,1123,941,131,0,7,4
6929.0,22133,22249,27,24,1124,941,131,0,7,4
6930.0,22136,22257,27,24,1124,941,131,0,7,4
6931.0,22139,22257,27,24,1124,941,131,0,7,4
6932.0,22142,22257,27,24,1124,941,131,0,7,4
6933.0,22145,22257,27,24,1124,941,131,0,7,4
6934.0,22148,22257,27,24,1125,941,131,0,7,4
6935.0,22151,22265,27,24,1125,941,131,0,7,4
6936.0,22154,22265,27,24,1125,941,131,0,7,4
6937.0,22157,22265,27,24,1125,941,131,0,7,4
6938.0,22160,22265,27,24,1125,941,131,0,7,4
6939.0,22161,22265,28,24,1125,941,131,0,7,4
6940.0,22180,22380,28,24,1125,941,131,0,7,4
6941.0,22183,22380,28,24,1126,941,131,0,7,4
6942.0,22186,22388,28,24,1126,941,131,0,7,4
6943.0,22189,22388,28,24,1126,941,131,0,7,4
6944.0,22192,22388,28,24,1126,941,131,0,7,4
6945.0,22195,22388,28,24,1126,941,131,0,7,4
6946.0,22198,22388,28,24,1126,941,131,0,7,4
6947.0,22201,22388,28,24,1126,941,131,0,7,4
6948.0,22204,22388,28,24,1126,941,131,0,7,4
6949.0,22207,22388,28,24,1126,941,131,0,7,4
6950.0,22210,22388,28,24,1126,941,131,0,7,4
6951.0,22213,22388,28,24,1126,941,131,0,7,4
6952.0,22216,22388,28,24,1127,941,131,0,7,4
6953.0,22219,22396,28,24,1127,941,131,0,7,4
6954.0,22222,22396,28,24,1127,941,131,0,7,4
6955.0,22225,22396,28,24,1128,941,131,0,7,4
6956.0,22228,22404,28,24,1129,941,131,0,7,4
6957.0,22231,22412,28,24,1129,942,131,0,7,4
6958.0,22234,22415,28,24,1129,942,131,0,7,4
6959.0,22237,22415,28,24,1129,942,131,0,7,4
6960.0,22240,22415,28,24,1130,942,131,0,7,4
6961.0,22243,22423,28,24,1130,942,131,0,7,4
6962.0,22246,22423,28,24,1130,942,131,0,7,4
6963.0,22249,22423,28,24,1130,942,131,0,7,4
6964.0,22252,22423,28,24,1130,942,131,0,7,4
6965.0,22255,22423,28,24,1130,942,131,0,7,4
6966.0,22258,22423,28,24,1131,942,131,0,7,4
6967.0,22261,22431,28,24,1131,943,131,0,7,4
6968.0,22264,22434,28,24,1132,943,131,0,7,4
6969.0,22267,22442,28,24,1132,943,131,0,7,4
6970.0,22270,22442,28,24,1132,943,131,0,7,4
6971.0,22273,22442,28,24,1132,944,131,0,7,4
6972.0,22276,22445,28,24,1133,944,131,0,7,4
6973.0,22279,22453,28,24,1133,944,131,0,7,4
6974.0,22282,22453,28,24,1134,944,131,0,7,4
6975.0,22285,22461,28,24,1135,944,131,0,7,4
6976.0,22288,22469,28,24,1135,944,131,0,7,4
6977.0,22291,22469,28,24,1135,944,131,0,7,4
6978.0,22294,22469,28,24,1135,944,131,0,7,4
6979.0,22297,22469,28,24,1135,944,131,0,7,4
6980.0,22300,22469,28,24,1136,944,131,0,7,4
6981.0,22303,22477,28,24,1136,944,131,0,7,4
6982.0,22306,22477,28,24,1136,944,131,0,7,4
6983.0,22309,22477,28,24,1136,944,131,0,7,4
6984.0,22312,22477,28,24,1136,944,131,0,7,4
6985.0,22315,22477,28,24,1136,944,131,0,7,4
6986.0,22318,22477,28,24,1136,944,131,0,7,4
6987.0,22321,22477,28,24,1137,944,131,0,7,4
6988.0,22324,22485,28,24,1137,944,131,0,7,4
6989.0,22327,22485,28,24,1137,944,131,0,7,4
6990.0,22330,22485,28,24,1137,944,131,0,7,4
6991.0,22333,22485,28,24,1138,944,131,0,7,4
6992.0,22336,22493,28,24,1138,944,131,0,7,4
6993.0,22339,22493,28,24,1138,944,131,0,7,4
6994.0,22342,22493,28,24,1138,944,131,0,7,4
6995.0,22345,22493,28,24,1139,944,131,0,7,4
6996.0,22348,22501,28,24,1139,944,131,0,7,4
6997.0,22351,22501,28,24,1139,944,131,0,7,4
6998.0,22354,22501,28,24,1139,944,131,0,7,4
6999.0,22357,22501,28,24,1140,944,131,0,7,4
7000.0,22360,22509,28,24,1140,945,131,0,7,4
7001.0,22363,22512,28,24,1140,945,131,0,7,4
7002.0,22366,22512,28,24,1140,945,131,0,7,4
7003.0,22369,22512,28,24,1140,945,131,0,7,4
7004.0,22372,22512,28,24,1140,945,131,0,7,4
7005.0,22375,22512,28,24,1140,945,131,0,7,4
7006.0,22378,22512,28,24,1140,946,131,0,7,4
7007.0,22381,22515,28,24,1140,946,131,0,7,4
7008.0,22384,22515,28,24,1140,947,131,0,7,4
7009.0,22387,22518,28,24,1140,948,131,0,7,4
7010.0,22390,22521,28,24,1140,948,131,0,7,4
7011.0,22393,22521,28,24,1140,949,131,0,7,4
7012.0,22396,22524,28,24,1141,949,131,0,7,4
7013.0,22399,22532,28,24,1141,949,131,0,7,4
7014.0,22402,22532,28,24,1141,949,131,0,7,4
7015.0,22405,22532,28,24,1141,950,131,0,7,4
7016.0,22408,22535,28,24,1141,950,131,0,7,4
7017.0,22411,22535,28,24,1141,950,131,0,7,4
7018.0,22414,22535,28,24,1141,951,131,0,7,4
7019.0,22417,22538,28,24,1141,952,131,0,7,4
7020.0,22420,22541,28,24,1142,952,131,0,7,4
7021.0,22423,22549,28,24,1143,952,131,0,7,4
7022.0,22426,22557,28,24,1143,952,131,0,7,4
7023.0,22429,22557,28,24,1143,953,131,0,7,4
7024.0,22432,22560,28,24,1143,953,131,0,7,4
7025.0,22435,22560,28,24,1143,953,131,0,7,4
7026.0,22438,22560,28,24,1143,954,131,0,7,4
7027.0,22441,22563,28,24,1143,954,131,0,7,4
7028.0,22444,22563,28,24,1143,954,131,0,7,4
7029.0,22447,22563,28,24,1143,954,131,0,7,4
7030.0,22450,22563,28,24,1143,955,131,0,7,4
7031.0,22453,22566,28,24,1143,955,131,0,7,4
7032.0,22456,22566,28,24,1144,955,131,0,7,4
7033.0,22459,22574,28,24,1144,955,131,0,7,4
7034.0,22462,22574,28,24,1145,955,131,0,7,4
7035.0,22465,22582,28,24,1145,955,131,0,7,4
7036.0,22468,22582,28,24,1145,955,131,0,7,4
7037.0,22471,22582,28,24,1145,955,131,0,7,4
7038.0,22474,22582,28,24,1145,956,131,0,7,4
7039.0,22477,22585,28,24,1145,956,131,0,7,4
7040.0,22480,22585,28,24,1146,956,131,0,7,4
7041.0,22483,22593,28,24,1146,956,131,0,7,4
7042.0,22486,22593,28,24,1146,956,131,0,7,4
7043.0,22489,22593,28,24,1146,956,131,0,7,4
7044.0,22492,22593,28,24,1146,956,131,0,7,4
7045.0,22495,22593,28,24,1146,957,131,0,7,4
7046.0,22498,22596,28,24,1146,957,131,0,7,4
7047.0,22501,22596,28,24,1146,957,131,0,7,4
7048.0,22504,22596,28,24,1146,957,131,0,7,4
7049.0,22507,22596,28,24,1146,957,131,0,7,4
7050.0,22510,22596,28,24,1146,957,131,0,7,4
7051.0,22513,22596,28,24,1146,957,131,0,7,4
7052.0,22516,22596,28,24,1146,957,131,0,7,4
7053.0,22519,22596,28,24,1146,957,131,0,7,4
7054.0,22522,22596,28,24,1146,957,131,0,7,4
7055.0,22525,22596,28,24,1146,957,131,0,7,4
7056.0,22528,22596,28,24,1146,957,131,0,7,4
7057.0,22531,22596,28,24,1146,957,131,0,7,4
7058.0,22534,22596,28,24,1146,957,131,0,7,4
7059.0,22537,22596,28,24,1146,957,131,0,7,4
7060.0,22540,22596,28,24,1146,957,131,0,7,4
7061.0,22543,22596,28,24,1146,957,131,0,7,4
7062.0,22546,22596,28,24,1146,957,131,0,7,4
7063.0,22549,22596,28,24,1146,957,131,0,7,4
7064.0,22552,22596,28,24,1146,958,131,0,7,4
7065.0,22555,22599,28,24,1146,959,131,0,7,4
7066.0,22558,22602,28,24,1146,959,131,0,7,4
7067.0,22561,22602,28,24,1146,959,131,0,7,4
7068.0,22564,22602,28,24,1146,959,131,0,7,4
7069.0,22567,22602,28,24,1146,959,131,0,7,4
7070.0,22570,22602,28,24,1146,959,131,0,7,4
7071.0,22573,22602,28,24,1146,959,131,0,7,4
7072.0,22576,22602,28,24,1146,959,131,0,7,4
7073.0,22579,22602,28,24,1146,959,131,0,7,4
7074.0,22582,22602,28,24,1146,959,131,0,7,4
7075.0,22585,22602,28,24,1146,959,131,0,7,4
7076.0,22588,22602,28,24,1146,959,131,0,7,4
7077.0,22591,22602,28,24,1146,959,131,0,7,4
7078.0,22594,22602,28,24,1146,959,131,0,7,4
7079.0,22597,22602,28,24,1147,959,131,0,7,4
7080.0,22600,22610,28,24,1147,959,131,0,7,4
7081.0,22603,22610,28,24,1147,960,131,0,7,4
7082.0,22606,22613,28,24,1147,960,131,0,7,4
7083.0,22609,22613,28,24,1147,960,131,0,7,4
7084.0,22612,22613,28,24,1147,960,131,0,7,4
7085.0,22615,22613,28,24,1147,960,131,0,7,4
7086.0,22618,22613,28,24,1148,960,131,0,7,4
7087.0,22621,22621,28,24,1148,960,131,0,7,4
7088.0,22624,22621,28,24,1148,960,131,0,7,4
7089.0,22627,22621,28,24,1148,960,131,0,7,4
7090.0,22630,22621,28,24,1148,960,131,0,7,4
7091.0,22633,22621,28,24,1148,960,131,0,7,4
7092.0,22636,22621,28,24,1148,961,131,0,7,4
7093.0,22639,22624,28,24,1148,961,131,0,7,4
7094.0,22642,22624,28,24,1148,961,131,0,7,4
7095.0,22643,22624,29,24,1148,961,131,0,7,4
7096.0,22662,22736,29,24,1148,961,131,0,7,4
7097.0,22665,22736,29,24,1149,961,131,0,7,4
7098.0,22668,22744,29,24,1149,961,131,0,7,4
7099.0,22671,22744,29,24,1149,961,131,0,7,4
7100.0,22674,22744,29,24,1149,961,131,0,7,4
7101.0,22677,22744,29,24,1149,962,131,0,7,4
7102.0,22680,22747,29,24,1149,962,131,0,7,4
7103.0,22683,22747,29,24,1149,963,131,0,7,4
7104.0,22686,22750,29,24,1149,963,131,0,7,4
7105.0,22689,22750,29,24,1150,963,131,0,7,4
7106.0,22692,22758,29,24,1150,963,131,0,7,4
7107.0,22695,22758,29,24,1151,963,131,0,7,4
7108.0,22698,22766,29,24,1151,963,131,0,7,4
7109.0,22701,22766,29,24,1151,963,131,0,7,4
7110.0,22704,22766,29,24,1152,963,131,0,7,4
7111.0,22707,22774,29,24,1152,964,131,0,7,4
7112.0,22710,22777,29,24,1152,964,131,0,7,4
7113.0,22713,22777,29,24,1153,964,131,0,7,4
7114.0,22716,22785,29,24,1153,964,131,0,7,4
7115.0,22719,22785,29,24,1154,964,131,0,7,4
7116.0,22722,22793,29,24,1154,964,131,0,7,4
7117.0,22725,22793,29,24,1154,964,131,0,7,4
7118.0,22728,22793,29,24,1154,965,131,0,7,4
7119.0,22731,22796,29,24,1154,966,131,0,7,4
7120.0,22734,22799,29,24,1154,967,131,0,7,4
7121.0,22737,22802,29,24,1154,967,131,0,7,4
7122.0,22740,22802,29,24,1155,967,131,0,7,4
7123.0,22743,22810,29,24,1155,967,131,0,7,4
7124.0,22746,22810,29,24,1155,967,131,0,7,4
7125.0,22749,22810,29,24,1155,967,131,0,7,4
7126.0,22752,22810,29,24,1155,967,131,0,7,4
7127.0,22755,22810,29,24,1155,967,131,0,7,4
7128.0,22758,22810,29,24,1155,967,131,0,7,4
7129.0,22761,22810,29,24,1155,967,131,0,7,4
7130.0,22764,22810,29,24,1155,967,131,0,7,4
7131.0,22767,22810,29,24,1155,967,131,0,7,4
7132.0,22770,22810,29,24,1155,967,131,0,7,4
7133.0,22773,22810,29,24,1155,967,131,0,7,4
7134.0,22776,22810,29,24,1155,967,131,0,7,4
7135.0,22779,22810,29,24,1155,967,131,0,7,4
7136.0,22782,22810,29,24,1155,967,131,0,7,4
7137.0,22785,22810,29,24,1155,967,131,0,7,4
7138.0,22788,22810,29,24,1155,967,131,0,7,4
7139.0,22791,22810,29,24,1155,967,131,0,7,4
7140.0,22794,22810,29,24,1155,967,131,0,7,4
7141.0,22797,22810,29,24,1155,967,131,0,7,4
7142.0,22800,22810,29,24,1155,967,131,0,7,4
7143.0,22803,22810,29,24,1155,967,132,0,7,4
7144.0,22806,22812,29,24,1155,967,132,0,7,4
7145.0,22809,22812,29,24,1156,967,132,0,7,4
7146.0,22812,22820,29,24,1156,968,132,0,7,4
7147.0,22815,22823,29,24,1156,968,132,0,7,4
7148.0,22818,22823,29,24,1156,968,132,0,7,4
7149.0,22821,22823,29,24,1156,968,132,0,7,4
7150.0,22824,22823,29,24,1156,968,132,0,7,4
7151.0,22827,22823,29,24,1156,969,132,0,7,4
7152.0,22830,22826,29,24,1156,969,132,0,7,4
7153.0,22833,22826,29,24,1156,969,132,0,7,4
7154.0,22836,22826,29,24,1156,969,132,0,7,4
7155.0,22839,22826,29,24,1156,970,132,0,7,4
7156.0,22842,22829,29,24,1157,970,132,0,7,4
7157.0,22845,22837,29,24,1158,970,132,0,7,4
7158.0,22848,22845,29,24,1158,971,132,0,7,4
7159.0,22851,22848,29,24,1158,971,132,0,7,4
7160.0,22854,22848,29,24,1159,971,132,0,7,4
7161.0,22857,22856,29,24,1159,972,132,0,7,4
7162.0,22860,22859,29,24,1159,972,132,0,7,4
7163.0,22863,22859,29,24,1159,972,132,0,7,4
7164.0,22866,22859,29,24,1159,973,132,0,7,4
7165.0,22869,22862,29,24,1159,973,132,0,7,4
7166.0,22872,22862,29,24,1159,974,132,0,7,4
7167.0,22875,22865,29,24,1159,974,132,0,7,4
7168.0,22878,22865,29,24,1159,974,132,0,7,4
7169.0,22881,22865,29,24,1159,974,132,0,7,4
7170.0,22884,22865,29,24,1159,974,132,0,7,4
7171.0,22887,22865,29,24,1159,974,132,0,7,4
7172.0,22890,22865,29,24,1159,974,132,0,7,4
7173.0,22893,22865,29,24,1159,974,132,0,7,4
7174.0,22896,22865,29,24,1159,974,132,0,7,4
7175.0,22899,22865,29,24,1159,974,132,0,7,4
7176.0,22902,22865,29,24,1159,974,132,0,7,4
7177.0,22905,22865,29,24,1159,974,132,0,7,4
7178.0,22908,22865,29,24,1159,974,132,0,7,4
7179.0,22911,22865,29,24,1159,974,132,0,7,4
7180.0,22914,22865,29,24,1159,974,132,0,7,4
7181.0,22917,22865,29,24,1160,974,132,0,7,4
7182.0,22920,22873,29,24,1160,974,132,0,7,4
7183.0,22923,22873,29,24,1161,974,132,0,7,4
7184.0,22926,22881,29,24,1161,974,132,0,7,4
7185.0,22929,22881,29,24,1161,974,132,0,7,4
7186.0,22932,22881,29,24,1161,974,132,0,7,4
7187.0,22935,22881,29,24,1161,974,132,0,7,4
7188.0,22938,22881,29,24,1161,974,132,0,7,4
7189.0,22941,22881,29,24,1161,974,132,0,7,4
7190.0,22944,22881,29,24,1161,974,132,0,7,4
7191.0,22947,22881,29,24,1161,974,132,0,7,4
7192.0,22950,22881,29,24,1161,974,132,0,7,4
7193.0,22953,22881,29,24,1161,974,132,0,7,4
7194.0,22956,22881,29,24,1161,974,132,0,7,4
7195.0,22959,22881,29,24,1161,974,132,0,7,4
7196.0,22962,22881,29,24,1162,974,132,0,7,4
7197.0,22965,22889,29,24,1162,974,132,0,7,4
7198.0,22968,22889,29,24,1162,974,132,0,7,4
7199.0,22971,22889,29,24,1162,975,132,0,7,4
7200.0,22974,22892,29,24,1162,975,132,0,7,4
7201.0,22977,22892,29,24,1162,976,132,0,7,4
7202.0,22980,22895,29,24,1163,976,132,0,7,4
7203.0,22983,22903,29,24,1163,976,132,0,7,4
7204.0,22986,22903,29,24,1163,976,132,0,7,4
7205.0,22989,22903,29,24,1163,976,132,0,7,4
7206.0,22992,22903,29,24,1163,976,132,0,7,4
7207.0,22995,22903,29,24,1163,976,132,0,7,4
7208.0,22998,22903,29,24,1163,976,132,0,7,4
7209.0,23001,22903,29,24,1163,976,132,0,7,4
7210.0,23004,22903,29,24,1163,976,132,0,7,4
7211.0,23007,22903,29,24,1164,976,132,0,7,4
7212.0,23010,22911,29,24,1164,976,132,0,7,4
7213.0,23013,22911,29,24,1164,976,132,0,7,4
7214.0,23016,22911,29,24,1165,976,132,0,7,4
7215.0,23019,22919,29,24,1165,976,132,0,7,4
7216.0,23022,22919,29,24,1165,976,132,0,7,4
7217.0,23025,22919,29,24,1165,977,132,0,7,4
7218.0,23028,22922,29,24,1166,977,132,0,7,4
7219.0,23031,22930,29,24,1166,977,132,0,7,4
7220.0,23034,22930,29,24,1166,977,132,0,7,4
7221.0,23037,22930,29,24,1166,977,132,0,7,4
7222.0,23040,22930,29,24,1166,978,132,0,7,4
7223.0,23043,22933,29,24,1166,978,132,0,7,4
7224.0,23046,22933,29,24,1166,979,132,0,7,4
7225.0,23049,22936,29,24,1166,979,132,0,7,4
7226.0,23052,22936,29,24,1166,979,132,0,7,4
7227.0,23055,22936,29,24,1166,979,132,0,7,4
7228.0,23058,22936,29,24,1166,979,132,0,7,4
7229.0,23061,22936,29,24,1166,979,132,0,7,4
7230.0,23064,22936,29,24,1166,980,132,0,7,4
7231.0,23067,22939,29,24,1166,981,132,0,7,4
7232.0,23070,22942,29,24,1166,982,132,0,7,4
7233.0,23073,22945,29,24,1166,982,132,0,7,4
7234.0,23076,22945,29,24,1166,982,132,0,7,4
7235.0,23079,22945,29,24,1166,982,132,0,7,4
7236.0,23082,22945,29,24,1166,982,132,0,7,4
7237.0,23085,22945,29,24,1166,982,132,0,7,4
7238.0,23088,22945,29,24,1166,983,132,0,7,4
7239.0,23091,22948,29,24,1166,984,132,0,7,4
7240.0,23094,22951,29,24,1167,984,132,0,7,4
7241.0,23097,22959,29,24,1167,984,132,0,7,4
7242.0,23100,22959,29,24,1167,984,132,0,7,4
7243.0,23103,22959,29,24,1167,984,132,0,7,4
7244.0,23106,22959,29,24,1167,984,132,0,7,4
7245.0,23109,22959,29,24,1167,984,132,0,7,4
7246.0,23112,22959,29,24,1167,984,132,0,7,4
7247.0,23115,22959,29,24,1167,985,132,0,7,4
7248.0,23118,22962,29,24,1167,985,132,0,7,4
7249.0,23121,22962,29,24,1167,985,132,0,7,4
7250.0,23124,22962,29,24,1167,985,132,0,7,4
7251.0,23127,22962,29,24,1168,985,132,0,7,4
7252.0,23130,22970,29,24,1169,985,132,0,7,4
7253.0,23133,22978,29,24,1169,985,132,0,7,4
7254.0,23136,22978,29,24,1169,985,132,0,7,4
7255.0,23139,22978,29,24,1169,985,132,0,7,4
7256.0,23142,22978,29,24,1169,986,132,0,7,4
7257.0,23145,22981,29,24,1169,987,132,0,7,4
7258.0,23148,22984,29,24,1169,987,132,0,7,4
7259.0,23151,22984,29,24,1169,987,132,0,7,4
7260.0,23154,22984,29,24,1169,987,132,0,7,4
7261.0,23157,22984,29,24,1169,987,132,0,7,4
7262.0,23160,22984,29,24,1169,987,132,0,7,4
7263.0,23163,22984,29,24,1169,987,132,0,7,4
7264.0,23166,22984,29,24,1169,987,132,0,7,4
7265.0,23169,22984,29,24,1169,987,132,0,7,4
7266.0,23172,22984,29,24,1169,987,132,0,7,4
7267.0,23175,22984,29,24,1169,987,132,0,7,4
7268.0,23178,22984,29,24,1170,987,132,0,7,4
7269.0,23181,22992,29,24,1170,987,132,0,7,4
7270.0,23184,22992,29,24,1171,987,132,0,7,4
7271.0,23187,23000,29,24,1171,987,132,0,7,4
7272.0,23190,23000,29,24,1172,987,132,0,7,4
7273.0,23193,23008,29,24,1172,987,132,0,7,4
7274.0,23196,23008,29,24,1172,987,132,0,7,4
7275.0,23199,23008,29,24,1172,987,132,0,7,4
7276.0,23202,23008,29,24,1172,987,132,0,7,4
7277.0,23205,23008,29,24,1172,987,132,0,7,4
7278.0,23208,23008,29,24,1172,987,132,0,7,4
7279.0,23211,23008,29,24,1172,987,132,0,7,4
7280.0,23214,23008,29,24,1172,987,132,0,7,4
7281.0,23217,23008,29,24,1172,987,132,0,7,4
7282.0,23220,23008,29,24,1173,987,132,0,7,4
7283.0,23223,23016,29,24,1173,987,132,0,7,4
7284.0,23226,23016,29,24,1173,987,132,0,7,4
7285.0,23229,23016,29,24,1173,988,132,0,7,4
7286.0,23232,23019,29,24,1174,988,132,0,7,4
7287.0,23235,23027,29,24,1174,988,132,0,7,4
7288.0,23238,23027,29,24,1174,988,132,0,7,4
7289.0,23241,23027,29,24,1174,988,132,0,7,4
7290.0,23244,23027,29,24,1174,988,132,0,7,4
7291.0,23247,23027,29,24,1174,988,132,0,7,4
7292.0,23250,23027,29,24,1174,988,132,0,7,4
7293.0,23253,23027,29,24,1174,989,132,0,7,4
7294.0,23256,23030,29,24,1174,989,132,0,7,4
7295.0,23259,23030,29,24,1175,989,132,0,7,4
7296.0,23262,23038,29,24,1175,990,132,0,7,4
7297.0,23265,23041,29,24,1175,990,132,0,7,4
7298.0,23268,23041,29,24,1175,990,132,0,7,4
7299.0,23271,23041,29,24,1175,990,132,0,7,4
7300.0,23274,23041,29,24,1175,990,132,0,7,4
7301.0,23277,23041,29,24,1175,990,132,0,7,4
7302.0,23280,23041,29,24,1175,990,132,0,7,4
7303.0,23283,23041,29,24,1176,990,132,0,7,4
7304.0,23286,23049,29,24,1176,991,132,0,7,4
7305.0,23289,23052,29,24,1176,991,132,0,7,4
7306.0,23292,23052,29,24,1176,991,132,0,7,4
7307.0,23295,23052,29,24,1176,992,132,0,7,4
7308.0,23298,23055,29,24,1177,992,132,0,7,4
7309.0,23301,23063,29,24,1177,992,132,0,7,4
7310.0,23304,23063,29,24,1177,992,132,0,7,4
7311.0,23307,23063,29,24,1177,992,132,0,7,4
7312.0,23310,23063,29,24,1177,992,132,0,7,4
7313.0,23313,23063,29,24,1177,992,132,0,7,4
7314.0,23316,23063,29,24,1177,992,132,0,7,4
7315.0,23319,23063,29,24,1177,992,132,0,7,4
7316.0,23322,23063,29,24,1177,992,132,0,7,4
7317.0,23325,23063,29,24,1177,992,132,0,7,4
7318.0,23328,23063,29,24,1177,992,132,0,7,4
7319.0,23331,23063,29,24,1177,992,132,0,7,4
7320.0,23334,23063,29,24,1177,992,132,0,7,4
7321.0,23337,23063,29,24,1177,992,132,0,7,4
7322.0,23340,23063,29,24,1177,992,132,0,7,4
7323.0,23343,23063,29,24,1177,992,132,0,7,4
7324.0,23346,23063,29,24,1177,992,132,0,7,4
7325.0,23349,23063,29,24,1177,993,132,0,7,4
7326.0,23352,23066,29,24,1177,994,132,0,7,4
7327.0,23355,23069,29,24,1177,994,132,0,7,4
7328.0,23358,23069,29,24,1177,994,132,0,7,4
7329.0,23361,23069,29,24,1177,994,132,0,7,4
7330.0,23364,23069,29,24,1177,994,132,0,7,4
7331.0,23367,23069,29,24,1177,994,132,0,7,4
7332.0,23370,23069,29,24,1177,994,132,0,7,4
7333.0,23373,23069,29,24,1177,994,132,0,7,4
7334.0,23376,23069,29,24,1177,994,132,0,7,4
7335.0,23379,23069,29,24,1177,994,132,0,7,4
7336.0,23382,23069,29,24,1177,994,132,0,7,4
7337.0,23385,23069,29,24,1177,994,132,0,7,4
7338.0,23388,23069,29,24,1177,994,132,0,7,4
7339.0,23391,23069,29,24,1178,994,132,0,7,4
7340.0,23394,23077,29,24,1179,994,132,0,7,4
7341.0,23397,23085,29,24,1179,994,132,0,7,4
7342.0,23400,23085,29,24,1179,994,132,0,7,4
7343.0,23403,23085,29,24,1179,994,132,0,7,4
7344.0,23406,23085,29,24,1179,994,132,0,7,4
7345.0,23409,23085,29,24,1179,994,132,0,7,4
7346.0,23412,23085,29,24,1179,994,132,0,7,4
7347.0,23415,23085,29,24,1179,994,132,0,7,4
7348.0,23418,23085,29,24,1179,994,132,0,7,4
