No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
3779.0,11984,12251,11,13,651,510,66,0,2,6
3780.0,11987,12259,11,13,651,510,66,0,2,6
3781.0,11990,12259,11,13,651,510,66,0,2,6
3782.0,11993,12259,11,13,651,510,66,0,2,6
3783.0,11996,12259,11,13,651,510,66,0,2,6
3784.0,11999,12259,11,13,651,510,66,0,2,6
3785.0,12002,12259,11,13,651,511,66,0,2,6
3786.0,12005,12262,11,13,651,511,66,0,2,6
3787.0,12008,12262,12,13,651,511,66,0,2,6
3788.0,12027,12382,12,13,651,511,66,0,2,6
3789.0,12030,12382,12,13,652,511,66,0,2,6
3790.0,12033,12390,12,13,652,511,66,0,2,6
3791.0,12036,12390,12,13,652,511,66,0,2,6
3792.0,12039,12390,12,13,653,511,66,0,2,6
3793.0,12042,12398,12,13,653,511,66,0,2,6
3794.0,12045,12398,12,13,653,511,66,0,2,6
3795.0,12048,12398,12,13,654,511,66,0,2,6
3796.0,12051,12406,12,13,654,511,66,0,2,6
3797.0,12054,12406,12,13,654,512,66,0,2,6
3798.0,12057,12409,12,13,654,512,66,0,2,6
3799.0,12060,12409,12,13,655,512,66,0,2,6
3800.0,12063,12417,12,13,655,513,66,0,2,6
3801.0,12066,12420,12,13,655,513,66,0,2,6
3802.0,12069,12420,12,13,655,513,66,0,2,6
3803.0,12072,12420,12,13,655,513,66,0,2,6
3804.0,12075,12420,12,13,655,514,66,0,2,6
3805.0,12078,12423,12,13,655,514,66,0,2,6
3806.0,12081,12423,12,13,656,514,66,0,2,6
3807.0,12084,12431,12,13,656,514,66,0,2,6
3808.0,12087,12431,12,13,657,514,66,0,2,6
3809.0,12090,12439,12,13,657,514,66,0,2,6
3810.0,12093,12439,12,13,657,515,66,0,2,6
3811.0,12096,12442,12,13,657,515,66,0,2,6
3812.0,12099,12442,12,13,657,515,66,0,2,6
3813.0,12102,12442,12,13,657,515,66,0,2,6
3814.0,12105,12442,12,13,657,515,66,0,2,6
3815.0,12108,12442,12,13,657,515,66,0,2,6
3816.0,12111,12442,12,13,657,515,66,0,2,6
3817.0,12114,12442,12,13,657,515,66,0,2,6
3818.0,12117,12442,12,13,657,515,66,0,2,6
3819.0,12120,12442,12,13,657,515,66,0,2,6
3820.0,12123,12442,12,13,657,515,66,0,3,6
3821.0,12124,12443,12,13,657,515,66,0,3,6
3822.0,12125,12443,13,13,657,515,66,0,3,6
3823.0,12144,12555,13,13,658,515,66,0,3,6
3824.0,12147,12563,13,13,659,515,66,0,3,6
3825.0,12150,12571,13,13,659,515,66,0,3,6
3826.0,12153,12571,13,13,659,515,66,0,3,6
3827.0,12156,12571,13,13,660,515,66,0,3,6
3828.0,12159,12579,13,13,660,515,66,0,3,6
3829.0,12162,12579,13,13,661,515,66,0,3,6
3830.0,12165,12587,13,13,661,515,66,0,3,6
3831.0,12168,12587,13,13,662,515,66,0,3,6
3832.0,12171,12595,13,13,662,515,66,0,3,6
3833.0,12174,12595,13,13,662,515,66,0,3,6
3834.0,12177,12595,13,13,663,515,66,0,3,6
3835.0,12180,12603,13,13,663,515,66,0,3,6
3836.0,12183,12603,13,13,663,515,66,0,3,6
3837.0,12186,12603,13,13,663,516,66,0,3,6
3838.0,12189,12606,13,13,663,516,66,0,3,6
3839.0,12192,12606,13,13,663,517,66,0,3,6
3840.0,12195,12609,13,13,663,518,66,0,3,6
3841.0,12198,12612,13,13,664,518,66,0,3,6
3842.0,12201,12620,13,13,665,518,66,0,3,6
3843.0,12204,12628,13,13,665,518,66,0,3,6
3844.0,12207,12628,13,13,665,518,66,0,3,6
3845.0,12210,12628,13,13,665,518,66,0,3,6
3846.0,12213,12628,13,13,665,519,66,0,3,6
3847.0,12216,12631,13,13,665,519,66,0,3,6
3848.0,12219,12631,13,13,665,519,66,0,3,6
3849.0,12222,12631,13,13,665,519,66,0,3,6
3850.0,12225,12631,13,13,665,519,66,0,3,6
3851.0,12228,12631,13,13,665,519,66,0,3,6
3852.0,12231,12631,13,13,666,519,66,0,3,6
3853.0,12234,12639,13,13,667,519,66,0,3,6
3854.0,12237,12647,13,13,667,519,66,0,3,6
3855.0,12240,12647,13,13,668,519,66,0,3,6
3856.0,12243,12655,13,13,669,519,66,0,3,6
3857.0,12246,12663,13,13,669,519,66,0,3,6
3858.0,12249,12663,13,13,670,519,66,0,3,6
3859.0,12252,12671,13,13,671,519,66,0,3,6
3860.0,12255,12679,13,13,671,519,66,0,3,6
3861.0,12258,12679,13,13,671,520,66,0,3,6
3862.0,12261,12682,13,13,671,520,66,0,3,6
3863.0,12264,12682,13,13,672,520,66,0,3,6
3864.0,12267,12690,13,13,672,520,66,0,3,6
3865.0,12270,12690,13,13,672,520,66,0,3,6
3866.0,12273,12690,13,13,672,520,66,0,3,6
3867.0,12276,12690,13,13,672,520,66,0,3,6
3868.0,12279,12690,13,13,673,520,66,0,3,6
3869.0,12282,12698,13,13,673,520,66,0,3,6
3870.0,12285,12698,13,13,673,520,66,0,3,6
3871.0,12288,12698,13,13,673,520,66,0,3,6
3872.0,12291,12698,13,13,673,520,66,0,3,6
3873.0,12294,12698,13,13,673,520,66,0,3,6
3874.0,12297,12698,13,13,673,520,66,0,3,6
3875.0,12300,12698,13,13,673,520,67,0,3,6
3876.0,12303,12700,13,13,673,520,67,0,3,6
3877.0,12306,12700,13,13,674,520,67,0,3,6
3878.0,12309,12708,13,13,674,521,67,0,3,6
3879.0,12312,12711,13,13,675,521,67,0,3,6
3880.0,12315,12719,13,13,676,521,67,0,3,6
3881.0,12318,12727,13,13,676,521,67,0,3,6
3882.0,12321,12727,13,13,676,521,67,0,3,6
3883.0,12324,12727,13,13,676,521,67,0,3,6
3884.0,12327,12727,13,13,676,522,67,0,3,6
3885.0,12330,12730,13,13,676,522,67,0,3,6
3886.0,12333,12730,13,13,676,522,67,0,3,6
3887.0,12336,12730,13,13,676,523,67,0,3,6
3888.0,12339,12733,13,13,676,524,67,0,3,6
3889.0,12342,12736,13,13,676,524,67,0,3,6
3890.0,12345,12736,13,13,676,524,67,0,3,6
3891.0,12348,12736,13,13,676,525,67,0,3,6
3892.0,12351,12739,13,13,676,525,67,0,3,6
3893.0,12354,12739,13,13,676,525,67,0,3,6
3894.0,12357,12739,13,13,676,525,67,0,3,6
3895.0,12360,12739,13,13,676,525,67,0,3,6
3896.0,12363,12739,13,13,676,525,67,0,3,6
3897.0,12366,12739,13,13,676,526,67,0,3,6
3898.0,12369,12742,13,13,677,526,67,0,3,6
3899.0,12372,12750,13,13,677,527,67,0,3,6
3900.0,12375,12753,13,13,677,527,67,0,3,6
3901.0,12378,12753,13,13,677,527,67,0,3,6
3902.0,12381,12753,13,13,677,527,67,0,3,6
3903.0,12384,12753,13,13,677,527,67,0,3,6
3904.0,12387,12753,13,13,678,527,67,0,3,6
3905.0,12390,12761,13,13,678,527,67,0,3,6
3906.0,12393,12761,13,13,679,527,67,0,3,6
3907.0,12396,12769,13,13,680,527,67,0,3,6
3908.0,12399,12777,13,13,681,527,67,0,3,6
3909.0,12402,12785,13,13,681,527,67,0,3,6
3910.0,12405,12785,13,13,681,527,67,0,3,6
3911.0,12408,12785,13,13,681,527,67,0,3,6
3912.0,12411,12785,13,13,681,527,67,0,3,6
3913.0,12414,12785,13,13,681,527,67,0,3,6
3914.0,12417,12785,13,13,681,527,67,0,3,6
3915.0,12420,12785,13,13,681,527,67,0,3,6
3916.0,12423,12785,13,13,681,527,67,0,3,6
3917.0,12426,12785,13,13,681,527,67,0,3,6
3918.0,12429,12785,13,13,682,527,67,0,3,6
3919.0,12432,12793,13,13,682,527,67,0,3,6
3920.0,12435,12793,13,13,682,527,67,0,3,6
3921.0,12438,12793,13,13,682,528,67,0,3,6
3922.0,12441,12796,13,13,682,528,67,0,3,6
3923.0,12444,12796,13,13,682,528,67,0,3,6
3924.0,12447,12796,13,13,682,528,67,0,3,6
3925.0,12450,12796,13,13,682,528,67,0,3,6
3926.0,12453,12796,13,13,682,528,67,0,3,6
3927.0,12456,12796,13,13,682,528,67,0,3,6
3928.0,12459,12796,13,13,682,528,67,0,3,6
3929.0,12462,12796,13,13,682,528,67,0,3,6
3930.0,12465,12796,13,13,682,528,67,0,3,6
3931.0,12468,12796,13,13,682,529,67,0,3,6
3932.0,12471,12799,13,13,682,529,67,0,3,6
3933.0,12474,12799,13,13,683,529,67,0,3,6
3934.0,12477,12807,13,13,683,530,67,0,3,6
3935.0,12480,12810,13,13,683,530,67,0,3,6
3936.0,12483,12810,13,13,683,530,67,0,3,6
3937.0,12486,12810,13,13,683,531,67,0,3,6
3938.0,12489,12813,13,13,683,531,67,0,3,6
3939.0,12492,12813,13,13,683,531,67,0,3,6
3940.0,12495,12813,13,13,683,531,67,0,3,6
3941.0,12498,12813,13,13,683,532,67,0,3,6
3942.0,12501,12816,13,13,683,533,67,0,3,6
3943.0,12504,12819,13,13,684,533,67,0,3,6
3944.0,12507,12827,13,13,684,533,67,0,3,6
3945.0,12510,12827,13,13,684,533,67,0,3,6
3946.0,12513,12827,13,13,684,533,67,0,3,6
3947.0,12516,12827,13,13,685,533,67,0,3,6
3948.0,12519,12835,13,13,686,533,67,0,3,6
3949.0,12522,12843,13,13,686,533,67,0,3,6
3950.0,12525,12843,13,13,686,533,67,0,3,6
3951.0,12528,12843,13,13,686,533,67,0,3,6
3952.0,12531,12843,13,13,686,533,67,0,3,6
3953.0,12534,12843,13,13,686,533,67,0,3,6
3954.0,12537,12843,13,13,686,533,67,0,3,6
3955.0,12540,12843,13,13,686,533,67,0,3,6
3956.0,12543,12843,13,13,686,533,67,0,3,6
3957.0,12546,12843,13,13,686,534,67,0,3,6
3958.0,12549,12846,13,13,686,534,67,0,3,6
3959.0,12552,12846,13,13,687,534,67,0,3,6
3960.0,12555,12854,13,13,687,534,67,0,3,6
3961.0,12558,12854,13,13,687,534,67,0,3,6
3962.0,12561,12854,13,13,687,534,67,0,3,6
3963.0,12564,12854,13,13,687,534,67,0,3,6
3964.0,12567,12854,13,13,688,534,67,0,3,6
3965.0,12570,12862,13,13,688,534,67,0,3,6
3966.0,12573,12862,13,13,688,534,67,0,3,6
3967.0,12576,12862,13,13,688,534,67,0,4,6
3968.0,12577,12863,13,13,688,534,67,0,4,6
3969.0,12578,12863,14,13,688,534,67,0,4,6
3970.0,12597,12975,14,13,688,534,67,0,4,6
3971.0,12600,12975,14,13,688,534,67,0,4,6
3972.0,12603,12975,14,13,688,534,67,0,4,6
3973.0,12606,12975,14,13,688,534,67,0,4,6
3974.0,12609,12975,14,13,689,534,67,0,4,6
3975.0,12612,12983,14,13,689,535,67,0,4,6
3976.0,12615,12986,14,13,689,535,67,0,4,6
3977.0,12618,12986,14,13,689,536,67,0,4,6
3978.0,12621,12989,14,13,689,536,67,0,4,6
3979.0,12624,12989,14,13,689,536,67,0,4,6
3980.0,12627,12989,14,13,689,536,67,0,4,6
3981.0,12630,12989,14,13,689,536,67,0,4,6
3982.0,12633,12989,14,13,689,536,67,0,4,6
3983.0,12636,12989,14,13,689,536,67,0,4,6
3984.0,12639,12989,14,13,689,537,67,0,4,6
3985.0,12642,12992,14,13,690,537,67,0,4,6
3986.0,12645,13000,14,13,690,538,67,0,4,6
3987.0,12648,13003,14,13,691,538,67,0,4,6
3988.0,12651,13011,14,13,691,538,67,0,4,6
3989.0,12654,13011,14,13,691,539,67,0,4,6
3990.0,12657,13014,14,13,692,539,67,0,4,6
3991.0,12660,13022,14,13,692,539,67,0,4,6
3992.0,12663,13022,14,13,692,539,67,0,4,6
3993.0,12666,13022,14,13,692,539,67,0,4,6
3994.0,12669,13022,14,13,693,539,67,0,4,6
3995.0,12672,13030,14,13,694,539,67,0,4,6
3996.0,12675,13038,14,13,695,539,67,0,4,6
3997.0,12678,13046,14,13,695,539,67,0,4,6
3998.0,12681,13046,14,13,695,539,67,0,4,6
3999.0,12684,13046,14,13,695,539,67,0,4,6
4000.0,12687,13046,14,13,695,540,67,0,4,6
4001.0,12690,13049,14,13,695,541,67,0,4,6
4002.0,12693,13052,14,13,695,541,67,0,4,6
4003.0,12696,13052,14,13,695,541,67,0,4,6
4004.0,12699,13052,14,13,695,541,67,0,4,6
4005.0,12702,13052,14,13,695,541,67,0,4,6
4006.0,12705,13052,14,13,695,542,67,0,4,6
4007.0,12708,13055,14,13,695,542,67,0,4,6
4008.0,12711,13055,14,13,695,542,67,0,4,6
4009.0,12714,13055,14,13,695,542,67,0,4,6
4010.0,12717,13055,14,13,696,542,67,0,4,6
4011.0,12720,13063,14,13,696,542,67,0,4,6
4012.0,12723,13063,14,13,696,542,67,0,4,6
4013.0,12726,13063,14,13,696,542,67,0,4,6
4014.0,12729,13063,14,13,696,543,67,0,4,6
4015.0,12732,13066,14,13,696,544,67,0,4,6
4016.0,12735,13069,14,13,696,544,67,0,4,6
4017.0,12738,13069,14,13,696,544,67,0,4,6
4018.0,12741,13069,14,13,696,545,67,0,4,6
4019.0,12744,13072,14,13,696,545,68,0,4,6
4020.0,12747,13074,14,13,696,545,68,0,4,6
4021.0,12750,13074,14,13,696,545,68,0,4,6
4022.0,12753,13074,14,13,696,545,68,0,4,6
4023.0,12756,13074,14,13,696,545,69,0,4,6
4024.0,12759,13076,14,13,696,546,69,0,4,6
4025.0,12762,13079,14,13,696,546,69,0,4,6
4026.0,12765,13079,14,13,696,546,69,0,4,6
4027.0,12768,13079,14,13,697,546,69,0,4,6
4028.0,12771,13087,14,13,697,546,69,0,4,6
4029.0,12774,13087,14,13,697,547,69,0,4,6
4030.0,12777,13090,14,13,697,547,69,0,4,6
4031.0,12780,13090,14,13,697,547,69,0,4,6
4032.0,12783,13090,14,13,697,547,69,0,4,6
4033.0,12786,13090,14,13,697,547,69,0,4,6
4034.0,12789,13090,14,13,697,547,69,0,4,6
4035.0,12792,13090,14,13,698,547,69,0,4,6
4036.0,12795,13098,14,13,698,547,69,0,4,6
4037.0,12798,13098,14,13,698,547,69,0,4,6
4038.0,12801,13098,14,13,698,548,69,0,4,6
4039.0,12804,13101,14,13,699,548,69,0,4,6
4040.0,12807,13109,14,13,699,549,69,0,4,6
4041.0,12810,13112,14,13,699,549,69,0,4,6
4042.0,12813,13112,14,13,699,549,69,0,4,6
4043.0,12816,13112,14,13,699,549,69,0,4,6
4044.0,12819,13112,14,13,699,549,69,0,4,6
4045.0,12822,13112,14,13,699,549,69,0,4,6
4046.0,12825,13112,14,13,699,549,69,0,4,6
4047.0,12828,13112,14,13,699,549,69,0,4,6
4048.0,12831,13112,14,13,699,549,69,0,4,6
4049.0,12834,13112,14,13,700,549,69,0,4,6
4050.0,12837,13120,14,13,700,550,69,0,4,6
4051.0,12840,13123,14,13,700,550,69,0,4,6
4052.0,12843,13123,14,13,700,550,69,0,4,6
4053.0,12846,13123,14,13,700,550,69,0,4,6
4054.0,12849,13123,14,13,700,550,69,0,4,6
4055.0,12852,13123,14,13,700,551,69,0,4,6
4056.0,12855,13126,14,13,700,551,69,0,4,6
4057.0,12858,13126,14,13,701,551,69,0,4,6
4058.0,12861,13134,14,13,701,551,69,0,4,6
4059.0,12864,13134,14,13,701,551,69,0,4,6
4060.0,12867,13134,14,13,701,551,69,0,4,6
4061.0,12870,13134,14,13,701,551,69,0,4,6
4062.0,12873,13134,14,13,701,551,69,0,4,6
4063.0,12876,13134,14,13,701,551,69,0,4,6
4064.0,12879,13134,14,13,701,551,69,0,4,6
4065.0,12882,13134,14,13,701,551,69,0,4,6
4066.0,12885,13134,14,13,701,551,69,0,4,6
4067.0,12888,13134,14,13,701,551,69,0,4,6
4068.0,12891,13134,14,13,702,551,69,0,4,6
4069.0,12894,13142,14,13,702,551,69,0,4,6
4070.0,12897,13142,14,13,702,552,69,0,4,6
4071.0,12900,13145,14,13,702,552,69,0,4,6
4072.0,12903,13145,14,13,702,552,69,0,4,6
4073.0,12906,13145,14,13,702,552,69,0,4,6
4074.0,12909,13145,14,13,702,552,69,0,4,6
4075.0,12912,13145,14,13,703,552,69,0,4,6
4076.0,12915,13153,14,13,703,552,69,0,4,6
4077.0,12918,13153,14,13,703,552,69,0,4,6
4078.0,12921,13153,14,13,703,553,69,0,4,6
4079.0,12924,13156,14,13,703,553,69,0,4,6
4080.0,12927,13156,14,13,703,553,69,0,4,6
4081.0,12930,13156,14,13,703,553,69,0,4,6
4082.0,12933,13156,14,13,703,553,69,0,4,6
4083.0,12936,13156,14,13,704,553,69,0,4,6
4084.0,12939,13164,14,13,704,553,69,0,4,6
4085.0,12942,13164,14,13,705,553,69,0,4,6
4086.0,12945,13172,14,13,705,553,69,0,4,6
4087.0,12948,13172,14,13,705,553,69,0,4,6
4088.0,12951,13172,14,13,705,553,69,0,4,6
4089.0,12954,13172,14,13,705,554,69,0,4,6
4090.0,12957,13175,14,13,705,554,69,0,4,6
4091.0,12960,13175,14,13,705,554,69,0,4,6
4092.0,12963,13175,14,13,705,554,69,0,4,6
4093.0,12966,13175,14,13,705,554,69,0,4,6
4094.0,12969,13175,14,13,705,554,69,0,4,6
4095.0,12972,13175,14,13,705,554,69,0,4,6
4096.0,12975,13175,14,13,706,554,69,0,4,6
4097.0,12978,13183,14,13,707,554,69,0,4,6
4098.0,12981,13191,14,13,707,554,69,0,4,6
4099.0,12984,13191,14,13,708,554,69,0,4,6
4100.0,12987,13199,14,13,708,555,69,0,4,6
4101.0,12990,13202,14,13,709,555,69,0,4,6
4102.0,12993,13210,14,13,709,555,69,0,4,6
4103.0,12996,13210,14,13,710,555,69,0,4,6
4104.0,12999,13218,14,13,711,555,69,0,4,6
4105.0,13002,13226,14,13,711,555,69,0,4,6
4106.0,13005,13226,14,13,711,555,69,0,4,6
4107.0,13008,13226,14,13,711,556,69,0,4,6
4108.0,13011,13229,14,13,711,556,69,0,4,6
4109.0,13014,13229,14,13,711,556,69,0,4,6
4110.0,13017,13229,14,13,711,556,69,0,4,6
4111.0,13020,13229,14,13,711,556,69,0,4,6
4112.0,13021,13229,15,13,711,556,69,0,4,6
4113.0,13040,13344,15,13,711,556,69,0,4,6
4114.0,13043,13344,15,13,712,556,69,0,4,6
4115.0,13046,13352,15,13,712,556,69,0,4,6
4116.0,13049,13352,15,13,712,556,69,0,4,6
4117.0,13052,13352,15,13,712,557,69,0,4,6
4118.0,13055,13355,15,13,712,558,69,0,4,6
4119.0,13058,13358,15,13,712,559,69,0,4,6
4120.0,13061,13361,15,13,712,560,69,0,4,6
4121.0,13064,13364,15,13,712,560,69,0,4,6
4122.0,13067,13364,15,13,712,560,69,0,4,6
4123.0,13070,13364,15,13,712,560,69,0,4,6
4124.0,13073,13364,15,13,712,560,69,0,4,6
4125.0,13076,13364,15,13,712,560,69,0,4,6
4126.0,13079,13364,15,13,712,560,69,0,4,6
4127.0,13082,13364,15,13,712,560,69,0,4,6
4128.0,13085,13364,15,13,712,560,69,0,4,6
4129.0,13088,13364,15,13,712,560,69,0,4,6
4130.0,13091,13364,15,13,712,560,69,0,4,6
4131.0,13094,13364,15,13,712,560,69,0,4,6
4132.0,13097,13364,15,13,712,560,69,0,4,6
4133.0,13100,13364,15,13,712,560,69,0,4,6
4134.0,13103,13364,15,13,712,560,69,0,4,6
4135.0,13106,13364,15,13,712,560,69,0,4,6
4136.0,13109,13364,15,13,712,560,69,0,4,6
4137.0,13112,13364,15,13,712,561,69,0,4,6
4138.0,13115,13367,15,13,712,561,69,0,4,6
4139.0,13118,13367,15,13,713,561,69,0,4,6
4140.0,13121,13375,15,13,714,561,69,0,4,6
4141.0,13124,13383,15,13,714,562,69,0,4,6
4142.0,13127,13386,15,13,714,562,69,0,4,6
4143.0,13130,13386,15,13,714,562,69,0,4,6
4144.0,13133,13386,15,13,715,562,69,0,4,6
4145.0,13136,13394,15,13,715,562,69,0,4,6
4146.0,13139,13394,15,13,715,562,69,0,4,6
4147.0,13142,13394,15,13,715,562,69,0,4,6
4148.0,13145,13394,15,13,715,562,69,0,4,6
4149.0,13148,13394,15,13,715,562,69,0,4,6
4150.0,13151,13394,15,13,716,562,69,0,4,6
4151.0,13154,13402,15,13,716,562,69,0,4,6
4152.0,13157,13402,15,13,716,562,69,0,4,6
4153.0,13160,13402,15,13,716,562,69,0,4,6
4154.0,13163,13402,15,13,716,563,69,0,4,6
4155.0,13166,13405,15,13,716,563,69,0,4,6
4156.0,13169,13405,15,13,716,563,69,0,4,6
4157.0,13172,13405,15,13,716,563,69,0,4,6
4158.0,13175,13405,15,13,716,563,69,0,4,6
4159.0,13178,13405,15,13,717,563,69,0,4,6
4160.0,13181,13413,15,13,717,563,69,0,4,6
4161.0,13184,13413,15,13,717,563,69,0,4,6
4162.0,13187,13413,15,13,717,564,69,0,4,6
4163.0,13190,13416,15,13,717,564,69,0,4,6
4164.0,13193,13416,15,13,717,564,69,0,4,6
4165.0,13196,13416,15,13,717,564,69,0,4,6
4166.0,13199,13416,15,13,717,564,69,0,4,6
4167.0,13202,13416,15,13,717,564,69,0,4,6
4168.0,13205,13416,15,13,717,564,69,0,4,6
4169.0,13208,13416,15,13,717,564,69,0,4,6
4170.0,13211,13416,15,13,717,564,69,0,4,6
4171.0,13214,13416,15,13,717,564,69,0,4,6
4172.0,13217,13416,15,13,718,564,69,0,4,6
4173.0,13220,13424,15,13,718,564,69,0,4,6
4174.0,13223,13424,15,13,718,564,69,0,4,6
4175.0,13226,13424,15,13,718,564,69,0,4,6
4176.0,13229,13424,15,13,718,564,69,0,4,6
4177.0,13232,13424,15,13,718,564,69,0,4,6
4178.0,13235,13424,15,13,718,564,69,0,4,6
4179.0,13238,13424,15,13,718,564,69,0,4,6
4180.0,13241,13424,15,13,718,564,69,0,4,6
4181.0,13244,13424,15,13,718,564,69,0,4,6
4182.0,13247,13424,15,13,718,565,69,0,4,6
4183.0,13250,13427,15,13,718,565,69,0,4,6
4184.0,13253,13427,15,13,718,565,69,0,4,6
4185.0,13256,13427,15,13,718,565,69,0,4,6
4186.0,13259,13427,15,13,718,565,69,0,4,6
4187.0,13262,13427,15,13,718,565,69,0,4,6
4188.0,13265,13427,15,13,718,565,69,0,4,6
4189.0,13268,13427,15,13,719,565,69,0,4,6
4190.0,13271,13435,15,13,719,566,69,0,4,6
4191.0,13274,13438,15,13,719,566,69,0,4,6
4192.0,13277,13438,15,13,719,566,69,0,4,6
4193.0,13280,13438,15,13,720,566,69,0,4,6
4194.0,13283,13446,15,13,721,566,69,0,4,6
4195.0,13286,13454,15,13,722,566,69,0,4,6
4196.0,13289,13462,15,13,722,566,69,0,4,6
4197.0,13292,13462,15,13,722,567,69,0,4,6
4198.0,13295,13465,15,13,722,567,69,0,4,6
4199.0,13298,13465,15,13,722,567,69,0,4,6
4200.0,13301,13465,15,13,722,567,69,0,4,6
4201.0,13304,13465,15,13,722,567,69,0,4,6
4202.0,13307,13465,15,13,722,567,69,0,4,6
4203.0,13310,13465,15,13,722,567,69,0,4,6
4204.0,13313,13465,15,13,722,567,69,0,4,6
4205.0,13316,13465,15,13,722,567,69,0,4,6
4206.0,13319,13465,15,13,723,567,69,0,4,6
4207.0,13322,13473,15,13,723,567,69,0,4,6
4208.0,13323,13473,15,13,723,567,69,0,4,6
4209.0,13324,13473,16,13,723,567,69,0,4,6
4210.0,13343,13588,16,13,723,567,69,0,4,6
4211.0,13346,13588,16,13,723,567,69,0,4,6
4212.0,13349,13588,16,13,723,567,69,0,4,6
4213.0,13352,13588,16,13,724,567,69,0,4,6
4214.0,13355,13596,16,13,724,567,69,0,4,6
4215.0,13358,13596,16,13,724,567,69,0,4,6
4216.0,13361,13596,16,13,724,567,69,0,4,6
4217.0,13364,13596,16,13,724,567,69,0,4,6
4218.0,13367,13596,16,13,724,568,69,0,4,6
4219.0,13370,13599,16,13,724,568,69,0,4,6
4220.0,13373,13599,16,13,724,568,69,0,4,6
4221.0,13376,13599,16,13,724,568,69,0,4,6
4222.0,13379,13599,16,13,724,568,69,0,4,6
4223.0,13382,13599,16,13,725,568,69,0,4,6
4224.0,13385,13607,16,13,725,569,69,0,4,6
4225.0,13388,13610,16,13,725,569,69,0,4,6
4226.0,13391,13610,16,13,725,570,69,0,4,6
4227.0,13394,13613,16,13,726,570,69,0,4,6
4228.0,13397,13621,16,13,726,570,69,0,4,6
4229.0,13400,13621,16,13,726,571,69,0,4,6
4230.0,13403,13624,16,13,726,571,69,0,4,6
4231.0,13406,13624,16,13,726,571,69,0,4,6
4232.0,13409,13624,16,13,727,571,69,0,4,6
4233.0,13412,13632,16,13,727,572,69,0,4,6
4234.0,13415,13635,16,13,727,572,69,0,4,6
4235.0,13418,13635,16,13,728,572,69,0,4,6
4236.0,13421,13643,16,13,729,572,69,0,4,6
4237.0,13424,13651,16,13,729,572,69,0,4,6
4238.0,13427,13651,16,13,729,572,69,0,4,6
4239.0,13430,13651,16,13,729,572,69,0,4,6
4240.0,13433,13651,16,13,729,572,69,0,4,6
4241.0,13436,13651,16,13,729,572,69,0,4,6
4242.0,13439,13651,16,13,729,572,69,0,4,6
4243.0,13442,13651,16,13,729,573,69,0,4,6
4244.0,13445,13654,16,13,730,573,69,0,4,6
4245.0,13448,13662,16,13,730,573,69,0,4,6
4246.0,13451,13662,16,13,730,573,69,0,4,6
4247.0,13454,13662,16,13,731,573,69,0,4,6
4248.0,13457,13670,16,13,731,573,69,0,4,6
4249.0,13460,13670,16,13,731,573,69,0,4,6
4250.0,13463,13670,16,13,731,573,69,0,4,6
4251.0,13466,13670,16,13,731,573,69,0,4,6
4252.0,13469,13670,16,13,731,574,69,0,4,6
4253.0,13472,13673,16,13,731,574,69,0,4,6
4254.0,13475,13673,16,13,731,575,69,0,4,6
4255.0,13478,13676,16,13,732,575,69,0,4,6
4256.0,13481,13684,16,13,732,575,69,0,4,6
4257.0,13484,13684,16,13,732,575,69,0,4,6
4258.0,13487,13684,16,13,732,575,69,0,4,6
4259.0,13490,13684,16,13,733,575,69,0,4,6
4260.0,13493,13692,16,13,733,575,69,0,4,6
4261.0,13496,13692,16,13,733,575,69,0,4,6
4262.0,13499,13692,16,13,733,575,69,0,4,6
4263.0,13502,13692,16,13,733,576,69,0,4,6
4264.0,13505,13695,16,13,733,576,69,0,4,6
4265.0,13508,13695,16,13,733,576,69,0,4,6
4266.0,13511,13695,16,13,733,576,69,0,4,6
4267.0,13514,13695,16,13,733,576,69,0,4,6
4268.0,13517,13695,16,13,733,577,69,0,4,6
4269.0,13520,13698,16,13,734,577,69,0,4,6
4270.0,13523,13706,16,13,734,577,69,0,4,6
4271.0,13526,13706,16,13,734,577,69,0,4,6
4272.0,13529,13706,16,13,734,577,69,0,4,6
4273.0,13532,13706,16,13,734,577,70,0,4,6
4274.0,13535,13708,16,13,734,577,70,0,4,6
4275.0,13538,13708,16,13,734,578,70,0,4,6
4276.0,13541,13711,16,13,734,578,70,0,4,6
4277.0,13544,13711,16,13,734,578,70,0,4,6
4278.0,13547,13711,16,13,734,578,70,0,4,6
4279.0,13550,13711,16,13,734,578,70,0,4,6
4280.0,13553,13711,16,13,734,578,70,0,4,6
4281.0,13556,13711,16,13,734,579,70,0,4,6
4282.0,13559,13714,16,13,734,579,70,0,4,6
4283.0,13562,13714,16,13,734,579,70,0,4,6
4284.0,13565,13714,16,13,735,579,70,0,4,6
4285.0,13568,13722,16,13,735,579,70,0,4,6
4286.0,13571,13722,16,13,736,579,70,0,4,6
4287.0,13574,13730,16,13,736,579,70,0,4,6
4288.0,13577,13730,16,13,736,579,70,0,4,6
4289.0,13580,13730,16,13,736,579,70,0,4,6
4290.0,13583,13730,16,13,736,579,70,0,4,6
4291.0,13586,13730,16,13,736,579,70,0,4,6
