No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
5767.0,18651,20913,30,24,979,773,115,0,7,5
5768.0,18654,20913,30,24,979,773,115,0,7,5
5769.0,18657,20913,30,24,979,773,115,0,7,5
5770.0,18660,20913,30,24,979,773,115,0,7,5
5771.0,18663,20913,30,24,979,773,115,0,7,5
5772.0,18666,20913,30,24,979,774,115,0,7,5
5773.0,18669,20916,30,24,979,774,115,0,7,5
5774.0,18672,20916,30,24,979,774,115,0,7,5
5775.0,18675,20916,30,24,979,775,115,0,7,5
5776.0,18678,20919,30,24,979,775,115,0,7,5
5777.0,18681,20919,30,24,979,775,115,0,7,5
5778.0,18684,20919,30,24,979,776,115,0,7,5
5779.0,18687,20922,30,24,979,776,115,0,7,5
5780.0,18690,20922,30,24,979,777,115,0,7,5
5781.0,18693,20925,30,24,979,777,115,0,7,5
5782.0,18696,20925,30,24,979,777,115,0,7,5
5783.0,18699,20925,30,24,979,777,115,0,7,5
5784.0,18702,20925,30,24,979,777,115,0,7,5
5785.0,18705,20925,30,24,979,777,115,0,7,5
5786.0,18708,20925,30,24,979,777,115,0,7,5
5787.0,18711,20925,30,24,980,777,115,0,7,5
5788.0,18714,20933,30,24,980,777,115,0,7,5
5789.0,18717,20933,30,24,980,777,115,0,7,5
5790.0,18720,20933,30,24,980,777,115,0,7,5
5791.0,18723,20933,30,24,981,777,115,0,7,5
5792.0,18726,20941,30,24,981,777,115,0,7,5
5793.0,18729,20941,30,24,981,777,115,0,7,5
5794.0,18732,20941,30,24,981,778,115,0,7,5
5795.0,18735,20944,30,24,981,778,115,0,7,5
5796.0,18738,20944,30,24,981,778,115,0,7,5
5797.0,18741,20944,30,24,981,778,115,0,7,5
5798.0,18744,20944,30,24,981,778,115,0,7,5
5799.0,18747,20944,30,24,981,779,115,0,7,5
5800.0,18750,20947,30,24,981,780,115,0,7,5
5801.0,18753,20950,30,24,981,780,115,0,7,5
5802.0,18756,20950,30,24,981,780,116,0,7,5
5803.0,18759,20952,30,24,981,780,116,0,7,5
5804.0,18762,20952,30,24,981,780,116,0,7,5
5805.0,18765,20952,30,24,981,780,116,0,7,5
5806.0,18768,20952,30,24,981,780,117,0,7,5
5807.0,18771,20954,30,24,981,780,117,0,7,5
5808.0,18774,20954,30,24,981,780,117,0,7,5
5809.0,18777,20954,30,24,982,780,117,0,7,5
5810.0,18780,20962,30,24,982,780,117,0,7,5
5811.0,18783,20962,30,24,982,780,117,0,7,5
5812.0,18786,20962,30,24,982,780,117,0,7,5
5813.0,18789,20962,30,24,982,780,117,0,7,5
5814.0,18792,20962,30,24,982,780,117,0,7,5
5815.0,18795,20962,30,24,982,781,117,0,7,5
5816.0,18798,20965,30,24,982,781,117,0,7,5
5817.0,18801,20965,30,24,982,781,117,0,7,5
5818.0,18804,20965,30,24,982,781,117,0,7,5
5819.0,18807,20965,30,24,982,781,117,0,7,5
5820.0,18810,20965,30,24,982,782,117,0,7,5
5821.0,18813,20968,30,24,982,782,117,0,7,5
5822.0,18816,20968,30,24,982,782,117,0,7,5
5823.0,18819,20968,30,24,982,782,117,0,7,5
5824.0,18822,20968,30,24,982,782,118,0,7,5
5825.0,18825,20970,30,24,982,782,118,0,7,5
5826.0,18828,20970,30,24,982,782,118,0,7,5
5827.0,18831,20970,30,24,982,782,118,0,7,5
5828.0,18834,20970,30,24,982,782,118,0,7,5
5829.0,18837,20970,31,24,982,782,118,0,7,5
5830.0,18856,21085,31,24,982,782,118,0,7,5
5831.0,18859,21085,31,24,982,782,118,0,7,5
5832.0,18862,21085,31,24,982,782,118,0,7,5
5833.0,18865,21085,31,24,982,782,118,0,7,5
5834.0,18868,21085,31,24,982,782,118,0,7,5
5835.0,18871,21085,31,24,982,782,118,0,7,5
5836.0,18874,21085,31,24,982,782,118,0,7,5
5837.0,18877,21085,31,24,983,782,118,0,7,5
5838.0,18880,21093,31,24,983,782,118,0,7,5
5839.0,18883,21093,31,24,983,782,118,0,7,5
5840.0,18886,21093,31,24,983,782,118,0,7,5
5841.0,18889,21093,31,24,983,782,118,0,7,5
5842.0,18892,21093,31,24,983,783,118,0,7,5
5843.0,18895,21096,31,24,984,783,118,0,7,5
5844.0,18898,21104,31,24,984,783,118,0,7,5
5845.0,18901,21104,31,24,985,783,118,0,7,5
5846.0,18904,21112,31,24,985,784,118,0,7,5
5847.0,18907,21115,31,24,985,784,118,0,7,5
5848.0,18910,21115,31,24,985,784,118,0,7,5
5849.0,18913,21115,31,24,985,785,118,0,7,5
5850.0,18916,21118,31,24,985,785,118,0,7,5
5851.0,18919,21118,31,24,986,785,118,0,7,5
5852.0,18922,21126,31,24,986,786,118,0,7,5
5853.0,18925,21129,31,24,986,786,118,0,7,5
5854.0,18928,21129,31,24,986,786,118,0,7,5
5855.0,18931,21129,31,24,987,786,118,0,7,5
5856.0,18934,21137,31,24,987,786,118,0,7,5
5857.0,18937,21137,31,24,987,787,118,0,7,5
5858.0,18940,21140,31,24,987,787,118,0,7,5
5859.0,18943,21140,31,24,987,787,118,0,7,5
5860.0,18946,21140,31,24,988,787,118,0,7,5
5861.0,18949,21148,31,24,988,787,118,0,7,5
5862.0,18952,21148,31,24,988,787,118,0,7,5
5863.0,18955,21148,31,24,989,787,118,0,7,5
5864.0,18958,21156,31,24,989,788,118,0,7,5
5865.0,18961,21159,31,24,989,788,118,0,7,5
5866.0,18964,21159,31,24,989,788,118,0,7,5
5867.0,18967,21159,31,24,989,789,118,0,7,5
5868.0,18970,21162,31,24,989,789,118,0,7,5
5869.0,18973,21162,31,24,989,789,118,0,7,5
5870.0,18976,21162,31,24,990,789,118,0,7,5
5871.0,18979,21170,31,24,991,789,118,0,7,5
5872.0,18982,21178,31,24,991,789,118,0,7,5
5873.0,18985,21178,31,24,991,790,118,0,7,5
5874.0,18988,21181,31,24,991,791,118,0,7,5
5875.0,18991,21184,31,24,991,791,118,0,7,5
5876.0,18994,21184,31,24,991,791,118,0,7,5
5877.0,18997,21184,31,24,991,791,118,0,7,5
5878.0,19000,21184,31,24,992,791,118,0,7,5
5879.0,19003,21192,31,24,992,791,118,0,7,5
5880.0,19006,21192,31,24,992,791,118,0,7,5
5881.0,19009,21192,31,24,992,792,118,0,7,5
5882.0,19012,21195,31,24,992,792,118,0,7,5
5883.0,19015,21195,31,24,992,792,118,0,7,5
5884.0,19018,21195,31,24,992,792,118,0,7,5
5885.0,19021,21195,31,24,992,792,119,0,7,5
5886.0,19024,21197,31,24,993,792,119,0,7,5
5887.0,19027,21205,31,24,994,792,119,0,7,5
5888.0,19030,21213,31,24,994,792,119,0,7,5
5889.0,19033,21213,31,24,994,792,119,0,7,5
5890.0,19036,21213,31,24,994,792,119,0,7,5
5891.0,19039,21213,31,24,994,792,119,0,7,5
5892.0,19042,21213,31,24,994,793,119,0,7,5
5893.0,19045,21216,31,24,994,793,119,0,7,5
5894.0,19048,21216,31,24,995,793,119,0,7,5
5895.0,19051,21224,31,24,995,793,119,0,7,5
5896.0,19054,21224,31,24,995,793,119,0,7,5
5897.0,19057,21224,31,24,995,793,120,0,7,5
5898.0,19060,21226,31,24,995,793,120,0,7,5
5899.0,19063,21226,31,24,995,793,120,0,7,5
5900.0,19066,21226,31,24,995,794,120,0,7,5
5901.0,19069,21229,31,24,995,795,120,0,7,5
5902.0,19072,21232,31,24,995,795,120,0,7,5
5903.0,19075,21232,31,24,995,795,120,0,7,5
5904.0,19078,21232,31,24,995,795,120,0,7,5
5905.0,19081,21232,31,24,995,795,120,0,7,5
5906.0,19084,21232,31,24,995,795,120,0,7,5
5907.0,19087,21232,31,24,995,796,120,0,7,5
5908.0,19090,21235,31,24,995,796,120,0,7,5
5909.0,19093,21235,31,24,995,796,120,0,7,5
5910.0,19096,21235,31,24,995,796,120,0,7,5
5911.0,19099,21235,31,24,995,796,120,0,7,5
5912.0,19102,21235,31,24,995,797,120,0,7,5
5913.0,19105,21238,31,24,995,797,120,0,7,5
5914.0,19108,21238,31,24,995,797,120,0,7,5
5915.0,19111,21238,31,24,995,798,120,0,7,5
5916.0,19114,21241,31,24,995,798,120,0,7,5
5917.0,19117,21241,31,24,995,799,120,0,7,5
5918.0,19120,21244,31,24,995,799,120,0,7,5
5919.0,19123,21244,31,24,996,799,120,0,7,5
5920.0,19126,21252,31,24,997,799,120,0,7,5
5921.0,19129,21260,31,24,997,799,120,0,7,5
5922.0,19132,21260,31,24,997,800,120,0,7,5
5923.0,19135,21263,31,24,998,800,120,0,7,5
5924.0,19138,21271,31,24,998,801,120,0,7,5
5925.0,19141,21274,31,24,999,801,120,0,7,5
5926.0,19144,21282,31,24,999,801,120,0,7,5
5927.0,19147,21282,31,24,999,801,120,0,7,5
5928.0,19150,21282,31,24,999,801,120,0,7,5
5929.0,19153,21282,31,24,999,801,120,0,7,5
5930.0,19156,21282,31,24,999,801,120,0,7,5
5931.0,19159,21282,31,24,999,801,120,0,7,5
5932.0,19162,21282,31,24,999,801,120,0,7,5
5933.0,19165,21282,31,24,999,801,120,0,7,5
5934.0,19168,21282,31,24,999,801,120,0,7,5
5935.0,19171,21282,31,24,1000,801,120,0,7,5
5936.0,19174,21290,31,24,1000,801,120,0,7,5
5937.0,19177,21290,31,24,1000,801,120,0,7,5
5938.0,19180,21290,31,24,1000,801,121,0,7,5
5939.0,19183,21292,31,24,1000,802,121,0,7,5
5940.0,19186,21295,31,24,1000,802,121,0,7,5
5941.0,19189,21295,31,24,1000,802,121,0,7,5
5942.0,19192,21295,31,24,1000,803,121,0,7,5
5943.0,19195,21298,31,24,1000,804,121,0,7,5
5944.0,19198,21301,31,24,1000,805,121,0,7,5
5945.0,19201,21304,31,24,1000,805,121,0,7,5
5946.0,19204,21304,31,24,1000,805,121,0,7,5
5947.0,19207,21304,31,24,1001,805,121,0,7,5
5948.0,19210,21312,31,24,1001,805,121,0,7,5
5949.0,19213,21312,31,24,1002,805,121,0,7,5
5950.0,19216,21320,31,24,1002,806,121,0,7,5
5951.0,19219,21323,31,24,1002,806,122,0,7,5
5952.0,19222,21325,31,24,1002,806,122,0,7,5
5953.0,19225,21325,31,24,1002,806,122,0,7,5
5954.0,19228,21325,31,24,1002,806,122,0,7,5
5955.0,19231,21325,31,24,1002,806,122,0,7,5
5956.0,19234,21325,31,24,1002,806,122,0,7,5
5957.0,19237,21325,31,24,1002,806,122,0,7,5
5958.0,19240,21325,31,24,1002,806,122,0,7,5
5959.0,19243,21325,31,24,1002,806,122,0,7,5
5960.0,19246,21325,31,24,1002,806,122,0,7,5
5961.0,19249,21325,31,24,1002,806,122,0,7,5
5962.0,19252,21325,31,24,1002,806,122,0,7,5
5963.0,19255,21325,31,24,1002,806,122,0,7,5
5964.0,19258,21325,31,24,1002,806,122,0,7,5
5965.0,19261,21325,31,24,1002,807,122,0,7,5
5966.0,19264,21328,31,24,1002,807,122,0,7,5
5967.0,19267,21328,31,24,1003,807,122,0,7,5
5968.0,19270,21336,31,24,1003,807,122,0,7,5
5969.0,19273,21336,31,24,1004,807,122,0,7,5
5970.0,19276,21344,31,24,1004,807,122,0,7,5
5971.0,19279,21344,31,24,1004,807,122,0,7,5
5972.0,19282,21344,31,24,1004,807,122,0,7,5
5973.0,19285,21344,31,24,1004,808,122,0,7,5
5974.0,19288,21347,31,24,1004,808,122,0,7,5
5975.0,19291,21347,31,24,1004,808,122,0,7,5
5976.0,19294,21347,31,24,1004,808,122,0,7,5
5977.0,19297,21347,31,24,1004,808,122,0,7,5
5978.0,19300,21347,31,24,1005,808,122,0,7,5
5979.0,19303,21355,31,24,1005,808,122,0,7,5
5980.0,19306,21355,31,24,1006,808,122,0,7,5
5981.0,19309,21363,31,24,1006,808,122,0,7,5
5982.0,19312,21363,31,24,1006,809,122,0,7,5
5983.0,19315,21366,31,24,1006,809,122,0,7,5
5984.0,19318,21366,31,24,1007,809,122,0,7,5
5985.0,19321,21374,31,24,1007,810,122,0,7,5
5986.0,19324,21377,31,24,1008,810,122,0,7,5
5987.0,19327,21385,31,24,1009,810,122,0,7,5
5988.0,19330,21393,31,24,1009,810,122,0,7,5
5989.0,19333,21393,31,24,1009,810,122,0,7,5
5990.0,19336,21393,31,24,1009,810,122,0,7,5
5991.0,19339,21393,31,24,1010,810,122,0,7,5
5992.0,19342,21401,31,24,1010,811,122,0,7,5
5993.0,19345,21404,31,24,1011,811,122,0,7,5
5994.0,19348,21412,31,24,1012,811,122,0,7,5
5995.0,19351,21420,31,24,1012,812,122,0,7,5
5996.0,19354,21423,31,24,1012,812,122,0,7,5
5997.0,19357,21423,31,24,1013,812,122,0,7,5
5998.0,19360,21431,31,24,1014,812,122,0,7,5
5999.0,19363,21439,31,24,1014,812,122,0,7,5
6000.0,19366,21439,31,24,1014,812,122,0,7,5
6001.0,19369,21439,31,24,1014,812,122,0,7,5
6002.0,19372,21439,31,24,1014,813,122,0,7,5
6003.0,19375,21442,31,24,1014,813,122,0,7,5
6004.0,19378,21442,31,24,1014,813,122,0,7,5
6005.0,19381,21442,31,24,1014,813,122,0,7,5
6006.0,19384,21442,31,24,1014,814,122,0,7,5
6007.0,19387,21445,31,24,1015,814,122,0,7,5
6008.0,19390,21453,31,24,1015,815,122,0,7,5
6009.0,19393,21456,31,24,1016,815,122,0,7,5
6010.0,19396,21464,31,24,1016,815,122,0,7,5
6011.0,19399,21464,31,24,1017,815,122,0,7,5
6012.0,19402,21472,31,24,1017,815,122,0,7,5
6013.0,19405,21472,31,24,1017,816,122,0,7,5
6014.0,19408,21475,31,24,1017,816,122,0,7,5
6015.0,19411,21475,31,24,1017,816,122,0,7,5
6016.0,19414,21475,31,24,1018,816,122,0,7,5
6017.0,19417,21483,31,24,1019,816,122,0,7,5
6018.0,19420,21491,31,24,1019,816,122,0,7,5
6019.0,19423,21491,31,24,1019,816,122,0,7,5
6020.0,19426,21491,31,24,1019,816,122,0,7,5
6021.0,19429,21491,31,24,1019,817,122,0,7,5
6022.0,19432,21494,31,24,1019,817,122,0,7,5
6023.0,19435,21494,31,24,1019,818,122,0,7,5
6024.0,19438,21497,31,24,1019,818,122,0,7,5
6025.0,19441,21497,31,24,1020,818,122,0,7,5
6026.0,19444,21505,31,24,1020,818,122,0,7,5
6027.0,19447,21505,31,24,1020,819,122,0,7,5
6028.0,19450,21508,31,24,1021,819,122,0,7,5
6029.0,19453,21516,31,24,1022,819,122,0,7,5
6030.0,19456,21524,31,24,1022,819,122,0,7,5
6031.0,19459,21524,31,24,1022,819,122,0,7,5
6032.0,19462,21524,31,24,1022,819,122,0,7,5
6033.0,19465,21524,31,24,1023,819,122,0,7,5
6034.0,19468,21532,31,24,1023,819,122,0,7,5
6035.0,19471,21532,31,24,1023,819,122,0,7,5
6036.0,19474,21532,31,24,1023,819,122,0,7,5
6037.0,19477,21532,31,24,1023,819,122,0,7,5
6038.0,19480,21532,31,24,1023,819,122,0,7,5
6039.0,19483,21532,31,24,1023,819,122,0,7,5
6040.0,19486,21532,31,24,1024,819,122,0,7,5
6041.0,19489,21540,31,24,1024,819,122,0,7,5
6042.0,19492,21540,31,24,1024,820,122,0,7,5
6043.0,19495,21543,31,24,1024,821,122,0,7,5
6044.0,19498,21546,31,24,1024,821,122,0,7,5
6045.0,19501,21546,31,24,1025,821,122,0,7,5
6046.0,19504,21554,31,24,1025,821,122,0,7,5
6047.0,19507,21554,31,24,1025,821,122,0,7,5
6048.0,19510,21554,31,24,1025,821,122,0,7,5
6049.0,19513,21554,31,24,1025,821,122,0,7,5
6050.0,19516,21554,31,24,1025,821,122,0,7,5
6051.0,19519,21554,31,24,1025,821,122,0,7,5
6052.0,19522,21554,31,24,1025,822,122,0,7,5
6053.0,19525,21557,31,24,1025,822,122,0,7,5
6054.0,19528,21557,31,24,1025,822,122,0,7,5
6055.0,19531,21557,31,24,1025,822,122,0,7,5
6056.0,19534,21557,31,24,1025,822,122,0,7,5
6057.0,19537,21557,31,24,1025,822,122,0,7,5
6058.0,19540,21557,31,24,1026,822,122,0,7,5
6059.0,19543,21565,31,24,1026,822,122,0,7,5
6060.0,19546,21565,31,24,1026,822,122,0,7,5
6061.0,19549,21565,31,24,1026,822,122,0,7,5
6062.0,19552,21565,31,24,1027,822,122,0,7,5
6063.0,19555,21573,31,24,1027,822,122,0,7,5
6064.0,19558,21573,31,24,1027,822,122,0,7,5
6065.0,19561,21573,31,24,1027,823,122,0,7,5
6066.0,19564,21576,31,24,1027,823,122,0,7,5
6067.0,19567,21576,31,24,1027,823,122,0,7,5
6068.0,19570,21576,31,24,1027,823,122,0,7,5
6069.0,19573,21576,31,24,1027,823,122,0,7,5
6070.0,19576,21576,31,24,1028,823,122,0,7,5
6071.0,19579,21584,31,24,1028,823,122,0,7,5
6072.0,19582,21584,31,24,1029,823,122,0,7,5
6073.0,19585,21592,31,24,1029,823,122,0,7,5
6074.0,19588,21592,31,24,1029,823,122,0,7,5
6075.0,19591,21592,31,24,1029,823,122,0,7,5
6076.0,19594,21592,31,24,1029,823,122,0,7,5
6077.0,19597,21592,31,24,1029,823,122,0,7,5
6078.0,19600,21592,31,24,1029,823,122,0,7,5
6079.0,19603,21592,31,24,1029,823,122,0,7,5
6080.0,19606,21592,31,24,1029,823,122,0,7,5
6081.0,19609,21592,31,24,1030,823,122,0,7,5
6082.0,19612,21600,31,24,1030,823,122,0,7,5
6083.0,19615,21600,31,24,1030,823,122,0,7,5
6084.0,19618,21600,31,24,1030,823,122,0,7,5
6085.0,19621,21600,31,24,1030,824,122,0,7,5
6086.0,19624,21603,31,24,1030,824,122,0,7,5
6087.0,19627,21603,31,24,1030,825,122,0,7,5
6088.0,19630,21606,31,24,1031,825,122,0,7,5
6089.0,19633,21614,31,24,1031,825,122,0,7,5
6090.0,19636,21614,31,24,1031,825,122,0,7,5
6091.0,19639,21614,31,24,1031,825,122,0,7,5
6092.0,19642,21614,31,24,1031,825,122,0,7,5
6093.0,19645,21614,31,24,1032,825,122,0,7,5
6094.0,19648,21622,31,24,1032,825,122,0,7,5
6095.0,19651,21622,31,24,1032,826,122,0,7,5
6096.0,19654,21625,31,24,1032,826,122,0,7,5
6097.0,19657,21625,31,24,1032,827,122,0,7,5
6098.0,19660,21628,31,24,1032,827,122,0,7,5
6099.0,19663,21628,31,24,1032,827,122,0,7,5
6100.0,19666,21628,31,24,1032,828,122,0,7,5
6101.0,19669,21631,31,24,1032,828,122,0,7,5
6102.0,19672,21631,31,24,1032,828,122,0,7,5
6103.0,19675,21631,31,24,1032,828,122,0,7,5
6104.0,19678,21631,31,24,1032,828,122,0,7,5
6105.0,19679,21631,31,24,1032,828,122,0,7,5
6106.0,19681,21645,31,24,1032,828,122,0,7,5
6107.0,19683,21659,31,24,1032,828,122,0,7,5
6108.0,19685,21673,31,24,1032,828,122,0,7,5
6109.0,19687,21687,31,24,1032,828,122,0,7,5
6110.0,19689,21701,31,24,1032,828,122,0,7,5
6111.0,19691,21715,31,24,1032,828,122,0,7,5
6112.0,19693,21729,31,24,1032,828,122,0,7,5
6113.0,19695,21743,31,24,1032,828,122,0,7,5
6114.0,19698,21743,31,24,1032,828,122,0,7,5
6115.0,19701,21743,31,24,1032,829,122,0,7,5
6116.0,19704,21746,31,24,1032,829,122,0,7,5
6117.0,19707,21746,31,24,1032,829,122,0,7,5
6118.0,19710,21746,31,24,1032,829,122,0,7,5
6119.0,19713,21746,31,24,1032,829,123,0,7,5
6120.0,19716,21748,31,24,1032,829,123,0,7,5
6121.0,19719,21748,31,24,1032,829,123,0,7,5
6122.0,19722,21748,31,24,1032,829,123,0,7,5
6123.0,19723,21748,31,24,1032,829,123,0,8,5
6124.0,19724,21749,31,24,1032,829,123,0,8,5
6125.0,19725,21749,31,25,1032,829,123,0,8,5
6126.0,19770,22043,31,25,1032,829,123,0,8,5
6127.0,19773,22043,31,25,1032,829,123,0,8,5
6128.0,19776,22043,31,25,1032,829,123,0,8,5
6129.0,19779,22043,31,25,1032,829,123,0,8,5
6130.0,19782,22043,31,25,1032,830,123,0,8,5
6131.0,19785,22046,31,25,1033,830,123,0,8,5
6132.0,19788,22054,31,25,1033,830,123,0,8,5
6133.0,19791,22054,31,25,1033,830,123,0,8,5
6134.0,19794,22054,31,25,1033,830,123,0,8,5
6135.0,19797,22054,31,25,1033,830,123,0,8,5
6136.0,19800,22054,31,25,1033,831,123,0,8,5
6137.0,19803,22057,31,25,1033,831,123,0,8,5
6138.0,19806,22057,31,25,1034,831,123,0,8,5
6139.0,19809,22065,31,25,1034,831,123,0,8,5
6140.0,19812,22065,31,25,1034,831,123,0,8,5
6141.0,19815,22065,31,25,1034,831,123,0,8,5
6142.0,19818,22065,31,25,1034,831,123,0,8,5
6143.0,19821,22065,31,25,1034,831,123,0,8,5
6144.0,19824,22065,31,25,1034,831,123,0,8,5
6145.0,19827,22065,31,25,1034,831,123,0,8,5
6146.0,19830,22065,31,25,1034,831,123,0,8,5
6147.0,19833,22065,31,25,1034,831,123,0,8,5
6148.0,19836,22065,31,25,1034,831,123,0,8,5
6149.0,19839,22065,31,25,1034,832,123,0,8,5
6150.0,19842,22068,31,25,1034,832,123,0,8,5
6151.0,19845,22068,31,25,1034,832,123,0,8,5
6152.0,19848,22068,31,25,1034,832,123,0,8,5
6153.0,19851,22068,31,25,1034,832,123,0,8,5
6154.0,19854,22068,31,25,1034,832,123,0,8,5
6155.0,19857,22068,31,25,1034,832,123,0,8,5
6156.0,19860,22068,31,25,1034,832,123,0,8,5
6157.0,19863,22068,31,25,1034,832,123,0,8,5
6158.0,19866,22068,31,25,1035,832,123,0,8,5
6159.0,19869,22076,31,25,1035,833,123,0,8,5
6160.0,19872,22079,31,25,1035,833,123,0,8,5
6161.0,19875,22079,31,25,1035,833,123,0,8,5
6162.0,19878,22079,31,25,1035,833,123,0,8,5
6163.0,19881,22079,31,25,1035,834,123,0,8,5
6164.0,19884,22082,31,25,1036,834,123,0,8,5
6165.0,19887,22090,31,25,1036,834,123,0,8,5
6166.0,19890,22090,31,25,1036,834,123,0,8,5
6167.0,19893,22090,31,25,1036,834,123,0,8,5
6168.0,19896,22090,31,25,1036,834,123,0,8,5
6169.0,19899,22090,31,25,1036,834,123,0,8,5
6170.0,19902,22090,31,25,1036,834,123,0,8,5
6171.0,19905,22090,31,25,1036,834,123,0,8,5
6172.0,19908,22090,31,25,1037,834,123,0,8,5
6173.0,19911,22098,31,25,1037,835,123,0,8,5
6174.0,19914,22101,31,25,1037,835,123,0,8,5
6175.0,19917,22101,31,25,1037,835,123,0,8,5
6176.0,19920,22101,31,25,1037,835,123,0,8,5
6177.0,19923,22101,31,25,1037,836,123,0,8,5
6178.0,19926,22104,31,25,1037,836,123,0,8,5
6179.0,19929,22104,31,25,1037,836,123,0,8,5
6180.0,19932,22104,31,25,1037,836,123,0,8,5
6181.0,19935,22104,31,25,1037,836,123,0,8,5
6182.0,19938,22104,31,25,1037,836,123,0,8,5
6183.0,19941,22104,31,25,1037,836,123,0,8,5
6184.0,19944,22104,31,25,1037,836,123,0,8,5
6185.0,19947,22104,31,25,1037,836,123,0,8,5
6186.0,19950,22104,31,25,1037,836,123,0,8,5
6187.0,19953,22104,31,25,1037,836,123,0,8,5
6188.0,19956,22104,31,25,1037,836,123,0,8,5
6189.0,19959,22104,31,25,1037,836,123,0,8,5
6190.0,19962,22104,31,25,1037,836,123,0,8,5
6191.0,19965,22104,31,25,1037,836,123,0,8,5
6192.0,19968,22104,31,25,1037,836,123,0,8,5
6193.0,19971,22104,31,25,1037,836,123,0,8,5
6194.0,19974,22104,31,25,1038,836,123,0,8,5
6195.0,19977,22112,31,25,1038,836,123,0,8,5
6196.0,19980,22112,31,25,1038,836,123,0,8,5
6197.0,19983,22112,31,25,1038,836,123,0,8,5
6198.0,19986,22112,31,25,1038,836,123,0,8,5
6199.0,19989,22112,31,25,1038,836,123,0,8,5
6200.0,19992,22112,31,25,1038,836,123,0,8,5
6201.0,19995,22112,31,25,1038,836,123,0,9,5
6202.0,19996,22113,31,25,1038,836,123,0,9,5
6203.0,19997,22113,31,26,1038,836,123,0,9,5
6204.0,20042,22407,31,26,1038,836,123,0,9,5
6205.0,20045,22407,31,26,1038,837,123,0,9,5
6206.0,20048,22410,31,26,1038,837,123,0,9,5
6207.0,20051,22410,31,26,1038,837,123,0,9,5
6208.0,20054,22410,31,26,1039,837,123,0,9,5
6209.0,20057,22418,31,26,1039,837,123,0,9,5
6210.0,20060,22418,31,26,1039,837,123,0,9,5
6211.0,20063,22418,31,26,1039,837,123,0,9,5
6212.0,20066,22418,31,26,1039,838,123,0,9,5
6213.0,20069,22421,31,26,1039,838,123,0,9,5
6214.0,20072,22421,31,26,1039,838,123,0,9,5
6215.0,20075,22421,31,26,1040,838,123,0,9,5
6216.0,20078,22429,31,26,1040,838,123,0,9,5
6217.0,20081,22429,31,26,1040,838,123,0,9,5
6218.0,20084,22429,31,26,1040,838,123,0,9,5
6219.0,20087,22429,31,26,1040,838,123,0,9,5
6220.0,20090,22429,31,26,1040,838,123,0,9,5
6221.0,20093,22429,31,26,1040,838,123,0,9,5
6222.0,20096,22429,31,26,1040,839,123,0,9,5
6223.0,20099,22432,31,26,1040,839,123,0,9,5
6224.0,20102,22432,31,26,1040,839,123,0,9,5
6225.0,20105,22432,31,26,1040,839,123,0,9,5
6226.0,20108,22432,31,26,1041,839,123,0,9,5
6227.0,20111,22440,31,26,1041,839,123,0,9,5
6228.0,20114,22440,31,26,1042,839,123,0,9,5
6229.0,20117,22448,31,26,1042,839,123,0,9,5
6230.0,20120,22448,31,26,1042,839,123,0,9,5
6231.0,20123,22448,31,26,1043,839,123,0,9,5
6232.0,20126,22456,31,26,1043,839,123,0,9,5
6233.0,20129,22456,31,26,1043,839,123,0,9,5
6234.0,20132,22456,31,26,1043,839,123,0,9,5
6235.0,20135,22456,31,26,1043,840,123,0,9,5
6236.0,20138,22459,31,26,1044,840,123,0,9,5
6237.0,20141,22467,31,26,1044,840,123,0,9,5
6238.0,20144,22467,31,26,1044,840,123,0,9,5
6239.0,20147,22467,31,26,1044,840,123,0,9,5
6240.0,20150,22467,31,26,1044,840,123,0,9,5
6241.0,20153,22467,31,26,1044,841,123,0,9,5
6242.0,20156,22470,31,26,1045,841,123,0,9,5
6243.0,20159,22478,31,26,1045,842,123,0,9,5
6244.0,20162,22481,31,26,1045,843,123,0,9,5
6245.0,20165,22484,31,26,1046,843,123,0,9,5
6246.0,20168,22492,31,26,1046,844,123,0,9,5
6247.0,20171,22495,31,26,1046,844,123,0,9,5
6248.0,20174,22495,31,26,1046,844,123,0,9,5
6249.0,20177,22495,31,26,1046,845,123,0,9,5
6250.0,20180,22498,31,26,1046,845,123,0,9,5
6251.0,20183,22498,31,26,1046,845,123,0,9,5
6252.0,20186,22498,31,26,1046,845,123,0,9,5
6253.0,20189,22498,31,26,1046,845,123,0,9,5
6254.0,20192,22498,31,26,1046,846,123,0,9,5
6255.0,20195,22501,31,26,1046,846,123,0,9,5
6256.0,20198,22501,31,26,1046,846,123,0,9,5
6257.0,20201,22501,31,26,1046,846,123,0,9,5
6258.0,20204,22501,31,26,1046,847,123,0,9,5
6259.0,20207,22504,31,26,1046,847,123,0,9,5
6260.0,20210,22504,31,26,1046,847,123,0,9,5
6261.0,20213,22504,31,26,1046,847,123,0,9,5
6262.0,20216,22504,31,26,1046,847,123,0,9,5
6263.0,20219,22504,31,26,1046,847,123,0,9,5
6264.0,20220,22504,31,27,1046,847,123,0,9,5
6265.0,20265,22800,31,27,1046,848,123,0,9,5
6266.0,20268,22803,31,27,1046,848,124,0,9,5
6267.0,20271,22805,31,27,1046,848,124,0,9,5
