No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
5129.0,16275,15822,21,15,826,722,89,1,5,4
5130.0,16278,15830,21,15,826,722,89,1,5,4
5131.0,16281,15830,21,15,827,722,89,1,5,4
5132.0,16284,15838,21,15,827,723,89,1,5,4
5133.0,16287,15841,21,15,827,723,89,1,5,4
5134.0,16290,15841,21,15,828,723,89,1,5,4
5135.0,16293,15849,21,15,828,724,89,1,5,4
5136.0,16296,15852,21,15,828,724,89,1,5,4
5137.0,16299,15852,21,15,828,724,89,1,5,4
5138.0,16302,15852,21,15,829,724,89,1,5,4
5139.0,16305,15860,21,15,829,725,89,1,5,4
5140.0,16308,15863,21,15,829,725,89,1,5,4
5141.0,16311,15863,21,15,829,725,89,1,5,4
5142.0,16314,15863,21,15,829,725,89,1,5,4
5143.0,16317,15863,21,15,829,725,89,1,5,4
5144.0,16320,15863,21,15,829,725,89,1,5,4
5145.0,16323,15863,21,15,829,725,89,1,5,4
5146.0,16326,15863,21,15,829,725,89,1,5,4
5147.0,16329,15863,21,15,829,725,89,1,5,4
5148.0,16332,15863,21,15,830,725,89,1,5,4
5149.0,16335,15871,21,15,830,725,89,1,5,4
5150.0,16338,15871,21,15,830,725,89,1,5,4
5151.0,16341,15871,21,15,830,725,89,1,5,4
5152.0,16344,15871,21,15,830,725,89,1,5,4
5153.0,16347,15871,21,15,830,725,89,1,5,4
5154.0,16350,15871,21,15,830,725,89,1,5,4
5155.0,16353,15871,21,15,831,725,89,1,5,4
5156.0,16356,15879,21,15,831,725,89,1,5,4
5157.0,16359,15879,21,15,831,725,89,1,5,4
5158.0,16362,15879,21,15,831,726,89,1,5,4
5159.0,16365,15882,21,15,831,726,89,1,5,4
5160.0,16368,15882,21,15,831,726,89,1,5,4
5161.0,16369,15882,21,16,831,726,89,1,5,4
5162.0,16414,16176,21,16,832,726,89,1,5,4
5163.0,16417,16184,21,16,832,726,89,1,5,4
5164.0,16420,16184,21,16,832,726,89,1,5,4
5165.0,16423,16184,21,16,832,727,89,1,5,4
5166.0,16426,16187,21,16,832,727,89,1,5,4
5167.0,16429,16187,21,16,832,727,89,1,5,4
5168.0,16432,16187,21,16,832,727,89,1,5,4
5169.0,16435,16187,21,16,832,727,89,1,5,4
5170.0,16438,16187,21,16,832,727,89,1,5,4
5171.0,16441,16187,21,16,833,727,89,1,5,4
5172.0,16444,16195,21,16,833,727,89,1,5,4
5173.0,16447,16195,21,16,833,727,89,1,5,4
5174.0,16450,16195,21,16,833,727,89,1,5,4
5175.0,16453,16195,21,16,833,727,89,1,5,4
5176.0,16456,16195,21,16,833,728,89,1,5,4
5177.0,16459,16198,21,16,834,728,89,1,5,4
5178.0,16462,16206,21,16,834,728,89,1,5,4
5179.0,16465,16206,21,16,834,728,89,1,5,4
5180.0,16468,16206,21,16,834,728,89,1,5,4
5181.0,16471,16206,21,16,834,728,89,1,5,4
5182.0,16474,16206,21,16,834,728,89,1,5,4
5183.0,16477,16206,21,16,834,728,89,1,5,4
5184.0,16480,16206,21,16,835,728,89,1,5,4
5185.0,16483,16214,21,16,835,728,89,1,5,4
5186.0,16486,16214,21,16,835,728,89,1,5,4
5187.0,16489,16214,21,16,836,728,89,1,5,4
5188.0,16492,16222,21,16,837,728,89,1,5,4
5189.0,16495,16230,21,16,837,728,89,1,5,4
5190.0,16498,16230,21,16,837,728,89,1,5,4
5191.0,16501,16230,21,16,837,728,89,1,5,4
5192.0,16504,16230,21,16,838,728,89,1,5,4
5193.0,16507,16238,21,16,838,728,89,1,5,4
5194.0,16510,16238,21,16,838,728,89,1,5,4
5195.0,16513,16238,21,16,838,728,89,1,5,4
5196.0,16516,16238,21,16,839,728,89,1,5,4
5197.0,16519,16246,21,16,840,728,89,1,5,4
5198.0,16522,16254,21,16,841,728,89,1,5,4
5199.0,16525,16262,21,16,841,728,89,1,5,4
5200.0,16528,16262,21,16,841,728,89,1,5,4
5201.0,16531,16262,21,16,841,728,89,1,5,4
5202.0,16534,16262,21,16,842,728,89,1,5,4
5203.0,16537,16270,21,16,842,728,89,1,5,4
5204.0,16540,16270,21,16,842,728,89,1,5,4
5205.0,16543,16270,21,16,842,728,89,1,5,4
5206.0,16546,16270,21,16,843,728,89,1,5,4
5207.0,16549,16278,21,16,843,728,89,1,5,4
5208.0,16552,16278,21,16,843,728,89,1,5,4
5209.0,16555,16278,21,16,843,729,89,1,5,4
5210.0,16558,16281,21,16,843,729,90,1,5,4
5211.0,16561,16283,21,16,843,730,90,1,5,4
5212.0,16564,16286,21,16,843,730,90,1,5,4
5213.0,16567,16286,21,16,844,730,90,1,5,4
5214.0,16570,16294,21,16,844,731,90,1,5,4
5215.0,16573,16297,21,16,844,731,90,1,5,4
5216.0,16576,16297,21,16,844,731,90,1,5,4
5217.0,16579,16297,21,16,844,731,90,1,5,4
5218.0,16582,16297,21,16,844,731,90,1,5,4
5219.0,16585,16297,21,16,844,732,90,1,5,4
5220.0,16588,16300,21,16,845,732,90,1,5,4
5221.0,16591,16308,21,16,845,732,90,1,5,4
5222.0,16594,16308,21,16,845,732,90,1,5,4
5223.0,16597,16308,21,16,845,732,90,1,5,4
5224.0,16600,16308,21,16,845,733,90,1,5,4
5225.0,16603,16311,21,16,845,734,90,1,5,4
5226.0,16606,16314,21,16,845,734,90,1,5,4
5227.0,16609,16314,22,16,845,734,90,1,5,4
5228.0,16628,16426,22,16,845,734,90,1,5,4
5229.0,16631,16426,22,16,845,734,90,1,5,4
5230.0,16634,16426,22,16,845,735,90,1,5,4
5231.0,16637,16429,22,16,845,735,90,1,5,4
5232.0,16640,16429,22,16,846,735,90,1,5,4
5233.0,16643,16437,22,16,846,735,90,1,5,4
5234.0,16646,16437,22,16,847,735,90,1,5,4
5235.0,16649,16445,22,16,848,735,90,1,5,4
5236.0,16652,16453,22,16,848,735,90,1,5,4
5237.0,16655,16453,22,16,848,735,90,1,5,4
5238.0,16658,16453,22,16,848,735,90,1,5,4
5239.0,16661,16453,22,16,848,735,90,1,5,4
5240.0,16664,16453,22,16,848,735,90,1,5,4
5241.0,16667,16453,22,16,848,735,90,1,5,4
5242.0,16670,16453,22,16,849,735,90,1,5,4
5243.0,16673,16461,22,16,849,735,90,1,5,4
5244.0,16676,16461,22,16,849,735,90,1,5,4
5245.0,16679,16461,22,16,850,735,90,1,5,4
5246.0,16682,16469,22,16,851,735,90,1,5,4
5247.0,16685,16477,22,16,851,736,90,1,5,4
5248.0,16688,16480,22,16,851,736,90,1,5,4
5249.0,16691,16480,22,16,851,736,90,1,5,4
5250.0,16694,16480,22,16,851,736,90,1,5,4
5251.0,16697,16480,22,16,851,736,90,1,5,4
5252.0,16700,16480,22,16,851,736,90,1,5,4
5253.0,16703,16480,22,16,851,737,90,1,5,4
5254.0,16706,16483,22,16,851,737,90,1,5,4
5255.0,16709,16483,22,16,851,737,90,1,5,4
5256.0,16712,16483,22,16,851,738,90,1,5,4
5257.0,16715,16486,22,16,851,739,90,1,5,4
5258.0,16718,16489,22,16,851,740,90,1,5,4
5259.0,16721,16492,22,16,851,741,90,1,5,4
5260.0,16724,16495,22,16,851,742,90,1,5,4
5261.0,16727,16498,22,16,851,742,90,1,5,4
5262.0,16730,16498,22,16,851,742,90,1,5,4
5263.0,16733,16498,22,16,851,742,90,1,5,4
5264.0,16736,16498,22,16,851,742,90,1,5,4
5265.0,16739,16498,22,16,852,742,90,1,5,4
5266.0,16742,16506,22,16,852,742,90,1,5,4
5267.0,16745,16506,22,16,852,743,90,1,5,4
5268.0,16748,16509,22,16,852,743,90,1,5,4
5269.0,16751,16509,22,16,852,743,90,1,5,4
5270.0,16754,16509,22,16,852,743,90,1,5,4
5271.0,16757,16509,22,16,852,744,90,1,5,4
5272.0,16760,16512,22,16,852,744,90,1,5,4
5273.0,16763,16512,22,16,852,744,90,1,5,4
5274.0,16766,16512,22,16,852,744,90,1,5,4
5275.0,16769,16512,22,16,852,744,90,1,5,4
5276.0,16772,16512,22,16,852,745,90,1,5,4
5277.0,16775,16515,22,16,852,746,90,1,5,4
5278.0,16778,16518,22,16,852,746,90,1,5,4
5279.0,16781,16518,22,16,852,746,90,1,5,4
5280.0,16784,16518,22,16,852,746,90,1,5,4
5281.0,16787,16518,22,16,852,746,90,1,5,4
5282.0,16790,16518,22,16,852,746,90,1,5,4
5283.0,16793,16518,22,16,852,747,90,1,5,4
5284.0,16796,16521,22,16,852,747,90,1,5,4
5285.0,16799,16521,22,16,852,747,90,1,5,4
5286.0,16802,16521,22,16,852,747,90,1,5,4
5287.0,16805,16521,22,16,852,747,90,1,5,4
5288.0,16808,16521,22,16,853,747,90,1,5,4
5289.0,16811,16529,22,16,854,747,90,1,5,4
5290.0,16814,16537,22,16,854,747,90,1,5,4
5291.0,16817,16537,22,16,854,747,90,1,5,4
5292.0,16820,16537,22,16,854,747,90,1,5,4
5293.0,16823,16537,22,16,854,747,90,1,5,4
5294.0,16824,16537,22,17,854,747,90,1,5,4
5295.0,16869,16839,22,17,855,747,90,1,5,4
5296.0,16872,16847,22,17,855,748,90,1,5,4
5297.0,16875,16850,22,17,856,748,90,1,5,4
5298.0,16878,16858,22,17,856,748,90,1,5,4
5299.0,16881,16858,22,17,856,748,90,1,5,4
5300.0,16884,16858,22,17,856,748,90,1,5,4
5301.0,16887,16858,22,17,856,748,90,1,5,4
5302.0,16890,16858,22,17,856,748,90,1,5,4
5303.0,16891,16858,22,17,856,748,90,1,5,4
5304.0,16892,16858,22,18,856,748,90,1,5,4
5305.0,16937,17152,22,18,856,748,90,1,5,4
5306.0,16940,17152,22,18,856,748,90,1,5,4
5307.0,16943,17152,22,18,856,748,90,1,5,4
5308.0,16946,17152,22,18,856,748,90,1,5,4
5309.0,16949,17152,22,18,857,748,90,1,5,4
5310.0,16952,17160,22,18,857,748,90,1,5,4
5311.0,16955,17160,22,18,857,748,90,1,5,4
5312.0,16958,17160,22,18,858,748,90,1,5,4
5313.0,16961,17168,22,18,858,748,90,1,5,4
5314.0,16964,17168,22,18,859,748,90,1,5,4
5315.0,16967,17176,22,18,860,748,90,1,5,4
5316.0,16970,17184,22,18,860,748,90,1,5,4
5317.0,16973,17184,22,18,860,748,90,1,5,4
5318.0,16976,17184,22,18,861,748,90,1,5,4
5319.0,16979,17192,22,18,861,748,90,1,5,4
5320.0,16982,17192,22,18,861,748,90,1,5,4
5321.0,16985,17192,22,18,861,749,90,1,5,4
5322.0,16988,17195,22,18,861,749,90,1,5,4
5323.0,16991,17195,22,18,861,749,90,1,5,4
5324.0,16994,17195,22,18,861,750,90,1,5,4
5325.0,16997,17198,22,18,861,751,90,1,5,4
5326.0,17000,17201,22,18,862,751,90,1,5,4
5327.0,17003,17209,22,18,862,751,90,1,5,4
5328.0,17006,17209,22,18,862,752,90,1,5,4
5329.0,17009,17212,22,18,863,752,90,1,5,4
5330.0,17012,17220,22,18,863,752,90,1,5,4
5331.0,17015,17220,22,18,863,753,90,1,5,4
5332.0,17018,17223,22,18,864,753,90,1,5,4
5333.0,17021,17231,22,18,864,753,90,1,5,4
5334.0,17024,17231,22,18,864,754,90,1,5,4
5335.0,17027,17234,22,18,864,754,90,1,5,4
5336.0,17030,17234,22,18,864,754,90,1,5,4
5337.0,17033,17234,22,18,865,754,90,1,5,4
5338.0,17036,17242,22,18,866,754,90,1,5,4
5339.0,17039,17250,22,18,866,754,90,1,5,4
5340.0,17042,17250,22,18,866,754,90,1,5,4
5341.0,17045,17250,22,18,867,754,90,1,5,4
5342.0,17048,17258,22,18,868,754,90,1,5,4
5343.0,17051,17266,22,18,868,755,90,1,5,4
5344.0,17054,17269,22,18,868,755,90,1,5,4
5345.0,17057,17269,22,18,868,755,90,1,5,4
5346.0,17060,17269,22,18,868,756,90,1,5,4
5347.0,17063,17272,22,18,868,756,90,1,5,4
5348.0,17066,17272,22,18,868,756,91,1,5,4
5349.0,17069,17274,22,18,868,756,91,1,5,4
5350.0,17072,17274,22,18,868,756,91,1,5,4
5351.0,17075,17274,22,18,868,757,91,1,5,4
5352.0,17078,17277,22,18,868,757,91,1,5,4
5353.0,17081,17277,22,18,868,757,91,1,5,4
5354.0,17084,17277,22,18,868,757,92,1,5,4
5355.0,17087,17279,22,18,868,757,92,1,5,4
5356.0,17090,17279,22,18,868,757,92,1,5,4
5357.0,17093,17279,22,18,868,757,92,1,5,4
5358.0,17096,17279,22,18,868,758,92,1,5,4
5359.0,17099,17282,22,18,868,759,92,1,5,4
5360.0,17102,17285,22,18,869,759,92,1,5,4
5361.0,17105,17293,22,18,869,759,92,1,5,4
5362.0,17108,17293,22,18,869,759,92,1,5,4
5363.0,17111,17293,22,18,869,759,92,1,5,4
5364.0,17114,17293,22,18,870,759,92,1,5,4
5365.0,17117,17301,22,18,870,759,92,1,5,4
5366.0,17120,17301,22,18,870,759,92,1,5,4
5367.0,17123,17301,22,18,870,759,92,1,5,4
5368.0,17126,17301,22,18,870,759,92,1,5,4
5369.0,17129,17301,22,18,870,759,92,1,5,4
5370.0,17132,17301,22,18,870,760,92,1,5,4
5371.0,17135,17304,22,18,870,760,92,1,5,4
5372.0,17138,17304,22,18,871,760,92,1,5,4
5373.0,17141,17312,22,18,871,760,92,1,5,4
5374.0,17144,17312,22,18,871,761,92,1,5,4
5375.0,17147,17315,22,18,871,761,92,1,5,4
5376.0,17150,17315,22,18,872,761,92,1,5,4
5377.0,17153,17323,22,18,872,761,92,1,5,4
5378.0,17156,17323,22,18,872,761,92,1,5,4
5379.0,17159,17323,22,18,872,761,92,1,5,4
5380.0,17162,17323,22,18,872,761,92,1,5,4
5381.0,17165,17323,22,18,872,761,92,1,5,4
5382.0,17168,17323,22,18,873,761,92,1,5,4
5383.0,17171,17331,22,18,873,761,92,1,5,4
5384.0,17174,17331,22,18,873,761,92,1,5,4
5385.0,17177,17331,22,18,873,761,92,1,5,4
5386.0,17180,17331,22,18,873,761,92,1,5,4
5387.0,17183,17331,22,18,873,761,92,1,5,4
5388.0,17186,17331,22,18,873,761,92,1,5,4
5389.0,17189,17331,22,18,873,762,92,1,5,4
5390.0,17192,17334,22,18,873,762,92,1,5,4
5391.0,17195,17334,22,18,873,763,92,1,5,4
5392.0,17198,17337,22,18,873,763,92,1,5,4
5393.0,17201,17337,22,18,874,763,92,1,5,4
5394.0,17204,17345,22,18,874,763,92,1,5,4
5395.0,17207,17345,22,18,874,763,92,1,5,4
5396.0,17210,17345,22,18,874,763,92,1,5,4
5397.0,17213,17345,22,18,874,763,92,1,5,4
5398.0,17216,17345,22,18,874,763,92,1,5,4
5399.0,17219,17345,22,18,875,763,92,1,5,4
5400.0,17222,17353,22,18,875,763,92,1,5,4
5401.0,17225,17353,22,18,875,763,92,1,5,4
5402.0,17228,17353,22,18,875,763,92,1,5,4
5403.0,17231,17353,22,18,875,763,92,1,5,4
5404.0,17234,17353,22,18,876,763,92,1,5,4
5405.0,17237,17361,22,18,877,763,92,1,5,4
5406.0,17240,17369,22,18,877,764,92,1,5,4
5407.0,17243,17372,22,18,877,764,92,1,5,4
5408.0,17246,17372,22,18,877,764,92,1,5,4
5409.0,17249,17372,22,18,878,764,92,1,5,4
5410.0,17252,17380,22,18,878,765,92,1,5,4
5411.0,17255,17383,22,18,879,765,92,1,5,4
5412.0,17258,17391,22,18,880,765,92,1,5,4
5413.0,17261,17399,22,18,880,765,92,1,5,4
5414.0,17264,17399,22,18,880,765,92,1,5,4
5415.0,17267,17399,22,18,880,765,92,1,5,4
5416.0,17270,17399,22,18,880,765,92,1,5,4
5417.0,17273,17399,22,18,881,765,92,1,5,4
5418.0,17276,17407,22,18,881,765,92,1,5,4
5419.0,17279,17407,22,18,882,765,92,1,5,4
5420.0,17282,17415,22,18,882,766,92,1,5,4
5421.0,17285,17418,22,18,883,766,92,1,5,4
5422.0,17288,17426,22,18,883,766,92,1,5,4
5423.0,17291,17426,22,18,883,766,92,1,5,4
5424.0,17294,17426,22,18,884,766,92,1,5,4
5425.0,17297,17434,22,18,884,766,92,1,5,4
5426.0,17300,17434,22,18,884,766,93,1,5,4
5427.0,17303,17436,22,18,884,766,93,1,5,4
5428.0,17306,17436,22,18,884,767,93,1,5,4
5429.0,17309,17439,22,18,884,767,93,1,5,4
5430.0,17312,17439,22,18,884,767,93,1,5,4
5431.0,17315,17439,22,18,884,768,93,1,5,4
5432.0,17318,17442,22,18,884,768,93,1,5,4
5433.0,17321,17442,22,18,884,768,93,1,5,4
5434.0,17324,17442,22,18,885,768,93,1,5,4
5435.0,17327,17450,22,18,886,768,93,1,5,4
5436.0,17330,17458,22,18,886,768,93,1,5,4
5437.0,17333,17458,22,18,886,769,93,1,5,4
5438.0,17336,17461,22,18,886,769,93,1,5,4
5439.0,17339,17461,22,18,886,769,93,1,5,4
5440.0,17342,17461,22,18,886,769,93,1,5,4
5441.0,17345,17461,22,18,886,769,93,1,5,4
5442.0,17348,17461,22,18,886,769,93,1,5,4
5443.0,17351,17461,22,18,886,769,93,1,5,4
5444.0,17354,17461,22,18,886,769,93,1,5,4
5445.0,17357,17461,22,18,886,769,94,1,5,4
5446.0,17360,17463,22,18,887,769,94,1,5,4
5447.0,17363,17471,22,18,888,769,94,1,5,4
5448.0,17366,17479,22,18,888,769,94,1,5,4
5449.0,17369,17479,22,18,888,770,94,1,5,4
5450.0,17372,17482,22,18,888,770,94,1,5,4
5451.0,17375,17482,22,18,888,770,94,1,5,4
5452.0,17378,17482,22,18,888,770,94,1,5,4
5453.0,17381,17482,22,18,888,771,94,1,5,4
5454.0,17384,17485,22,18,888,771,94,1,5,4
5455.0,17387,17485,22,18,888,771,94,1,5,4
5456.0,17390,17485,22,18,889,771,94,1,5,4
5457.0,17393,17493,22,18,890,771,94,1,5,4
5458.0,17396,17501,22,18,890,771,94,1,5,4
5459.0,17399,17501,22,18,891,771,94,1,5,4
5460.0,17402,17509,22,18,891,771,94,1,5,4
5461.0,17405,17509,22,18,891,771,94,1,5,4
5462.0,17408,17509,22,18,891,771,94,1,5,4
5463.0,17411,17509,22,18,891,772,94,1,5,4
5464.0,17414,17512,22,18,891,773,94,1,5,4
5465.0,17417,17515,22,18,892,773,94,1,5,4
5466.0,17420,17523,22,18,892,773,94,1,5,4
5467.0,17423,17523,22,18,892,773,94,1,5,4
5468.0,17426,17523,22,18,892,773,94,1,5,4
5469.0,17429,17523,22,18,892,773,94,1,5,4
5470.0,17432,17523,22,18,892,773,94,1,5,4
5471.0,17435,17523,22,18,892,773,94,1,5,4
5472.0,17438,17523,22,18,892,773,94,1,5,4
5473.0,17441,17523,22,18,892,774,94,1,5,4
5474.0,17444,17526,22,18,893,774,94,1,5,4
5475.0,17447,17534,22,18,893,775,94,1,5,4
5476.0,17450,17537,22,18,893,775,94,1,5,4
5477.0,17453,17537,22,18,893,775,94,1,5,4
5478.0,17456,17537,22,18,893,775,94,1,5,4
5479.0,17459,17537,22,18,894,775,94,1,5,4
5480.0,17462,17545,22,18,894,775,94,1,5,4
5481.0,17465,17545,22,18,894,775,94,1,5,4
5482.0,17468,17545,22,18,894,776,94,1,5,4
5483.0,17471,17548,22,18,894,776,94,1,5,4
5484.0,17474,17548,22,18,894,776,94,1,5,4
5485.0,17477,17548,22,18,894,776,94,1,5,4
5486.0,17480,17548,22,18,894,776,94,1,5,4
5487.0,17483,17548,22,18,894,776,94,1,5,4
5488.0,17486,17548,22,18,894,776,94,1,5,4
5489.0,17489,17548,22,18,894,776,94,1,5,4
5490.0,17492,17548,22,18,894,776,94,1,5,4
5491.0,17495,17548,22,18,894,777,94,1,5,4
5492.0,17498,17551,22,18,894,777,94,1,5,4
5493.0,17501,17551,22,18,894,777,94,1,5,4
5494.0,17504,17551,22,18,895,777,94,1,5,4
5495.0,17507,17559,22,18,895,778,94,1,5,4
5496.0,17510,17562,22,18,895,778,94,1,5,4
5497.0,17513,17562,22,18,896,778,94,1,5,4
5498.0,17516,17570,22,18,896,778,94,1,5,4
5499.0,17519,17570,22,18,896,778,94,1,5,4
5500.0,17522,17570,22,18,896,778,94,1,5,4
5501.0,17525,17570,22,18,896,779,94,1,5,4
5502.0,17528,17573,22,18,896,779,94,1,5,4
5503.0,17531,17573,22,18,897,779,94,1,5,4
5504.0,17534,17581,22,18,897,779,94,1,5,4
5505.0,17537,17581,22,18,897,779,94,1,5,4
5506.0,17540,17581,22,18,898,779,94,1,5,4
5507.0,17543,17589,22,18,898,779,94,1,5,4
5508.0,17546,17589,22,18,899,779,94,1,5,4
5509.0,17549,17597,22,18,899,780,94,1,5,4
5510.0,17552,17600,22,18,899,780,94,1,5,4
5511.0,17555,17600,22,18,899,780,95,1,5,4
5512.0,17558,17602,22,18,899,780,95,1,5,4
5513.0,17561,17602,22,18,899,780,95,1,5,4
5514.0,17562,17602,23,18,899,780,95,1,5,4
5515.0,17581,17722,23,18,899,780,95,1,5,4
5516.0,17584,17722,23,18,899,780,95,1,5,4
5517.0,17587,17722,23,18,900,780,95,1,5,4
5518.0,17590,17730,23,18,900,780,95,1,5,4
5519.0,17593,17730,23,18,901,780,95,1,5,4
5520.0,17596,17738,23,18,901,780,95,1,5,4
5521.0,17599,17738,23,18,901,780,95,1,5,4
5522.0,17602,17738,23,18,901,780,95,1,5,4
5523.0,17605,17738,23,18,901,780,95,1,5,4
5524.0,17608,17738,23,18,901,780,95,1,5,4
5525.0,17611,17738,23,18,901,780,95,1,5,4
5526.0,17614,17738,23,18,901,780,96,1,5,4
5527.0,17617,17740,23,18,901,780,96,1,5,4
5528.0,17620,17740,23,18,902,780,96,1,5,4
5529.0,17623,17748,23,18,902,781,96,1,5,4
5530.0,17626,17751,23,18,903,781,96,1,5,4
5531.0,17629,17759,23,18,903,781,96,1,5,4
5532.0,17632,17759,23,18,903,781,96,1,5,4
5533.0,17635,17759,23,18,903,781,96,1,5,4
5534.0,17638,17759,23,18,903,781,96,1,5,4
5535.0,17641,17759,23,18,903,781,96,1,5,4
5536.0,17644,17759,23,18,903,781,96,1,5,4
5537.0,17647,17759,23,18,903,781,96,1,5,4
5538.0,17650,17759,23,18,903,781,96,1,5,4
5539.0,17653,17759,23,18,903,781,96,1,5,4
5540.0,17656,17759,23,18,903,781,96,1,5,4
5541.0,17659,17759,23,18,904,781,96,1,5,4
5542.0,17662,17767,23,18,904,781,96,1,5,4
5543.0,17665,17767,23,18,904,781,96,1,5,4
5544.0,17668,17767,23,18,904,781,96,1,5,4
5545.0,17671,17767,23,18,904,782,96,1,5,4
5546.0,17674,17770,23,18,904,783,96,1,5,4
5547.0,17677,17773,23,18,904,783,96,1,5,4
5548.0,17680,17773,23,18,905,783,96,1,5,4
5549.0,17683,17781,23,18,905,783,97,1,5,4
5550.0,17686,17783,23,18,905,783,97,1,5,4
5551.0,17689,17783,23,18,905,783,97,1,5,4
5552.0,17692,17783,23,18,905,783,97,1,5,4
5553.0,17695,17783,23,18,906,783,97,1,5,4
5554.0,17698,17791,23,18,906,783,97,1,5,4
5555.0,17701,17791,23,18,906,784,97,1,5,4
5556.0,17704,17794,23,18,906,785,97,1,5,4
5557.0,17707,17797,23,18,906,785,97,1,5,4
5558.0,17710,17797,23,18,907,785,97,1,5,4
5559.0,17713,17805,23,18,907,785,97,1,5,4
5560.0,17716,17805,23,18,907,785,97,1,5,4
5561.0,17719,17805,23,18,907,785,97,1,5,4
5562.0,17722,17805,23,18,907,786,97,1,5,4
5563.0,17725,17808,23,18,907,787,97,1,5,4
5564.0,17728,17811,23,18,907,788,97,1,5,4
5565.0,17731,17814,23,18,907,788,97,1,5,4
5566.0,17734,17814,23,18,907,788,97,1,5,4
5567.0,17737,17814,23,18,907,788,98,1,5,4
5568.0,17740,17816,23,18,908,788,98,1,5,4
5569.0,17743,17824,23,18,908,789,98,1,5,4
5570.0,17746,17827,23,18,908,789,98,1,5,4
5571.0,17749,17827,23,18,908,789,98,1,5,4
5572.0,17752,17827,23,18,909,789,98,1,5,4
5573.0,17755,17835,23,18,909,789,98,1,5,4
5574.0,17758,17835,23,18,909,789,98,1,5,4
5575.0,17761,17835,23,18,909,790,98,1,5,4
5576.0,17764,17838,23,18,909,790,98,1,5,4
5577.0,17767,17838,23,18,909,790,98,1,5,4
5578.0,17770,17838,23,18,909,790,98,1,5,4
5579.0,17773,17838,23,18,909,790,98,1,5,4
5580.0,17776,17838,23,18,909,790,98,1,5,4
5581.0,17779,17838,23,18,910,790,98,1,5,4
5582.0,17782,17846,23,18,910,790,98,1,5,4
5583.0,17785,17846,23,18,911,790,98,1,5,4
5584.0,17788,17854,23,18,912,790,98,1,5,4
5585.0,17791,17862,23,18,912,790,98,1,5,4
5586.0,17794,17862,23,18,912,790,98,1,5,4
5587.0,17797,17862,23,18,912,790,98,1,5,4
5588.0,17800,17862,23,18,912,790,98,1,5,4
5589.0,17803,17862,23,18,912,790,98,1,5,4
5590.0,17806,17862,23,18,912,790,98,1,5,4
5591.0,17809,17862,23,18,912,790,98,1,5,4
5592.0,17812,17862,23,18,912,790,98,1,5,4
5593.0,17815,17862,23,18,912,790,98,1,5,4
5594.0,17818,17862,23,18,912,790,98,1,5,4
5595.0,17821,17862,23,18,912,790,98,1,5,4
5596.0,17824,17862,23,18,912,790,98,1,5,4
5597.0,17827,17862,23,18,912,790,98,1,5,4
5598.0,17830,17862,23,18,912,790,98,1,5,4
5599.0,17833,17862,23,18,912,790,98,1,5,4
5600.0,17836,17862,23,18,912,790,98,1,5,4
5601.0,17839,17862,23,18,912,790,98,1,5,4
5602.0,17842,17862,23,18,912,791,98,1,5,4
5603.0,17845,17865,23,18,912,791,98,1,5,4
5604.0,17848,17865,23,18,912,791,98,1,5,4
5605.0,17851,17865,23,18,912,791,98,1,5,4
5606.0,17854,17865,23,18,912,791,98,1,5,4
5607.0,17857,17865,23,18,912,791,98,1,5,4
5608.0,17860,17865,23,18,912,791,98,1,5,4
5609.0,17863,17865,23,18,912,791,98,1,5,4
5610.0,17866,17865,23,18,912,791,98,1,5,4
5611.0,17869,17865,23,18,912,791,98,1,5,4
5612.0,17872,17865,23,18,912,791,98,1,5,4
5613.0,17875,17865,23,18,912,791,98,1,5,4
5614.0,17878,17865,23,18,912,792,98,1,5,4
5615.0,17881,17868,23,18,912,792,98,1,5,4
5616.0,17884,17868,23,18,912,793,98,1,5,4
5617.0,17887,17871,23,18,912,793,98,1,5,4
5618.0,17890,17871,23,18,912,793,98,1,5,4
5619.0,17893,17871,23,18,912,793,98,1,5,4
5620.0,17896,17871,23,18,912,793,98,1,5,4
5621.0,17899,17871,23,18,912,793,98,1,5,4
5622.0,17902,17871,23,18,912,793,98,1,5,4
5623.0,17905,17871,23,18,913,793,98,1,5,4
5624.0,17908,17879,23,18,913,793,98,1,5,4
5625.0,17911,17879,23,18,913,793,99,1,5,4
5626.0,17914,17881,23,18,913,794,99,1,5,4
5627.0,17917,17884,23,18,913,795,99,1,5,4
5628.0,17920,17887,23,18,914,795,99,1,5,4
5629.0,17923,17895,23,18,914,795,99,1,5,4
5630.0,17926,17895,23,18,914,795,99,1,5,4
5631.0,17929,17895,23,18,914,795,99,1,5,4
5632.0,17932,17895,23,18,914,796,99,1,5,4
5633.0,17935,17898,23,18,914,797,99,1,5,4
5634.0,17938,17901,23,18,914,797,99,1,5,4
5635.0,17941,17901,23,18,914,797,99,1,5,4
5636.0,17944,17901,23,18,914,797,99,1,5,4
5637.0,17947,17901,23,18,915,797,99,1,5,4
5638.0,17950,17909,23,18,915,798,99,1,5,4
5639.0,17953,17912,23,18,915,798,99,1,5,4
5640.0,17956,17912,23,18,916,798,99,1,5,4
5641.0,17959,17920,23,18,916,798,99,1,5,4
