No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
5881.0,19004,20445,22,27,905,834,109,1,14,4
5882.0,19007,20445,22,27,905,834,110,1,14,4
5883.0,19010,20447,22,27,905,834,111,1,14,4
5884.0,19013,20449,22,27,905,834,111,1,14,4
5885.0,19016,20449,22,27,905,834,111,1,14,4
5886.0,19019,20449,22,27,905,835,111,1,14,4
5887.0,19022,20452,22,27,906,835,111,1,14,4
5888.0,19025,20460,22,27,906,835,111,1,14,4
5889.0,19028,20460,22,27,906,835,112,1,14,4
5890.0,19031,20462,22,27,906,835,112,1,14,4
5891.0,19032,20462,22,28,906,835,112,1,14,4
5892.0,19077,20756,22,28,906,835,112,1,14,4
5893.0,19080,20756,22,28,906,836,112,1,14,4
5894.0,19083,20759,22,28,907,836,112,1,14,4
5895.0,19086,20767,22,28,907,836,112,1,14,4
5896.0,19089,20767,22,28,908,836,112,1,14,4
5897.0,19092,20775,22,28,908,836,112,1,14,4
5898.0,19095,20775,22,28,909,836,112,1,14,4
5899.0,19098,20783,22,28,909,836,112,1,14,4
5900.0,19101,20783,22,28,909,836,112,1,14,4
5901.0,19104,20783,22,28,909,836,112,1,14,4
5902.0,19107,20783,22,28,909,836,112,1,14,4
5903.0,19110,20783,22,28,909,837,112,1,14,4
5904.0,19113,20786,22,28,909,837,112,1,14,4
5905.0,19116,20786,22,28,909,837,112,1,14,4
5906.0,19119,20786,22,28,910,837,112,1,14,4
5907.0,19122,20794,22,28,910,837,112,1,14,4
5908.0,19125,20794,22,28,910,837,112,1,14,4
5909.0,19128,20794,22,28,910,838,112,1,14,4
5910.0,19131,20797,22,28,910,838,112,1,14,4
5911.0,19134,20797,22,28,910,838,112,1,14,4
5912.0,19137,20797,22,28,911,838,112,1,14,4
5913.0,19140,20805,22,28,912,838,112,1,14,4
5914.0,19143,20813,22,28,912,838,112,1,14,4
5915.0,19146,20813,22,28,913,838,112,1,14,4
5916.0,19149,20821,22,28,913,838,112,1,14,4
5917.0,19152,20821,22,28,913,838,113,1,14,4
5918.0,19155,20823,22,28,914,838,113,1,14,4
5919.0,19158,20831,22,28,914,838,113,1,14,4
5920.0,19161,20831,22,28,914,838,113,1,14,4
5921.0,19164,20831,22,28,914,838,113,1,14,4
5922.0,19167,20831,22,28,914,838,113,1,14,4
5923.0,19170,20831,22,28,914,838,113,1,14,4
5924.0,19173,20831,22,28,915,838,113,1,14,4
5925.0,19176,20839,22,28,915,838,113,1,14,4
5926.0,19179,20839,22,28,915,838,113,1,14,4
5927.0,19182,20839,22,28,915,838,113,1,14,4
5928.0,19185,20839,22,28,915,838,113,1,14,4
5929.0,19188,20839,22,28,916,838,113,1,14,4
5930.0,19191,20847,22,28,916,839,113,1,14,4
5931.0,19194,20850,22,28,916,839,113,1,14,4
5932.0,19197,20850,22,28,916,839,113,1,14,4
5933.0,19200,20850,22,28,916,839,113,1,14,4
5934.0,19203,20850,22,28,916,839,113,1,14,4
5935.0,19206,20850,22,28,916,839,113,1,14,4
5936.0,19209,20850,22,28,917,839,113,1,14,4
5937.0,19212,20858,22,28,917,839,113,1,14,4
5938.0,19215,20858,22,28,918,839,113,1,14,4
5939.0,19218,20866,22,28,918,840,113,1,14,4
5940.0,19221,20869,22,28,918,840,113,1,14,4
5941.0,19224,20869,22,28,918,840,114,1,14,4
5942.0,19227,20871,22,28,918,840,114,1,14,4
5943.0,19230,20871,22,28,918,840,114,1,14,4
5944.0,19233,20871,22,28,918,840,114,1,14,4
5945.0,19236,20871,22,28,918,840,114,1,14,4
5946.0,19239,20871,22,28,918,840,114,1,14,4
5947.0,19242,20871,22,28,918,840,114,1,14,4
5948.0,19245,20871,22,28,918,840,114,1,14,4
5949.0,19248,20871,22,28,918,840,114,1,14,4
5950.0,19251,20871,22,28,918,840,114,1,14,4
5951.0,19254,20871,22,28,918,840,114,1,14,4
5952.0,19257,20871,22,28,918,840,114,1,14,4
5953.0,19260,20871,22,28,919,840,114,1,14,4
5954.0,19263,20879,22,28,920,840,114,1,14,4
5955.0,19266,20887,22,28,921,840,114,1,14,4
5956.0,19269,20895,22,28,921,840,114,1,14,4
5957.0,19272,20895,22,28,921,840,114,1,14,4
5958.0,19275,20895,22,28,921,840,114,1,14,4
5959.0,19278,20895,22,28,921,840,115,1,14,4
5960.0,19281,20897,22,28,921,840,115,1,14,4
5961.0,19284,20897,22,28,921,840,116,1,14,4
5962.0,19287,20899,22,28,921,841,116,1,14,4
5963.0,19290,20902,22,28,922,841,116,1,14,4
5964.0,19293,20910,22,28,922,842,116,1,14,4
5965.0,19296,20913,22,28,922,842,117,1,14,4
5966.0,19299,20915,22,28,923,842,117,1,14,4
5967.0,19302,20923,22,28,923,843,117,1,14,4
5968.0,19305,20926,22,28,923,843,117,1,14,4
5969.0,19308,20926,22,28,923,843,117,1,14,4
5970.0,19311,20926,22,28,923,843,117,1,14,4
5971.0,19314,20926,22,28,924,843,117,1,14,4
5972.0,19317,20934,22,28,924,843,117,1,14,4
5973.0,19320,20934,22,28,924,844,117,1,14,4
5974.0,19323,20937,22,28,924,844,117,1,14,4
5975.0,19326,20937,22,28,924,844,117,1,14,4
5976.0,19329,20937,22,28,925,844,117,1,14,4
5977.0,19332,20945,22,28,925,844,117,1,14,4
5978.0,19335,20945,22,28,925,845,117,1,14,4
5979.0,19338,20948,22,28,925,845,117,1,14,4
5980.0,19341,20948,22,28,925,845,117,1,14,4
5981.0,19344,20948,22,28,925,846,117,1,14,4
5982.0,19347,20951,22,28,925,846,117,1,14,4
5983.0,19350,20951,22,28,925,846,117,1,14,4
5984.0,19353,20951,22,28,925,846,117,1,14,4
5985.0,19356,20951,22,28,925,846,117,1,14,4
5986.0,19359,20951,22,28,925,847,117,1,14,4
5987.0,19362,20954,22,28,925,848,117,1,14,4
5988.0,19365,20957,22,28,925,848,117,1,14,4
5989.0,19368,20957,22,28,925,848,117,1,14,4
5990.0,19371,20957,22,28,925,848,117,1,14,4
5991.0,19374,20957,22,28,925,848,117,1,14,4
5992.0,19377,20957,22,28,925,848,117,1,14,4
5993.0,19380,20957,22,28,926,848,117,1,14,4
5994.0,19383,20965,22,28,926,848,117,1,14,4
5995.0,19386,20965,22,28,926,848,117,1,14,4
5996.0,19389,20965,22,28,926,848,117,1,14,4
5997.0,19392,20965,22,28,927,848,117,1,14,4
5998.0,19395,20973,22,28,927,848,117,1,14,4
5999.0,19398,20973,22,28,927,848,117,1,14,4
6000.0,19401,20973,22,28,927,849,117,1,14,4
6001.0,19404,20976,22,28,927,849,117,1,14,4
6002.0,19407,20976,22,28,927,849,117,1,14,4
6003.0,19410,20976,22,28,927,849,117,1,14,4
6004.0,19413,20976,22,28,927,850,117,1,14,4
6005.0,19416,20979,22,28,927,850,117,1,14,4
6006.0,19419,20979,22,28,927,850,117,1,14,4
6007.0,19422,20979,22,28,927,850,117,1,14,4
6008.0,19425,20979,22,28,927,850,117,1,14,4
6009.0,19428,20979,22,28,927,850,117,1,14,4
6010.0,19431,20979,22,28,927,850,117,1,14,4
6011.0,19434,20979,22,28,927,850,117,1,14,4
6012.0,19437,20979,22,28,927,850,117,1,14,4
6013.0,19440,20979,22,28,927,850,117,1,14,4
6014.0,19443,20979,22,28,927,850,117,1,14,4
6015.0,19446,20979,22,28,927,850,117,1,14,4
6016.0,19449,20979,22,28,927,850,117,1,14,4
6017.0,19452,20979,22,28,927,850,117,1,14,4
6018.0,19455,20979,22,28,927,851,117,1,14,4
6019.0,19458,20982,22,28,927,851,118,1,14,4
6020.0,19461,20984,22,28,927,852,118,1,14,4
6021.0,19464,20987,22,28,927,852,118,1,14,4
6022.0,19467,20987,22,28,928,852,118,1,14,4
6023.0,19470,20995,22,28,928,852,118,1,14,4
6024.0,19473,20995,22,28,929,852,118,1,14,4
6025.0,19476,21003,22,28,929,852,118,1,14,4
6026.0,19479,21003,22,28,930,852,118,1,14,4
6027.0,19482,21011,22,28,930,852,118,1,14,4
6028.0,19485,21011,22,28,931,852,118,1,14,4
6029.0,19488,21019,22,28,931,852,118,1,14,4
6030.0,19491,21019,22,28,931,852,119,1,14,4
6031.0,19494,21021,22,28,931,852,119,1,14,4
6032.0,19497,21021,22,28,931,853,119,1,14,4
6033.0,19500,21024,22,28,931,853,119,1,14,4
6034.0,19503,21024,22,28,931,853,119,1,14,4
6035.0,19506,21024,22,28,931,854,119,1,14,4
6036.0,19509,21027,22,28,931,854,119,1,14,4
6037.0,19512,21027,22,28,931,854,119,1,14,4
6038.0,19515,21027,22,28,931,854,119,1,14,4
6039.0,19518,21027,22,28,931,854,119,1,14,4
6040.0,19521,21027,22,28,931,854,119,1,14,4
6041.0,19524,21027,22,28,931,854,119,1,14,4
6042.0,19527,21027,22,28,931,854,119,1,14,4
6043.0,19530,21027,22,28,931,854,119,1,14,4
6044.0,19533,21027,22,28,931,854,119,1,14,4
6045.0,19536,21027,22,28,931,855,119,1,14,4
6046.0,19539,21030,22,28,931,855,119,1,14,4
6047.0,19542,21030,22,28,931,855,119,1,14,4
6048.0,19545,21030,22,28,931,855,119,1,14,4
6049.0,19548,21030,22,28,931,855,119,1,14,4
6050.0,19551,21030,22,28,931,855,119,1,14,4
6051.0,19554,21030,22,28,931,855,119,1,14,4
6052.0,19557,21030,22,28,932,855,119,1,14,4
6053.0,19560,21038,22,28,932,855,119,1,14,4
6054.0,19563,21038,22,28,933,855,119,1,14,4
6055.0,19566,21046,22,28,933,856,119,1,14,4
6056.0,19569,21049,22,28,934,856,119,1,14,4
6057.0,19572,21057,22,28,934,856,119,1,14,4
6058.0,19575,21057,22,28,935,856,119,1,14,4
6059.0,19578,21065,22,28,935,856,119,1,14,4
6060.0,19581,21065,22,28,935,856,119,1,14,4
6061.0,19584,21065,22,28,935,856,119,1,14,4
6062.0,19587,21065,22,28,936,856,119,1,14,4
6063.0,19590,21073,22,28,936,857,119,1,14,4
6064.0,19593,21076,22,28,937,857,119,1,14,4
6065.0,19596,21084,22,28,937,857,119,1,14,4
6066.0,19599,21084,22,28,938,857,119,1,14,4
6067.0,19602,21092,22,28,938,857,119,1,14,4
6068.0,19605,21092,22,28,938,858,119,1,14,4
6069.0,19608,21095,22,28,938,859,119,1,14,4
6070.0,19611,21098,22,28,938,859,119,1,14,4
6071.0,19614,21098,22,28,938,859,119,1,14,4
6072.0,19617,21098,22,28,938,859,119,1,14,4
6073.0,19620,21098,22,28,938,859,119,1,14,4
6074.0,19623,21098,22,28,938,859,119,1,14,4
6075.0,19626,21098,22,28,938,859,119,1,14,4
6076.0,19629,21098,22,28,938,859,119,1,14,4
6077.0,19632,21098,22,28,938,860,119,1,14,4
6078.0,19635,21101,22,28,938,860,119,1,14,4
6079.0,19638,21101,22,28,939,860,119,1,14,4
6080.0,19641,21109,22,28,939,860,119,1,14,4
6081.0,19644,21109,22,28,939,860,119,1,14,4
6082.0,19647,21109,22,28,939,860,119,1,14,4
6083.0,19650,21109,22,28,940,860,119,1,14,4
6084.0,19653,21117,22,28,940,861,119,1,14,4
6085.0,19656,21120,22,28,940,862,119,1,14,4
6086.0,19659,21123,22,28,941,862,119,1,14,4
6087.0,19662,21131,22,28,941,862,119,1,14,4
6088.0,19665,21131,22,28,941,862,119,1,14,4
6089.0,19668,21131,22,28,941,862,119,1,14,4
6090.0,19671,21131,22,28,942,862,119,1,14,4
6091.0,19674,21139,22,28,943,862,119,1,14,4
6092.0,19677,21147,22,28,943,863,119,1,14,4
6093.0,19680,21150,22,28,943,863,119,1,14,4
6094.0,19683,21150,22,28,943,864,119,1,14,4
6095.0,19686,21153,22,28,943,864,119,1,14,4
6096.0,19689,21153,22,28,944,864,119,1,14,4
6097.0,19692,21161,22,28,944,864,119,1,14,4
6098.0,19695,21161,22,28,944,864,119,1,14,4
6099.0,19698,21161,22,28,944,864,119,1,14,4
6100.0,19701,21161,22,28,945,864,119,1,14,4
6101.0,19704,21169,22,28,945,864,119,1,14,4
6102.0,19707,21169,22,28,945,864,119,1,14,4
6103.0,19710,21169,22,28,945,864,119,1,14,4
6104.0,19713,21169,22,28,945,864,119,1,14,4
6105.0,19716,21169,22,28,946,864,119,1,14,4
6106.0,19719,21177,22,28,946,864,120,1,14,4
6107.0,19722,21179,22,28,946,864,120,1,14,4
6108.0,19725,21179,22,28,946,864,120,1,14,4
6109.0,19728,21179,22,28,946,864,120,1,14,4
6110.0,19731,21179,22,28,946,864,120,1,14,4
6111.0,19734,21179,22,28,947,864,120,1,14,4
6112.0,19737,21187,22,28,947,864,120,1,14,4
6113.0,19740,21187,22,28,947,864,120,1,14,4
6114.0,19743,21187,22,28,948,864,120,1,14,4
6115.0,19746,21195,22,28,948,864,120,1,14,4
6116.0,19749,21195,22,28,948,864,120,1,14,4
6117.0,19752,21195,22,28,948,864,120,1,14,4
6118.0,19755,21195,22,28,949,864,120,1,14,4
6119.0,19758,21203,22,28,950,864,120,1,14,4
6120.0,19761,21211,22,28,950,864,120,1,14,4
6121.0,19764,21211,22,28,950,864,120,1,14,4
6122.0,19767,21211,22,28,951,864,120,1,14,4
6123.0,19770,21219,22,28,951,864,120,1,14,4
6124.0,19773,21219,22,28,951,864,120,1,14,4
6125.0,19776,21219,22,28,952,864,120,1,14,4
6126.0,19779,21227,22,28,952,864,120,1,14,4
6127.0,19782,21227,22,28,952,864,120,1,14,4
6128.0,19785,21227,22,28,952,864,120,1,14,4
6129.0,19788,21227,22,28,952,864,120,1,14,4
6130.0,19791,21227,22,28,952,864,120,1,14,4
6131.0,19794,21227,22,28,952,864,120,1,14,4
6132.0,19797,21227,22,28,952,865,120,1,14,4
6133.0,19800,21230,22,28,952,865,120,1,14,4
6134.0,19803,21230,22,28,952,866,120,1,14,4
6135.0,19806,21233,22,28,952,866,120,1,14,4
6136.0,19809,21233,22,28,952,866,120,1,14,4
6137.0,19812,21233,22,28,952,866,120,1,14,4
6138.0,19815,21233,22,28,952,867,120,1,14,4
6139.0,19818,21236,22,28,952,867,120,1,14,4
6140.0,19821,21236,22,28,952,867,120,1,14,4
6141.0,19824,21236,22,28,952,867,120,1,14,4
6142.0,19827,21236,22,28,952,867,120,1,14,4
6143.0,19830,21236,22,28,952,868,120,1,14,4
6144.0,19833,21239,22,28,952,868,120,1,14,4
6145.0,19836,21239,22,28,953,868,120,1,14,4
6146.0,19839,21247,22,28,953,868,120,1,14,4
6147.0,19842,21247,22,28,953,869,120,1,14,4
6148.0,19845,21250,22,28,953,869,120,1,14,4
6149.0,19848,21250,22,28,953,869,120,1,14,4
6150.0,19851,21250,22,28,953,869,120,1,14,4
6151.0,19854,21250,22,28,953,869,120,1,14,4
6152.0,19857,21250,22,28,953,869,120,1,14,4
6153.0,19860,21250,22,28,953,869,121,1,14,4
6154.0,19863,21252,22,28,953,870,121,1,14,4
6155.0,19866,21255,22,28,953,871,121,1,14,4
6156.0,19869,21258,22,28,954,871,121,1,14,4
6157.0,19872,21266,22,28,954,871,121,1,14,4
6158.0,19875,21266,22,28,955,871,121,1,14,4
6159.0,19878,21274,22,28,956,871,121,1,14,4
6160.0,19881,21282,22,28,957,871,121,1,14,4
6161.0,19884,21290,22,28,957,871,121,1,14,4
6162.0,19887,21290,22,28,957,871,121,1,14,4
6163.0,19890,21290,22,28,957,871,122,1,14,4
6164.0,19893,21292,22,28,957,871,123,1,14,4
6165.0,19896,21294,22,28,957,871,123,1,14,4
6166.0,19899,21294,22,28,957,871,123,1,14,4
6167.0,19902,21294,22,28,957,871,123,1,14,4
6168.0,19905,21294,22,28,957,871,123,1,14,4
6169.0,19908,21294,22,28,958,871,123,1,14,4
6170.0,19911,21302,22,28,959,871,123,1,14,4
6171.0,19914,21310,22,28,959,871,123,1,14,4
6172.0,19917,21310,22,28,959,871,123,1,14,4
6173.0,19920,21310,22,28,960,871,123,1,14,4
6174.0,19923,21318,22,28,960,872,123,1,14,4
6175.0,19926,21321,22,28,961,872,123,1,14,4
6176.0,19929,21329,22,28,961,872,123,1,14,4
6177.0,19932,21329,22,28,961,872,124,1,14,4
6178.0,19935,21331,22,28,961,872,124,1,14,4
6179.0,19938,21331,22,28,961,872,125,1,14,4
6180.0,19941,21333,22,28,961,872,125,1,14,4
6181.0,19944,21333,22,28,961,872,125,1,14,4
6182.0,19947,21333,22,28,961,872,125,1,14,4
6183.0,19950,21333,22,28,962,872,125,1,14,4
6184.0,19953,21341,22,28,963,872,125,1,14,4
6185.0,19956,21349,22,28,963,872,125,1,14,4
6186.0,19959,21349,22,28,963,872,125,1,14,4
6187.0,19962,21349,22,28,963,872,125,1,14,4
6188.0,19965,21349,22,28,963,873,125,1,14,4
6189.0,19968,21352,22,28,963,873,125,1,14,4
6190.0,19971,21352,22,28,963,873,125,1,14,4
6191.0,19974,21352,22,28,963,873,125,1,14,4
6192.0,19977,21352,22,28,963,873,125,1,14,4
6193.0,19980,21352,22,28,963,873,126,1,14,4
6194.0,19983,21354,22,28,964,873,126,1,14,4
6195.0,19986,21362,22,28,964,874,126,1,14,4
6196.0,19989,21365,22,28,964,875,126,1,14,4
6197.0,19992,21368,22,28,964,875,126,1,14,4
6198.0,19995,21368,22,28,964,875,126,1,14,4
6199.0,19998,21368,22,28,964,875,126,1,14,4
6200.0,20001,21368,22,28,964,875,126,1,14,4
6201.0,20004,21368,22,28,964,875,126,1,14,4
6202.0,20007,21368,22,28,965,875,126,1,14,4
6203.0,20010,21376,22,28,965,875,126,1,14,4
6204.0,20013,21376,22,28,966,875,126,1,14,4
6205.0,20016,21384,22,28,966,875,126,1,14,4
6206.0,20019,21384,22,28,966,875,126,1,14,4
6207.0,20022,21384,22,28,966,875,126,1,14,4
6208.0,20025,21384,22,28,966,875,126,1,14,4
6209.0,20028,21384,22,28,966,875,126,1,14,4
6210.0,20031,21384,22,28,967,875,126,1,14,4
6211.0,20034,21392,22,28,967,875,126,1,14,4
6212.0,20037,21392,22,28,967,875,126,1,14,4
6213.0,20040,21392,22,28,967,876,126,1,14,4
6214.0,20043,21395,22,28,967,876,126,1,14,4
6215.0,20046,21395,22,28,968,876,126,1,14,4
6216.0,20049,21403,22,28,968,876,126,1,14,4
6217.0,20052,21403,22,28,969,876,126,1,14,4
6218.0,20055,21411,22,28,969,877,126,1,14,4
6219.0,20058,21414,22,28,969,877,126,1,14,4
6220.0,20061,21414,23,28,969,877,126,1,14,4
6221.0,20080,21526,23,28,970,877,126,1,14,4
6222.0,20083,21534,23,28,970,877,126,1,14,4
6223.0,20086,21534,23,28,970,877,126,1,14,4
6224.0,20089,21534,23,28,970,877,126,1,14,4
6225.0,20092,21534,23,28,970,877,126,1,14,4
6226.0,20095,21534,23,28,970,877,126,1,14,4
6227.0,20098,21534,23,28,970,877,126,1,14,4
6228.0,20101,21534,23,28,970,877,126,1,14,4
6229.0,20104,21534,23,28,970,877,126,1,14,4
6230.0,20107,21534,23,28,970,877,126,1,14,4
6231.0,20110,21534,23,28,970,878,126,1,14,4
6232.0,20113,21537,23,28,970,878,126,1,14,4
6233.0,20116,21537,23,28,970,878,126,1,14,4
6234.0,20119,21537,23,28,970,878,126,1,14,4
6235.0,20122,21537,23,28,970,878,126,1,14,4
6236.0,20125,21537,23,28,971,878,126,1,14,4
6237.0,20128,21545,23,28,971,878,126,1,14,4
6238.0,20131,21545,23,28,971,878,126,1,14,4
6239.0,20134,21545,23,28,971,878,126,1,14,4
6240.0,20137,21545,23,28,971,879,126,1,14,4
6241.0,20140,21548,23,28,971,879,126,1,14,4
6242.0,20143,21548,23,28,971,880,126,1,14,4
6243.0,20146,21551,23,28,971,880,126,1,14,4
6244.0,20149,21551,23,28,971,881,126,1,14,4
6245.0,20152,21554,23,28,971,882,126,1,14,4
6246.0,20155,21557,23,28,971,882,126,1,14,4
6247.0,20158,21557,23,28,971,882,126,1,14,4
6248.0,20161,21557,23,28,971,882,126,1,14,4
6249.0,20164,21557,23,28,971,882,126,1,14,4
6250.0,20167,21557,23,28,971,882,126,1,14,4
6251.0,20170,21557,23,28,971,883,126,1,14,4
6252.0,20173,21560,23,28,971,883,126,1,14,4
6253.0,20176,21560,23,28,971,883,126,1,14,4
6254.0,20179,21560,23,28,972,883,126,1,14,4
6255.0,20182,21568,23,28,972,883,126,1,14,4
6256.0,20185,21568,23,28,972,883,126,1,14,4
6257.0,20188,21568,23,28,972,884,126,1,14,4
6258.0,20191,21571,23,28,973,884,126,1,14,4
6259.0,20194,21579,23,28,973,884,126,1,14,4
6260.0,20197,21579,23,28,973,884,126,1,14,4
6261.0,20200,21579,23,28,973,884,126,1,14,4
6262.0,20203,21579,23,28,973,884,126,1,14,4
6263.0,20206,21579,23,28,973,884,126,1,14,4
6264.0,20209,21579,23,28,973,885,126,1,14,4
6265.0,20212,21582,23,28,974,885,126,1,14,4
6266.0,20215,21590,23,28,974,885,126,1,14,4
6267.0,20218,21590,23,28,974,885,126,1,14,4
6268.0,20221,21590,23,28,974,885,126,1,14,4
6269.0,20224,21590,23,28,974,886,126,1,14,4
6270.0,20227,21593,23,28,974,886,126,1,14,4
6271.0,20230,21593,23,28,974,886,126,1,14,4
6272.0,20233,21593,23,28,974,886,126,1,14,4
6273.0,20236,21593,23,28,974,886,126,1,14,4
6274.0,20239,21593,23,28,975,886,126,1,14,4
6275.0,20242,21601,23,28,975,886,126,1,14,4
6276.0,20245,21601,23,28,976,886,126,1,14,4
6277.0,20248,21609,23,28,976,886,126,1,14,4
6278.0,20251,21609,23,28,977,886,126,1,14,4
6279.0,20254,21617,23,28,977,886,126,1,14,4
6280.0,20257,21617,23,28,977,886,126,1,14,4
6281.0,20260,21617,23,28,977,886,126,1,14,4
6282.0,20263,21617,23,28,977,886,126,1,14,4
6283.0,20264,21617,24,28,977,886,126,1,14,4
6284.0,20283,21732,24,28,977,886,126,1,14,4
6285.0,20286,21732,24,28,977,887,126,1,14,4
6286.0,20289,21735,24,28,977,887,127,1,14,4
6287.0,20292,21737,24,28,977,887,127,1,14,4
6288.0,20295,21737,24,28,977,887,127,1,14,4
6289.0,20298,21737,24,28,977,887,127,1,14,4
6290.0,20301,21737,24,28,977,887,127,1,14,4
6291.0,20304,21737,24,28,977,887,127,1,14,4
6292.0,20307,21737,24,28,977,888,127,1,14,4
6293.0,20310,21740,24,28,977,888,127,1,14,4
6294.0,20313,21740,24,28,977,889,127,1,14,4
6295.0,20316,21743,24,28,978,889,127,1,14,4
6296.0,20319,21751,24,28,978,889,127,1,14,4
6297.0,20322,21751,24,28,978,889,127,1,14,4
6298.0,20325,21751,24,28,978,889,127,1,14,4
6299.0,20328,21751,24,28,978,890,127,1,14,4
6300.0,20331,21754,24,28,979,890,127,1,14,4
6301.0,20334,21762,24,28,979,890,127,2,14,4
6302.0,20337,21772,24,28,979,890,127,2,14,4
6303.0,20340,21772,24,28,979,890,127,2,14,4
6304.0,20343,21772,24,28,979,890,127,2,14,4
6305.0,20346,21772,24,28,979,890,127,2,14,4
6306.0,20349,21772,24,28,979,891,127,2,14,4
6307.0,20352,21775,24,28,980,891,127,2,14,4
6308.0,20355,21783,24,28,981,891,127,2,14,4
6309.0,20358,21791,24,28,982,891,127,2,14,4
6310.0,20361,21799,24,28,982,891,128,2,14,4
6311.0,20364,21801,24,28,982,891,128,2,14,4
6312.0,20367,21801,24,28,982,891,128,2,14,4
6313.0,20370,21801,24,28,982,891,128,2,14,4
6314.0,20373,21801,24,28,982,892,128,2,14,4
6315.0,20376,21804,24,28,982,893,128,2,14,4
6316.0,20379,21807,24,28,982,893,128,2,14,4
6317.0,20382,21807,24,28,983,893,128,2,14,4
6318.0,20385,21815,24,28,983,893,128,2,14,4
6319.0,20388,21815,24,28,983,893,128,2,14,4
6320.0,20391,21815,24,28,983,893,128,2,14,4
6321.0,20394,21815,24,28,983,893,128,2,14,4
6322.0,20397,21815,24,28,983,893,128,2,14,4
6323.0,20400,21815,24,28,983,893,128,2,14,4
6324.0,20403,21815,24,28,983,893,128,2,14,4
6325.0,20406,21815,24,28,983,893,128,2,14,4
6326.0,20409,21815,24,28,983,893,128,2,14,4
6327.0,20412,21815,24,28,983,893,128,2,14,4
6328.0,20415,21815,24,28,983,893,128,2,14,4
6329.0,20418,21815,24,28,983,894,128,2,14,4
6330.0,20421,21818,24,28,984,894,128,2,14,4
6331.0,20424,21826,24,28,984,894,128,2,14,4
6332.0,20427,21826,24,28,984,894,128,2,14,4
6333.0,20430,21826,24,28,984,894,128,2,14,4
6334.0,20433,21826,24,28,984,894,128,2,14,4
6335.0,20436,21826,24,28,984,894,128,2,14,4
6336.0,20439,21826,24,28,984,894,128,2,14,4
6337.0,20442,21826,24,28,984,895,128,2,14,4
6338.0,20445,21829,24,28,984,895,128,2,14,4
6339.0,20448,21829,24,28,984,895,128,2,14,4
6340.0,20451,21829,24,28,984,896,128,2,14,4
6341.0,20454,21832,24,28,984,896,128,2,14,4
6342.0,20457,21832,24,28,984,896,128,2,14,4
6343.0,20460,21832,24,28,984,896,128,2,14,4
6344.0,20463,21832,24,28,984,897,128,2,14,4
6345.0,20466,21835,24,28,984,897,128,2,14,4
6346.0,20469,21835,24,28,984,897,128,2,14,4
6347.0,20472,21835,24,28,984,898,128,2,14,4
6348.0,20475,21838,24,28,984,898,128,2,14,4
6349.0,20478,21838,24,28,984,898,128,2,14,4
6350.0,20481,21838,24,28,984,898,128,2,14,4
6351.0,20484,21838,24,28,984,898,128,2,14,4
6352.0,20487,21838,24,28,984,898,128,2,14,4
6353.0,20490,21838,24,28,984,899,128,2,14,4
6354.0,20493,21841,24,28,985,899,128,2,14,4
6355.0,20496,21849,24,28,985,899,128,2,14,4
6356.0,20499,21849,24,28,985,899,128,2,14,4
6357.0,20502,21849,24,28,985,899,128,2,14,4
6358.0,20505,21849,24,28,985,899,128,2,14,4
6359.0,20508,21849,24,28,985,899,128,2,14,4
6360.0,20511,21849,24,28,985,899,128,2,14,4
6361.0,20514,21849,24,28,985,900,128,2,14,4
6362.0,20517,21852,24,28,985,900,128,2,14,4
6363.0,20520,21852,24,28,985,900,128,2,14,4
6364.0,20523,21852,24,28,985,900,128,2,14,4
6365.0,20526,21852,24,28,985,900,128,2,14,4
6366.0,20529,21852,24,28,985,900,128,2,14,4
6367.0,20532,21852,24,28,985,900,128,2,14,4
6368.0,20535,21852,24,28,985,900,128,2,14,4
6369.0,20538,21852,24,28,985,900,128,2,14,4
6370.0,20541,21852,24,28,985,901,128,2,14,4
6371.0,20544,21855,24,28,985,901,128,2,14,4
6372.0,20547,21855,24,28,985,901,128,2,14,4
6373.0,20550,21855,24,28,985,901,128,2,14,4
6374.0,20553,21855,24,28,985,901,128,2,14,4
6375.0,20556,21855,24,28,985,901,128,2,14,4
6376.0,20559,21855,24,28,985,901,128,2,14,4
6377.0,20562,21855,24,28,986,901,128,2,14,4
6378.0,20565,21863,24,28,986,901,128,2,14,4
6379.0,20568,21863,24,28,986,901,128,2,14,4
6380.0,20571,21863,24,28,986,901,128,2,14,4
6381.0,20574,21863,24,28,987,901,128,2,14,4
6382.0,20577,21871,24,28,987,901,128,2,14,4
6383.0,20580,21871,24,28,987,901,128,2,14,4
6384.0,20583,21871,24,28,987,901,128,2,14,4
6385.0,20586,21871,24,28,988,901,128,2,14,4
6386.0,20589,21879,24,28,988,901,128,2,14,4
6387.0,20592,21879,24,28,988,901,128,2,14,4
6388.0,20595,21879,24,28,988,901,128,2,14,4
6389.0,20598,21879,24,28,988,902,128,2,14,4
6390.0,20601,21882,24,28,988,902,128,2,14,4
6391.0,20604,21882,24,28,989,902,128,2,14,4
6392.0,20607,21890,24,28,990,902,128,2,14,4
6393.0,20610,21898,24,28,990,902,128,2,14,4
