No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
6493.0,20577,19800,14,23,1052,888,139,0,5,2
6494.0,20580,19800,14,23,1052,888,139,0,5,2
6495.0,20583,19800,14,23,1052,888,139,0,5,2
6496.0,20586,19800,14,23,1052,888,139,0,5,2
6497.0,20589,19800,14,23,1052,889,139,0,5,2
6498.0,20592,19803,14,23,1053,889,139,0,5,2
6499.0,20595,19811,14,23,1053,889,139,0,5,2
6500.0,20598,19811,14,23,1053,889,139,0,5,2
6501.0,20601,19811,14,23,1053,890,139,0,5,2
6502.0,20604,19814,14,23,1053,890,139,0,5,2
6503.0,20607,19814,14,23,1053,890,139,0,5,2
6504.0,20610,19814,14,23,1053,890,139,0,5,2
6505.0,20613,19814,14,23,1053,890,139,0,5,2
6506.0,20616,19814,14,23,1053,890,139,0,5,2
6507.0,20619,19814,14,23,1053,890,139,0,5,2
6508.0,20622,19814,14,23,1053,890,139,0,5,2
6509.0,20625,19814,14,23,1053,890,139,0,5,2
6510.0,20628,19814,14,23,1053,891,139,0,5,2
6511.0,20631,19817,14,23,1054,891,139,0,5,2
6512.0,20634,19825,14,23,1054,892,139,0,5,2
6513.0,20637,19828,14,23,1054,892,139,0,5,2
6514.0,20640,19828,14,23,1054,892,139,0,5,2
6515.0,20643,19828,14,23,1054,892,140,0,5,2
6516.0,20646,19830,14,23,1054,892,140,0,5,2
6517.0,20649,19830,14,23,1054,892,141,0,5,2
6518.0,20652,19832,14,23,1054,892,141,0,5,2
6519.0,20655,19832,14,23,1055,892,141,0,5,2
6520.0,20658,19840,14,23,1055,892,141,0,5,2
6521.0,20661,19840,14,23,1055,892,141,0,5,2
6522.0,20664,19840,14,23,1055,892,141,0,5,2
6523.0,20667,19840,14,23,1055,893,141,0,5,2
6524.0,20670,19843,14,23,1055,893,141,0,5,2
6525.0,20673,19843,14,23,1055,893,141,0,5,2
6526.0,20676,19843,14,23,1055,893,141,0,5,2
6527.0,20679,19843,14,23,1055,893,141,0,5,2
6528.0,20682,19843,14,23,1055,893,141,0,5,2
6529.0,20685,19843,14,23,1055,893,141,0,5,2
6530.0,20688,19843,14,23,1055,893,141,0,5,2
6531.0,20691,19843,14,23,1055,893,141,0,5,2
6532.0,20694,19843,14,23,1056,893,141,0,5,2
6533.0,20697,19851,14,23,1056,893,141,0,5,2
6534.0,20700,19851,14,23,1056,893,141,0,5,2
6535.0,20703,19851,14,23,1056,894,141,0,5,2
6536.0,20706,19854,14,23,1056,894,141,0,5,2
6537.0,20709,19854,14,23,1056,894,141,0,5,2
6538.0,20712,19854,14,23,1056,894,141,0,5,2
6539.0,20715,19854,14,23,1056,894,141,0,5,2
6540.0,20718,19854,14,23,1057,894,141,0,5,2
6541.0,20721,19862,14,23,1057,894,141,0,5,2
6542.0,20724,19862,14,23,1057,894,141,0,5,2
6543.0,20727,19862,14,23,1058,894,141,0,5,2
6544.0,20730,19870,14,23,1058,894,141,0,5,2
6545.0,20733,19870,14,23,1058,894,141,0,5,2
6546.0,20736,19870,14,23,1059,894,141,0,5,2
6547.0,20739,19878,14,23,1059,894,141,0,5,2
6548.0,20742,19878,14,23,1060,894,141,0,5,2
6549.0,20745,19886,14,23,1060,894,141,0,5,2
6550.0,20748,19886,14,23,1061,894,141,0,5,2
6551.0,20751,19894,14,23,1061,894,141,0,5,2
6552.0,20754,19894,14,23,1061,894,141,0,5,2
6553.0,20757,19894,14,23,1061,894,141,0,5,2
6554.0,20760,19894,14,23,1061,894,141,0,5,2
6555.0,20763,19894,14,23,1061,894,141,0,5,2
6556.0,20766,19894,14,23,1062,894,141,0,5,2
6557.0,20769,19902,14,23,1062,894,141,0,5,2
6558.0,20772,19902,14,23,1062,894,141,0,5,2
6559.0,20775,19902,14,23,1062,894,141,0,5,2
6560.0,20778,19902,14,23,1062,894,141,0,5,2
6561.0,20781,19902,14,23,1062,894,141,0,5,2
6562.0,20784,19902,14,23,1062,895,141,0,5,2
6563.0,20787,19905,14,23,1062,895,141,0,5,2
6564.0,20790,19905,14,23,1062,895,141,0,5,2
6565.0,20793,19905,14,23,1062,895,141,0,5,2
6566.0,20796,19905,14,23,1062,896,141,0,5,2
6567.0,20799,19908,14,23,1062,896,141,0,5,2
6568.0,20802,19908,14,23,1062,896,141,0,5,2
6569.0,20805,19908,14,23,1063,896,141,0,5,2
6570.0,20808,19916,14,23,1063,896,141,0,5,2
6571.0,20811,19916,14,23,1063,896,141,0,5,2
6572.0,20814,19916,14,23,1064,896,141,0,5,2
6573.0,20817,19924,14,23,1064,897,141,0,5,2
6574.0,20820,19927,14,23,1064,897,141,0,5,2
6575.0,20823,19927,14,23,1064,897,141,0,5,2
6576.0,20826,19927,14,23,1065,897,141,0,5,2
6577.0,20829,19935,14,23,1065,898,141,0,5,2
6578.0,20832,19938,14,23,1065,898,141,0,5,2
6579.0,20835,19938,14,23,1065,898,141,0,5,2
6580.0,20838,19938,14,23,1065,898,141,0,5,2
6581.0,20841,19938,14,23,1065,898,141,0,5,2
6582.0,20844,19938,14,23,1065,899,141,0,5,2
6583.0,20847,19941,14,23,1066,899,141,0,5,2
6584.0,20850,19949,14,23,1066,899,141,0,5,2
6585.0,20853,19949,14,23,1066,899,141,0,5,2
6586.0,20856,19949,14,23,1067,899,141,0,5,2
6587.0,20859,19957,14,23,1068,899,141,0,5,2
6588.0,20862,19965,14,23,1069,899,141,0,5,2
6589.0,20865,19973,14,23,1069,900,141,0,5,2
6590.0,20868,19976,14,23,1069,900,141,0,5,2
6591.0,20871,19976,14,23,1069,900,141,0,5,2
6592.0,20874,19976,14,23,1070,900,141,0,5,2
6593.0,20877,19984,14,23,1070,900,141,0,5,2
6594.0,20880,19984,14,23,1071,900,141,0,5,2
6595.0,20883,19992,14,23,1071,900,141,0,5,2
6596.0,20886,19992,14,23,1072,900,141,0,5,2
6597.0,20889,20000,14,23,1072,900,141,0,5,2
6598.0,20892,20000,14,23,1072,901,141,0,5,2
6599.0,20895,20003,14,23,1072,901,141,0,5,2
6600.0,20898,20003,14,23,1072,901,141,0,5,2
6601.0,20901,20003,14,23,1072,901,141,0,5,2
6602.0,20904,20003,14,23,1072,901,141,0,5,2
6603.0,20907,20003,14,23,1072,901,141,0,5,2
6604.0,20910,20003,14,23,1072,901,141,0,5,2
6605.0,20913,20003,14,23,1072,901,141,0,5,2
6606.0,20916,20003,14,23,1072,901,141,0,5,2
6607.0,20919,20003,14,23,1072,901,141,0,5,2
6608.0,20922,20003,14,23,1073,901,141,0,5,2
6609.0,20925,20011,14,23,1073,902,141,0,5,2
6610.0,20928,20014,14,23,1073,902,141,0,5,2
6611.0,20931,20014,14,23,1073,902,141,0,5,2
6612.0,20934,20014,14,23,1073,902,141,0,5,2
6613.0,20937,20014,14,23,1074,902,141,0,5,2
6614.0,20940,20022,14,23,1074,902,141,0,5,2
6615.0,20943,20022,14,23,1075,902,141,0,5,2
6616.0,20946,20030,14,23,1075,902,141,0,5,2
6617.0,20949,20030,14,23,1075,902,141,0,5,2
6618.0,20952,20030,14,23,1075,902,141,0,5,2
6619.0,20955,20030,14,23,1075,902,141,0,5,2
6620.0,20958,20030,14,23,1075,903,141,0,5,2
6621.0,20961,20033,14,23,1075,903,141,0,5,2
6622.0,20964,20033,14,23,1075,903,141,0,5,2
6623.0,20967,20033,14,23,1076,903,141,0,5,2
6624.0,20970,20041,14,23,1076,903,141,0,5,2
6625.0,20973,20041,14,23,1077,903,141,0,5,2
6626.0,20976,20049,14,23,1077,903,142,0,5,2
6627.0,20979,20051,14,23,1077,903,142,0,5,2
6628.0,20982,20051,14,23,1077,903,142,0,5,2
6629.0,20985,20051,14,23,1077,903,142,0,5,2
6630.0,20988,20051,14,23,1077,903,142,0,5,2
6631.0,20991,20051,14,23,1077,903,142,0,5,2
6632.0,20994,20051,14,23,1077,903,142,0,5,2
6633.0,20997,20051,14,23,1077,903,142,0,5,2
6634.0,21000,20051,14,23,1077,904,142,0,5,2
6635.0,21003,20054,14,23,1077,904,142,0,5,2
6636.0,21006,20054,14,23,1077,904,142,0,5,2
6637.0,21009,20054,14,23,1077,904,142,0,5,2
6638.0,21012,20054,14,23,1077,904,142,0,5,2
6639.0,21015,20054,14,23,1077,905,142,0,5,2
6640.0,21018,20057,14,23,1077,905,142,0,5,2
6641.0,21021,20057,14,23,1078,905,142,0,5,2
6642.0,21024,20065,14,23,1078,905,142,0,5,2
6643.0,21027,20065,14,23,1078,905,142,0,5,2
6644.0,21030,20065,14,23,1078,906,142,0,5,2
6645.0,21033,20068,14,23,1078,906,142,0,5,2
6646.0,21036,20068,14,23,1078,906,142,0,5,2
6647.0,21039,20068,14,23,1079,906,142,0,5,2
6648.0,21042,20076,14,23,1079,906,142,0,5,2
6649.0,21045,20076,14,23,1079,906,142,0,5,2
6650.0,21048,20076,14,23,1079,906,142,0,5,2
6651.0,21051,20076,14,23,1079,906,142,0,5,2
6652.0,21054,20076,14,23,1079,907,142,0,5,2
6653.0,21057,20079,14,23,1079,907,142,0,5,2
6654.0,21060,20079,14,23,1079,907,142,0,5,2
6655.0,21063,20079,14,23,1079,907,142,0,5,2
6656.0,21066,20079,14,23,1080,907,142,0,5,2
6657.0,21069,20087,14,23,1080,907,142,0,5,2
6658.0,21072,20087,14,23,1080,907,142,0,5,2
6659.0,21075,20087,14,23,1080,907,142,0,5,2
6660.0,21078,20087,14,23,1080,907,142,0,5,2
6661.0,21081,20087,14,23,1081,907,142,0,5,2
6662.0,21084,20095,14,23,1081,907,142,0,5,2
6663.0,21087,20095,14,23,1081,907,142,0,5,2
6664.0,21090,20095,14,23,1082,907,142,0,5,2
6665.0,21093,20103,14,23,1082,907,142,0,5,2
6666.0,21096,20103,14,23,1082,907,142,0,5,2
6667.0,21099,20103,14,23,1082,908,142,0,5,2
6668.0,21102,20106,14,23,1083,908,142,0,5,2
6669.0,21105,20114,14,23,1083,908,142,0,5,2
6670.0,21108,20114,14,23,1083,908,142,0,5,2
6671.0,21111,20114,14,23,1083,909,142,0,5,2
6672.0,21114,20117,14,23,1083,909,142,0,5,2
6673.0,21117,20117,14,23,1083,909,142,0,5,2
6674.0,21120,20117,14,23,1083,909,142,0,5,2
6675.0,21123,20117,14,23,1083,909,143,0,5,2
6676.0,21126,20119,14,23,1083,909,143,0,5,2
6677.0,21129,20119,14,23,1083,909,143,0,5,2
6678.0,21132,20119,14,23,1083,909,143,0,5,2
6679.0,21135,20119,14,23,1083,909,143,0,5,2
6680.0,21138,20119,14,23,1083,909,143,0,5,2
6681.0,21141,20119,14,23,1083,909,143,0,5,2
6682.0,21144,20119,14,23,1083,909,143,0,5,2
6683.0,21147,20119,14,23,1083,909,144,0,5,2
6684.0,21150,20121,14,23,1083,909,144,0,5,2
6685.0,21153,20121,14,23,1083,910,144,0,5,2
6686.0,21156,20124,14,23,1083,910,144,0,5,2
6687.0,21159,20124,14,23,1083,910,144,0,5,2
6688.0,21162,20124,14,23,1083,910,144,0,5,2
6689.0,21165,20124,14,23,1084,910,144,0,5,2
6690.0,21168,20132,14,23,1084,910,144,0,5,2
6691.0,21171,20132,14,23,1084,910,144,0,5,2
6692.0,21174,20132,14,23,1084,910,144,0,5,2
6693.0,21177,20132,14,23,1084,910,144,0,5,2
6694.0,21180,20132,14,23,1084,910,144,0,5,2
6695.0,21183,20132,14,23,1084,910,144,0,5,2
6696.0,21186,20132,14,23,1084,910,144,0,5,2
6697.0,21189,20132,14,23,1084,910,144,0,5,2
6698.0,21192,20132,14,23,1084,910,144,0,5,2
6699.0,21195,20132,14,23,1084,910,144,0,5,2
6700.0,21198,20132,14,23,1085,910,144,0,5,2
6701.0,21201,20140,14,23,1085,911,144,0,5,2
6702.0,21204,20143,14,23,1085,911,144,0,5,2
6703.0,21207,20143,14,23,1085,911,144,0,5,2
6704.0,21210,20143,14,23,1085,911,144,0,5,2
6705.0,21213,20143,14,23,1085,911,144,0,5,2
6706.0,21216,20143,14,23,1085,911,144,0,5,2
6707.0,21219,20143,14,23,1085,911,144,0,5,2
6708.0,21222,20143,14,23,1085,911,144,0,5,2
6709.0,21225,20143,14,23,1085,911,144,0,5,2
6710.0,21228,20143,14,24,1085,911,144,0,5,2
6711.0,21273,20437,14,24,1085,911,144,0,5,2
6712.0,21276,20437,14,24,1085,911,144,0,5,2
6713.0,21279,20437,14,24,1085,911,145,0,5,2
6714.0,21282,20439,14,24,1085,911,145,0,5,2
6715.0,21285,20439,14,24,1086,911,145,0,5,2
6716.0,21288,20447,14,24,1086,911,145,0,5,2
6717.0,21291,20447,14,24,1086,911,145,0,5,2
6718.0,21294,20447,14,24,1086,911,145,0,5,2
6719.0,21297,20447,14,24,1086,912,145,0,5,2
6720.0,21300,20450,14,24,1086,912,145,0,5,2
6721.0,21303,20450,14,24,1086,912,146,0,5,2
6722.0,21306,20452,14,24,1086,912,146,0,5,2
6723.0,21309,20452,14,24,1086,912,146,0,5,2
6724.0,21312,20452,14,24,1086,912,146,0,5,2
6725.0,21315,20452,14,24,1086,913,146,0,5,2
6726.0,21318,20455,14,24,1086,913,146,0,5,2
6727.0,21321,20455,14,24,1086,914,146,0,5,2
6728.0,21324,20458,14,24,1086,914,146,0,5,2
6729.0,21327,20458,14,24,1086,914,146,0,5,2
6730.0,21330,20458,14,24,1086,914,146,0,5,2
6731.0,21333,20458,14,24,1086,914,146,0,5,2
6732.0,21334,20458,14,25,1086,914,146,0,5,2
6733.0,21379,20760,14,25,1086,914,146,0,5,2
6734.0,21382,20760,14,25,1086,915,146,0,5,2
6735.0,21385,20763,14,25,1087,915,146,0,5,2
6736.0,21388,20771,14,25,1088,915,146,0,5,2
6737.0,21391,20779,14,25,1088,915,146,0,5,2
6738.0,21394,20779,14,25,1088,915,146,0,5,2
6739.0,21397,20779,14,25,1088,916,146,0,5,2
6740.0,21400,20782,14,25,1089,916,146,0,5,2
6741.0,21403,20790,14,25,1089,916,146,0,5,2
6742.0,21406,20790,14,25,1089,917,146,0,5,2
6743.0,21409,20793,14,25,1089,917,146,0,5,2
6744.0,21412,20793,14,25,1090,917,146,0,5,2
6745.0,21415,20801,14,25,1090,918,146,0,5,2
6746.0,21418,20804,14,25,1090,918,146,0,5,2
6747.0,21421,20804,14,25,1090,918,146,0,5,2
6748.0,21424,20804,14,25,1090,919,146,0,5,2
6749.0,21427,20807,14,25,1090,919,146,0,5,2
6750.0,21430,20807,14,25,1090,919,146,0,5,2
6751.0,21433,20807,14,25,1090,919,146,0,5,2
6752.0,21436,20807,14,25,1090,919,146,0,5,2
6753.0,21439,20807,14,25,1090,919,146,0,5,2
6754.0,21442,20807,14,25,1090,919,146,0,5,2
6755.0,21445,20807,14,25,1090,919,146,0,5,2
6756.0,21448,20807,14,25,1090,919,146,0,5,2
6757.0,21451,20807,14,25,1090,919,146,0,5,2
6758.0,21454,20807,14,25,1091,919,146,0,5,2
6759.0,21457,20815,14,25,1091,919,146,0,5,2
6760.0,21460,20815,14,25,1091,919,146,0,5,2
6761.0,21463,20815,14,25,1092,919,146,0,5,2
6762.0,21466,20823,14,25,1092,919,146,0,5,2
6763.0,21469,20823,14,25,1092,919,146,0,5,2
6764.0,21472,20823,14,25,1093,919,146,0,5,2
6765.0,21475,20831,14,25,1094,919,146,0,5,2
6766.0,21478,20839,14,25,1094,919,146,0,5,2
6767.0,21481,20839,14,25,1094,919,146,0,5,2
6768.0,21484,20839,14,25,1094,920,146,0,5,2
6769.0,21487,20842,14,25,1094,920,146,0,5,2
6770.0,21490,20842,14,25,1094,920,146,0,5,2
6771.0,21493,20842,14,25,1094,920,146,0,5,2
6772.0,21496,20842,14,25,1094,920,146,0,5,2
6773.0,21499,20842,14,25,1094,920,146,0,5,2
6774.0,21502,20842,14,25,1094,920,146,0,5,2
6775.0,21505,20842,14,25,1094,920,146,0,5,2
6776.0,21508,20842,14,25,1094,920,146,0,5,2
6777.0,21511,20842,14,25,1094,920,146,0,5,2
6778.0,21514,20842,14,25,1095,920,146,0,5,2
6779.0,21517,20850,14,25,1096,920,146,0,5,2
6780.0,21520,20858,14,25,1096,920,146,0,5,2
6781.0,21523,20858,14,25,1096,920,146,0,5,2
6782.0,21526,20858,14,25,1096,920,146,0,5,2
6783.0,21529,20858,14,25,1096,920,146,0,5,2
6784.0,21532,20858,14,25,1097,920,146,0,5,2
6785.0,21535,20866,14,25,1097,920,146,0,5,2
6786.0,21538,20866,14,25,1097,920,146,0,5,2
6787.0,21541,20866,14,25,1097,920,146,0,5,2
6788.0,21544,20866,14,25,1097,920,146,0,5,2
6789.0,21547,20866,14,25,1097,920,146,0,5,2
6790.0,21550,20866,14,25,1097,920,146,0,5,2
6791.0,21553,20866,14,25,1097,920,146,0,5,2
6792.0,21556,20866,14,25,1097,920,146,0,5,2
6793.0,21559,20866,14,25,1098,920,146,0,5,2
6794.0,21562,20874,14,25,1099,920,146,0,5,2
6795.0,21565,20882,14,25,1099,920,146,0,5,2
6796.0,21568,20882,14,25,1099,920,146,0,5,2
6797.0,21571,20882,14,25,1099,920,146,0,5,2
6798.0,21574,20882,14,25,1099,920,146,0,5,2
6799.0,21577,20882,14,25,1099,920,146,0,5,2
6800.0,21580,20882,14,25,1099,920,146,0,5,2
6801.0,21583,20882,14,25,1100,920,146,0,5,2
6802.0,21586,20890,14,25,1101,920,146,0,5,2
6803.0,21589,20898,14,25,1101,920,146,0,5,2
6804.0,21592,20898,14,25,1101,920,146,0,5,2
6805.0,21595,20898,14,25,1101,920,147,0,5,2
6806.0,21598,20900,14,25,1101,920,147,0,5,2
6807.0,21601,20900,14,25,1101,920,147,0,5,2
6808.0,21604,20900,14,25,1101,920,147,0,5,2
6809.0,21607,20900,14,25,1101,920,147,0,5,2
6810.0,21610,20900,14,25,1101,920,147,0,5,2
6811.0,21613,20900,14,25,1101,920,147,0,5,2
6812.0,21616,20900,14,25,1101,920,148,0,5,2
6813.0,21619,20902,14,25,1101,920,148,0,5,2
6814.0,21622,20902,14,25,1101,920,148,0,5,2
6815.0,21625,20902,14,25,1101,921,148,0,5,2
6816.0,21628,20905,14,25,1102,921,148,0,5,2
6817.0,21631,20913,14,25,1102,921,148,0,5,2
6818.0,21634,20913,14,25,1103,921,148,0,5,2
6819.0,21637,20921,14,25,1104,921,148,0,5,2
6820.0,21640,20929,14,25,1104,921,148,0,5,2
6821.0,21643,20929,14,25,1105,921,148,0,5,2
6822.0,21646,20937,14,25,1105,921,148,0,5,2
6823.0,21649,20937,14,25,1105,921,148,0,5,2
6824.0,21652,20937,14,25,1105,921,148,0,5,2
6825.0,21655,20937,14,25,1105,921,148,0,5,2
6826.0,21658,20937,14,25,1105,921,148,0,5,2
6827.0,21661,20937,14,25,1105,921,148,0,5,2
6828.0,21664,20937,14,25,1105,922,148,0,5,2
6829.0,21667,20940,14,25,1105,923,148,0,5,2
6830.0,21670,20943,14,25,1106,923,148,0,5,2
6831.0,21673,20951,14,25,1106,923,148,0,5,2
6832.0,21676,20951,14,25,1106,923,148,0,5,2
6833.0,21679,20951,14,25,1106,923,148,0,5,2
6834.0,21682,20951,14,25,1106,923,148,0,5,2
6835.0,21685,20951,14,25,1106,923,148,0,5,2
6836.0,21688,20951,14,25,1106,923,148,0,5,2
6837.0,21691,20951,14,25,1106,923,148,0,5,2
6838.0,21694,20951,14,25,1107,923,148,0,5,2
6839.0,21697,20959,14,25,1107,923,148,0,5,2
6840.0,21700,20959,14,25,1107,923,148,0,5,2
6841.0,21703,20959,14,25,1107,923,149,0,5,2
6842.0,21706,20961,14,25,1107,924,149,0,5,2
6843.0,21709,20964,14,25,1107,924,149,0,5,2
6844.0,21712,20964,14,25,1107,924,149,0,5,2
6845.0,21715,20964,14,25,1107,924,149,0,5,2
6846.0,21718,20964,14,25,1107,925,149,0,5,2
6847.0,21721,20967,14,25,1107,925,149,0,5,2
6848.0,21724,20967,14,25,1108,925,149,0,5,2
6849.0,21727,20975,14,25,1108,925,149,0,5,2
6850.0,21730,20975,14,25,1108,926,149,0,5,2
6851.0,21733,20978,14,25,1108,926,149,0,5,2
6852.0,21736,20978,14,25,1108,926,149,0,5,2
6853.0,21739,20978,14,25,1108,926,149,0,5,2
6854.0,21742,20978,14,25,1109,926,149,0,5,2
6855.0,21745,20986,14,25,1109,926,149,0,5,2
6856.0,21748,20986,14,25,1110,926,149,0,5,2
6857.0,21751,20994,14,25,1110,926,149,0,5,2
6858.0,21754,20994,14,25,1110,927,149,0,5,2
6859.0,21757,20997,14,25,1110,927,149,0,5,2
6860.0,21760,20997,14,25,1110,927,149,0,5,2
6861.0,21763,20997,14,25,1110,927,149,0,5,2
6862.0,21766,20997,14,25,1111,927,149,0,5,2
6863.0,21769,21005,14,25,1111,928,149,0,5,2
6864.0,21772,21008,14,25,1111,928,149,0,5,2
6865.0,21775,21008,14,25,1112,928,149,0,5,2
6866.0,21778,21016,14,25,1112,928,149,0,5,2
6867.0,21781,21016,14,25,1112,928,149,0,5,2
6868.0,21784,21016,14,25,1112,928,149,0,5,2
6869.0,21787,21016,14,25,1112,928,149,0,5,2
6870.0,21790,21016,14,25,1112,928,149,0,5,2
6871.0,21793,21016,14,25,1113,928,149,0,5,2
6872.0,21796,21024,14,25,1113,928,149,0,5,2
6873.0,21799,21024,14,25,1114,928,149,0,5,2
6874.0,21802,21032,14,25,1114,928,149,0,5,2
6875.0,21805,21032,14,25,1114,928,149,0,5,2
6876.0,21808,21032,14,25,1115,928,149,0,5,2
6877.0,21811,21040,14,25,1115,928,149,0,5,2
6878.0,21814,21040,14,25,1115,928,149,0,5,2
6879.0,21817,21040,14,25,1115,928,149,0,5,2
6880.0,21820,21040,14,25,1116,928,149,0,5,2
6881.0,21823,21048,14,25,1116,928,149,0,5,2
6882.0,21826,21048,14,25,1116,928,149,0,5,2
6883.0,21829,21048,14,25,1116,928,150,0,5,2
6884.0,21832,21050,14,25,1116,928,150,0,5,2
6885.0,21835,21050,14,25,1116,928,150,0,5,2
6886.0,21838,21050,14,25,1116,928,150,0,5,2
6887.0,21841,21050,14,25,1116,928,150,0,5,2
6888.0,21844,21050,14,25,1116,928,150,0,5,2
6889.0,21847,21050,14,25,1116,928,150,0,5,2
6890.0,21850,21050,14,25,1117,928,150,0,5,2
6891.0,21853,21058,14,25,1118,928,150,0,5,2
6892.0,21856,21066,14,25,1118,929,150,0,5,2
6893.0,21859,21069,14,25,1118,929,150,0,5,2
6894.0,21862,21069,14,25,1118,929,150,0,5,2
6895.0,21865,21069,14,25,1118,929,150,0,5,2
6896.0,21868,21069,14,25,1118,929,150,0,5,2
6897.0,21871,21069,14,25,1118,929,150,0,5,2
6898.0,21874,21069,14,25,1118,929,150,0,5,2
6899.0,21877,21069,14,25,1118,929,150,0,5,2
6900.0,21880,21069,14,25,1118,929,150,0,5,2
6901.0,21883,21069,14,25,1119,929,150,0,5,2
6902.0,21886,21077,14,25,1119,929,150,0,5,2
6903.0,21889,21077,14,25,1120,929,150,0,5,2
6904.0,21892,21085,14,25,1120,929,150,0,5,2
6905.0,21895,21085,14,25,1120,930,150,0,5,2
6906.0,21898,21088,14,25,1120,930,150,0,5,2
6907.0,21901,21088,14,25,1121,930,150,0,5,2
6908.0,21904,21096,14,25,1121,930,150,0,5,2
6909.0,21907,21096,14,25,1121,930,150,0,5,2
6910.0,21910,21096,14,25,1121,930,150,0,5,2
6911.0,21913,21096,14,25,1121,930,150,0,5,2
6912.0,21916,21096,14,25,1121,930,150,0,5,2
6913.0,21919,21096,14,25,1121,931,150,0,5,2
6914.0,21922,21099,14,25,1121,932,150,0,5,2
6915.0,21925,21102,14,25,1121,933,150,0,5,2
6916.0,21928,21105,14,25,1121,933,150,0,5,2
6917.0,21931,21105,14,25,1121,933,150,0,5,2
6918.0,21934,21105,14,25,1121,933,150,0,5,2
6919.0,21937,21105,14,25,1121,933,150,0,5,2
6920.0,21940,21105,14,25,1121,933,150,0,5,2
6921.0,21943,21105,14,25,1121,933,150,0,5,2
6922.0,21946,21105,14,25,1121,933,150,0,5,2
6923.0,21949,21105,14,25,1121,933,150,0,5,2
6924.0,21952,21105,14,25,1121,933,150,0,5,2
6925.0,21955,21105,14,25,1121,933,150,0,5,2
6926.0,21958,21105,14,25,1121,933,150,0,5,2
6927.0,21961,21105,14,25,1122,933,150,0,5,2
6928.0,21964,21113,14,25,1122,933,151,0,5,2
6929.0,21967,21115,14,25,1122,933,152,0,5,2
6930.0,21970,21117,14,25,1122,933,152,0,5,2
6931.0,21973,21117,14,25,1122,934,152,0,5,2
6932.0,21976,21120,14,25,1122,935,152,0,5,2
6933.0,21979,21123,14,25,1122,935,152,0,5,2
6934.0,21982,21123,14,25,1122,935,152,0,5,2
6935.0,21985,21123,14,25,1123,935,152,0,5,2
6936.0,21988,21131,14,25,1123,935,152,0,5,2
6937.0,21991,21131,14,25,1123,936,152,0,5,2
6938.0,21994,21134,14,25,1123,937,152,0,5,2
6939.0,21997,21137,14,25,1123,938,152,0,5,2
6940.0,22000,21140,14,25,1123,938,152,0,5,2
6941.0,22003,21140,14,25,1123,938,152,0,5,2
6942.0,22006,21140,14,25,1123,938,152,0,5,2
6943.0,22009,21140,14,25,1124,938,152,0,5,2
6944.0,22012,21148,14,25,1125,938,152,0,5,2
6945.0,22015,21156,14,25,1125,938,152,0,5,2
6946.0,22018,21156,14,25,1125,938,152,0,5,2
6947.0,22021,21156,14,25,1125,938,152,0,5,2
6948.0,22024,21156,14,25,1125,938,152,0,5,2
6949.0,22027,21156,14,25,1125,939,152,0,5,2
6950.0,22030,21159,14,25,1125,939,152,0,5,2
6951.0,22033,21159,14,25,1125,939,152,0,5,2
6952.0,22036,21159,14,25,1125,939,152,0,5,2
6953.0,22039,21159,14,25,1125,939,152,0,5,2
6954.0,22042,21159,14,25,1125,939,152,0,5,2
6955.0,22045,21159,14,25,1125,939,152,0,5,2
6956.0,22048,21159,14,25,1125,939,152,0,5,2
6957.0,22051,21159,14,25,1125,939,152,0,5,2
6958.0,22054,21159,14,25,1126,939,152,0,5,2
6959.0,22057,21167,14,25,1127,939,152,0,5,2
6960.0,22060,21175,14,25,1127,939,152,0,5,2
6961.0,22063,21175,14,25,1127,939,152,0,5,2
6962.0,22064,21175,14,25,1127,939,152,0,5,2
6963.0,22065,21175,15,25,1127,939,152,0,5,2
6964.0,22084,21287,15,25,1128,939,152,0,5,2
6965.0,22087,21295,15,25,1128,939,152,0,5,2
6966.0,22090,21295,15,25,1128,939,153,0,5,2
6967.0,22093,21297,15,25,1128,939,153,0,5,2
6968.0,22096,21297,15,25,1129,939,153,0,5,2
6969.0,22099,21305,15,25,1129,939,153,0,5,2
6970.0,22102,21305,15,25,1129,939,153,0,5,2
6971.0,22105,21305,15,25,1129,939,153,0,5,2
6972.0,22108,21305,15,25,1130,939,153,0,5,2
6973.0,22111,21313,15,25,1131,939,153,0,5,2
6974.0,22114,21321,15,25,1131,939,153,0,5,2
6975.0,22117,21321,15,25,1131,939,153,0,5,2
6976.0,22120,21321,15,25,1131,939,153,0,5,2
6977.0,22123,21321,15,25,1131,939,153,0,5,2
6978.0,22126,21321,15,25,1131,939,154,0,5,2
6979.0,22129,21323,15,25,1131,939,154,0,5,2
6980.0,22132,21323,15,25,1132,939,154,0,5,2
6981.0,22135,21331,15,25,1132,940,154,0,5,2
6982.0,22138,21334,15,25,1132,940,154,0,5,2
6983.0,22141,21334,15,25,1132,940,154,0,5,2
6984.0,22144,21334,15,25,1132,940,154,0,5,2
6985.0,22147,21334,15,25,1132,940,155,0,5,2
6986.0,22150,21336,15,25,1132,940,155,0,5,2
6987.0,22153,21336,15,25,1133,940,155,0,5,2
